T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.72845,3.45607,-0.14081,0.94193,0.01471,0.03346,-1.75394,-83.17144,-15.53784,0.47079,3.98562,-0.31262,-0.3147,0.95492,7.86385,0.7827,0.4684,0.08526,-0.33224,0.19574,-6.62986,-3.41627,0.05887,-0.77828,0.86515,-0.35478,-1.71064,-7.0963,1.98056,-0.06926,-0.89397,1.62626,0.36544,0.8112
0.02,-4.69867,3.44611,-0.1117,0.94874,0.01347,0.03343,-1.73849,-83.30818,-15.49491,0.47735,4.0019,-0.31086,-0.31221,0.9689,7.85673,0.77815,0.48301,0.08555,-0.32981,0.19548,-6.63402,-3.407,0.05803,-0.77385,0.86552,-0.35464,-1.70345,-7.10479,1.99075,-0.06903,-0.89392,1.62617,0.36695,0.81188
0.04,-4.668,3.43133,-0.07436,0.95597,0.012,0.03341,-1.72368,-83.4487,-15.45395,0.48548,4.01728,-0.30878,-0.31024,0.9824,7.85179,0.77392,0.49812,0.08539,-0.32748,0.19561,-6.63789,-3.3968,0.05735,-0.76951,0.86589,-0.35449,-1.69639,-7.11449,2.00188,-0.06871,-0.89393,1.62608,0.36841,0.81259
0.06,-4.63985,3.4123,-0.03073,0.96348,0.01038,0.03339,-1.70942,-83.59142,-15.41935,0.49565,4.0313,-0.30643,-0.30885,0.9955,7.84823,0.76988,0.51409,0.08485,-0.32519,0.19618,-6.64175,-3.38629,0.05679,-0.76534,0.86626,-0.35433,-1.68949,-7.12565,2.01337,-0.06826,-0.89409,1.62601,0.36984,0.81336
0.08,-4.6166,3.39504,0.01553,0.97147,0.00873,0.03338,-1.69538,-83.75024,-15.35423,0.50535,4.04985,-0.30519,-0.30722,1.00879,7.84304,0.76576,0.53451,0.08426,-0.3224,0.19699,-6.64684,-3.37526,0.05609,-0.76114,0.86662,-0.35417,-1.68241,-7.13801,2.02581,-0.06778,-0.89417,1.62591,0.37122,0.81378
0.1,-4.60818,3.37,0.0607,0.97873,0.00713,0.03337,-1.68211,-83.88981,-15.35278,0.52085,4.05875,-0.30276,-0.30721,1.02094,7.83765,0.7616,0.55287,0.08333,-0.32002,0.19854,-6.65186,-3.36678,0.05569,-0.75765,0.86698,-0.35399,-1.67607,-7.15287,2.03538,-0.06691,-0.89487,1.62589,0.37259,0.81484
0.12,-4.62703,3.32553,0.09923,0.98395,0.00571,0.03334,-1.66969,-83.9589,-15.53999,0.55045,4.03949,-0.29593,-0.31112,1.03047,7.83329,0.75734,0.56129,0.08172,-0.31912,0.2015,-6.65503,-3.36435,0.05609,-0.75563,0.86734,-0.3537,-1.6712,-7.17197,2.03757,-0.06521,-0.89708,1.6261,0.37411,0.818
0.14,-4.67328,3.27794,0.1224,0.98805,0.00461,0.03328,-1.65771,-84.00655,-15.79206,0.58416,4.01148,-0.28874,-0.31621,1.0385,7.82198,0.75235,0.56938,0.08009,-0.31823,0.20509,-6.65932,-3.36541,0.05656,-0.75444,0.86768,-0.3534,-1.66713,-7.19362,2.03593,-0.06315,-0.89997,1.62639,0.37561,0.82174
0.16,-4.74737,3.24046,0.12154,0.99184,0.00398,0.03317,-1.6453,-84.06697,-16.00893,0.61434,3.98985,-0.28423,-0.32031,1.04585,7.79553,0.74579,0.58475,0.07895,-0.31613,0.2087,-6.66719,-3.36771,0.05643,-0.75344,0.86801,-0.35313,-1.66305,-7.21657,2.03353,-0.06115,-0.90287,1.62661,0.377,0.82493
0.18,-4.85687,3.20985,0.08835,0.99505,0.00402,0.03301,-1.63032,-84.09692,-16.26066,0.64564,3.96555,-0.28013,-0.32429,1.05233,7.74902,0.73704,0.60488,0.07812,-0.31294,0.21244,-6.67796,-3.37226,0.05575,-0.75263,0.86832,-0.35285,-1.65796,-7.2419,2.0289,-0.05905,-0.90632,1.62684,0.37859,0.82878
0.2,-5.00238,3.18759,0.0149,0.99677,0.0044,0.03274,-1.61707,-84.16107,-16.45674,0.66734,3.94748,-0.27931,-0.32723,1.05507,7.68107,0.72594,0.62929,0.07734,-0.30869,0.21611,-6.69316,-3.37846,0.05465,-0.75284,0.86858,-0.35263,-1.6552,-7.26771,2.0229,-0.05705,-0.90959,1.62701,0.37968,0.83123
0.22,-5.18163,3.17566,-0.10548,0.99597,0.00465,0.03228,-1.61053,-84.32939,-16.48488,0.66737,3.94628,-0.28501,-0.32795,1.0506,7.59104,0.71188,0.65488,0.0762,-0.30364,0.21946,-6.7148,-3.38528,0.05327,-0.75497,0.86874,-0.35254,-1.65864,-7.29165,2.01703,-0.05541,-0.91183,1.62705,0.37947,0.82971
0.24,-5.39292,3.17317,-0.27731,0.99324,0.00512,0.03169,-1.60399,-84.52212,-16.44741,0.65377,3.95094,-0.29338,-0.32721,1.04097,7.47202,0.695,0.68198,0.0747,-0.29763,0.22226,-6.74128,-3.39278,0.05149,-0.75815,0.86884,-0.35252,-1.66427,-7.3158,2.01073,-0.05393,-0.91379,1.62702,0.3788,0.82683
0.26,-5.63266,3.18023,-0.50326,0.98908,0.00606,0.03099,-1.59289,-84.6702,-16.43135,0.63189,3.95314,-0.30128,-0.32528,1.02752,7.31717,0.67488,0.70866,0.0727,-0.29066,0.2242,-6.77138,-3.40076,0.04923,-0.76154,0.86892,-0.3525,-1.66872,-7.34177,2.00386,-0.05247,-0.91608,1.62699,0.37839,0.82465
0.28,-5.89594,3.19474,-0.78518,0.98288,0.00727,0.03014,-1.5778,-84.75002,-16.43291,0.59899,3.95182,-0.30819,-0.32157,1.00807,7.12265,0.64968,0.72353,0.06919,-0.28396,0.22543,-6.80597,-3.40865,0.04668,-0.76519,0.86899,-0.3524,-1.67304,-7.36863,1.9972,-0.05107,-0.91875,1.62688,0.37801,0.82249
0.3,-6.15076,3.21619,-1.10564,0.97444,0.00802,0.0292,-1.55734,-84.85699,-16.36399,0.54523,3.95657,-0.31701,-0.31575,0.984,6.89827,0.62559,0.742,0.06503,-0.27649,0.22426,-6.84275,-3.41604,0.04411,-0.7696,0.86896,-0.35244,-1.67755,-7.39577,1.99073,-0.04972,-0.92062,1.62681,0.37758,0.82017
0.32,-6.36504,3.24543,-1.43992,0.96377,0.00735,0.02825,-1.54157,-85.13359,-16.16875,0.45588,3.9814,-0.33162,-0.30736,0.95487,6.65674,0.60715,0.77685,0.06206,-0.26652,0.21799,-6.87913,-3.42269,0.0419,-0.77531,0.86869,-0.35289,-1.68304,-7.42306,1.98416,-0.04838,-0.92033,1.62692,0.37707,0.8175
0.34,-6.53733,3.27333,-1.7741,0.95031,0.00534,0.02722,-1.51733,-85.42289,-15.89582,0.34458,4.0116,-0.34691,-0.2965,0.91963,6.3898,0.58959,0.80138,0.05802,-0.25762,0.20778,-6.91592,-3.42856,0.04008,-0.78153,0.86834,-0.35346,-1.68856,-7.4493,1.97783,-0.04703,-0.91897,1.62707,0.37652,0.81473
0.36,-6.67721,3.29479,-2.08894,0.93374,0.00189,0.0261,-1.48151,-85.63335,-15.62827,0.22224,4.03606,-0.35872,-0.2834,0.87693,6.08909,0.56866,0.79383,0.05139,-0.25204,0.19486,-6.95353,-3.43388,0.03873,-0.78748,0.86803,-0.3539,-1.69339,-7.47381,1.9717,-0.04562,-0.91746,1.62716,0.37605,0.81216
0.38,-6.7968,3.31254,-2.37308,0.91439,-0.00387,0.02498,-1.47625,-85.89624,-15.46869,0.07151,4.0702,-0.3701,-0.26744,0.82305,5.75417,0.54174,0.74593,0.04478,-0.2473,0.1772,-6.99096,-3.43904,0.03847,-0.79329,0.86767,-0.3544,-1.70017,-7.49719,1.96505,-0.04396,-0.91514,1.62728,0.37555,0.8093
