T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02389,0,0.03366,0.00038,0.00178,0,0,0,0.01072,0.58767,0,0,0.02426,0.18625,0.02553,0.01242,0.01588,0,0.02115,0,0,0.00471,0,0.02549,0,0,0,0.01087,0,0,0.05483,0.01874,0.04548,0.02214,0,0.00211,0,0,0,0.05931,1,0.75171,0,0,0.03824,0.0307,0,0,0,0,0,0.04862,0,0.10825,0.02736,0,0.00781,0,0.01525,0.06272,0.11732,0,0.00558,0.00892,0,0,0
0.02,0,0.02389,0,0.03391,0.00034,0.00177,0,0,0,0.0109,0.58237,0,0,0.02471,0.18666,0.0252,0.01272,0.01583,0,0.02124,0,0,0.00465,0,0.02551,0,0,0,0.01092,0,0,0.05484,0.01882,0.04558,0.02198,0,0.00167,0,0,0,0.05865,1,0.75928,0,0,0.03756,0.03058,0,0,0,0,0,0.04814,0,0.10838,0.02731,0,0.00777,0,0.01524,0.06249,0.11753,0,0.00555,0.00892,0,0,0
0.04,0,0.02387,0,0.03423,0.0003,0.00176,0,0,0,0.01111,0.57339,0,0,0.02501,0.18759,0.02489,0.01297,0.01564,0,0.02144,0,0,0.00461,0,0.02552,0,0,0,0.01097,0,0,0.05484,0.0189,0.04568,0.02182,0,0.00111,0,0,0,0.05824,1,0.77026,0,0,0.03683,0.03061,0,0,0,0,0,0.04768,0,0.1085,0.02726,0,0.00773,0,0.01523,0.06232,0.11776,0,0.00552,0.00892,0,0,0
0.06,0,0.02383,0,0.03462,0.00026,0.00176,0,0,0,0.01136,0.56153,0,0,0.02518,0.18905,0.02461,0.01311,0.01535,0,0.02177,0,0,0.00459,0,0.02553,0,0,0,0.01102,0,0,0.05484,0.01896,0.04578,0.02166,0,0.00046,0,0,0,0.05814,1,0.78442,0,0,0.03611,0.03079,0,0,0,0,0,0.04723,0,0.10862,0.02722,0,0.00769,0,0.01522,0.06221,0.11801,0,0.00548,0.00893,0,0,0
0.08,2e-05,0.02384,0.0007,0.03518,0.00028,0.0019,5e-05,0,6e-05,0.01167,0.5494,0.00013,0.00038,0.0253,0.19107,0.02444,0.01343,0.01553,0.00014,0.02251,2e-05,1e-05,0.00479,2e-05,0.02563,0.00012,0.00057,2e-05,0.01109,0.00014,2e-05,0.05494,0.01916,0.04601,0.02154,2e-05,0.00044,6e-05,7e-05,0.00015,0.05854,1,0.79838,7e-05,0.0004,0.03595,0.03134,3e-05,9e-05,8e-05,9e-05,0.00041,0.04713,0.0004,0.10879,0.0272,0.00014,0.00769,2e-05,0.01533,0.06227,0.11831,1e-05,0.00566,0.00896,2e-05,0.0001,0.00038
0.1,2e-05,0.02377,0.00139,0.03566,0.00023,0.00189,5e-05,4e-05,0.00017,0.01201,0.53369,0.00013,0.00036,0.0252,0.19361,0.02423,0.01364,0.01513,0.00013,0.02304,3e-05,2e-05,0.00478,2e-05,0.02564,0.00011,0.00053,3e-05,0.01112,0.00013,2e-05,0.05494,0.0192,0.04608,0.02149,2e-05,0.00043,6e-05,7e-05,0.00014,0.05951,1,0.81667,7e-05,0.00046,0.03539,0.03183,3e-05,0.00014,7e-05,8e-05,0.00039,0.04665,0.00038,0.10893,0.02717,0.00013,0.00766,2e-05,0.01531,0.06229,0.11864,2e-05,0.00557,0.00897,2e-05,9e-05,0.00036
0.12,2e-05,0.02355,0.002,0.03612,0.0004,0.00188,5e-05,8e-05,0.00015,0.01263,0.512,0.00016,0.0004,0.02503,0.19664,0.02408,0.01367,0.01466,0.00015,0.02373,3e-05,1e-05,0.00483,3e-05,0.02566,0.00013,0.00062,4e-05,0.01112,0.00013,2e-05,0.05506,0.01923,0.04623,0.02156,2e-05,0.00044,6e-05,0.00029,0.00013,0.06161,1,0.84565,8e-05,0.00095,0.03451,0.03284,7e-05,0.00017,7e-05,8e-05,0.00038,0.04648,0.00037,0.10901,0.02716,0.00012,0.00765,2e-05,0.0153,0.06246,0.11904,2e-05,0.00544,0.00899,5e-05,9e-05,0.00033
0.14,2e-05,0.0233,0.00235,0.03657,0.00036,0.00188,5e-05,0.00018,0.00012,0.01329,0.49811,0.00015,0.00041,0.02462,0.19963,0.02404,0.01374,0.01423,0.00015,0.02441,7e-05,2e-05,0.00485,3e-05,0.02571,0.00014,0.00052,3e-05,0.01108,0.00013,2e-05,0.05506,0.01931,0.04637,0.02177,2e-05,0.00044,5e-05,0.00028,0.00012,0.06439,1,0.87558,7e-05,0.00103,0.03364,0.03398,7e-05,0.00016,9e-05,7e-05,0.00034,0.0463,0.00034,0.10916,0.02718,0.0001,0.00764,3e-05,0.01529,0.06267,0.11947,2e-05,0.00526,0.00902,5e-05,0.00012,0.00029
0.16,2e-05,0.02308,0.00234,0.03708,0.00035,0.00189,5e-05,0.00027,0.00016,0.01381,0.49169,0.00015,0.00041,0.02411,0.20052,0.02405,0.01407,0.01403,0.00016,0.02498,7e-05,2e-05,0.00487,3e-05,0.02572,0.00014,0.00053,4e-05,0.01104,0.00013,2e-05,0.05508,0.01933,0.04644,0.02211,3e-05,0.00045,5e-05,0.00029,0.00012,0.06616,1,0.89775,7e-05,0.00106,0.03339,0.03504,7e-05,0.00018,9e-05,7e-05,0.00035,0.04599,0.00035,0.10931,0.02721,0.0001,0.00764,3e-05,0.01528,0.06295,0.11992,3e-05,0.0051,0.00905,5e-05,0.00012,0.0003
0.18,2e-05,0.02287,0.00178,0.03762,0.00033,0.00188,4e-05,0.00023,0.00015,0.01416,0.48997,0.00013,0.00036,0.02345,0.20043,0.02416,0.01461,0.01389,0.00013,0.02534,6e-05,2e-05,0.00481,2e-05,0.02572,0.00012,0.00049,3e-05,0.01098,0.00011,2e-05,0.05507,0.01933,0.04648,0.02263,2e-05,0.00042,4e-05,0.00026,0.0001,0.06748,1,0.91554,6e-05,0.00095,0.03344,0.036,6e-05,0.00016,8e-05,6e-05,0.0003,0.04551,0.0003,0.10948,0.02725,9e-05,0.00764,3e-05,0.01524,0.06322,0.12041,2e-05,0.0049,0.00907,4e-05,0.0001,0.00026
0.2,2e-05,0.02271,0.00064,0.0382,0.00033,0.00188,5e-05,0.00026,0.00014,0.0143,0.49331,0.00011,0.00031,0.02259,0.19906,0.0245,0.01543,0.01384,0.00015,0.02557,5e-05,3e-05,0.00479,2e-05,0.02572,0.00011,0.00046,3e-05,0.01092,0.00012,2e-05,0.05508,0.01932,0.04642,0.02333,3e-05,0.00041,5e-05,0.00024,9e-05,0.0683,1,0.92161,6e-05,0.00086,0.03443,0.03667,7e-05,0.00013,8e-05,6e-05,0.00026,0.04506,0.00031,0.10973,0.02732,0.00012,0.00764,3e-05,0.01522,0.06348,0.12088,2e-05,0.00476,0.00911,4e-05,0.00011,0.00025
0.22,1e-05,0.02259,0.00053,0.03874,0.00024,0.0019,6e-05,0.00011,0.0001,0.01403,0.50228,7e-05,0.00028,0.02138,0.1961,0.02523,0.01662,0.01377,8e-05,0.02573,4e-05,2e-05,0.00459,2e-05,0.02567,0.00011,0.00041,1e-05,0.01087,0.00014,1e-05,0.05501,0.0192,0.04592,0.02421,2e-05,0.00212,3e-05,0.00012,9e-05,0.06847,1,0.90705,5e-05,0.00082,0.03726,0.03692,5e-05,0.0001,5e-05,7e-05,0.00021,0.04437,0.00041,0.11008,0.02735,7e-05,0.00767,2e-05,0.01523,0.0638,0.12129,2e-05,0.00466,0.00912,2e-05,6e-05,0.00019
0.24,2e-05,0.02254,0.00054,0.03936,0.0003,0.00191,6e-05,0.00022,0.00012,0.01356,0.5141,6e-05,0.00033,0.01997,0.1911,0.02604,0.01825,0.01371,8e-05,0.0257,3e-05,2e-05,0.00445,2e-05,0.02568,0.00011,0.00038,3e-05,0.01083,0.00014,1e-05,0.05499,0.01911,0.0454,0.02528,2e-05,0.00474,3e-05,0.00016,0.0001,0.06684,1,0.87886,6e-05,0.00079,0.04038,0.03705,6e-05,0.00012,4e-05,6e-05,0.00022,0.04387,0.00041,0.11053,0.02741,7e-05,0.00771,2e-05,0.01524,0.06415,0.12175,2e-05,0.00454,0.00913,2e-05,6e-05,0.00021
0.26,2e-05,0.02254,0.00049,0.04018,0.00031,0.00192,6e-05,0.00016,0.0001,0.013,0.52467,5e-05,0.0003,0.01805,0.18113,0.02654,0.01998,0.01348,7e-05,0.02562,3e-05,2e-05,0.00424,3e-05,0.02568,0.0001,0.00032,2e-05,0.01079,0.00012,1e-05,0.055,0.01904,0.04497,0.02651,2e-05,0.00815,2e-05,0.00014,0.00011,0.06252,1,0.84151,6e-05,0.00068,0.04349,0.03692,7e-05,0.00011,4e-05,6e-05,0.00019,0.04343,0.00043,0.11104,0.02747,6e-05,0.00776,2e-05,0.01523,0.0644,0.12221,2e-05,0.00441,0.00915,3e-05,6e-05,0.00018
0.28,2e-05,0.02259,0.0005,0.04137,0.00035,0.00189,7e-05,0.00024,0.00013,0.0123,0.52757,5e-05,0.00028,0.0162,0.16884,0.02689,0.02181,0.01291,6e-05,0.02554,3e-05,2e-05,0.00401,3e-05,0.02567,9e-05,0.00031,3e-05,0.01074,0.00011,1e-05,0.05498,0.01896,0.04462,0.02793,2e-05,0.01248,2e-05,0.00014,0.0001,0.05377,1,0.78174,6e-05,0.00064,0.04665,0.03657,8e-05,0.00012,4e-05,5e-05,0.00017,0.04335,0.00041,0.11161,0.02753,6e-05,0.00781,2e-05,0.01523,0.06459,0.12269,2e-05,0.00429,0.00917,2e-05,5e-05,0.00017
