T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00811,0.00294,-6e-05,0.00099,-4e-05,1e-05,-0.00157,-0.08972,-0.01061,0.00019,0.00306,-0.00026,-0.00027,0.00049,0.00542,0.00039,1e-05,0.0001,-0.00025,0.00012,-0.00705,-0.00265,0.00035,-0.00067,0.00072,-0.00033,-0.00117,-0.00738,0.00113,0.00012,-0.00076,0.00132,0.00029,0.00075
0.02,-0.00808,0.00293,-5e-05,0.001,-4e-05,1e-05,-0.00154,-0.09044,-0.01009,0.00016,0.00308,-0.00026,-0.00027,0.0005,0.00541,0.00039,2e-05,0.0001,-0.00025,0.00012,-0.00705,-0.00264,0.00035,-0.00067,0.00072,-0.00033,-0.00117,-0.00739,0.00114,0.00012,-0.00076,0.00132,0.00029,0.00075
0.04,-0.00804,0.00292,-2e-05,0.001,-4e-05,1e-05,-0.0015,-0.09116,-0.00961,0.00014,0.0031,-0.00027,-0.00027,0.00052,0.00541,0.00039,3e-05,0.0001,-0.00024,0.00012,-0.00705,-0.00263,0.00035,-0.00067,0.00072,-0.00034,-0.00116,-0.0074,0.00114,0.00012,-0.00076,0.00132,0.0003,0.00075
0.06,-0.00801,0.00291,1e-05,0.00101,-4e-05,1e-05,-0.00147,-0.09187,-0.00916,0.00012,0.00311,-0.00027,-0.00027,0.00053,0.0054,0.00038,4e-05,0.0001,-0.00024,0.00012,-0.00705,-0.00262,0.00035,-0.00066,0.00072,-0.00034,-0.00116,-0.00741,0.00115,0.00012,-0.00076,0.00132,0.0003,0.00075
0.08,-0.00798,0.0029,4e-05,0.00102,-4e-05,1e-05,-0.00144,-0.09267,-0.00868,0.0001,0.00313,-0.00027,-0.00028,0.00054,0.0054,0.00038,5e-05,0.0001,-0.00024,0.00012,-0.00706,-0.00261,0.00035,-0.00066,0.00072,-0.00034,-0.00116,-0.00742,0.00116,0.00012,-0.00076,0.00132,0.0003,0.00075
0.1,-0.00796,0.00288,7e-05,0.00103,-4e-05,1e-05,-0.00141,-0.09332,-0.00833,8e-05,0.00314,-0.00027,-0.00028,0.00055,0.0054,0.00038,7e-05,0.0001,-0.00024,0.00012,-0.00706,-0.0026,0.00035,-0.00066,0.00072,-0.00034,-0.00116,-0.00743,0.00117,0.00012,-0.00076,0.00132,0.0003,0.00075
0.12,-0.00796,0.00284,0.0001,0.00103,-4e-05,1e-05,-0.00139,-0.09353,-0.00823,9e-05,0.00314,-0.00026,-0.00028,0.00055,0.00539,0.00038,7e-05,0.0001,-0.00024,0.00012,-0.00706,-0.0026,0.00035,-0.00065,0.00072,-0.00034,-0.00116,-0.00745,0.00117,0.00012,-0.00076,0.00132,0.0003,0.00075
0.14,-0.00798,0.0028,0.00011,0.00104,-5e-05,1e-05,-0.00138,-0.0936,-0.00823,0.00011,0.00314,-0.00025,-0.00027,0.00056,0.00538,0.00038,7e-05,0.0001,-0.00024,0.00013,-0.00706,-0.0026,0.00035,-0.00065,0.00072,-0.00034,-0.00116,-0.00747,0.00117,0.00013,-0.00076,0.00132,0.0003,0.00075
0.16,-0.00803,0.00277,0.00012,0.00104,-5e-05,1e-05,-0.00136,-0.09374,-0.00818,0.00013,0.00313,-0.00024,-0.00027,0.00056,0.00536,0.00038,8e-05,0.0001,-0.00024,0.00013,-0.00707,-0.00261,0.00035,-0.00065,0.00072,-0.00034,-0.00116,-0.00749,0.00117,0.00013,-0.00077,0.00132,0.0003,0.00076
0.18,-0.0081,0.00274,0.0001,0.00104,-5e-05,1e-05,-0.00134,-0.09385,-0.00813,0.00015,0.00313,-0.00023,-0.00027,0.00057,0.00533,0.00037,9e-05,0.0001,-0.00023,0.00013,-0.00708,-0.00261,0.00035,-0.00065,0.00072,-0.00034,-0.00116,-0.00751,0.00116,0.00013,-0.00077,0.00132,0.0003,0.00076
