T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02363,0,0.02644,0.00035,0.0017,0,0,0,0.00751,0.52549,0,0,0.01736,0.19785,0.02842,0.00817,0.01442,0,0.02303,0,0,0.00481,0,0.02434,0,0,0,0.01033,0,0,0.04576,0.01354,0.03007,0.01561,0,0.00209,0,0,0,0.01789,1.91229,0.51556,0,0,0.03819,0.03384,0,0,0,0,0,0.04441,0,0.04039,0.01782,0,0.00529,0,0.01315,0.06341,0.04324,0,0.00566,0.00608,0,0,0
0.02,0,0.02356,0,0.02663,0.00032,0.0017,0,0,0,0.00761,0.52764,0,0,0.01762,0.19767,0.02825,0.00843,0.01446,0,0.023,0,0,0.00474,0,0.02435,0,0,0,0.01039,0,0,0.04576,0.0136,0.0301,0.01552,0,0.00166,0,0,0,0.01773,1.91543,0.51413,0,0,0.03798,0.03358,0,0,0,0,0,0.04409,0,0.04042,0.01777,0,0.00526,0,0.01314,0.06315,0.04329,0,0.00564,0.00608,0,0,0
0.04,0,0.02346,0,0.02683,0.00029,0.0017,0,0,0,0.00774,0.52966,0,0,0.01786,0.19754,0.0281,0.00869,0.01444,0,0.02302,0,0,0.00469,0,0.02436,0,0,0,0.01044,0,0,0.04575,0.01365,0.03012,0.01541,0,0.0011,0,0,0,0.01758,1.91866,0.51277,0,0,0.03772,0.03336,0,0,0,0,0,0.04378,0,0.04044,0.01772,0,0.00523,0,0.01314,0.06288,0.04335,0,0.00562,0.00608,0,0,0
0.06,0,0.02333,0,0.02704,0.00025,0.0017,0,0,0,0.0079,0.53151,0,0,0.0181,0.19745,0.02795,0.00897,0.01435,0,0.02309,0,0,0.00464,0,0.02437,0,0,0,0.0105,0,0,0.04575,0.0137,0.03015,0.01532,0,0.00046,0,0,0,0.01744,1.92195,0.51162,0,0,0.03744,0.03322,0,0,0,0,0,0.04347,0,0.04047,0.01767,0,0.0052,0,0.01313,0.06263,0.04342,0,0.00558,0.00608,0,0,0
0.08,1e-05,0.02323,0.00068,0.02735,0.00028,0.00184,5e-05,0,6e-05,0.0081,0.53429,0.00012,0.00035,0.01839,0.19738,0.02791,0.00937,0.01473,0.00013,0.02352,2e-05,1e-05,0.00482,1e-05,0.02446,9e-05,0.00036,2e-05,0.01058,0.00014,1e-05,0.04583,0.01386,0.03027,0.01525,2e-05,0.00044,5e-05,7e-05,0.00014,0.01732,1.9256,0.50956,5e-05,0.0004,0.03763,0.03335,3e-05,3e-05,6e-05,6e-05,0.00041,0.04348,0.00038,0.04051,0.01762,0.00014,0.00519,2e-05,0.01323,0.06247,0.04351,1e-05,0.00577,0.0061,2e-05,9e-05,0.00037
0.1,2e-05,0.02306,0.00135,0.02755,0.00023,0.00183,4e-05,4e-05,0.00016,0.00835,0.53551,0.00011,0.00033,0.01861,0.19729,0.02775,0.00969,0.01454,0.00012,0.02368,3e-05,1e-05,0.00477,1e-05,0.02447,8e-05,0.00034,3e-05,0.01064,0.00013,1e-05,0.04582,0.01391,0.0303,0.01523,2e-05,0.00043,5e-05,6e-05,0.00014,0.01719,1.92889,0.50968,5e-05,0.00044,0.03731,0.03333,3e-05,5e-05,6e-05,6e-05,0.00039,0.04314,0.00036,0.04055,0.01758,0.00013,0.00517,2e-05,0.01322,0.06223,0.0436,2e-05,0.00569,0.0061,2e-05,8e-05,0.00035
0.12,2e-05,0.02275,0.00194,0.02769,0.00041,0.00183,5e-05,8e-05,0.00014,0.00882,0.53336,0.00014,0.00037,0.01885,0.1972,0.02759,0.00984,0.01425,0.00014,0.02402,3e-05,1e-05,0.00479,1e-05,0.0245,9e-05,0.00041,4e-05,0.01065,0.00013,1e-05,0.04592,0.01396,0.03041,0.01529,2e-05,0.00044,4e-05,0.00028,0.00013,0.01706,1.93055,0.51585,6e-05,0.0009,0.03658,0.03379,7e-05,6e-05,6e-05,5e-05,0.00037,0.04306,0.00035,0.04057,0.01756,0.00012,0.00516,2e-05,0.01322,0.06206,0.04373,2e-05,0.00555,0.00611,4e-05,8e-05,0.00032
0.14,2e-05,0.02243,0.00229,0.0278,0.00037,0.00181,5e-05,0.00019,0.00012,0.00936,0.52972,0.00013,0.00039,0.01898,0.19691,0.02744,0.00997,0.01393,0.00014,0.02443,7e-05,2e-05,0.00479,1e-05,0.02454,0.0001,0.00034,3e-05,0.01065,0.00012,1e-05,0.04591,0.01404,0.03054,0.01544,2e-05,0.00044,4e-05,0.00026,0.00012,0.01694,1.93187,0.52419,5e-05,0.00096,0.03566,0.03435,6e-05,6e-05,8e-05,4e-05,0.00033,0.04295,0.00033,0.04063,0.01757,0.0001,0.00515,3e-05,0.01322,0.0619,0.04385,2e-05,0.00537,0.00613,4e-05,0.0001,0.00029
0.16,2e-05,0.02218,0.00228,0.02791,0.00036,0.00181,5e-05,0.00028,0.00015,0.00984,0.52689,0.00013,0.0004,0.01912,0.19626,0.02721,0.01024,0.01375,0.00014,0.02486,7e-05,2e-05,0.00479,1e-05,0.02455,0.0001,0.00035,4e-05,0.01063,0.00013,1e-05,0.04592,0.0141,0.03066,0.01569,2e-05,0.00045,4e-05,0.00027,0.00012,0.01681,1.93344,0.53143,5e-05,0.00098,0.03512,0.0348,6e-05,7e-05,8e-05,5e-05,0.00034,0.04268,0.00034,0.04068,0.01759,0.0001,0.00514,3e-05,0.01321,0.06175,0.044,2e-05,0.00521,0.00615,4e-05,0.0001,0.0003
0.18,2e-05,0.02196,0.00175,0.02799,0.00034,0.00178,4e-05,0.00025,0.00014,0.01033,0.52359,0.00012,0.00035,0.01923,0.19507,0.02687,0.01059,0.01355,0.00012,0.02525,6e-05,2e-05,0.00471,1e-05,0.02454,9e-05,0.00033,4e-05,0.01061,0.00011,1e-05,0.04591,0.01414,0.0308,0.01605,2e-05,0.00041,4e-05,0.00024,0.0001,0.01666,1.93406,0.53977,5e-05,0.00088,0.03457,0.03518,6e-05,6e-05,7e-05,4e-05,0.00029,0.0422,0.00029,0.04073,0.01761,9e-05,0.00513,3e-05,0.01318,0.06155,0.04415,2e-05,0.00501,0.00617,4e-05,9e-05,0.00026
