T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00276,0.00054,0.03736,0,0,0.02087,1e-05,4e-05,0,0.12988,0,1e-05,0.01275,0,0,0.04743,0,6e-05,0,0,2e-05,0,0,0,1e-05,1e-05,8e-05,0.00271,0,0,0,0.0014,0.0006,0.00669,0.00078,0,0.00263,0.00974,0.00081,0,0.06805,0,0.0009,0,0.11229,0.01096,0,6e-05,0.00017,0,0.00522,0,0.0002,0.00801,0,5e-05,0,0,0.0011,0,0.00993,0,0.00018,4e-05,1e-05,2e-05,3e-05
0.02,0,0.0022,0.00262,0.0399,0,0,0.02944,4e-05,5e-05,0,0.11471,0,2e-05,0.0121,0,0,0.04868,0,7e-05,0,0,2e-05,0,0,0,1e-05,1e-05,8e-05,0.00225,0,0,0,0.00132,0.00044,0.0102,0.0008,0,0.00252,0.01091,0.00098,0,0.07071,0,0.00122,0,0.09318,0.00713,0,8e-05,0.00023,0,0.00652,0,0.00025,0.00787,0,6e-05,0,1e-05,0.00097,0,0.01029,0,0.00017,0.00011,1e-05,3e-05,4e-05
0.04,0,0.00167,0.00481,0.04232,0,0,0.03914,6e-05,6e-05,0,0.10398,0,2e-05,0.01231,0,0,0.05008,0,9e-05,0,0,2e-05,0,0,1e-05,1e-05,1e-05,8e-05,0.00178,0.00031,0,0,0.00123,0.00024,0.01362,0.00082,0.00181,0.00235,0.01222,0.00116,0,0.07267,0,0.00157,0,0.07481,0.00364,1e-05,0.00011,0.00029,0,0.00796,0,0.00029,0.00772,0,7e-05,0,1e-05,0.00084,0,0.01055,0,0.00016,0.00016,1e-05,4e-05,4e-05
0.06,0,0.00116,0.00708,0.04457,0,0,0.05001,0.0001,7e-05,0,0.09834,1e-05,3e-05,0.01346,0,0,0.05167,0,0.00011,0,0,2e-05,0,0,8e-05,2e-05,2e-05,8e-05,0.00132,0.00063,0,7e-05,0.00115,0,0.01689,0.00083,0.00424,0.00209,0.01364,0.00136,0,0.07376,0,0.00197,0,0.05741,0.00056,1e-05,0.00013,0.00036,0,0.00955,0,0.00034,0.00754,0,7e-05,0,1e-05,0.00073,0,0.01071,1e-05,0.00015,0.0002,1e-05,4e-05,4e-05
0.08,0,0.00068,0.00942,0.04661,0,0,0.0621,0.00014,8e-05,0,0.09835,1e-05,4e-05,0.01568,0,0,0.0534,0,0.00013,0,0,2e-05,0,0,0.00017,2e-05,2e-05,7e-05,0.00087,0.00091,0,0.00018,0.00107,0,0.01994,0.00082,0.00662,0.00175,0.01516,0.00156,0,0.07381,0,0.00241,0,0.04118,0,1e-05,0.00016,0.00043,0,0.01127,0,0.00039,0.00734,0,8e-05,0,1e-05,0.00063,0,0.01076,1e-05,0.00013,0.00021,1e-05,5e-05,4e-05
0.1,0,0.00023,0.01184,0.04839,0,0,0.07541,0.00018,9e-05,0,0.10441,1e-05,5e-05,0.01909,0,0,0.05525,0,0.00016,0.00075,0,2e-05,0,0,0.00028,2e-05,2e-05,6e-05,0.00042,0.00117,1e-05,0.00031,0.00099,0,0.02271,0.0008,0.00888,0.00131,0.01679,0.00179,0,0.07261,0,0.0029,1e-05,0.02629,0,1e-05,0.00019,0.00052,0,0.01313,0,0.00044,0.00712,0.00019,8e-05,0,1e-05,0.00055,0,0.01068,0,0.00011,0.00021,1e-05,6e-05,5e-05
0.12,0,0,0.01432,0.04986,0,0,0.08997,0.00023,0.0001,0,0.11679,2e-05,6e-05,0.0238,0,0,0.0572,0,0.00018,0.00245,0,2e-05,0,0,0.00041,3e-05,3e-05,5e-05,0,0.00139,0,0.00047,0.00092,0,0.02512,0.00076,0.01101,0.00077,0.01852,0.00202,0,0.06993,0,0.00343,2e-05,0.01285,0,1e-05,0.00022,0.00061,0,0.01513,0,0.0005,0.00687,0.00067,9e-05,0,1e-05,0.00048,0,0.01045,1e-05,7e-05,0.00018,1e-05,7e-05,5e-05
0.14,0,0,0.01687,0.05098,0,0,0.10576,0.00028,0.00012,0,0.13557,2e-05,7e-05,0.02992,0,0,0.05921,0,0.00021,0.00415,1e-05,2e-05,0,0,0.00055,3e-05,3e-05,4e-05,0,0.00157,1e-05,0.00066,0.00086,0,0.0271,0.0007,0.01295,0.00011,0.02033,0.00227,0,0.06553,0,0.004,3e-05,0.00093,0,2e-05,0.00026,0.0007,0,0.01725,0,0.00056,0.00658,0.00112,9e-05,0,1e-05,0.00042,0,0.01007,1e-05,3e-05,0.00012,1e-05,8e-05,5e-05
0.16,0,0,0.01949,0.05171,0,0,0.12276,0.00034,0.00013,0,0.16065,3e-05,8e-05,0.03753,0,0,0.06123,0,0.00024,0.00587,1e-05,2e-05,0,1e-05,0.00073,4e-05,4e-05,2e-05,0,0.0017,1e-05,0.00088,0.00082,0,0.02855,0.00062,0.01468,0,0.02222,0.00253,0,0.05914,0,0.00462,4e-05,0,0,2e-05,0.0003,0.00081,0,0.01949,0,0.00062,0.00624,0.00153,0.0001,0,2e-05,0.00039,0.00026,0.00953,1e-05,0,4e-05,2e-05,0.0001,5e-05
0.18,0,0,0.02217,0.05199,0,0,0.1409,0.00041,0.00014,0,0.19176,4e-05,9e-05,0.04672,0,0,0.06319,0,0.00027,0.00764,1e-05,2e-05,0,1e-05,0.00092,4e-05,4e-05,0,0,0.00178,1e-05,0.00114,0.00078,0,0.02938,0.0005,0.01612,0,0.02416,0.00279,0,0.05048,0,0.00527,6e-05,0,0,3e-05,0.00034,0.00092,0,0.02182,0,0.00068,0.00586,0.0019,0.0001,0,2e-05,0.00037,0.00055,0.00883,2e-05,0,0,2e-05,0.00011,5e-05
