T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.1945,3.33005,-0.07358,1.12112,-0.04079,0.01373,-1.78308,-101.65648,-12.02308,0.21329,3.46933,-0.29209,-0.30176,0.55895,6.13784,0.44233,0.01101,0.11255,-0.28113,0.13804,-7.98387,-2.99814,0.40012,-0.76199,0.81407,-0.37904,-1.32331,-8.36275,1.27752,0.13949,-0.85775,1.49765,0.33341,0.8476
0.02,-9.15492,3.31967,-0.05281,1.1289,-0.04215,0.0137,-1.74183,-102.47011,-11.436,0.18695,3.48923,-0.30008,-0.30504,0.57168,6.13175,0.43986,0.02252,0.11302,-0.27911,0.13749,-7.98729,-2.98927,0.3992,-0.75817,0.81423,-0.37952,-1.32042,-8.37127,1.28673,0.13919,-0.85781,1.49778,0.33403,0.84782
0.04,-9.11416,3.30717,-0.02511,1.13715,-0.04375,0.01367,-1.70243,-103.28659,-10.88481,0.16174,3.50817,-0.30531,-0.30772,0.58388,6.12724,0.43771,0.0342,0.11306,-0.27717,0.13728,-7.99023,-2.97952,0.39828,-0.75439,0.81439,-0.37998,-1.3176,-8.38119,1.29684,0.13896,-0.858,1.49792,0.33464,0.84809
0.06,-9.07516,3.29254,0.00809,1.14568,-0.04548,0.01365,-1.665,-104.09597,-10.3735,0.13835,3.52595,-0.30793,-0.30984,0.59566,6.12365,0.43584,0.04629,0.11278,-0.27525,0.13744,-7.99296,-2.96951,0.39741,-0.7507,0.81456,-0.38039,-1.3149,-8.39273,1.30725,0.13887,-0.85838,1.49806,0.33526,0.84843
0.08,-9.03907,3.2807,0.0447,1.15477,-0.04725,0.01363,-1.62699,-104.99643,-9.83844,0.11134,3.54575,-0.31006,-0.31201,0.60782,6.1186,0.43446,0.0618,0.11248,-0.27298,0.13765,-7.99666,-2.95892,0.39636,-0.74695,0.81473,-0.38084,-1.31187,-8.40565,1.3185,0.13883,-0.85874,1.49819,0.3358,0.84843
0.1,-9.01634,3.26099,0.08053,1.16304,-0.04891,0.0136,-1.59472,-105.73212,-9.4361,0.09487,3.55994,-0.30831,-0.31326,0.6187,6.11339,0.43299,0.07514,0.11192,-0.271,0.13861,-8.00015,-2.95095,0.39576,-0.74381,0.81491,-0.38116,-1.30962,-8.42105,1.32695,0.13928,-0.85969,1.49834,0.33643,0.84909
0.12,-9.01948,3.22048,0.11003,1.16901,-0.0503,0.01356,-1.57439,-105.97982,-9.328,0.10708,3.55916,-0.29839,-0.3124,0.62634,6.1092,0.43062,0.07952,0.11079,-0.27008,0.1412,-8.00173,-2.9493,0.39638,-0.74199,0.81507,-0.38116,-1.30951,-8.44041,1.32828,0.14073,-0.86199,1.49858,0.33739,0.85181
0.14,-9.04626,3.17523,0.12915,1.17376,-0.05132,0.01348,-1.55876,-106.0538,-9.32324,0.12953,3.55312,-0.28602,-0.31096,0.63253,6.09978,0.42791,0.08312,0.10975,-0.26919,0.14438,-8.00436,-2.95116,0.39741,-0.74092,0.81522,-0.38105,-1.31016,-8.46218,1.32589,0.14263,-0.86487,1.49884,0.33842,0.85512
0.16,-9.09528,3.1391,0.13375,1.17823,-0.05187,0.01332,-1.54133,-106.21443,-9.27005,0.14669,3.5499,-0.27581,-0.31012,0.63865,6.07872,0.42504,0.0924,0.10929,-0.26749,0.14732,-8.01046,-2.95407,0.39815,-0.74008,0.81536,-0.38102,-1.31043,-8.48513,1.32273,0.14453,-0.86775,1.49906,0.33932,0.85793
0.18,-9.17339,3.1095,0.118,1.18214,-0.05167,0.0131,-1.52134,-106.3379,-9.21676,0.16459,3.54653,-0.26619,-0.30928,0.64426,6.04249,0.42129,0.10534,0.10931,-0.26503,0.15035,-8.01932,-2.95917,0.39895,-0.73951,0.81546,-0.38099,-1.31081,-8.51021,1.31736,0.14658,-0.87108,1.49929,0.34033,0.86115
0.2,-9.28324,3.09039,0.07728,1.18443,-0.0512,0.01271,-1.50523,-106.47769,-9.1847,0.17822,3.54293,-0.25745,-0.30835,0.64714,5.99016,0.41667,0.12158,0.10945,-0.26198,0.15305,-8.03276,-2.96566,0.3994,-0.73982,0.81559,-0.38097,-1.31114,-8.53559,1.31075,0.14848,-0.87422,1.49944,0.34101,0.86346
