T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.03517,0.00228,0,0.05019,0.00376,0.05239,0,0,0.00062,0,0,0.00846,0,0,0,0,0,0.01314,0,0,0,0.02827,0,0,0.01413,0.00626,0.00436,0.08067,0.00641,0.00908,0.04043,0.02374,0.0051,0.00768,0,0,0.00887,0,0,0,0.01396,0.00778,0,0.00016,0.02052,0,0.00835,0.03668,0.00609,0.00579,0.02453,0,0.00665,0.00841,0.02482,0,0.02399,0.02522,0,0,0
0.02,0,1e-05,1e-05,6e-05,2e-05,5e-05,1e-05,0.0326,0.00252,1e-05,0.03148,0.00221,0.04676,1e-05,1e-05,0.00054,0.00085,8e-05,0.00839,7e-05,1e-05,0,0.00561,1e-05,0.00731,2e-05,2e-05,1e-05,0.02813,2e-05,0,0.01419,0.00622,0.00429,0.07871,0.00723,0.00913,0.04051,0.02438,0.00529,0.00888,3e-05,2e-05,0.00937,8e-05,7e-05,5e-05,0.014,0.0076,1e-05,0.00074,0.0205,6e-05,0.00834,0.03025,0.00522,0.00499,0.01296,0,0.00589,0.0017,0.02454,1e-05,0.02385,0.02509,0,2e-05,2e-05
0.04,0,0,0,1e-05,0,1e-05,0,0.03037,0.00265,0,0.01599,0.00085,0.04126,0,0,0.00041,0.00071,1e-05,0.00828,1e-05,0,0,0.01141,0.01364,0.00352,0.00268,0.01515,0,0.02795,0,0,0.01421,0.00614,0.0042,0.07658,0.00806,0.00915,0.04041,0.02504,0.00539,0.01007,0,0,0.01005,1e-05,1e-05,1e-05,0.01408,0.00749,0,0.00022,0.02033,1e-05,0.00819,0.01313,0.00128,0.00222,0.00641,0.00362,0.00273,0.00063,0.0242,0,0.0237,0.02495,0,0,0
0.06,0,0,0,0,1e-05,1e-05,1e-05,0.02858,0.00278,1e-05,0.00357,0.00019,0.03597,0,0,0.00029,0.00085,1e-05,0.0082,0,0.02846,0.00547,0.02077,0.03564,0.00171,0.0091,0.03758,0,0.02778,0,0,0.01425,0.00609,0.00412,0.07432,0.00893,0.00913,0.04029,0.02578,0.00553,0.01116,0,0,0.01085,2e-05,0.00099,1e-05,0.01422,0.00747,0,7e-05,0.0202,1e-05,0.00811,0.00695,0.00066,0.00094,0.00329,0.00974,0.00125,0.00021,0.02383,0,0.02358,0.0248,0,0,1e-05
0.08,0,1e-05,5e-05,5e-05,7e-05,6e-05,2e-05,0.02725,0.00296,2e-05,0.00152,0.00043,0.03086,9e-05,3e-05,0.0002,0.00108,0.00011,0.00818,5e-05,0.07248,0.01359,0.03309,0.06543,0.00077,0.01875,0.06754,1e-05,0.0276,0.00012,0,0.01438,0.00608,0.00405,0.07198,0.00982,0.00908,0.04018,0.02664,0.00574,0.01203,4e-05,2e-05,0.01164,0.00822,0.00347,0.00011,0.0145,0.00751,3e-05,7e-05,0.02016,0.00012,0.00814,0.00342,0.0003,0.00036,0.0015,0.01826,0.00054,3e-05,0.02344,0,0.02355,0.02464,3e-05,4e-05,3e-05
0.1,0,0,1e-05,0,2e-05,4e-05,0,0.02631,0.00316,0,0.00071,0.00014,0.02567,4e-05,0,0.00025,0.00122,2e-05,0.00808,1e-05,0.13102,0.02452,0.04795,0.1029,0.00031,0.03148,0.10522,0,0.02743,1e-05,0,0.01435,0.00604,0.00396,0.06961,0.01073,0.00884,0.04001,0.02744,0.00589,0.01253,0,0,0.0122,0.01496,0.00401,2e-05,0.01474,0.00755,0.00015,1e-05,0.01997,1e-05,0.00811,0.00189,0.00014,0.00022,0.00067,0.02916,0.00023,3e-05,0.02303,0,0.02334,0.02448,1e-05,5e-05,1e-05
0.12,1e-05,2e-05,1e-05,2e-05,8e-05,0.00013,2e-05,0.02573,0.00344,3e-05,0.00049,0.00011,0.02059,3e-05,1e-05,0.00017,0.00135,6e-05,0.00806,5e-05,0.20104,0.03819,0.06454,0.14711,0.00023,0.04701,0.14996,1e-05,0.02729,6e-05,1e-05,0.0144,0.00597,0.0039,0.06726,0.0117,0.0085,0.03994,0.02843,0.00615,0.01266,4e-05,3e-05,0.01252,0.0201,0.00451,8e-05,0.0151,0.00758,0.00017,2e-05,0.01999,7e-05,0.00824,0.00134,0.0001,0.00017,0.00047,0.04226,0.00016,0.00011,0.02261,1e-05,0.02319,0.02433,1e-05,4e-05,5e-05
0.14,2e-05,1e-05,1e-05,2e-05,3e-05,5e-05,1e-05,0.02534,0.0037,2e-05,0.00019,3e-05,0.01563,3e-05,4e-05,3e-05,0.00147,8e-05,0.00802,0.0001,0.27734,0.05408,0.08176,0.19569,5e-05,0.06453,0.19977,1e-05,0.02715,3e-05,1e-05,0.01441,0.00591,0.00382,0.06504,0.01269,0.00799,0.03995,0.02935,0.00626,0.01236,4e-05,3e-05,0.01238,0.02276,0.0042,7e-05,0.01555,0.00757,0.0001,7e-05,0.02007,5e-05,0.00847,0.00052,2e-05,4e-05,7e-05,0.05692,3e-05,4e-05,0.02218,1e-05,0.02295,0.02415,0,3e-05,4e-05
0.16,1e-05,2e-05,5e-05,4e-05,2e-05,0.00032,3e-05,0.02498,0.00394,4e-05,0.00036,0.00011,0.01101,2e-05,9e-05,0.00026,0.00235,0.00089,0.00809,0.00033,0.35591,0.07144,0.09838,0.24573,1e-05,0.08317,0.25177,0,0.02703,0.00011,1e-05,0.015,0.00586,0.00377,0.06299,0.01374,0.00741,0.04008,0.03035,0.00672,0.01173,2e-05,8e-05,0.01184,0.02387,0.00361,0.00012,0.01607,0.00749,0.00029,0.00107,0.02104,0.00022,0.00901,0.00011,0,4e-05,0,0.07231,3e-05,1e-05,0.02174,0,0.02273,0.02394,0.00018,4e-05,0.0001
0.18,2e-05,2e-05,4e-05,8e-05,0.00013,0.00027,4e-05,0.02437,0.00412,4e-05,0.00032,0.00016,0.00602,5e-05,6e-05,0.00023,0.00186,0.00089,0.00812,0.00025,0.43023,0.08911,0.11287,0.29313,7e-05,0.10156,0.3022,1e-05,0.02695,9e-05,1e-05,0.0148,0.00579,0.00364,0.06099,0.01493,0.00666,0.04043,0.03155,0.0069,0.01086,6e-05,0.0001,0.011,0.02429,0.00284,0.00023,0.01677,0.00715,0.00023,0.00068,0.02153,0.00022,0.00932,7e-05,1e-05,6e-05,1e-05,0.08733,6e-05,3e-05,0.0213,2e-05,0.02234,0.02369,0.00012,5e-05,9e-05
