T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.71496,-0.86527,-0.41734,-1.1177,-0.56414,-0.06362,-0.14172,0.16156,-0.01251,0.62088,0.01431,0.02905,0.0524,-0.32917,0.79575,0.09285,0.7363,0.05182,0.01876,0.06616,-7.51342,-1.58957,0.02341,-3.36477,0.14886,-0.03937,-0.12711,-5.06771,4.93586,-0.78659,-3.28928,0.15381,0.09244,0.08048
0.02,-25.20193,-0.9891,-0.4196,-1.12374,-0.58019,-0.06518,-0.20776,0.09479,-0.02877,0.61131,0.01227,0.0234,0.04611,-0.33504,0.79457,0.09272,0.7384,0.05198,0.01849,0.06647,-6.15422,-1.44358,0.21374,-2.14239,-0.06237,-0.02001,0.10609,-5.00957,4.9073,-0.79364,-3.27464,0.15455,0.09233,0.08019
0.04,-24.6528,-1.11546,-0.42119,-1.12685,-0.59719,-0.06675,-0.27425,0.04384,-0.04223,0.59487,0.01106,0.01876,0.03944,-0.34318,0.78921,0.09191,0.73965,0.05201,0.01839,0.06671,-2.53572,-0.81374,0.45163,1.1299,-0.61943,0.14264,0.56153,-4.94247,4.87584,-0.80093,-3.25915,0.15532,0.09223,0.07984
0.06,-24.0727,-1.24501,-0.41947,-1.12761,-0.61533,-0.06837,-0.33449,0.01202,-0.05104,0.57454,0.01029,0.01527,0.0319,-0.35402,0.7805,0.09048,0.7398,0.05185,0.01845,0.06683,2.39155,0.12034,0.75907,5.62251,-1.3978,0.37265,1.19656,-4.86746,4.84277,-0.80811,-3.24291,0.15612,0.09215,0.07947
0.08,-23.47121,-1.37851,-0.41158,-1.12691,-0.63473,-0.07008,-0.38166,0.0005,-0.05392,0.55462,0.00961,0.01312,0.02303,-0.36804,0.76974,0.08862,0.73858,0.05145,0.01866,0.06675,8.73869,1.41308,1.13639,11.45057,-2.42446,0.67927,2.0323,-4.78616,4.80964,-0.81474,-3.22607,0.15694,0.0921,0.07907
0.1,-22.86672,-1.51544,-0.39483,-1.12556,-0.65529,-0.0719,-0.4096,0.00824,-0.05041,0.54016,0.00878,0.01255,0.01269,-0.38542,0.7583,0.08651,0.73583,0.05073,0.01897,0.06642,16.50868,3.10059,1.57692,18.63001,-3.70984,1.06698,3.07625,-4.70069,4.77803,-0.82024,-3.20891,0.15778,0.09209,0.07868
0.12,-22.26449,-1.65907,-0.36737,-1.12525,-0.67718,-0.07387,-0.41498,0.03016,-0.04111,0.53542,0.00757,0.01364,0.0006,-0.40726,0.74859,0.08445,0.73083,0.04964,0.01936,0.06569,25.53305,5.1848,2.06449,27.01835,-5.23759,1.53223,4.31368,-4.61264,4.74966,-0.82454,-3.19128,0.15866,0.09214,0.07828
0.14,-21.69286,-1.80746,-0.32851,-1.12633,-0.69995,-0.07597,-0.39703,0.05973,-0.02777,0.54366,0.00616,0.01641,-0.01256,-0.43304,0.74187,0.08273,0.72381,0.04816,0.01976,0.06458,35.41464,7.60944,2.57126,36.25527,-6.94997,2.05873,5.69679,-4.52297,4.72426,-0.82693,-3.17212,0.1593,0.09209,0.07772
0.16,-21.16655,-1.96192,-0.27968,-1.12961,-0.72338,-0.0782,-0.3599,0.08763,-0.01299,0.56495,0.0047,0.02054,-0.02613,-0.46283,0.74,0.08169,0.71466,0.0463,0.02011,0.06304,45.49844,10.24687,3.05787,45.73409,-8.74242,2.61555,7.13998,-4.43079,4.70025,-0.82702,-3.14871,0.15916,0.09167,0.07671
0.18,-20.64606,-2.13828,-0.2221,-1.13857,-0.74846,-0.08069,-0.30974,0.10164,0.00097,0.59757,0.00363,0.02571,-0.04029,-0.49989,0.74751,0.08171,0.70137,0.04401,0.02035,0.06084,54.96342,12.92605,3.48244,54.7044,-10.48819,3.164,8.53705,-4.33739,4.68083,-0.82673,-3.1216,0.15867,0.09109,0.0754
