T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00312,0.01092,0.00034,0.00206,0.00898,0.00278,2e-05,0,0,0.00238,0.00507,0,0.00592,0,0,0,0.00293,0,0.0146,0,0,0,0.02906,0,0,0.01537,0.00554,0.00283,0.06129,0.01344,0.00196,0.01398,0.00794,0.00249,0,0,0,0,0,0,0,0.0088,0.00013,0,0,0.02368,0,0.00398,0.05133,0.01127,0,0.02477,0,0.00702,0.0093,0.03104,0,0.07687,0.02291,0,0,0
0.02,1e-05,1e-05,2e-05,0.00011,7e-05,8e-05,0.00271,0.01064,0.00034,0.0018,0.00902,0.00277,0.00101,2e-05,0.00022,0.00237,0.00541,0.00017,0.00605,0.00023,1e-05,0,0.0133,1e-05,0.00913,4e-05,0.00078,1e-05,0.02882,4e-05,1e-05,0.01539,0.00567,0.00296,0.05944,0.01392,0.00182,0.01395,0.00818,0.00264,2e-05,3e-05,0.0001,3e-05,0.00016,0.00012,0.00089,0.00884,0.0001,3e-05,2e-05,0.02559,0.00013,0.00435,0.04058,0.01041,5e-05,0.0139,1e-05,0.00638,0.00059,0.03043,1e-05,0.07712,0.02292,1e-05,4e-05,0.00017
0.04,0,0,0,1e-05,0,0,0.00227,0.01038,0.00025,0.00154,0.00881,0.0027,8e-05,0,7e-05,0.00231,0.00568,1e-05,0.00618,1e-05,0,0,0.02392,0.01654,0.00382,0,0.07976,0,0.02859,0,0,0.01536,0.0057,0.00302,0.05732,0.01446,0.00158,0.01388,0.00842,0.00264,0,0,1e-05,0,0,0,1e-05,0.0089,0,0,0,0.02828,0,0.00427,0.0125,0.00646,0,0.0067,0.00241,0.00015,1e-05,0.02978,0,0.07681,0.02291,0,0,1e-05
0.06,0.00027,0.0001,0.00042,0.00183,0.00067,9e-05,0.00189,0.01018,0.00024,0.00146,0.0096,0.00294,0.00194,2e-05,0.00042,0.00255,0.00635,0.00028,0.00721,0.00059,0.03752,9e-05,0.03839,0.04419,0.0019,0.00911,0.19386,0.00018,0.02843,0.00066,4e-05,0.01556,0.00614,0.00317,0.05511,0.01515,0.00175,0.01401,0.00888,0.00281,3e-05,5e-05,2e-05,0.00022,0.00111,0.00084,0.00174,0.00905,0.0001,0.0002,0.00034,0.03213,0.00235,0.00525,0.00623,0.00074,0.00041,0.00334,0.00717,0.0002,0.00011,0.02926,4e-05,0.07798,0.02295,5e-05,0.00035,0.00026
0.08,0.00013,6e-05,0.00023,0.00105,0.00043,0.00016,0.00152,0.01001,0.00033,0.0012,0.00933,0.00284,0.00126,6e-05,0.00043,0.00254,0.00645,0.00062,0.00709,0.00052,0.09167,0.00598,0.05555,0.08212,0.00097,0.0211,0.34305,0.0001,0.02826,0.00037,3e-05,0.0155,0.00609,0.00333,0.05251,0.01585,0.00124,0.01386,0.00912,0.00295,5e-05,0.0001,0.00019,0.00014,0.00087,0.00059,0.00112,0.00926,6e-05,0.00014,0.00019,0.0376,0.00126,0.00553,0.0032,0.00038,0.00029,0.00171,0.01386,0.00018,0.00016,0.02853,4e-05,0.07644,0.02292,3e-05,0.00024,0.00053
0.1,2e-05,1e-05,0.0001,0.00062,0.00014,4e-05,0.0011,0.00983,0.00025,0.00096,0.00888,0.00269,0.00066,2e-05,0.00044,0.00256,0.0065,4e-05,0.00711,9e-05,0.16058,0.01391,0.0756,0.12975,0.00048,0.03604,0.52762,1e-05,0.02808,0.00014,2e-05,0.01541,0.00597,0.0033,0.04984,0.01663,0.00076,0.01376,0.00938,0.00291,1e-05,2e-05,1e-05,7e-05,0.00041,0.00011,0.00057,0.00946,0,5e-05,0,0.04368,0.00047,0.00545,0.00197,0.00022,4e-05,0.00091,0.02241,1e-05,1e-05,0.02779,0,0.07487,0.02286,1e-05,7e-05,6e-05
0.12,0,0,5e-05,0.00018,0.00018,0.00057,0.00075,0.00996,0.00036,0.00082,0.00896,0.00281,0.0002,4e-05,0.00117,0.00273,0.00673,5e-05,0.00753,0.0003,0.24052,0.02378,0.09841,0.18572,0.00014,0.05459,0.74642,3e-05,0.02794,9e-05,1e-05,0.01559,0.00615,0.00369,0.04718,0.01758,0.00033,0.01368,0.00976,0.00354,1e-05,0.0007,0.00017,0.00014,0.00062,0.00047,0.00015,0.0098,0.00013,1e-05,1e-05,0.0524,0.00064,0.00631,0.00096,0.0001,6e-05,0.00039,0.03264,0.0005,3e-05,0.02713,1e-05,0.0736,0.02281,6e-05,0.00017,0.00136
0.14,2e-05,1e-05,0.00027,0.00023,0.00017,0.00044,0.00051,0.00973,0.00041,0.00065,0.00893,0.00278,0.00464,6e-05,0.00166,0.0037,0.00769,0.00019,0.008,0.00047,0.32787,0.03538,0.12293,0.24765,0.0002,0.07463,0.99192,9e-05,0.02789,0.00011,6e-05,0.01548,0.00652,0.00372,0.04464,0.01866,0.00018,0.01372,0.01016,0.00351,0.0001,0.00036,0.00019,0.00014,0.00069,0.00035,0.00425,0.01023,9e-05,0.00042,0.00064,0.06357,0.00081,0.00734,0.00046,6e-05,0.00041,0.00023,0.04423,0.00024,0.00054,0.02653,9e-05,0.07239,0.02282,3e-05,0.00047,0.00122
0.16,5e-05,8e-05,0.00059,0.0006,0.00082,0.00084,0.00052,0.00963,0.00055,0.00049,0.0096,0.0035,0.00271,0.00074,0.00299,0.00424,0.00746,0.0017,0.00826,0.00061,0.41606,0.04812,0.1466,0.31143,0.00029,0.09624,1,5e-05,0.02774,0.00013,8e-05,0.01582,0.00666,0.00426,0.04226,0.01995,0.00012,0.01389,0.01081,0.00402,0.00044,0.0003,0.00034,0.00015,0.00165,0.00256,0.00244,0.01139,0.00034,0.00037,0.00032,0.07961,0.00052,0.00851,0.00019,5e-05,0.00036,0.00035,0.0564,0.00054,0.00029,0.02586,5e-05,0.07108,0.02274,0.00012,0.00057,0.0034
0.18,3e-05,5e-05,0.00094,0.00032,0.00046,0.00051,0.00031,0.00953,0.00052,0.00015,0.00905,0.0032,0.00174,0.00045,0.0039,0.00456,0.00733,0.00104,0.00841,0.00036,0.4976,0.06123,0.168,0.37159,0.00019,0.11684,1,3e-05,0.0276,8e-05,5e-05,0.0156,0.00647,0.004,0.03988,0.02137,7e-05,0.01408,0.01117,0.0038,0.00058,0.00018,0.00021,9e-05,0.001,0.00155,0.00148,0.0118,0.00021,0.00022,0.00019,0.08861,0.00032,0.00859,0.00013,4e-05,0.00021,0.0002,0.06823,0.00033,0.00021,0.02518,3e-05,0.06975,0.02257,7e-05,0.00034,0.00207
