T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01695,-0.00081,-0.00062,-0.00097,-0.00046,-5e-05,-0.00038,0.00167,7e-05,-0.00026,0.0004,6e-05,0.00032,-0.00063,-0.00034,1e-05,-0,-0.00015,0.00011,-5e-05,-0.00685,-0.00085,-0.00011,-0.00228,0.00041,-0.00016,-0.00026,-0.00464,0.00393,-0.00061,-0.00235,0.00045,0.00015,0.00014
0.02,-0.01653,-0.00091,-0.00062,-0.00097,-0.00047,-5e-05,-0.00044,0.00154,8e-05,-0.00027,0.00025,3e-05,0.00029,-0.00063,-0.00033,1e-05,1e-05,-0.00015,0.00011,-5e-05,-0.00565,-0.00073,5e-05,-0.00121,0.00023,-0.00014,-5e-05,-0.00458,0.00391,-0.0006,-0.00234,0.00045,0.00015,0.00013
0.04,-0.01609,-0.00102,-0.00062,-0.00097,-0.00048,-5e-05,-0.0005,0.00144,8e-05,-0.00029,0.00013,1e-05,0.00026,-0.00063,-0.00032,1e-05,2e-05,-0.00015,0.00011,-5e-05,-0.00245,-0.00018,0.00025,0.00168,-0.00026,1e-05,0.00035,-0.00452,0.00388,-0.0006,-0.00232,0.00045,0.00014,0.00013
0.06,-0.01561,-0.00113,-0.00062,-0.00097,-0.0005,-5e-05,-0.00055,0.00135,9e-05,-0.00031,3e-05,-0,0.00022,-0.00064,-0.00032,1e-05,2e-05,-0.00015,0.00011,-5e-05,0.0019,0.00064,0.00051,0.00565,-0.00095,0.00021,0.00091,-0.00445,0.00386,-0.0006,-0.00231,0.00045,0.00014,0.00013
0.08,-0.01512,-0.00124,-0.00062,-0.00096,-0.00051,-6e-05,-0.00059,0.00129,9e-05,-0.00033,-5e-05,-2e-05,0.00019,-0.00065,-0.00032,0,3e-05,-0.00015,0.00011,-5e-05,0.0075,0.00177,0.00083,0.01079,-0.00185,0.00048,0.00165,-0.00438,0.00383,-0.00059,-0.00229,0.00045,0.00014,0.00012
0.1,-0.01462,-0.00136,-0.0006,-0.00096,-0.00053,-6e-05,-0.00062,0.00125,0.0001,-0.00035,-0.00011,-2e-05,0.00016,-0.00066,-0.00033,0,4e-05,-0.00015,0.00011,-5e-05,0.01436,0.00325,0.00121,0.01713,-0.00298,0.00083,0.00258,-0.0043,0.00381,-0.00059,-0.00228,0.00045,0.00014,0.00012
0.12,-0.01413,-0.00148,-0.00058,-0.00096,-0.00055,-6e-05,-0.00062,0.00122,0.00011,-0.00036,-0.00015,-3e-05,0.00013,-0.00068,-0.00033,-0,4e-05,-0.00014,0.00011,-5e-05,0.02233,0.00509,0.00163,0.02453,-0.00433,0.00124,0.00367,-0.00422,0.00379,-0.00059,-0.00226,0.00045,0.00014,0.00012
0.14,-0.01366,-0.0016,-0.00054,-0.00096,-0.00057,-6e-05,-0.00061,0.0012,0.00012,-0.00036,-0.00017,-3e-05,0.0001,-0.0007,-0.00033,-0,4e-05,-0.00015,0.00011,-5e-05,0.03105,0.00722,0.00207,0.03268,-0.00584,0.0017,0.0049,-0.00414,0.00377,-0.00058,-0.00225,0.00045,0.00014,0.00012
0.16,-0.01323,-0.00173,-0.0005,-0.00096,-0.00058,-6e-05,-0.00058,0.00118,0.00012,-0.00034,-0.00018,-2e-05,7e-05,-0.00072,-0.00032,-0,4e-05,-0.00015,0.00011,-5e-05,0.03995,0.00954,0.00249,0.04105,-0.00742,0.0022,0.00617,-0.00406,0.00375,-0.00057,-0.00223,0.00045,0.00014,0.00011
0.18,-0.01281,-0.00188,-0.00045,-0.00097,-0.00061,-7e-05,-0.00053,0.00115,0.00013,-0.00032,-0.00018,-2e-05,4e-05,-0.00075,-0.00031,-0,4e-05,-0.00015,0.00011,-5e-05,0.04831,0.0119,0.00285,0.04896,-0.00896,0.00268,0.00741,-0.00398,0.00374,-0.00056,-0.0022,0.00046,0.00014,0.00011
