T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.21639,0.04329,0.18817,0.03983,-0.08891,-0.01081,0.32734,-1.03009,-0.03581,0.93079,-0.10899,-0.02767,-0.11313,0.42256,0.96262,0.09421,0.75756,0.21254,-0.10074,0.12056,0.22521,-0.47909,0.05882,-0.92396,-0.34536,0.11839,0.10679,0.16409,0.21409,-0.14145,-0.74828,-0.36177,-0.02225,0.0196
0.02,-5.18095,0.03779,0.18857,0.03365,-0.09145,-0.01079,0.3248,-1.02305,-0.03481,0.93725,-0.10809,-0.02692,-0.11282,0.41825,0.95375,0.09639,0.74793,0.21644,-0.10173,0.12142,0.2213,-0.47201,0.06794,-0.92384,-0.34637,0.11699,0.10485,0.16087,0.22226,-0.13037,-0.74766,-0.36166,-0.02421,0.01714
0.04,-5.146,0.03239,0.18898,0.02818,-0.09382,-0.01077,0.3226,-1.01617,-0.03406,0.94337,-0.10721,-0.02626,-0.11252,0.41416,0.94548,0.09764,0.73844,0.22262,-0.10344,0.12263,0.21778,-0.46502,0.07674,-0.92372,-0.34735,0.11562,0.10294,0.15801,0.23031,-0.11977,-0.74706,-0.36156,-0.02611,0.01471
0.06,-5.11145,0.02709,0.18939,0.0234,-0.09604,-0.01075,0.32076,-1.00943,-0.03356,0.94916,-0.10634,-0.0257,-0.11224,0.41027,0.93776,0.09794,0.72904,0.23125,-0.10595,0.1242,0.21463,-0.4581,0.08524,-0.9236,-0.34831,0.11428,0.10105,0.15549,0.23828,-0.10959,-0.74648,-0.36146,-0.02796,0.01231
0.08,-5.07719,0.02186,0.1898,0.01932,-0.09811,-0.01073,0.3193,-1.00279,-0.03334,0.9546,-0.10546,-0.02523,-0.11197,0.40656,0.93058,0.09729,0.71965,0.24247,-0.10926,0.12614,0.21184,-0.45126,0.09343,-0.92348,-0.34925,0.11297,0.09918,0.15333,0.2462,-0.09978,-0.74591,-0.36136,-0.02978,0.00992
0.1,-5.04361,0.01679,0.19022,0.01606,-0.10002,-0.01071,0.3183,-0.99629,-0.03343,0.95945,-0.10457,-0.02486,-0.11173,0.40306,0.92426,0.0956,0.71016,0.25669,-0.11352,0.12863,0.20947,-0.4445,0.10124,-0.92336,-0.35014,0.11171,0.09733,0.15156,0.25398,-0.09045,-0.74535,-0.36126,-0.03153,0.00759
0.12,-5.0099,0.01171,0.19063,0.01348,-0.1018,-0.01069,0.31763,-0.98988,-0.03382,0.96424,-0.10368,-0.02458,-0.11149,0.39971,0.91805,0.09328,0.7008,0.27232,-0.11823,0.13115,0.20744,-0.4378,0.10872,-0.92324,-0.35101,0.11048,0.09549,0.15013,0.26183,-0.08123,-0.7448,-0.36116,-0.03329,0.00521
0.14,-4.97707,0.00682,0.19105,0.01179,-0.10339,-0.01067,0.31746,-0.98361,-0.03455,0.9683,-0.10278,-0.02441,-0.11129,0.39659,0.91278,0.09022,0.69129,0.28987,-0.12352,0.13413,0.20586,-0.43122,0.11568,-0.92312,-0.35184,0.1093,0.09369,0.14911,0.26953,-0.07247,-0.74427,-0.36106,-0.03499,0.0029
0.16,-4.94518,0.00215,0.19145,0.01094,-0.10481,-0.01065,0.31775,-0.97748,-0.03561,0.97161,-0.1019,-0.02434,-0.1111,0.39369,0.90844,0.08677,0.68165,0.30814,-0.12899,0.13745,0.20471,-0.42474,0.12213,-0.92299,-0.35261,0.10818,0.09194,0.14851,0.27705,-0.06417,-0.74376,-0.36096,-0.03662,0.00067
0.18,-4.91034,-0.00316,0.19177,0.00999,-0.10622,-0.01063,0.31762,-0.97143,-0.03667,0.97728,-0.10113,-0.02428,-0.11089,0.39078,0.90102,0.08519,0.67324,0.3185,-0.1321,0.13831,0.20352,-0.41829,0.12843,-0.92286,-0.35341,0.10704,0.0901,0.14793,0.28536,-0.05433,-0.74322,-0.36084,-0.0385,-0.00192
0.2,-4.88277,-0.00696,0.19214,0.01081,-0.10722,-0.01061,0.31885,-0.96568,-0.03822,0.97786,-0.1004,-0.02441,-0.11077,0.38848,0.89974,0.08236,0.66312,0.33344,-0.13638,0.1424,0.20324,-0.41218,0.13347,-0.92274,-0.35404,0.10609,0.08852,0.14812,0.29208,-0.04745,-0.74274,-0.36074,-0.03989,-0.00379
0.22,-4.87404,-0.00676,0.19282,0.01554,-0.10735,-0.01058,0.32367,-0.96034,-0.04085,0.96385,-0.09952,-0.02492,-0.11081,0.38746,0.91697,0.07361,0.6474,0.37283,-0.14739,0.15814,0.20495,-0.40635,0.13672,-0.92265,-0.35431,0.10549,0.0875,0.14988,0.29393,-0.04986,-0.74243,-0.36075,-0.03972,-0.00344
0.24,-4.8723,-0.00512,0.19352,0.02146,-0.10715,-0.01056,0.32946,-0.95536,-0.04369,0.94556,-0.0988,-0.02556,-0.11092,0.387,0.93984,0.06536,0.63075,0.41358,-0.15811,0.17622,0.20729,-0.40091,0.13879,-0.92259,-0.35442,0.10508,0.08674,0.15214,0.29429,-0.05484,-0.74218,-0.36078,-0.03909,-0.00241
0.26,-4.8675,-0.00424,0.19403,0.02635,-0.10707,-0.01054,0.33412,-0.95057,-0.04602,0.93091,-0.09841,-0.02612,-0.111,0.38651,0.95803,0.06167,0.61642,0.43911,-0.16389,0.18997,0.20915,-0.39572,0.14071,-0.92253,-0.35455,0.10465,0.08596,0.15403,0.29575,-0.05738,-0.74189,-0.36078,-0.03885,-0.00189
