T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00011,0,-0.00011,0,0.00011,-0,0,0,0,0,-0,-0
0.02,-0.00014,0.01405,0.00014,0,-0.00014,-0,0,0,0,0,-0,-0
0.04,-0.00052,0.05123,0.00052,0,-0.00052,-0,0,0,0,0,-0,-0
0.06,-0.00105,0.10279,0.00105,0,-0.00105,-0,0,0,0,0,-0,-0
0.08,-0.00174,0.17031,0.00174,0,-0.00174,-0,0,0,0,0,-0,-0
0.1,-0.0026,0.25426,0.0026,0,-0.0026,-0,0,0,0,0,-0,-0
0.12,-0.00361,0.3533,0.00361,0,-0.00361,-0,0,0,0,0,-0,-0
0.14,-0.00474,0.46346,0.00474,0,-0.00474,-0,-0,2e-05,-0,0,0,-0
0.16,-0.00591,0.57781,0.00591,0,-0.00591,-0,-0,9e-05,-0,0,0,-0
0.18,-0.00703,0.68785,0.00703,0,-0.00703,-0,-0,0.00018,-0,0,0,-0
0.2,-0.00804,0.78617,0.00804,0,-0.00804,-0,-0,0.00031,-0,0,0,-0
0.22,-0.00888,0.86793,0.00888,0,-0.00888,-0,-0,0.00047,-0,0,0,-0
0.24,-0.00952,0.93047,0.00952,0,-0.00952,-0,-1e-05,0.00066,-1e-05,0,1e-05,-0
0.26,-0.00995,0.97253,0.00995,-0,-0.00995,0,-1e-05,0.00088,-1e-05,-0,1e-05,0
0.28,-0.01016,0.99363,0.01016,-0,-0.01016,0,-1e-05,0.00111,-1e-05,-0,1e-05,0
0.3,-0.01016,0.99363,0.01016,-0,-0.01016,0,-1e-05,0.00132,-1e-05,-0,1e-05,0
0.32,-0.00995,0.97253,0.00995,-0,-0.00995,0,-2e-05,0.00149,-2e-05,-0,2e-05,0
0.34,-0.00952,0.93046,0.00952,-0,-0.00952,0,-2e-05,0.00156,-2e-05,-0,2e-05,0
0.36,-0.00888,0.86792,0.00888,-0,-0.00888,0,-2e-05,0.00148,-2e-05,-0,2e-05,0
0.38,-0.00804,0.78617,0.00804,-0,-0.00804,0,-1e-05,0.00118,-1e-05,-0,1e-05,0
0.4,-0.00703,0.68784,0.00703,-0,-0.00703,0,-1e-05,0.00055,-1e-05,-0,1e-05,0
0.42,-0.00591,0.57781,0.00591,-0,-0.00591,0,1e-05,0,1e-05,-0,-1e-05,0
0.44,-0.00474,0.46346,0.00474,-0,-0.00474,0,2e-05,0,2e-05,-0,-2e-05,0
0.46,-0.00361,0.35329,0.00361,-0,-0.00361,0,4e-05,0,4e-05,-0,-4e-05,0
0.48,-0.0026,0.25426,0.0026,-0,-0.0026,0,7e-05,0,7e-05,-0,-7e-05,0
0.5,-0.00174,0.17031,0.00174,-0,-0.00174,0,0.00011,0,0.00011,-0,-0.00011,0
0.52,-0.00105,0.1028,0.00105,-0,-0.00105,0,0.00015,0,0.00015,-0,-0.00015,0
0.54,-0.00052,0.05123,0.00052,0,-0.00052,-0,0.0002,0,0.0002,0,-0.0002,-0
0.56,-0.00014,0.01405,0.00014,0,-0.00014,-0,0.00025,0,0.00025,0,-0.00025,-0
0.58,0.00011,0,-0.00011,0,0.00011,-0,0.0003,0,0.0003,0,-0.0003,-0
0.6,0.00027,0,-0.00027,0,0.00027,-0,0.00034,0,0.00034,0,-0.00034,-0
0.62,0.00034,0,-0.00034,0,0.00034,-0,0.00035,0,0.00035,0,-0.00035,-0
0.64,0.00037,0,-0.00037,0,0.00037,-0,0.00033,0,0.00033,0,-0.00033,-0
0.66,0.00035,0,-0.00035,0,0.00035,-0,0.00025,0,0.00025,0,-0.00025,-0
0.68,0.00031,0,-0.00031,0,0.00031,-0,0.00011,0,0.00011,0,-0.00011,-0
0.7,0.00026,0,-0.00026,0,0.00026,-0,-0.00014,0.01357,-0.00014,0,0.00014,-0
0.72,0.00021,0,-0.00021,0,0.00021,-0,-0.0005,0.04922,-0.0005,0,0.0005,-0
0.74,0.00016,0,-0.00016,0,0.00016,-0,-0.00101,0.09864,-0.00101,0,0.00101,-0
0.76,0.00011,0,-0.00012,0,0.00012,-0,-0.00167,0.16334,-0.00167,0,0.00167,-0
