T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.14702,-0.04854,0.00833,-0.42303,-0.06146,5e-05,0.00425,-1.28549,0.18087,0.03509,-3.12143,-0.10946,-0.40206,-0.11192,-0.05777,-0.00394,-0.00086,0.00596,-0.00888,-0.00045,-1.6701,0.07872,0.04045,0.0051,0.01683,-0.00564,-0.0061,-1.05587,0.22651,-0.2183,0.03451,0.0062,-0.00504,-0.00301
0.02,2.13477,-0.05563,0.00882,-0.43062,-0.06447,5e-05,0.00577,-1.21235,0.20151,0.03684,-1.98487,-0.06442,-0.36427,-0.11456,-0.05733,-0.00338,0.00128,0.00405,-0.0095,-0.00053,-1.40241,0.06962,-0.01823,0.00277,0.00961,-0.00512,-0.00126,-1.06383,0.22528,-0.21879,0.03505,0.00629,-0.00504,-0.00298
0.04,2.08543,-0.06203,0.00932,-0.43019,-0.06683,5e-05,0.00801,-1.13277,0.21326,0.03819,-1.01023,-0.02506,-0.32178,-0.11613,-0.05653,-0.00267,0.00339,0.00156,-0.01015,-0.00061,-0.61072,0.01738,-0.09631,-0.00395,-0.01104,0.00024,0.00865,-1.05367,0.21891,-0.21567,0.03515,0.00627,-0.00497,-0.0029
0.06,2.00249,-0.06744,0.00979,-0.42185,-0.06851,5e-05,0.01121,-1.0529,0.22056,0.03837,-0.22102,0.00666,-0.27598,-0.11678,-0.0552,-0.00186,0.00541,-0.00144,-0.01082,-0.0007,0.46633,-0.06351,-0.20029,-0.01353,-0.04041,0.00802,0.02268,-1.02625,0.20748,-0.20895,0.03485,0.00615,-0.00482,-0.00276
0.08,1.88952,-0.07151,0.01021,-0.40569,-0.06947,6e-05,0.01553,-0.97566,0.22629,0.03644,0.37236,0.02926,-0.22818,-0.11661,-0.05303,-0.00103,0.00731,-0.0048,-0.01149,-0.00077,1.79081,-0.17706,-0.32825,-0.02644,-0.07879,0.01838,0.041,-0.98226,0.19114,-0.19865,0.0342,0.00593,-0.00461,-0.00259
0.1,1.75067,-0.07377,0.01052,-0.38176,-0.06961,6e-05,0.02094,-0.90149,0.23044,0.03156,0.76042,0.0415,-0.18052,-0.1156,-0.04969,-0.00028,0.00906,-0.00828,-0.0121,-0.00083,3.26918,-0.32441,-0.47416,-0.04311,-0.12522,0.03121,0.06318,-0.92236,0.17018,-0.18488,0.03321,0.00563,-0.00434,-0.00237
0.12,1.58887,-0.07392,0.01063,-0.35031,-0.0688,6e-05,0.02713,-0.82584,0.23172,0.02351,0.97139,0.04447,-0.13377,-0.11381,-0.04467,0.00028,0.01045,-0.01152,-0.01257,-0.00085,4.74207,-0.50155,-0.62644,-0.06389,-0.17686,0.04591,0.08792,-0.84716,0.14519,-0.16792,0.03193,0.00523,-0.00403,-0.00213
0.14,1.40962,-0.07143,0.01046,-0.31137,-0.06687,7e-05,0.03348,-0.74547,0.22537,0.01278,1.0096,0.03877,-0.09149,-0.11104,-0.03787,0.00057,0.01152,-0.01403,-0.01277,-0.00081,5.99165,-0.69641,-0.76725,-0.08877,-0.22847,0.06123,0.11275,-0.75763,0.1171,-0.14845,0.03036,0.00477,-0.00369,-0.00186
0.16,1.218,-0.06604,0.00996,-0.26544,-0.0637,7e-05,0.03924,-0.65606,0.20822,0.00085,0.91659,0.02755,-0.05577,-0.1072,-0.02932,0.00054,0.01214,-0.01512,-0.01252,-0.00066,6.77833,-0.88736,-0.8735,-0.11712,-0.27248,0.07525,0.13406,-0.65543,0.08755,-0.12758,0.02852,0.00426,-0.00333,-0.00158
0.18,1.0173,-0.05813,0.00906,-0.21417,-0.05933,7e-05,0.04359,-0.55295,0.18327,-0.0104,0.78357,0.01685,-0.02477,-0.10267,-0.01918,0.00029,0.0113,-0.01382,-0.0116,-0.00037,6.91997,-1.04649,-0.92237,-0.14755,-0.30072,0.0857,0.14781,-0.54414,0.05926,-0.10705,0.02649,0.00375,-0.003,-0.00131
