T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00279,0.01053,0.00035,0.00178,0.00924,0.0029,2e-05,0,0,0.00286,0.00366,0,0.00601,0,0,0,0.00347,0,0.01433,0,0,0,0.03205,0,0,0.01515,0.00469,0.00261,0.05711,0.01555,0.00186,0.0181,0.01022,0.00244,0,0,0,0,0,0,0,0.0049,0.00013,0,0,0.02364,0,0.00378,0.0419,0.0098,0,0.01951,0,0.00626,0.00888,0.02669,0,0.05859,0.01886,0,0,0
0.02,1e-05,1e-05,2e-05,3e-05,2e-05,8e-05,0.00242,0.01029,0.00035,0.00156,0.0093,0.00289,0.00099,2e-05,0.00015,0.00283,0.00389,0.00017,0.00609,0.00022,1e-05,1e-05,0.01577,0,0.00896,3e-05,0.00055,1e-05,0.0318,5e-05,0,0.01518,0.00479,0.00273,0.05523,0.01612,0.00172,0.0181,0.01054,0.00259,1e-05,2e-05,9e-05,2e-05,0.00015,0.00012,0.00083,0.00495,0.0001,2e-05,2e-05,0.02434,0.00013,0.00409,0.03326,0.00904,5e-05,0.01095,1e-05,0.00569,0.00056,0.02625,1e-05,0.05874,0.01887,1e-05,3e-05,0.00013
0.04,0,0,0,0,0,0,0.00203,0.01006,0.00026,0.00132,0.00911,0.00282,8e-05,0,5e-05,0.00275,0.00408,1e-05,0.00612,1e-05,0,0,0.02836,0.01098,0.00375,0,0.0561,0,0.03154,0,0,0.01515,0.00482,0.00279,0.05319,0.01674,0.00149,0.01803,0.01083,0.00259,0,0,0,0,0,0,1e-05,0.005,0,0,0,0.02508,0,0.00395,0.01028,0.00561,0,0.00528,0.00243,0.00013,1e-05,0.02576,0,0.05866,0.01887,0,0,1e-05
0.06,0.00025,8e-05,0.00043,0.00043,0.00023,9e-05,0.0017,0.00988,0.00025,0.00125,0.00994,0.00307,0.00192,2e-05,0.00029,0.00301,0.00455,0.00031,0.00703,0.00059,0.03354,0.0001,0.04545,0.02935,0.00187,0.0064,0.13639,0.00016,0.03132,0.00076,3e-05,0.01534,0.00519,0.00293,0.05118,0.01751,0.00165,0.01821,0.01141,0.00275,2e-05,3e-05,1e-05,0.00016,0.00106,0.00082,0.00163,0.0051,0.0001,0.00017,0.00034,0.02656,0.0024,0.00475,0.00513,0.00064,0.00035,0.00263,0.00722,0.00018,0.00011,0.02536,4e-05,0.05992,0.0189,5e-05,0.00026,0.0002
0.08,0.00013,5e-05,0.00023,0.00026,0.00015,0.00015,0.00138,0.00973,0.00035,0.00101,0.00968,0.00296,0.00124,5e-05,0.0003,0.00295,0.00461,0.00072,0.00681,0.00053,0.08204,0.0068,0.06559,0.05454,0.00095,0.01481,0.2415,9e-05,0.03105,0.00042,2e-05,0.01529,0.00515,0.00307,0.04888,0.01824,0.00117,0.01801,0.01171,0.00288,3e-05,7e-05,0.00018,0.0001,0.00083,0.00057,0.00104,0.00523,6e-05,0.00012,0.00019,0.02848,0.00132,0.00488,0.00264,0.00033,0.00025,0.00135,0.01396,0.00016,0.00015,0.02474,3e-05,0.05927,0.01888,3e-05,0.00017,0.0004
0.1,2e-05,1e-05,0.00011,0.00016,5e-05,4e-05,0.00101,0.00956,0.00025,0.0008,0.00924,0.0028,0.00065,2e-05,0.00031,0.00292,0.00463,5e-05,0.00671,9e-05,0.14405,0.01578,0.08891,0.08618,0.00047,0.02532,0.37179,1e-05,0.03076,0.00016,1e-05,0.0152,0.00506,0.00306,0.04661,0.01905,0.00072,0.01786,0.01202,0.00285,1e-05,2e-05,1e-05,5e-05,0.0004,0.00011,0.00053,0.00535,0,5e-05,0,0.02988,0.0005,0.00466,0.00163,0.00019,3e-05,0.00072,0.02256,1e-05,1e-05,0.02409,0,0.05875,0.01884,1e-05,5e-05,4e-05
0.12,0,0,5e-05,5e-05,7e-05,0.00057,0.00069,0.00968,0.00037,0.00067,0.00934,0.00291,0.00019,3e-05,0.00085,0.00302,0.00478,6e-05,0.00696,0.00032,0.21653,0.02691,0.11505,0.12336,0.00014,0.03838,0.52662,2e-05,0.0305,0.00011,0,0.01538,0.00521,0.00341,0.04441,0.01998,0.00031,0.01773,0.01248,0.00346,0,0.0005,0.00016,0.00011,0.00059,0.00046,0.00014,0.00555,0.00012,1e-05,1e-05,0.03205,0.00071,0.0052,0.00079,9e-05,5e-05,0.00031,0.03284,0.00045,3e-05,0.02348,0,0.0586,0.0188,6e-05,0.00013,0.00103
0.14,2e-05,1e-05,0.00028,7e-05,7e-05,0.00044,0.00048,0.00945,0.00042,0.00052,0.00933,0.00287,0.00455,6e-05,0.00123,0.00389,0.00544,0.00024,0.00723,0.00052,0.29657,0.0399,0.14253,0.16451,0.00019,0.05253,0.70097,8e-05,0.0303,0.00013,4e-05,0.01527,0.00554,0.00345,0.04236,0.021,0.00017,0.01772,0.01295,0.00343,5e-05,0.00026,0.00018,0.00011,0.00066,0.00034,0.00397,0.00579,8e-05,0.00039,0.00066,0.03461,0.00093,0.00582,0.00038,5e-05,0.00036,0.00018,0.04446,0.00022,0.00052,0.02289,8e-05,0.0586,0.01881,3e-05,0.00035,0.00092
0.16,4e-05,7e-05,0.00061,0.00021,0.00035,0.00084,0.0005,0.00934,0.00055,0.00038,0.01005,0.00361,0.00265,0.00066,0.00228,0.00415,0.00525,0.00219,0.00731,0.00067,0.37855,0.05399,0.16806,0.2069,0.00028,0.06785,0.87988,5e-05,0.02999,0.00015,6e-05,0.0156,0.00567,0.00395,0.04052,0.02215,0.00011,0.01783,0.01372,0.00393,0.00024,0.00021,0.00033,0.00012,0.00157,0.00249,0.00229,0.00644,0.00029,0.00035,0.00033,0.03879,0.0006,0.00651,0.00016,5e-05,0.00031,0.00028,0.05663,0.00048,0.00027,0.0222,5e-05,0.05858,0.01876,0.00012,0.00042,0.00255
0.18,3e-05,4e-05,0.00097,0.00013,0.00021,0.00051,0.0003,0.00922,0.00051,0.00011,0.00949,0.00329,0.0017,0.0004,0.00312,0.00427,0.00514,0.00135,0.00731,0.00041,0.45577,0.06824,0.18961,0.24689,0.00019,0.08254,1.05332,3e-05,0.02968,9e-05,3e-05,0.01539,0.00551,0.00371,0.03869,0.02331,7e-05,0.0179,0.0141,0.00371,0.00031,0.00013,0.0002,7e-05,0.00095,0.00152,0.00139,0.00665,0.00018,0.00022,0.0002,0.03947,0.00038,0.00638,0.0001,3e-05,0.00018,0.00015,0.06841,0.00029,0.0002,0.0215,3e-05,0.05853,0.01862,7e-05,0.00025,0.00155
