T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.07675,0,-0.07675,0,0.07675,0,0.00035,0,0.00035,0,-0.00035,0
0.02,-0.09865,9.67711,0.09865,0,-0.09865,0,0.00042,0,0.00042,0,-0.00042,0
0.04,-0.35978,35.29277,0.35978,0,-0.35978,0,0.00047,0,0.00047,0,-0.00047,0
0.06,-0.72187,70.81224,0.72187,0,-0.72187,0,0.0005,0,0.0005,0,-0.0005,0
0.08,-1.19602,117.32476,1.19602,0,-1.19602,0,0.00048,0,0.00048,0,-0.00048,0
0.1,-1.78551,175.15174,1.78551,0,-1.78551,0,0.00039,0,0.00039,0,-0.00039,0
0.12,-2.481,243.37708,2.481,0,-2.481,0,0.0002,0,0.0002,0,-0.0002,0
0.14,-3.25466,319.26997,3.25466,0,-3.25466,0,-0.00012,0.01216,-0.00012,0,0.00012,0
0.16,-4.05768,398.04392,4.05768,0,-4.05768,0,-0.00061,0.05986,-0.00061,0,0.00061,0
0.18,-4.8304,473.84455,4.83039,0,-4.83039,0,-0.00129,0.12673,-0.00129,0,0.00129,0
0.2,-5.52087,541.57752,5.52086,0,-5.52086,0,-0.00219,0.21512,-0.00219,0,0.00219,0
0.22,-6.095,597.89874,6.095,0,-6.095,0,-0.00332,0.32599,-0.00332,0,0.00332,0
0.24,-6.53419,640.98155,6.53418,0,-6.53418,0,-0.00467,0.45804,-0.00467,0,0.00467,0
0.26,-6.82958,669.95919,6.82958,-0,-6.82958,-0,-0.00618,0.60655,-0.00618,-0,0.00618,-0
0.28,-6.97776,684.49565,6.97776,-0,-6.97776,-0,-0.00776,0.76213,-0.00776,-0,0.00776,-0
0.3,-6.97776,684.49584,6.97776,-0,-6.97776,-0,-0.00926,0.90926,-0.00926,-0,0.00926,-0
0.32,-6.82958,669.95974,6.82958,-0,-6.82958,-0,-0.01044,1.02477,-0.01044,-0,0.01044,-0
0.34,-6.53419,640.98243,6.53419,-0,-6.53419,-0,-0.01096,1.07651,-0.01096,-0,0.01096,-0
0.36,-6.095,597.8999,6.095,-0,-6.095,-0,-0.01041,1.02235,-0.01041,-0,0.01041,-0
0.38,-5.52086,541.5789,5.52087,-0,-5.52087,-0,-0.00825,0.80985,-0.00825,-0,0.00825,-0
0.4,-4.83039,473.84611,4.8304,-0,-4.8304,-0,-0.00384,0.37708,-0.00384,-0,0.00384,-0
0.42,-4.05768,398.04563,4.05769,-0,-4.05769,-0,0.00352,0,0.00352,-0,-0.00352,-0
0.44,-3.25465,319.27184,3.25467,-0,-3.25467,-0,0.01455,0,0.01455,-0,-0.01455,-0
0.46,-2.48099,243.37911,2.48102,-0,-2.48101,-0,0.02992,0,0.02992,-0,-0.02992,-0
0.48,-1.78549,175.15393,1.78553,-0,-1.78553,-0,0.05014,0,0.05014,-0,-0.05014,-0
0.5,-1.196,117.3271,1.19604,-0,-1.19604,-0,0.07539,0,0.07539,-0,-0.07539,-0
0.52,-0.72185,70.81465,0.72189,-0,-0.72189,-0,0.10532,0,0.10532,-0,-0.10532,-0
0.54,-0.35976,35.29512,0.3598,0,-0.3598,0,0.13879,0,0.13879,0,-0.13879,0
0.56,-0.09863,9.67917,0.09867,0,-0.09867,0,0.17359,0,0.17359,0,-0.17359,0
0.58,0.07677,0,-0.07673,0,0.07673,0,0.20611,0,0.20611,0,-0.20611,0
0.6,0.18309,0,-0.18307,0,0.18307,1e-05,0.231,0,0.231,0,-0.231,1e-05
0.62,0.23656,0,-0.23657,0,0.23657,1e-05,0.24087,0,0.24087,0,-0.24087,1e-05
0.64,0.25184,0,-0.25189,0,0.25189,1e-05,0.22609,0,0.22609,0,-0.22609,1e-05
0.66,0.24139,0,-0.2415,0,0.2415,2e-05,0.17473,0,0.17473,0,-0.17473,2e-05
0.68,0.21527,0,-0.21547,0,0.21546,2e-05,0.07276,0,0.07276,0,-0.07276,2e-05
0.7,0.18119,0,-0.18149,0,0.18148,3e-05,-0.09535,9.34776,-0.09535,0,0.09535,3e-05
0.72,0.14474,0,-0.14517,1e-05,0.14515,3e-05,-0.34552,33.90519,-0.34552,1e-05,0.34552,3e-05
0.74,0.10969,0,-0.11025,1e-05,0.11024,3e-05,-0.69231,67.94848,-0.69231,1e-05,0.69231,3e-05
0.76,0.07835,0,-0.07906,1e-05,0.07904,3e-05,-1.14631,112.51803,-1.14631,1e-05,1.14631,3e-05
0.78,0.0519,0,-0.05275,0,0.05273,3e-05,-1.71061,167.91759,-1.71061,0,1.71061,3e-05
0.8,0.03072,0,-0.03169,0,0.03167,1e-05,-2.3762,233.2642,-2.3762,0,2.3762,1e-05
0.82,0.01465,0,-0.01566,-0,0.01564,-1e-05,-3.11637,305.93526,-3.11637,-0,3.11637,-1e-05
0.84,0.00316,0,-0.00413,-1e-05,0.00411,-4e-05,-3.8845,381.35623,-3.8845,-1e-05,3.8845,-4e-05
0.86,-0.00443,0.36769,0.00365,-1e-05,-0.00365,-9e-05,-4.62449,454.02094,-4.62449,-1e-05,4.62449,-9e-05
0.88,-0.00884,0.84371,0.00846,-2e-05,-0.00844,-0.00015,-5.28974,519.3532,-5.28974,-2e-05,5.28974,-0.00015
0.9,-0.01077,1.10435,0.01106,-4e-05,-0.01102,-0.00022,-5.85349,574.72747,-5.8535,-4e-05,5.85349,-0.00022
0.92,-0.01085,1.21742,0.01215,-5e-05,-0.01207,-0.00031,-6.30675,619.25724,-6.30675,-5e-05,6.30675,-0.00031
0.94,-0.00962,1.24033,0.01232,-7e-05,-0.0122,-0.00041,-6.65256,653.2427,-6.65256,-7e-05,6.65256,-0.00041
0.96,-0.00749,1.21871,0.01204,-8e-05,-0.01187,-0.00051,-6.90154,677.72158,-6.90154,-8e-05,6.90154,-0.00051
0.98,-0.00479,1.18593,0.01167,-0.0001,-0.01143,-0.00061,-7.06824,694.12228,-7.06824,-0.0001,7.06824,-0.00061
1,-0.00179,1.16316,0.01142,-0.00011,-0.01112,-0.00068,-7.16865,704.01063,-7.16865,-0.00011,7.16865,-0.00068
1.02,0.0013,1.15958,0.01143,-0.00012,-0.01105,-0.00072,-7.21839,708.91724,-7.21838,-0.00012,7.21838,-0.00072
1.04,0.00429,1.17256,0.01167,-0.00011,-0.01123,-0.00068,-7.23164,710.23054,-7.23163,-0.00011,7.23163,-0.00068
1.06,0.00697,1.18774,0.01203,-9e-05,-0.01155,-0.00053,-7.22057,709.14053,-7.22056,-9e-05,7.22056,-0.00053
1.08,0.00909,1.17893,0.01227,-4e-05,-0.01178,-0.00024,-7.19514,706.61975,-7.19514,-4e-05,7.19513,-0.00024
1.1,0.01033,1.10812,0.01203,4e-05,-0.0116,0.00025,-7.16316,703.42944,-7.16316,4e-05,7.16316,0.00025
1.12,0.01029,0.92574,0.01083,0.00016,-0.01054,0.00098,-7.13051,700.14111,-7.13052,0.00016,7.13052,0.00098
1.14,0.00846,0.57166,0.00807,0.00032,-0.00804,0.00199,-7.10145,697.16576,-7.10145,0.00032,7.10145,0.00199
1.16,0.00426,0,0.00307,0.00054,-0.00344,0.00332,-7.07887,694.78486,-7.07888,0.00054,7.07888,0.00332
1.18,-0.003,0,-0.00496,0.00081,0.00401,0.00498,-7.06465,693.17874,-7.06466,0.00081,7.06466,0.00498
1.2,-0.014,0,-0.01678,0.00113,0.01506,0.00694,-7.05979,692.44946,-7.05981,0.00113,7.05981,0.00694
1.22,-0.02939,0,-0.03313,0.00148,0.0304,0.00913,-7.06464,692.6362,-7.06466,0.00148,7.06466,0.00913
1.24,-0.04966,0,-0.05451,0.00185,0.05056,0.0114,-7.07886,693.72207,-7.07888,0.00185,7.07888,0.0114
1.26,-0.07498,0,-0.0811,0.00219,0.07573,0.01352,-7.10142,695.63189,-7.10146,0.00219,7.10145,0.01352
1.28,-0.10498,0,-0.11247,0.00245,0.10558,0.01512,-7.13048,698.22113,-7.13052,0.00245,7.13051,0.01512
1.3,-0.13852,0,-0.14739,0.00255,0.13898,0.01572,-7.16312,701.25683,-7.16316,0.00255,7.16316,0.01572
1.32,-0.17339,0,-0.18345,0.00238,0.17373,0.01469,-7.1951,704.39201,-7.19514,0.00238,7.19513,0.01469
1.34,-0.20598,0,-0.21675,0.00182,0.2062,0.01125,-7.22054,707.13603,-7.22057,0.00182,7.22056,0.01125
1.36,-0.23094,0,-0.24158,0.00072,0.23106,0.00447,-7.23163,708.82458,-7.23164,0.00072,7.23163,0.00447
1.38,-0.24089,0,-0.25008,-0.00108,0.24092,-0.00666,-7.2184,708.59437,-7.21838,-0.00108,7.21839,-0.00666
1.4,-0.2262,0,-0.23204,-0.00376,0.22615,-0.02318,-7.1687,705.36922,-7.16864,-0.00376,7.16865,-0.02318
1.42,-0.17494,0,-0.17487,-0.00746,0.17482,-0.04604,-7.06835,697.86652,-7.06823,-0.00746,7.06824,-0.04604
1.44,-0.0731,1.07029,-0.06384,-0.0123,0.07289,-0.07591,-6.90171,684.63455,-6.90152,-0.0123,6.90154,-0.07591
1.46,0.09486,21.51553,0.11728,-0.01831,-0.09516,-0.11298,-6.65282,664.13369,-6.65254,-0.01831,6.65257,-0.11298
1.48,0.34486,50.69867,0.38498,-0.02538,-0.34526,-0.15662,-6.3071,634.87545,-6.30671,-0.02538,6.30676,-0.15662
1.5,0.69147,89.85095,0.75417,-0.03323,-0.69197,-0.20505,-5.85396,595.63428,-5.85344,-0.03323,5.85351,-0.20505
1.52,1.14529,139.64327,1.23534,-0.04131,-1.1459,-0.25488,-5.29032,545.74609,-5.28967,-0.04131,5.28975,-0.25488
1.54,1.70944,199.78893,1.83086,-0.04873,-1.71014,-0.30065,-4.62518,485.50416,-4.62441,-0.04873,4.62451,-0.30065
1.56,2.37493,268.54397,2.53007,-0.05419,-2.3757,-0.33435,-3.88526,416.65742,-3.88441,-0.05419,3.88452,-0.33435
1.58,3.11509,342.32719,3.30339,-0.05624,-3.11588,-0.34702,-3.11716,342.79131,-3.11628,-0.05624,3.11639,-0.34702
1.6,3.88334,416.12526,4.09978,-0.05419,-3.8841,-0.33435,-2.37697,268.92742,-2.37612,-0.05419,2.37622,-0.33435
1.62,4.6236,484.92824,4.85689,-0.04873,-4.62428,-0.30065,-1.7113,200.08959,-1.71053,-0.04873,1.71063,-0.30065
1.64,5.28928,545.16008,5.51973,-0.04131,-5.28985,-0.25488,-1.14689,139.86646,-1.14624,-0.04131,1.14633,-0.25488
1.66,5.85364,595.0774,6.05094,-0.03323,-5.85409,-0.20505,-0.69278,90.0063,-0.69226,-0.03323,0.69232,-0.20505
1.68,6.30768,634.38892,6.42873,-0.02538,-6.30803,-0.15662,-0.34588,50.79789,-0.34548,-0.02538,0.34553,-0.15662
1.7,6.6545,663.75804,6.64163,-0.01831,-6.65475,-0.11298,-0.09561,21.57075,-0.09532,-0.01831,0.09535,-0.11298
1.72,6.90469,684.40717,6.68473,-0.0123,-6.90485,-0.07591,0.07259,1.09302,0.07278,-0.0123,-0.07276,-0.07591
1.74,7.0728,697.81908,6.5576,-0.00746,-7.0729,-0.04604,0.17463,0,0.17474,-0.00746,-0.17473,-0.04604
1.76,7.17477,705.52453,6.26384,-0.00376,-7.17482,-0.02318,0.22604,0,0.2261,-0.00376,-0.22609,-0.02318
1.78,7.22613,708.96218,5.81231,-0.00108,-7.22615,-0.00666,0.24086,0,0.24087,-0.00108,-0.24087,-0.00666
1.8,7.24091,709.39616,5.21989,0.00072,-7.2409,0.00447,0.23101,0,0.231,0.00072,-0.231,0.00447
