T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00171,-0.0001,0,-0.00036,-4e-05,0,2e-05,-9e-05,-0,-1e-05,-0,-0,-0,-6e-05,-0,-2e-05,3e-05,-1e-05,-1e-05,0,-0.00129,0.0001,-1e-05,1e-05,1e-05,-0,-0,-0.00081,-0.0004,0.00016,3e-05,-0,0,0
0.02,0.00168,-0.00011,0,-0.00037,-5e-05,0,2e-05,-9e-05,-0,-1e-05,-0,-0,-0,-6e-05,-0,-2e-05,4e-05,-0,-0,0,-0.00104,0.0001,-4e-05,0,0,-0,-0,-0.00081,-0.0004,0.00017,3e-05,-0,0,0
0.04,0.00163,-0.00011,0,-0.00037,-5e-05,0,1e-05,-9e-05,-0,-1e-05,-0,-0,-0,-6e-05,0,-2e-05,4e-05,1e-05,-0,0,-0.00032,6e-05,-7e-05,-0,-0,-0,0,-0.0008,-0.0004,0.00017,3e-05,-0,0,0
0.06,0.00154,-0.00012,0,-0.00036,-5e-05,0,1e-05,-9e-05,-0,-1e-05,-0,-0,-0,-6e-05,0,-2e-05,4e-05,2e-05,0,0,0.00065,1e-05,-0.00011,-1e-05,-1e-05,0,1e-05,-0.00077,-0.00039,0.00016,3e-05,-0,0,0
0.08,0.00144,-0.00012,0,-0.00035,-5e-05,0,1e-05,-8e-05,-0,-0,-0,-0,-0,-6e-05,0,-1e-05,5e-05,4e-05,1e-05,0,0.00185,-7e-05,-0.00016,-2e-05,-3e-05,1e-05,2e-05,-0.00074,-0.00038,0.00016,3e-05,-0,0,0
0.1,0.00132,-0.00011,0,-0.00033,-5e-05,0,1e-05,-8e-05,-0,-0,-0,-0,-0,-6e-05,0,-1e-05,5e-05,7e-05,1e-05,0,0.00319,-0.00017,-0.00021,-4e-05,-4e-05,2e-05,3e-05,-0.00069,-0.00037,0.00015,3e-05,-0,0,0
0.12,0.00118,-0.00011,0,-0.0003,-5e-05,0,0,-8e-05,-0,-0,-0,-0,-0,-7e-05,0,-1e-05,6e-05,0.00011,2e-05,0,0.00452,-0.00028,-0.00025,-6e-05,-6e-05,2e-05,4e-05,-0.00063,-0.00035,0.00014,3e-05,-0,0,0
0.14,0.00103,-0.0001,-0,-0.00026,-5e-05,0,0,-8e-05,-0,-0,-0,-0,-0,-7e-05,0,-0,6e-05,0.00016,3e-05,0,0.00565,-0.00041,-0.00029,-8e-05,-8e-05,3e-05,5e-05,-0.00056,-0.00033,0.00013,3e-05,-0,0,0
0.16,0.00088,-9e-05,-0,-0.00023,-5e-05,0,0,-8e-05,-0,-0,-0,-0,-0,-6e-05,0,0,6e-05,0.00021,4e-05,1e-05,0.00636,-0.00052,-0.0003,-0.00011,-8e-05,4e-05,6e-05,-0.00048,-0.00031,0.00012,3e-05,-0,0,0
0.18,0.00072,-8e-05,-0,-0.00018,-4e-05,0,-0,-7e-05,-0,0,-0,-0,-0,-6e-05,-0,1e-05,7e-05,0.00026,4e-05,1e-05,0.00648,-0.0006,-0.00029,-0.00013,-8e-05,4e-05,6e-05,-0.00039,-0.00029,0.00011,3e-05,-0,0,0
