T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.20263,-0.91779,-0.70141,-1.0981,-0.51846,-0.05702,-0.42967,1.88844,0.08186,-0.2897,0.45274,0.06239,0.36761,-0.71326,-0.38179,0.01536,-0.00471,-0.16914,0.12817,-0.05355,-7.76629,-0.95857,-0.12369,-2.58867,0.47005,-0.178,-0.29531,-5.25465,4.44862,-0.68757,-2.66104,0.50548,0.16745,0.15314
0.02,-18.73356,-1.03509,-0.70424,-1.0989,-0.53204,-0.05859,-0.49611,1.74957,0.08974,-0.30556,0.28326,0.03613,0.3277,-0.71508,-0.37237,0.01288,0.00678,-0.16844,0.12672,-0.05295,-6.40287,-0.82169,0.05404,-1.36639,0.26069,-0.15699,-0.05939,-5.19325,4.42546,-0.683,-2.64693,0.50687,0.16581,0.15024
0.04,-18.22781,-1.15503,-0.70641,-1.09744,-0.54674,-0.06018,-0.56309,1.63055,0.09497,-0.32796,0.14417,0.01406,0.28948,-0.71941,-0.36754,0.01009,0.01729,-0.1675,0.12542,-0.05241,-2.78055,-0.20086,0.27963,1.90579,-0.29453,0.00727,0.39874,-5.12323,4.39927,-0.67924,-2.63194,0.50826,0.16424,0.14734
0.06,-17.69065,-1.27825,-0.70527,-1.09431,-0.56273,-0.06181,-0.62393,1.53437,0.09979,-0.3539,0.03206,-0.0038,0.25233,-0.72668,-0.36644,0.00707,0.02662,-0.16643,0.12427,-0.05199,2.15016,0.72432,0.57505,6.39831,-1.07111,0.23886,1.03645,-5.04564,4.37134,-0.67588,-2.61619,0.50966,0.16272,0.14445
0.08,-17.13177,-1.4055,-0.69797,-1.0904,-0.58013,-0.06353,-0.67183,1.46191,0.10581,-0.3791,-0.05585,-0.01726,0.21572,-0.73734,-0.36776,0.004,0.03456,-0.16538,0.12326,-0.05179,8.50038,2.00822,0.9406,12.22627,-2.09601,0.54704,1.87484,-4.9621,4.34326,-0.67243,-2.59982,0.51106,0.16127,0.14156
0.1,-16.56908,-1.53633,-0.68181,-1.0866,-0.59885,-0.06535,-0.7007,1.41273,0.11348,-0.39824,-0.12025,-0.02581,0.17994,-0.75159,-0.37034,0.00114,0.04107,-0.16452,0.1224,-0.0519,16.273,3.68697,1.36965,19.40561,-3.37967,0.93627,2.92142,-4.87477,4.31649,-0.66848,-2.58313,0.51246,0.15992,0.13872
0.12,-16.00887,-1.67384,-0.65494,-1.08452,-0.61904,-0.06733,-0.70712,1.38022,0.12287,-0.4076,-0.1657,-0.02986,0.14383,-0.77046,-0.37141,-0.00122,0.04522,-0.16424,0.12174,-0.05247,25.29966,5.76252,1.84609,27.79384,-4.90574,1.40301,4.16146,-4.78518,4.29304,-0.66346,-2.56595,0.51391,0.15863,0.13585
0.14,-15.4782,-1.81632,-0.61667,-1.08467,-0.64028,-0.06944,-0.69043,1.3595,0.13213,-0.40326,-0.19094,-0.02889,0.10907,-0.79352,-0.37023,-0.00271,0.04748,-0.16478,0.12134,-0.05357,35.18308,8.17861,2.34216,37.03066,-6.6165,1.93095,5.54713,-4.69439,4.2723,-0.6571,-2.54723,0.51508,0.1573,0.1329
0.16,-14.99172,-1.96511,-0.56842,-1.08783,-0.66237,-0.07168,-0.65474,1.3411,0.13929,-0.38511,-0.19873,-0.02357,0.07622,-0.82082,-0.36494,-0.00296,0.04775,-0.16658,0.12127,-0.05529,45.26826,10.80757,2.81854,46.50937,-8.40739,2.48918,6.99286,-4.6015,4.25268,-0.64894,-2.52425,0.51544,0.15563,0.12959
0.18,-14.51475,-2.13504,-0.51131,-1.09663,-0.68612,-0.07418,-0.60577,1.30644,0.14514,-0.35794,-0.20266,-0.01724,0.04039,-0.85526,-0.3491,-0.00188,0.04268,-0.17067,0.12175,-0.05792,54.73468,13.47857,3.23361,55.47957,-10.15163,3.03898,8.39243,-4.50741,4.23892,-0.63846,-2.49758,0.51556,0.15359,0.12557
