T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00257,0.51492,-0.00478,0.01019,1e-05,-0.01019,-0.00347,0.48401,-0.00685,0.01019,1e-05,-0.01019
0.02,-0.0025,0.51706,-0.00457,0.01019,3e-05,-0.01019,-0.00361,0.48186,-0.00708,0.01019,3e-05,-0.01019
0.04,-0.00241,0.51939,-0.00435,0.01019,6e-05,-0.01019,-0.00377,0.47953,-0.00733,0.01019,6e-05,-0.01019
0.06,-0.0023,0.52196,-0.00412,0.01019,9e-05,-0.01019,-0.00395,0.47697,-0.0076,0.01019,9e-05,-0.01019
0.08,-0.00216,0.52482,-0.00387,0.01019,0.00012,-0.01019,-0.00415,0.4741,-0.00788,0.01019,0.00012,-0.01019
0.1,-0.002,0.52804,-0.0036,0.01019,0.00015,-0.01019,-0.00439,0.47088,-0.00818,0.01019,0.00015,-0.01019
0.12,-0.00181,0.53168,-0.00333,0.01019,0.00019,-0.01019,-0.00465,0.46724,-0.00848,0.01019,0.00019,-0.01019
0.14,-0.00158,0.53579,-0.00306,0.01019,0.00023,-0.01019,-0.00494,0.46313,-0.00879,0.01019,0.00023,-0.01019
0.16,-0.00131,0.54044,-0.0028,0.01019,0.00028,-0.01019,-0.00527,0.45848,-0.00908,0.01019,0.00028,-0.01019
0.18,-0.001,0.54566,-0.00256,0.01019,0.00033,-0.01019,-0.00564,0.45326,-0.00935,0.01019,0.00033,-0.01019
0.2,-0.00066,0.5515,-0.00234,0.01019,0.00038,-0.01019,-0.00604,0.44741,-0.00959,0.01019,0.00038,-0.01019
0.22,-0.00029,0.558,-0.00217,0.01019,0.00043,-0.01019,-0.00647,0.44091,-0.00979,0.01019,0.00043,-0.01019
0.24,0.0001,0.56518,-0.00204,0.01019,0.00049,-0.01019,-0.00693,0.43373,-0.00995,0.01019,0.00049,-0.01019
0.26,0.00051,0.57307,-0.00194,0.01019,0.00054,-0.01019,-0.00739,0.42585,-0.01007,0.01019,0.00054,-0.01019
0.28,0.00092,0.58166,-0.00188,0.01019,0.0006,-0.01019,-0.00786,0.41725,-0.01016,0.01019,0.0006,-0.01019
0.3,0.0013,0.59097,-0.00186,0.01019,0.00066,-0.01019,-0.00832,0.40794,-0.01022,0.01019,0.00066,-0.01019
0.32,0.00165,0.60099,-0.00186,0.01019,0.00071,-0.01019,-0.00874,0.39792,-0.01025,0.01019,0.00071,-0.01019
0.34,0.00195,0.6117,-0.00189,0.01019,0.00076,-0.01019,-0.00913,0.3872,-0.01027,0.01019,0.00076,-0.01019
0.36,0.00218,0.6231,-0.00195,0.01019,0.00081,-0.01018,-0.00946,0.37581,-0.01028,0.01019,0.00081,-0.01018
0.38,0.00233,0.63515,-0.00202,0.01019,0.00085,-0.01018,-0.00973,0.36375,-0.01027,0.01019,0.00085,-0.01018
0.4,0.00239,0.64784,-0.00212,0.01019,0.00089,-0.01018,-0.00994,0.35107,-0.01027,0.01019,0.00089,-0.01018
0.42,0.00237,0.66113,-0.00224,0.0102,0.00092,-0.01018,-0.0101,0.33777,-0.01026,0.0102,0.00092,-0.01018
0.44,0.00227,0.675,-0.00239,0.0102,0.00095,-0.01019,-0.01022,0.3239,-0.01026,0.0102,0.00095,-0.01019
0.46,0.00208,0.68943,-0.00258,0.01021,0.00098,-0.01019,-0.0103,0.30947,-0.01025,0.01021,0.00098,-0.01019
