T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02652,-0.49933,0.07289,0.89784,-0.06334,-0.02429,0.013,-0.6102,-0.22854,2.3394,-0.00099,0.04768,0.0231,0.01516,0.64627,0.33155,2.25393,-0.00107,0.06868,-0.01891,1.59382,-1.85943,-0.43008,-1.99699,-0.14523,0.01309,0.84607,2.17554,0.40611,-0.58013,-2.79832,-0.46606,-0.04339,-0.2584
0.02,-0.0232,-0.49892,0.07643,0.89515,-0.06344,-0.02508,0.01338,-0.61045,-0.23037,2.33563,-0.0009,0.04786,0.02361,0.01536,0.64551,0.33083,2.25462,-0.0015,0.06868,-0.01914,1.5808,-1.86442,-0.41854,-1.96678,-0.15111,0.00922,0.7742,2.15699,0.39302,-0.56766,-2.74481,-0.47592,-0.04516,-0.27985
0.04,-0.01967,-0.49825,0.08015,0.89237,-0.06375,-0.026,0.01396,-0.61059,-0.23226,2.33187,-0.00081,0.04801,0.02411,0.01563,0.64479,0.33003,2.25525,-0.00176,0.0687,-0.01934,1.56817,-1.87007,-0.41143,-1.93735,-0.15673,0.00496,0.70924,2.13924,0.38009,-0.5556,-2.69399,-0.48516,-0.04687,-0.30067
0.06,-0.01582,-0.49706,0.08409,0.88944,-0.06426,-0.02708,0.0148,-0.61061,-0.23424,2.32805,-0.00072,0.04813,0.0246,0.016,0.6441,0.32908,2.25602,-0.00184,0.06874,-0.01954,1.55594,-1.87679,-0.40977,-1.90859,-0.16206,4e-05,0.6572,2.12291,0.3673,-0.54393,-2.64768,-0.49348,-0.04843,-0.3204
0.08,-0.01225,-0.49666,0.08764,0.88643,-0.06471,-0.0283,0.01593,-0.61066,-0.23614,2.32445,-0.0007,0.04822,0.02505,0.0165,0.64338,0.32791,2.25658,-0.00186,0.0688,-0.01984,1.54325,-1.87922,-0.39576,-1.88023,-0.16775,-0.00175,0.55779,2.10161,0.35397,-0.53207,-2.58859,-0.50455,-0.05023,-0.34379
0.1,-0.00727,-0.49354,0.09211,0.88296,-0.06564,-0.02982,0.01739,-0.61034,-0.23843,2.32045,-0.00067,0.04825,0.02552,0.01714,0.64277,0.32644,2.25741,-0.00164,0.06889,-0.02007,1.53201,-1.89113,-0.40853,-1.85264,-0.17237,-0.009,0.56016,2.09055,0.34154,-0.5213,-2.55812,-0.51004,-0.05141,-0.35912
0.12,0.00065,-0.48393,0.0992,0.87905,-0.06774,-0.03174,0.01922,-0.6093,-0.24175,2.3154,-0.00054,0.04824,0.02609,0.01797,0.64241,0.3247,2.25931,-0.00096,0.06901,-0.01996,1.52468,-1.93059,-0.50158,-1.82628,-0.17404,-0.03379,0.86302,2.11064,0.33264,-0.51316,-2.61202,-0.49859,-0.05074,-0.35152
0.14,0.0101,-0.4715,0.10694,0.87455,-0.07019,-0.03395,0.02139,-0.6079,-0.24548,2.31003,-0.00046,0.04816,0.02665,0.01898,0.64211,0.32253,2.26145,-0.00015,0.06915,-0.01986,1.51864,-1.97973,-0.62408,-1.80068,-0.17477,-0.06307,1.27696,2.14024,0.32444,-0.506,-2.69353,-0.48236,-0.04951,-0.33622
0.16,0.01959,-0.45977,0.11371,0.86959,-0.07235,-0.03629,0.02389,-0.6065,-0.24912,2.30489,-0.00053,0.04802,0.02718,0.02016,0.64172,0.31984,2.26335,0.00056,0.06928,-0.01997,1.5118,-2.0237,-0.73075,-1.77545,-0.17612,-0.08704,1.64351,2.16247,0.31511,-0.49848,-2.7568,-0.47052,-0.04869,-0.32547
0.18,0.0282,-0.44966,0.12014,0.86529,-0.0744,-0.03857,0.02662,-0.60518,-0.25306,2.29954,-0.00061,0.04783,0.02779,0.02149,0.64131,0.31711,2.26541,0.0012,0.06936,-0.01997,1.50567,-2.07101,-0.86019,-1.7512,-0.17735,-0.11502,2.08963,2.1935,0.30783,-0.4918,-2.84394,-0.45559,-0.04762,-0.31239
0.2,0.0399,-0.43554,0.12581,0.85861,-0.07636,-0.04119,0.02956,-0.60336,-0.25716,2.29448,-0.00089,0.04755,0.0283,0.02295,0.64078,0.31322,2.26714,0.00185,0.06947,-0.02045,1.49858,-2.11382,-0.96459,-1.7273,-0.17889,-0.13311,2.46555,2.2082,0.2964,-0.48478,-2.89113,-0.44731,-0.04697,-0.30271
0.22,0.05896,-0.41118,0.13033,0.84612,-0.07817,-0.04465,0.03269,-0.60048,-0.26097,2.2903,-0.00159,0.04718,0.0285,0.02452,0.6399,0.3071,2.26782,0.00257,0.06969,-0.02207,1.48804,-2.14105,-0.96291,-1.70177,-0.18131,-0.12338,2.52273,2.17299,0.27306,-0.47567,-2.81032,-0.45877,-0.04763,-0.30457
0.24,0.08108,-0.3832,0.13401,0.83151,-0.07984,-0.04825,0.03579,-0.59716,-0.2651,2.28632,-0.0024,0.04674,0.02865,0.02612,0.63887,0.30008,2.26809,0.00328,0.0699,-0.02409,1.47683,-2.16324,-0.92435,-1.67705,-0.18402,-0.10469,2.46757,2.12304,0.24595,-0.4667,-2.69342,-0.47599,-0.04857,-0.30949
0.26,0.10235,-0.35739,0.13719,0.81786,-0.08132,-0.05141,0.03869,-0.59398,-0.2699,2.28217,-0.00305,0.04628,0.02891,0.02763,0.63777,0.29335,2.26846,0.00389,0.07004,-0.02593,1.4667,-2.18792,-0.90472,-1.65409,-0.18656,-0.09156,2.46732,2.08393,0.22148,-0.45929,-2.60439,-0.48862,-0.04917,-0.31208
0.28,0.12259,-0.33211,0.14069,0.80481,-0.08253,-0.05427,0.04133,-0.59111,-0.27454,2.27823,-0.00366,0.04593,0.02912,0.02905,0.6366,0.28724,2.26875,0.00443,0.07021,-0.02783,1.45545,-2.21247,-0.88337,-1.62863,-0.18936,-0.07757,2.45858,2.04104,0.19609,-0.45173,-2.50648,-0.50334,-0.04995,-0.31531
0.3,0.14601,-0.30617,0.14241,0.7906,-0.0836,-0.05679,0.04365,-0.58765,-0.28052,2.27396,-0.00414,0.0455,0.02949,0.03034,0.63524,0.28053,2.26899,0.00494,0.0703,-0.02971,1.44712,-2.23632,-0.86297,-1.61068,-0.1918,-0.06591,2.44433,2.00795,0.17305,-0.44739,-2.43444,-0.51254,-0.05012,-0.31597
0.32,0.17694,-0.27851,0.13987,0.7736,-0.08481,-0.05889,0.04558,-0.58269,-0.28957,2.26864,-0.00441,0.04475,0.03027,0.03144,0.63373,0.27188,2.26956,0.00545,0.07018,-0.03143,1.44613,-2.2593,-0.84956,-1.61146,-0.19305,-0.06131,2.43956,2.00027,0.15624,-0.44907,-2.4267,-0.50692,-0.04887,-0.31269
0.34,0.21097,-0.25049,0.13586,0.75586,-0.08581,-0.06061,0.04697,-0.57726,-0.29965,2.26313,-0.00459,0.04402,0.03117,0.03227,0.63205,0.2633,2.27008,0.00596,0.07006,-0.03315,1.44786,-2.28156,-0.83775,-1.61906,-0.19401,-0.059,2.43219,2.00138,0.14179,-0.45355,-2.44105,-0.49607,-0.04701,-0.30637
