T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09375,-0.00786,0.02421,0.1018,-0.00118,-5e-05,-0.045,-0.04164,-0.01547,-0.02017,-0.10337,0.00097,0.00587,-0.10012,-0.00093,-0.00127,0.00463,0.00219,-0.00021,0.00063,1.19403,-0.46937,0.28648,-1.4956,-1.17634,0.49374,-0.33869,-0.49886,-0.33987,0.05954,0.12148,0.12813,-0.00364,-0.2387
0.02,-0.09893,-0.01947,0.03109,0.10683,-0.00144,-4e-05,-0.06043,-0.03644,-0.01625,-0.02118,-0.13165,0.00099,0.00606,-0.10686,-0.00124,-0.00133,0.00522,0.00224,-0.00019,0.00056,1.237,-0.56,0.3561,-1.6413,-1.20398,0.64481,-0.42079,-0.49315,-0.37668,0.06572,0.11983,0.18242,-0.00332,-0.2409
0.04,-0.1051,-0.03914,0.0402,0.1141,-0.00166,-2e-05,-0.08461,-0.02701,-0.0171,-0.02222,-0.16621,0.00097,0.0062,-0.11627,-0.00157,-0.00146,0.00591,0.00225,-0.00016,0.00049,1.26219,-0.67484,0.43417,-1.78062,-1.22442,0.83566,-0.51527,-0.47827,-0.42061,0.07074,0.11705,0.25805,-0.00252,-0.23658
0.06,-0.11204,-0.06977,0.05186,0.12496,-0.00178,1e-05,-0.11931,-0.01284,-0.01805,-0.02333,-0.20478,0.00093,0.0063,-0.12952,-0.00189,-0.00169,0.00669,0.00221,-0.00011,0.00045,1.27326,-0.81446,0.51136,-1.91515,-1.24618,1.06229,-0.60805,-0.45547,-0.47222,0.07446,0.11296,0.35562,-0.00121,-0.22457
0.08,-0.11794,-0.11368,0.06563,0.14075,-0.0017,8e-05,-0.16581,0.00644,-0.01908,-0.02451,-0.24352,0.00086,0.00634,-0.1477,-0.00216,-0.00206,0.0075,0.00213,-5e-05,0.00046,1.27028,-0.96321,0.56206,-2.04312,-1.28171,1.28236,-0.72716,-0.42683,-0.52704,0.07537,0.10807,0.47335,0.00055,-0.20354
0.1,-0.12422,-0.17451,0.08147,0.16281,-0.00136,0.00019,-0.22458,0.03086,-0.02015,-0.02574,-0.27658,0.00076,0.00632,-0.17154,-0.00242,-0.00263,0.00827,0.00199,2e-05,0.00056,1.26948,-1.13713,0.59778,-2.17086,-1.33602,1.54633,-0.74547,-0.39261,-0.59073,0.07631,0.0992,0.60667,0.00262,-0.17218
0.12,-0.13463,-0.25764,0.09892,0.19238,-0.00072,0.00037,-0.2953,0.06046,-0.02121,-0.02701,-0.29741,0.00062,0.00623,-0.20147,-0.00272,-0.00343,0.00891,0.0018,9e-05,0.00079,1.28681,-1.35703,0.67002,-2.3001,-1.40637,1.97812,-0.44101,-0.35314,-0.67105,0.08034,0.08235,0.74942,0.00486,-0.12919
0.14,-0.14714,-0.36383,0.11479,0.23008,0.0002,0.00065,-0.37756,0.09521,-0.02225,-0.02823,-0.30185,0.00045,0.00608,-0.23781,-0.00302,-0.00448,0.0093,0.00155,0.00018,0.00117,1.30885,-1.57179,0.74086,-2.41136,-1.49634,2.4409,0.04339,-0.31167,-0.75486,0.08241,0.05915,0.89575,0.00707,-0.07429
0.16,-0.15782,-0.49094,0.12564,0.27585,0.00138,0.00108,-0.47074,0.13491,-0.02334,-0.02937,-0.28864,0.00025,0.00587,-0.28052,-0.00332,-0.00573,0.00935,0.00125,0.00026,0.00171,1.32723,-1.73372,0.76412,-2.49439,-1.60194,2.77414,0.49564,-0.2704,-0.82872,0.07836,0.03177,1.04105,0.0091,-0.00811
0.18,-0.16409,-0.63671,0.12947,0.32886,0.00267,0.00167,-0.57347,0.17907,-0.02457,-0.03037,-0.25913,0,0.00566,-0.32893,-0.00365,-0.0071,0.00899,0.00092,0.00033,0.00238,1.34319,-1.83025,0.77885,-2.54102,-1.69052,3.00624,0.94223,-0.22973,-0.88922,0.06794,0.00102,1.18101,0.01123,0.06663
