T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.11896,-0.00182,-0.15209,0.77597,0,0.06127,-0.42226,-0.61848,-0.68272,0.26178,0.40099,0.38688,-0.48648,-0.17016,0.26992,0.04749,-0.01523,0.02328,-0.0022,-0.2107,-0.04787,0.25256,-0.04643,-0.25007,-0.03873,-0.01101,-0.07221,0.88459,7.03829,-0.18241,-0.24299,0.79062,-7.73638,-0.4655,0.14605,-0.09631,1.22713,-0.76217,-0.10677,-0.53411
0.02,0.13253,-0.00267,-0.16396,0.77272,0,0.07685,-0.48145,-0.67414,-0.66306,0.31984,0.417,0.42631,-0.5584,-0.19116,0.29442,0.05007,-0.00405,0.03294,-0.00151,-0.24773,-0.04678,0.32511,-0.04379,-0.26509,-0.03974,0.00102,-0.08008,0.8782,6.76601,-0.15294,-0.25514,0.68268,-7.48267,-0.41746,0.16548,-0.06137,1.14565,-0.73907,-0.10955,-0.54917
0.04,0.14923,-0.00383,-0.17743,0.75154,0,0.09775,-0.55859,-0.73704,-0.61818,0.39659,0.42924,0.47083,-0.64775,-0.21674,0.32687,0.05269,0.01133,0.0458,-0.00071,-0.29466,-0.04284,0.42007,-0.0384,-0.28098,-0.0405,0.01844,-0.09168,0.85113,6.25848,-0.10374,-0.26734,0.52225,-6.98485,-0.35048,0.18697,-0.00181,1.02644,-0.69994,-0.11248,-0.56606
0.06,0.1687,-0.0053,-0.19195,0.70879,0,0.12328,-0.65366,-0.8036,-0.54494,0.49183,0.43521,0.5179,-0.7522,-0.24591,0.36943,0.05561,0.0305,0.06153,-0.00017,-0.35081,-0.03496,0.53629,-0.0298,-0.29617,-0.04077,0.04142,-0.1065,0.80096,5.50204,-0.03462,-0.27777,0.31244,-6.22492,-0.26829,0.20928,0.08538,0.87569,-0.64636,-0.11558,-0.58526
0.08,0.19016,-0.00705,-0.20662,0.64163,0,0.15229,-0.76503,-0.86852,-0.44119,0.60348,0.43208,0.56355,-0.86701,-0.27704,0.42392,0.05899,0.05256,0.07948,-0.00029,-0.41424,-0.02206,0.67006,-0.01756,-0.30878,-0.04035,0.06969,-0.12413,0.72641,4.50292,0.05401,-0.28451,0.06201,-5.20452,-0.17821,0.23016,0.20296,0.7065,-0.58273,-0.11902,-0.60803
0.1,0.21257,-0.009,-0.22042,0.54926,0,0.18331,-0.8897,-0.92555,-0.30666,0.72758,0.41722,0.60281,-0.98557,-0.30807,0.49164,0.06289,0.07606,0.0987,-0.00145,-0.48184,-0.00316,0.81505,-0.00143,-0.31718,-0.03908,0.10244,-0.14463,0.62841,3.29747,0.16127,-0.28616,-0.21387,-3.9564,-0.09157,0.24636,0.35329,0.54029,-0.51727,-0.12332,-0.63718
0.12,0.23472,-0.01105,-0.23235,0.43384,0,0.21475,-1.02365,-0.96822,-0.14362,0.85846,0.38864,0.63024,-1.09974,-0.33672,0.57312,0.06723,0.09917,0.11797,-0.00395,-0.54943,0.02241,0.9624,0.01861,-0.32024,-0.03701,0.13838,-0.1686,0.51062,1.95404,0.28566,-0.28205,-0.49444,-2.5473,-0.02274,0.25405,0.53772,0.40513,-0.46144,-0.12929,-0.67706
0.14,0.25532,-0.0131,-0.24151,0.30068,0,0.24509,-1.16202,-0.99046,0.0429,0.98894,0.34519,0.64045,-1.20043,-0.36068,0.6676,0.07164,0.11981,0.13583,-0.00784,-0.61196,0.05494,1.10111,0.0423,-0.31747,-0.03441,0.17582,-0.19694,0.37906,0.56588,0.42488,-0.27227,-0.75565,-1.07136,0.01326,0.24949,0.75545,0.3311,-0.42802,-0.13789,-0.73272
0.16,0.27314,-0.01504,-0.24718,0.15794,0,0.27308,-1.2994,-0.98705,0.24533,1.11075,0.28662,0.62871,-1.27806,-0.37781,0.77253,0.07547,0.13601,0.15072,-0.01294,-0.66367,0.09421,1.21856,0.06903,-0.30899,-0.03182,0.21284,-0.23044,0.24124,-0.76308,0.57547,-0.25743,-0.97384,0.36388,0.00409,0.22987,1.00224,0.34355,-0.42804,-0.14994,-0.80839
0.18,0.28703,-0.01679,-0.24888,0.01601,0,0.29793,-1.42995,-0.95406,0.45403,1.21489,0.21351,0.59156,-1.32313,-0.38639,0.88312,0.07767,0.14612,0.16104,-0.01871,-0.69836,0.13939,1.30127,0.09783,-0.29538,-0.03002,0.24745,-0.26943,0.10493,-1.93574,0.73261,-0.23834,-1.12971,1.65506,-0.05635,0.19418,1.26905,0.45579,-0.46752,-0.16576,-0.90569
0.2,0.29605,-0.01829,-0.24639,-0.11336,0,0.3194,-1.54766,-0.88919,0.65798,1.29205,0.12732,0.52724,-1.32668,-0.38532,0.99218,0.07679,0.14914,0.16535,-0.02425,-0.70959,0.18888,1.33582,0.12731,-0.27752,-0.02998,0.27777,-0.31344,-0.02306,-2.8777,0.89017,-0.21566,-1.21164,2.71917,-0.1651,0.14382,1.54106,0.66325,-0.54487,-0.18485,-1.02198
0.22,0.29947,-0.01954,-0.23974,-0.21793,0,0.33782,-1.64633,-0.79187,0.84564,1.33287,0.03039,0.43609,-1.28067,-0.37441,1.09043,0.07103,0.14477,0.16254,-0.02835,-0.6909,0.24018,1.30976,0.15561,-0.25637,-0.03266,0.302,-0.3611,-0.13768,-3.54781,1.04098,-0.18973,-1.21752,3.50464,-0.30894,0.08275,1.79722,0.94085,-0.64974,-0.20577,-1.14914
0.24,0.29675,-0.0206,-0.22922,-0.28588,0,0.35401,-1.71959,-0.66326,1.00578,1.32817,-0.07402,0.32058,-1.17815,-0.35464,1.1672,0.0583,0.13335,0.15203,-0.02957,-0.63591,0.28978,1.21256,0.18036,-0.2328,-0.0388,0.31843,-0.41037,-0.23608,-3.94145,1.1775,-0.16047,-1.15454,3.99537,-0.46507,0.01716,2.01073,1.24415,-0.76379,-0.2261,-1.27307
0.26,0.28752,-0.02152,-0.21533,-0.30669,0,0.36901,-1.76085,-0.50604,1.12841,1.26904,-0.18154,0.1852,-1.01341,-0.32833,1.21165,0.03647,0.11574,0.134,-0.02645,-0.53852,0.33299,1.03653,0.19865,-0.20734,-0.04865,0.32526,-0.45894,-0.31751,-4.08706,1.29268,-0.12745,-1.03734,4.20825,-0.60367,-0.04544,2.15035,1.51424,-0.86303,-0.24263,-1.37406
0.28,0.27155,-0.02242,-0.19876,-0.272,0,0.38393,-1.76332,-0.32423,1.20561,1.14715,-0.28674,0.0363,-0.78218,-0.29936,1.21408,0.00356,0.09301,0.10948,-0.01769,-0.39319,0.36396,0.77777,0.20707,-0.18015,-0.06174,0.32049,-0.50479,-0.38301,-4.03818,1.38093,-0.09005,-0.8851,4.18618,-0.69162,-0.09734,2.18265,1.68504,-0.92132,-0.25163,-1.42791
0.3,0.24868,-0.02338,-0.18036,-0.17643,0,0.39969,-1.72018,-0.12295,1.23225,0.95519,-0.38312,-0.11824,-0.48199,-0.2732,1.16726,-0.04198,0.06631,0.08036,-0.00229,-0.19541,0.37575,0.43692,0.20189,-0.15086,-0.07671,0.30196,-0.54662,-0.43488,-3.86334,1.43894,-0.04766,-0.71841,3.98915,-0.69663,-0.13195,2.07503,1.69144,-0.91423,-0.24925,-1.40792
0.32,0.21883,-0.0245,-0.16106,-0.01829,0,0.41687,-1.62482,0.09179,1.20633,0.68754,-0.46345,-0.26923,-0.11271,-0.25681,1.06733,-0.10101,0.03666,0.04928,0.02025,0.05751,0.36065,0.01978,0.17927,-0.11866,-0.09133,0.26739,-0.58418,-0.47611,-3.63581,1.46602,0.00018,-0.55656,3.68499,-0.59118,-0.14491,1.79927,1.47712,-0.82249,-0.23193,-1.2875
0.34,0.18193,-0.02585,-0.14189,0.19986,0,0.43564,-1.47122,0.31324,1.12896,0.34123,-0.52021,-0.40655,0.3227,-0.25821,0.91415,-0.17338,0.00497,0.01923,0.04986,0.36554,0.31065,-0.46252,0.13567,-0.08236,-0.10267,0.21469,-0.61823,-0.50997,-3.42449,1.4639,0.05364,-0.41544,3.34113,-0.35578,-0.1351,1.33538,1.00101,-0.63476,-0.19678,-1.04338
0.36,0.13794,-0.02746,-0.12387,0.47082,0,0.45573,-1.25445,0.53409,1.0042,-0.08298,-0.54643,-0.51954,0.81744,-0.28587,0.71118,-0.2578,-0.02792,-0.00693,0.08589,0.72483,0.21815,-0.99373,0.06834,-0.04056,-0.10751,0.14239,-0.6503,-0.53957,-3.28649,1.4361,0.11257,-0.30636,3.01789,0.01863,-0.10519,0.67548,0.24223,-0.34943,-0.142,-0.65903
0.38,0.08686,-0.02932,-0.10796,0.78261,0,0.4765,-0.97139,0.74673,0.83856,-0.57931,-0.53646,-0.59766,1.35993,-0.34778,0.46479,-0.3516,-0.0611,-0.02696,0.12712,1.12651,0.07699,-1.55297,-0.0241,0.00807,-0.10275,0.0501,-0.68228,-0.56763,-3.26179,1.38698,0.17648,-0.23544,2.76355,0.52919,-0.06195,-0.17275,-0.79676,0.02462,-0.06717,-0.1282
0.4,0.02878,-0.03137,-0.09499,1.11873,0,0.49712,-0.62159,0.94347,0.64072,-1.13565,-0.48696,-0.63136,1.93303,-0.45022,0.18334,-0.45076,-0.09356,-0.03969,0.17178,1.55565,-0.11649,-2.11556,-0.14113,0.06441,-0.08592,-0.06106,-0.71583,-0.59632,-3.37009,1.32082,0.24459,-0.20363,2.61102,1.16067,-0.01606,-1.18377,-2.08885,0.4681,0.02642,0.54237
0.42,-0.03605,-0.03348,-0.08559,1.45878,0,0.51662,-0.20817,1.11684,0.42111,-1.73251,-0.39766,-0.61321,2.51348,-0.59645,-0.12402,-0.54989,-0.12403,-0.0452,0.2176,1.99058,-0.36216,-2.65418,-0.27984,0.12845,-0.05564,-0.18814,-0.75195,-0.62721,-3.60967,1.24091,0.31576,-0.20713,2.57618,1.88625,0.01868,-2.31363,-3.5832,0.95276,0.13569,1.33122
0.44,-0.10715,-0.03543,-0.08013,1.7797,0,0.53413,0.26136,1.25988,0.19161,-2.34241,-0.27182,-0.53929,3.07177,-0.78519,-0.44881,-0.64257,-0.15111,-0.04479,0.26191,2.40275,-0.65492,-3.14026,-0.43464,0.1989,-0.0119,-0.32627,-0.79041,-0.66121,-3.95832,1.14884,0.38852,-0.23805,2.6575,2.66952,0.02657,-3.50181,-5.20845,1.44374,0.25571,2.2021
0.46,-0.18368,-0.03691,-0.07867,2.05735,0,0.54894,0.77459,1.36661,-0.03483,-2.93007,-0.11653,-0.41054,3.57289,-1.0093,-0.7844,-0.72163,-0.17332,-0.04073,0.30169,2.75742,-0.98375,-3.54582,-0.59726,0.27276,0.04368,-0.46879,-0.82948,-0.69862,-4.37606,1.04406,0.46099,-0.28547,2.83691,3.46751,-0.00826,-4.6751,-6.87792,1.90304,0.37992,3.10554
0.48,-0.26443,-0.03751,-0.08087,2.26856,0,0.56063,1.314,1.43242,-0.24462,-3.45377,0.05742,-0.23392,3.978,-1.25491,-1.12697,-0.77978,-0.18932,-0.03577,0.33373,3.01554,-1.33125,-3.84555,-0.75697,0.34519,0.10788,-0.60768,-0.86574,-0.73914,-4.80914,0.92386,0.53089,-0.33654,3.08178,4.23434,-0.09988,-5.75329,-8.49597,2.29334,0.50051,3.98177
0.5,-0.34775,-0.03677,-0.08607,2.39303,0,0.56916,1.8574,1.45455,-0.42403,-3.86798,0.23606,-0.0229,4.2473,-1.50134,-1.47538,-0.81022,-0.19807,-0.03274,0.35485,3.1368,-1.67391,-4.01887,-0.90123,0.40966,0.17603,-0.73411,-0.89429,-0.78201,-5.1953,0.78373,0.5955,-0.37789,3.34801,4.92476,-0.25868,-6.65574,-9.96457,2.58178,0.60888,4.76471
0.52,-0.43156,-0.03416,-0.09326,2.41506,0,0.57479,2.37903,1.43235,-0.55992,-4.12751,0.40308,0.20308,4.34408,-1.7222,-1.83001,-0.80728,-0.19907,-0.03406,0.36213,3.08398,-1.98343,-4.05184,-1.0167,0.45866,0.24239,-0.83918,-0.9092,-0.82603,-5.46948,0.61827,0.65175,-0.39716,3.58421,5.49721,-0.48983,-7.30814,-11.1891,2.74308,0.69639,5.38683
0.54,-0.51347,-0.02921,-0.10127,2.32478,0,0.57798,2.8515,1.36739,-0.64066,-4.19293,0.54136,0.42022,4.23957,-1.88774,-2.19038,-0.76708,-0.19248,-0.04138,0.35319,2.82827,-2.22907,-3.93842,-1.09063,0.4847,0.30078,-0.91482,-0.90435,-0.86964,-5.57017,0.42241,0.69626,-0.38462,3.7368,5.91608,-0.7921,-7.64899,-12.08319,2.76174,0.7551,5.78457
0.56,-0.59089,-0.02155,-0.10884,2.11901,0,0.57918,3.2483,1.26335,-0.6572,-4.03664,0.63465,0.60314,3.91826,-1.9682,-2.5522,-0.68805,-0.17914,-0.05533,0.32651,2.355,-2.38102,-3.68136,-1.11245,0.48173,0.34529,-0.95471,-0.87444,-0.91095,-5.44573,0.19289,0.7255,-0.33468,3.75585,6.15335,-1.15737,-7.63548,-12.57284,2.63331,0.77866,5.9042
0.58,-0.66124,-0.01103,-0.11483,1.80173,0,0.57861,3.54664,1.1259,-0.60426,-3.64866,0.66955,0.72797,3.38255,-1.9378,-2.90457,-0.57141,-0.16064,-0.07545,0.28171,1.66868,-2.4141,-3.2925,-1.07544,0.44651,0.37115,-0.95516,-0.81607,-0.94783,-5.06056,-0.07019,0.73608,-0.2471,3.60109,6.1899,-1.57062,-7.24843,-12.60021,2.36467,0.76312,5.70765
0.6,-0.72213,0.00221,-0.11834,1.38421,0,0.57607,3.72982,0.96239,-0.48124,-3.04047,0.63729,0.7755,2.65554,-1.77847,-3.22839,-0.42126,-0.13905,-0.10016,0.21975,0.79601,-2.31132,-2.79246,-0.97791,0.37956,0.37531,-0.9157,-0.72871,-0.97793,-4.40012,-0.36224,0.72506,-0.12748,3.24719,6.01651,-2.01061,-6.49517,-12.12702,1.97329,0.70746,5.17746
0.62,-0.77155,0.01769,-0.11881,0.88462,0,0.57072,3.78878,0.78155,-0.2929,-2.24551,0.53501,0.73367,1.78059,-1.48284,-3.49651,-0.24442,-0.11672,-0.127,0.14286,-0.21462,-2.0665,-2.20931,-0.82378,0.28538,0.35694,-0.83928,-0.61524,-0.99875,-3.47394,-0.67351,0.69034,0.01336,2.68759,5.63432,-2.45107,-5.40949,-11.13697,1.48529,0.61382,4.31991
0.64,-0.80796,0.0346,-0.11601,0.32695,0,0.56106,3.72231,0.593,-0.04937,-1.31582,0.36648,0.59912,0.81704,-1.05585,-3.67613,-0.04977,-0.09579,-0.153,0.05439,-1.2975,-1.68564,-1.57603,-0.62225,0.17184,0.31743,-0.7319,-0.48196,-1.00764,-2.31593,-0.98935,0.63107,0.16093,1.93613,5.05461,-2.86267,-4.04812,-9.63693,0.93229,0.4871,3.16575
0.66,-0.83037,0.05181,-0.11004,-0.26056,0,0.54484,3.53639,0.4066,0.23427,-0.31535,0.14206,0.37777,-0.16707,-0.51504,-3.73306,0.15269,-0.07771,-0.1751,-0.0416,-2.37736,-1.18686,-0.92735,-0.38667,0.04884,0.26018,-0.60184,-0.33816,-1.00177,-0.98211,-1.29112,0.54801,0.29959,1.02645,4.2981,-3.21544,-2.4844,-7.65705,0.34743,0.33435,1.76857
0.68,-0.83836,0.06797,-0.10123,-0.84743,0,0.5192,3.24284,0.2319,0.53892,0.68837,-0.12192,0.08444,-1.10373,0.11038,-3.63706,0.35293,-0.06287,-0.19068,-0.14084,-3.37871,-0.59926,-0.2962,-0.13301,-0.07338,0.19017,-0.45859,-0.19523,-0.97828,0.45389,-1.55787,0.44385,0.41528,0.00945,3.39395,-3.4815,-0.80064,-5.25028,-0.23856,0.1638,0.20152
0.7,-0.83215,0.08158,-0.0901,-1.40314,0,0.48089,2.85784,0.07747,0.84276,1.63229,-0.40443,-0.25827,-1.93318,0.78171,-3.36712,0.5419,-0.05035,-0.1979,-0.23924,-4.23483,0.03928,0.28924,0.12187,-0.18578,0.11331,-0.31185,-0.06558,-0.93434,1.9071,-1.76836,0.32332,0.49788,-1.0512,2.37842,-3.63773,0.91939,-2.49121,-0.80047,-0.01593,-1.44747
0.72,-0.8126,0.09114,-0.07727,-1.89931,0,0.42652,2.40041,-0.04954,1.12287,2.46423,-0.68165,-0.6221,-2.61013,1.45404,-2.91564,0.71214,-0.03811,-0.19591,-0.33321,-4.89462,0.68538,0.80744,0.36189,-0.2816,0.03584,-0.17056,0.03861,-0.86741,3.28909,-1.90333,0.19309,0.54261,-2.0854,1.29298,-3.66783,2.59674,0.52629,-1.3202,-0.19651,-3.08171
