T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.15394,1.15705,-0.24296,3.26129,-0.10416,-0.00569,4.36572,-1.21151,-0.14682,1.53678,-0.05747,-0.03141,-0.16152,4.21995,0.77985,0.1422,1.46209,0.05104,-0.03239,0.15535,11.56779,-5.26067,0.39337,4.45479,-19.62498,5.37398,2.08061,17.69818,-4.9375,-1.20365,0.12392,-20.42838,-0.50499,-2.30946
0.02,2.06171,1.32169,-0.28838,3.24992,-0.0972,-0.00472,4.34466,-1.23489,-0.14756,1.52576,-0.05727,-0.03251,-0.16033,4.19622,0.76082,0.14105,1.45489,0.05066,-0.03144,0.15439,11.82338,-5.47955,0.38614,4.88703,-19.64224,5.39742,2.06751,17.37325,-5.04238,-1.20282,-0.04829,-20.39813,-0.54747,-2.3286
0.04,1.93258,1.51692,-0.34216,3.2358,-0.08937,-0.00352,4.31752,-1.26255,-0.1483,1.51176,-0.05697,-0.03374,-0.15879,4.16837,0.73839,0.13979,1.44612,0.05022,-0.03036,0.15321,12.08938,-5.72298,0.36487,5.33147,-19.66122,5.42658,2.05282,17.01451,-5.16314,-1.19815,-0.23488,-20.36408,-0.58732,-2.34795
0.06,1.77041,1.74229,-0.4035,3.21901,-0.08079,-0.00213,4.28447,-1.29398,-0.14901,1.4949,-0.05657,-0.0351,-0.15691,4.13679,0.71305,0.13843,1.43589,0.04971,-0.02919,0.15183,12.3766,-5.99631,0.32881,5.79452,-19.67809,5.47671,2.03642,16.61325,-5.29699,-1.19023,-0.438,-20.32496,-0.62415,-2.36722
0.08,1.56451,1.98035,-0.46814,3.19911,-0.07132,-0.00054,4.24752,-1.32608,-0.1496,1.4761,-0.05607,-0.0365,-0.15477,4.10353,0.68711,0.13711,1.42469,0.04918,-0.02801,0.15032,12.65035,-6.21084,0.27682,6.27048,-19.72756,5.43365,2.02323,16.1804,-5.40478,-1.17788,-0.64571,-20.27971,-0.65703,-2.38637
0.1,1.36673,2.2605,-0.53678,3.17834,-0.06183,0.00109,4.20442,-1.3622,-0.15012,1.45471,-0.05552,-0.03793,-0.15239,4.06705,0.65904,0.13573,1.41251,0.04858,-0.02678,0.14869,13.0089,-6.55508,0.21454,6.78771,-19.7229,5.59594,2.00118,15.66283,-5.58118,-1.17116,-0.90091,-20.22631,-0.68536,-2.40598
0.12,1.22937,2.61944,-0.60932,3.15941,-0.05337,0.00261,4.15396,-1.4056,-0.15064,1.4303,-0.05495,-0.03936,-0.14987,4.026,0.62685,0.13413,1.39932,0.04787,-0.02545,0.14694,13.55136,-7.19108,0.15902,7.35984,-19.52484,6.36429,1.96995,14.99772,-5.91954,-1.18005,-1.24877,-20.16322,-0.71482,-2.42636
0.14,1.11984,3.01421,-0.67362,3.13987,-0.04475,0.00415,4.10175,-1.44873,-0.15093,1.40537,-0.05437,-0.04066,-0.14735,3.98444,0.59635,0.13268,1.38606,0.04715,-0.02425,0.14521,14.12985,-7.87444,0.11035,7.93381,-19.2197,7.32749,1.9418,14.24481,-6.3042,-1.19907,-1.64121,-20.08871,-0.73749,-2.4477
0.16,1.00434,3.40501,-0.7175,3.11783,-0.03517,0.00583,4.05419,-1.48412,-0.15083,1.38267,-0.05382,-0.04167,-0.14505,3.9467,0.57306,0.13167,1.37372,0.04648,-0.02338,0.14365,14.65647,-8.43176,0.06599,8.50012,-18.92019,8.17357,1.92336,13.44718,-6.6336,-1.222,-2.04223,-20.00232,-0.75063,-2.46873
0.18,0.8764,3.78594,-0.73367,3.09448,-0.02554,0.00761,4.01734,-1.50858,-0.1504,1.36427,-0.05332,-0.04219,-0.14321,3.91639,0.55838,0.13125,1.36316,0.04591,-0.02292,0.14235,15.17826,-8.85758,0.04058,9.06659,-18.52359,9.13445,1.94068,12.60859,-6.89689,-1.2477,-2.43724,-19.90202,-0.7749,-2.48721
