T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.76768,353.5943,-3.27995,7.00015,0.0077,-7.00011,-2.38257,332.36637,-4.70305,7.00015,0.0077,-7.00011
0.02,-1.71482,355.06535,-3.1402,7.00018,0.0232,-7.00016,-2.48162,330.89483,-4.86387,7.00018,0.0232,-7.00016
0.04,-1.65238,356.66442,-2.9896,7.0002,0.04025,-7.00021,-2.59122,329.29524,-5.03608,7.0002,0.04025,-7.00021
0.06,-1.57713,358.42684,-2.82775,7.00021,0.0592,-7.00026,-2.71407,327.53227,-5.21988,7.00021,0.0592,-7.00026
0.08,-1.48567,360.39263,-2.65523,7.0002,0.08035,-7.0003,-2.85312,325.56591,-5.41451,7.0002,0.08036,-7.0003
0.1,-1.37471,362.60378,-2.47395,7.00015,0.10397,-7.00034,-3.01122,323.35417,-5.61782,7.00015,0.10397,-7.00034
0.12,-1.24132,365.10205,-2.28748,7.00006,0.13019,-7.00035,-3.19093,320.85527,-5.826,7.00006,0.13019,-7.00035
0.14,-1.08326,367.92738,-2.10104,6.99992,0.15905,-7.00032,-3.39417,318.02928,-6.03362,6.99992,0.15905,-7.00032
0.16,-0.89924,371.11673,-1.92123,6.9997,0.19043,-7.00024,-3.62205,314.83924,-6.23393,6.9997,0.19043,-7.00024
0.18,-0.68924,374.70336,-1.75531,6.9994,0.22408,-7.00008,-3.87452,311.25189,-6.4196,6.9994,0.22408,-7.00008
0.2,-0.45482,378.71614,-1.61004,6.999,0.25966,-6.99982,-4.1502,307.23836,-6.58394,6.999,0.25965,-6.99982
0.22,-0.19933,383.17903,-1.49027,6.99851,0.29674,-6.99944,-4.44611,302.77468,-6.72231,6.99851,0.29673,-6.99944
0.24,0.07184,388.11064,-1.39814,6.99793,0.3349,-6.99891,-4.75753,297.84226,-6.83302,6.99793,0.33488,-6.99891
0.26,0.35119,393.52388,-1.33326,6.99729,0.37364,-6.99823,-5.07788,292.42817,-6.91705,6.99729,0.37362,-6.99823
0.28,0.62919,399.42593,-1.29367,6.99662,0.41238,-6.99739,-5.39886,286.52526,-6.97723,6.99662,0.41235,-6.99739
0.3,0.89464,405.81833,-1.27667,6.99601,0.45046,-6.99641,-5.71082,280.13197,-7.0173,6.99601,0.45042,-6.99641
0.32,1.13534,412.6975,-1.27957,6.99555,0.48716,-6.99533,-6.00346,273.2519,-7.04137,6.99555,0.48712,-6.99533
0.34,1.33928,420.05529,-1.30005,6.99539,0.52178,-6.99423,-6.26711,265.8932,-7.05343,6.99539,0.52174,-6.99423
0.36,1.4962,427.87985,-1.33654,6.99572,0.55377,-6.99323,-6.49428,258.06773,-7.05711,6.99572,0.55373,-6.99323
0.38,1.59895,436.15645,-1.38839,6.99678,0.58282,-6.99252,-6.68114,249.79021,-7.05557,6.99678,0.58279,-6.99252
0.4,1.64387,444.86833,-1.45591,6.99883,0.6089,-6.99236,-6.82792,241.07742,-7.0514,6.99883,0.60889,-6.99236
0.42,1.62988,453.99729,-1.54039,7.00217,0.63222,-6.99306,-6.9381,231.94752,-7.04665,7.00217,0.63224,-6.99306
0.44,1.5572,463.52439,-1.64396,7.0071,0.6531,-6.99502,-7.01703,222.41945,-7.04286,7.0071,0.65315,-6.99502
0.46,1.42633,473.43026,-1.76949,7.01391,0.67187,-6.99871,-7.07088,212.51253,-7.04109,7.01391,0.67198,-6.99871
0.48,1.23733,483.69531,-1.92027,7.02278,0.68888,-7.00461,-7.10573,202.24629,-7.04195,7.02278,0.68907,-7.00461
0.5,0.98959,494.29935,-2.09969,7.03375,0.70441,-7.01324,-7.12709,191.64083,-7.04565,7.03375,0.70469,-7.01324
0.52,0.6819,505.22048,-2.31091,7.04664,0.71868,-7.02504,-7.13943,180.71792,-7.05193,7.04664,0.71906,-7.02504
0.54,0.31279,516.43304,-2.55637,7.06089,0.73182,-7.0403,-7.14602,169.50306,-7.06009,7.06089,0.73232,-7.0403
0.56,-0.11887,527.90423,-2.83741,7.07548,0.74389,-7.05904,-7.14873,158.02885,-7.06886,7.07548,0.74452,-7.05904
0.58,-0.6131,539.58928,-3.15379,7.08878,0.75487,-7.08087,-7.14799,146.33978,-7.0764,7.08878,0.7556,-7.08087
0.6,-1.16788,551.42506,-3.50337,7.0984,0.76461,-7.10477,-7.14275,134.49867,-7.08016,7.0984,0.76542,-7.10477
0.62,-1.77821,563.32214,-3.88177,7.10107,0.77286,-7.12892,-7.1305,122.59459,-7.07684,7.10107,0.7737,-7.12892
0.64,-2.43515,575.15555,-4.28221,7.09257,0.77925,-7.15042,-7.10731,110.75206,-7.06239,7.09257,0.78002,-7.15043
0.66,-3.12493,586.75478,-4.69542,7.06772,0.78325,-7.16511,-7.06801,99.14116,-7.03201,7.06772,0.7838,-7.16512
0.68,-3.82836,597.89343,-5.10984,7.0205,0.78416,-7.16734,-7.00642,87.98781,-6.98037,7.0205,0.78433,-7.16735
0.7,-4.52039,608.27932,-5.51202,6.9443,0.78121,-7.14984,-6.91579,77.58375,-6.90193,6.9443,0.78075,-7.14985
0.72,-5.17091,617.54553,-5.88769,6.83246,0.77349,-7.1038,-6.78888,68.29556,-6.79134,6.83246,0.77209,-7.10381
0.74,-5.74799,625.24301,-6.22392,6.67908,0.75983,-7.019,-6.61623,60.57212,-6.64376,6.67908,0.75717,-7.01901
0.76,-6.22366,630.83733,-6.51185,6.48012,0.73871,-6.88441,-6.38333,54.94793,-6.45547,6.48012,0.7344,-6.88442
0.78,-6.57789,633.71702,-6.74817,6.23501,0.70829,-6.68902,-6.07083,52.03494,-6.22551,6.23501,0.70195,-6.68903
0.8,-6.79826,633.21712,-6.93439,5.94866,0.66703,-6.42333,-5.65987,52.4991,-5.95812,5.94866,0.65833,-6.42333
0.82,-6.87726,628.65035,-7.07477,5.63387,0.61438,-6.08129,-5.13928,57.02921,-5.66546,5.63387,0.60307,-6.08129
0.84,-6.81014,619.33605,-7.17447,5.31416,0.5513,-5.66306,-4.5116,66.30818,-5.37029,5.31416,0.53736,-5.66304
0.86,-6.59409,604.62235,-7.2381,5.02683,0.48082,-5.17841,-3.79863,80.99076,-5.1088,5.02683,0.46452,-5.17838
0.88,-6.229,583.96049,-7.26872,4.82157,0.40811,-4.64651,-3.04325,101.62911,-4.92903,4.82157,0.39012,-4.64644
0.9,-5.71956,557.17007,-7.26713,4.74551,0.33921,-4.08306,-2.29874,128.40696,-4.87561,4.74551,0.3206,-4.08297
0.92,-5.07896,524.89238,-7.2316,4.81862,0.27896,-3.47921,-1.60971,160.68522,-4.96495,4.81862,0.26095,-3.47908
0.94,-4.33392,488.8841,-7.15789,5.02117,0.22994,-2.79401,-1.00209,196.70758,-5.1725,5.02117,0.21357,-2.79384
0.96,-3.5286,451.72294,-7.0396,5.3063,0.19307,-1.97393,-0.48594,233.89488,-5.44516,5.3063,0.17903,-1.97372
0.98,-2.72004,416.04902,-6.86899,5.62466,0.16858,-0.98567,-0.06074,269.60453,-5.72586,5.62466,0.15718,-0.98542
1,-1.96358,383.98357,-6.63817,5.93934,0.15607,0.16158,0.28092,301.71244,-5.96876,5.93934,0.14736,0.16185
1.02,-1.29911,357.01259,-6.34087,6.2273,0.15429,1.41268,0.54902,328.72966,-6.14102,6.2273,0.14817,1.41296
1.04,-0.74775,336.04826,-5.97481,6.47632,0.16112,2.68006,0.75171,349.74121,-6.22053,6.47632,0.1574,2.68033
1.06,-0.31467,321.41029,-5.54466,6.68212,0.17366,3.87121,0.89334,364.42492,-6.19429,6.68212,0.17215,3.87146
1.08,0.00727,312.80001,-5.065,6.84595,0.18838,4.91428,0.97549,373.07759,-6.05767,6.84595,0.18894,4.91449
1.1,0.23286,309.41694,-4.56027,6.97242,0.20158,5.76566,0.99992,376.49851,-5.81471,6.97242,0.2041,5.76583
1.12,0.37942,310.17528,-4.05877,7.06791,0.21024,6.40371,0.971,375.77287,-5.47946,7.06791,0.21465,6.40384
1.14,0.46348,313.89763,-3.58244,7.13924,0.21323,6.82026,0.89632,372.07793,-5.07772,7.13924,0.21949,6.82036
1.16,0.49967,319.44754,-3.13936,7.19264,0.21196,7.01428,0.78552,366.55027,-4.64655,7.19264,0.21999,7.01434
1.18,0.50071,325.80951,-2.72408,7.23304,0.20998,6.98765,0.6485,360.20564,-4.22907,7.23304,0.2196,6.98769
1.2,0.47795,332.1231,-2.3238,7.26351,0.21171,6.74323,0.49399,353.90468,-3.86584,7.26351,0.2226,6.74325
1.22,0.44219,337.67541,-1.92427,7.28481,0.2213,6.28506,0.32966,348.36039,-3.58761,7.28481,0.23284,6.28506
1.24,0.40464,341.86245,-1.51235,7.29508,0.24181,5.62078,0.1636,344.17656,-3.41148,7.29507,0.25304,5.62078
1.26,0.37698,344.14056,-1.07711,7.2896,0.27496,4.76598,0.00548,341.89636,-3.33944,7.2896,0.28441,4.76597
1.28,0.37001,343.9872,-0.61163,7.26076,0.32071,3.74908,-0.13345,342.04155,-3.35777,7.26075,0.32634,3.74907
1.3,0.39199,340.87907,-0.11615,7.1981,0.37693,2.6142,-0.24076,345.13438,-3.43691,7.1981,0.37601,2.61419
1.32,0.44753,334.288,0.3988,7.08874,0.4391,1.42012,-0.30259,351.70181,-3.53223,7.08874,0.4282,1.42011
1.34,0.53715,323.69354,0.91094,6.918,0.50038,0.23681,-0.3029,362.26311,-3.58654,6.918,0.47537,0.2368
1.36,0.65669,308.61702,1.38745,6.67065,0.55226,-0.85959,-0.22288,377.296,-3.53548,6.67065,0.50845,-0.8596
1.38,0.79642,288.68592,1.78979,6.33263,0.58601,-1.79353,-0.04111,397.17262,-3.31681,6.33263,0.51842,-1.79354
1.4,0.93991,263.73668,2.08141,5.8937,0.59475,-2.49959,0.26557,422.05718,-2.88364,5.8937,0.49859,-2.4996
1.42,1.06331,233.95832,2.23556,5.35081,0.57549,-2.93421,0.71931,451.7628,-2.2183,5.35081,0.44685,-2.93421
1.44,1.13808,200.06815,2.24067,4.71256,0.52997,-3.08625,1.33274,485.57653,-1.3435,4.71256,0.36682,-3.08626
1.46,1.14167,163.50614,2.10521,4.00465,0.46409,-2.98295,2.0899,522.0656,-0.33088,4.00465,0.26757,-2.98295
1.48,1.0711,126.47743,1.86041,3.27172,0.3864,-2.68729,2.92723,559.03471,0.69909,3.27172,0.16214,-2.68729
1.5,0.94385,91.51796,1.55251,2.56669,0.30585,-2.28162,3.74325,593.95752,1.60279,2.56669,0.06421,-2.28163
1.52,0.78365,60.76299,1.22634,1.93141,0.22955,-1.84384,4.43508,624.70401,2.25661,1.93141,-0.01572,-1.84384
1.54,0.60853,35.5805,0.91473,1.38596,0.16192,-1.43343,4.92448,649.90554,2.5837,1.38596,-0.07214,-1.43343
1.56,0.42869,16.69904,0.63808,0.93054,0.10502,-1.09119,5.15999,668.82874,2.55657,0.93054,-0.10412,-1.09119
1.58,0.24826,4.45743,0.4074,0.55094,0.05925,-0.84316,5.11234,681.12794,2.19333,0.55094,-0.1143,-0.84316
1.6,0.06703,0,0.22706,0.22321,0.02387,-0.70391,4.77218,686.65847,1.55373,0.22321,-0.10786,-0.70391
1.62,-0.11768,0.36436,0.09708,-0.08241,-0.00249,-0.67898,4.15066,685.35527,0.7308,-0.08241,-0.09121,-0.67898
1.64,-0.30922,8.60551,0.01492,-0.39801,-0.02151,-0.76627,3.28272,677.17885,-0.1628,-0.39801,-0.07059,-0.76627
1.66,-0.50973,23.71245,-0.02314,-0.75484,-0.03486,-0.95627,2.23219,662.12952,-1.01072,-0.75484,-0.05091,-0.95627
1.68,-0.71818,45.56001,-0.02122,-1.17991,-0.04401,-1.23125,1.09342,640.3304,-1.70824,-1.17991,-0.03524,-1.23125
1.7,-0.92836,73.75048,0.01659,-1.6923,-0.05015,-1.56342,-0.01789,612.17858,-2.1767,-1.6923,-0.02485,-1.56341
1.72,-1.12685,107.3958,0.08624,-2.29879,-0.05398,-1.91231,-0.98645,578.56269,-2.37538,-2.29879,-0.01955,-1.91231
1.74,-1.29094,144.83839,0.18337,-2.98863,-0.05576,-2.22165,-1.72399,541.14167,-2.3084,-2.98863,-0.01808,-2.22165
1.76,-1.39068,183.53659,0.30259,-3.72957,-0.05528,-2.42053,-2.18785,502.45879,-2.02262,-3.72957,-0.01859,-2.42053
1.78,-1.40195,220.56351,0.43657,-4.4703,-0.05231,-2.43822,-2.38371,465.44247,-1.5912,-4.4703,-0.01933,-2.43822
1.8,-1.3231,253.52658,0.57494,-5.15125,-0.04707,-2.229,-2.35456,432.48653,-1.08958,-5.15125,-0.01929,-2.229
1.82,-1.17705,281.06985,0.70377,-5.71681,-0.04044,-1.78961,-2.16318,404.94788,-0.58113,-5.71681,-0.01842,-1.78961
1.84,-0.99831,302.7649,0.80667,-6.12214,-0.0336,-1.16361,-1.87404,383.2557,-0.11498,-6.12214,-0.01728,-1.16361
1.86,-0.81972,318.83591,0.86809,-6.33389,-0.02765,-0.43525,-1.54035,367.18645,0.27357,-6.33389,-0.01657,-0.43525
1.88,-0.6665,329.93955,0.87739,-6.32814,-0.02353,0.28665,-1.1991,356.08386,0.56363,-6.32814,-0.01695,0.28665
1.9,-0.55572,336.99656,0.83195,-6.08872,-0.02201,0.89026,-0.87205,349.0273,0.74869,-6.08872,-0.01908,0.89026
1.92,-0.49754,341.07021,0.73851,-5.60737,-0.02392,1.28004,-0.56883,344.95338,0.83538,-5.60737,-0.02373,1.28004
1.94,-0.49624,343.28858,0.61279,-4.88623,-0.03015,1.39082,-0.29018,342.73354,0.84067,-4.88623,-0.03175,1.39082
1.96,-0.55082,344.80262,0.47744,-3.94254,-0.04167,1.19655,-0.03095,341.21616,0.78796,-3.94254,-0.04411,1.19655
1.98,-0.6549,346.7626,0.35842,-2.81429,-0.05934,0.71326,0.21709,339.25007,0.70189,-2.81429,-0.0616,0.71326
2,-0.79621,350.29847,0.28119,-1.56342,-0.08365,-0.00381,0.46266,335.70436,0.60376,-1.56342,-0.08471,-0.00381
2.02,-0.95558,356.49445,0.26877,-0.2728,-0.11451,-0.86794,0.71239,329.49387,0.50922,-0.2728,-0.11324,-0.86795
2.04,-1.10571,366.34797,0.34121,0.96251,-0.15094,-1.77325,0.96831,319.62028,0.42804,0.96251,-0.14616,-1.77325
2.06,-1.20983,380.70236,0.51549,2.04747,-0.1908,-2.61103,1.22515,305.23969,0.36485,2.04747,-0.18127,-2.61103
2.08,-1.2215,400.14611,0.80462,2.90079,-0.23045,-3.28809,1.46733,285.76349,0.31983,2.90079,-0.21492,-3.28809
2.1,-1.08969,424.88625,1.21568,3.46768,-0.2648,-3.74084,1.66702,260.98524,0.2894,3.46768,-0.24212,-3.74084
2.12,-0.77325,454.61754,1.74632,3.72757,-0.28829,-3.94057,1.78868,231.21181,0.26705,3.72757,-0.25759,-3.94057
2.14,-0.26332,488.39463,2.37904,3.69545,-0.29684,-3.89228,1.80337,197.39151,0.24497,3.69545,-0.25774,-3.89228
2.16,0.3955,524.48702,3.07347,3.42066,-0.28943,-3.633,1.70429,161.25955,0.2164,3.42066,-0.24235,-3.633
2.18,1.10062,560.36578,3.76304,2.98261,-0.26829,-3.2277,1.51174,125.35107,0.17738,2.98261,-0.21473,-3.2277
2.2,1.7188,593.15181,4.36696,2.47555,-0.23766,-2.75396,1.26313,92.55072,0.12639,2.47555,-0.18015,-2.75396
2.22,2.13258,620.3588,4.81293,1.98607,-0.20215,-2.27921,0.99618,65.34697,0.06238,1.98607,-0.14364,-2.27921
2.24,2.26987,640.28153,5.05102,1.58014,-0.16568,-1.84761,0.73903,45.44316,-0.01644,1.58014,-0.10881,-1.84761
2.26,2.10894,651.9066,5.05435,1.30336,-0.13114,-1.48015,0.50976,33.84838,-0.11245,1.30336,-0.0778,-1.48015
2.28,1.67716,654.71897,4.81684,1.18477,-0.10043,-1.1789,0.31887,31.07263,-0.22774,1.18477,-0.05165,-1.1789
