T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.18286,375.97837,-4.33747,7.00015,0.17352,-7.00016,-6.53282,311.98981,-7.00004,7.00015,0.17352,-7.00016
0.02,-3.14621,377.81536,-4.36131,7.00018,0.18261,-7.00023,-6.62604,310.15223,-7.00009,7.00018,0.18262,-7.00023
0.04,-3.11559,379.78613,-4.38641,7.0002,0.19173,-7.00031,-6.71435,308.18084,-7.00012,7.0002,0.19174,-7.00031
0.06,-3.09457,381.92354,-4.41286,7.00021,0.20072,-7.0004,-6.79357,306.04279,-7.00014,7.00021,0.20072,-7.0004
0.08,-3.08543,384.26517,-4.44075,7.0002,0.20952,-7.00049,-6.86095,303.70048,-7.00014,7.0002,0.20953,-7.00049
0.1,-3.08904,386.85101,-4.47013,7.00015,0.21822,-7.00057,-6.91535,301.11395,-7.0001,7.00015,0.21822,-7.00057
0.12,-3.105,389.72202,-4.50103,7.00006,0.22698,-7.00062,-6.95705,298.24223,-7.00002,7.00006,0.22698,-7.00062
0.14,-3.13212,392.9196,-4.53342,6.99992,0.23603,-7.00062,-6.98721,295.04392,-6.99988,6.99992,0.23603,-7.00062
0.16,-3.16886,396.48534,-4.5673,6.9997,0.24562,-7.00054,-7.0075,291.47745,-6.99966,6.9997,0.24561,-7.00054
0.18,-3.21355,400.4608,-4.60268,6.9994,0.25598,-7.00035,-7.01977,287.50126,-6.99937,6.9994,0.25597,-7.00035
0.2,-3.26468,404.88701,-4.63965,6.999,0.26736,-7.00002,-7.02581,283.07433,-6.99897,6.999,0.26733,-7.00002
0.22,-3.32099,409.80362,-4.67841,6.99851,0.27995,-6.99949,-7.02728,278.15702,-6.99849,6.99851,0.27991,-6.99949
0.24,-3.38157,415.24776,-4.71926,6.99793,0.29391,-6.99874,-7.02556,272.71221,-6.99791,6.99793,0.29385,-6.99874
0.26,-3.44594,421.25288,-4.76266,6.99729,0.30935,-6.99772,-7.0218,266.70647,-6.99727,6.99729,0.30927,-6.99772
0.28,-3.51409,427.84776,-4.80921,6.99662,0.32636,-6.99641,-7.0169,260.11103,-6.9966,6.99662,0.32626,-6.99641
0.3,-3.58654,435.05581,-4.85972,6.99601,0.34497,-6.99482,-7.01154,252.90249,-6.99599,6.99601,0.34485,-6.99482
0.32,-3.66434,442.89483,-4.9152,6.99555,0.36519,-6.993,-7.00623,245.06308,-6.99553,6.99555,0.36506,-6.993
0.34,-3.74905,451.37707,-4.97688,6.99539,0.38699,-6.99103,-7.00137,236.58054,-6.99538,6.99539,0.38685,-6.99103
0.36,-3.8428,460.50961,-5.04617,6.99572,0.41032,-6.98909,-6.99729,227.44781,-6.99572,6.99572,0.41018,-6.98909
0.38,-3.94811,470.29485,-5.12466,6.99678,0.43508,-6.98742,-6.9943,217.66247,-6.99678,6.99678,0.43498,-6.98742
0.4,-4.06781,480.731,-5.21394,6.99883,0.46117,-6.9864,-6.99273,207.22628,-6.99883,6.99883,0.46114,-6.9864
0.42,-4.20482,491.81243,-5.3155,7.00217,0.48847,-6.98651,-6.99298,196.14482,-7.00217,7.00217,0.48854,-6.98651
0.44,-4.36186,503.52975,-5.43041,7.0071,0.51682,-6.98838,-6.99549,184.4274,-7.00711,7.0071,0.51704,-6.98838
0.46,-4.54108,515.86936,-5.55913,7.01391,0.54602,-6.99274,-7.00077,172.08749,-7.01391,7.01391,0.54646,-6.99274
0.48,-4.74366,528.81209,-5.70109,7.02278,0.57588,-7.00044,-7.00936,159.14408,-7.02278,7.02278,0.57659,-7.00044
0.5,-4.96934,542.33049,-5.85445,7.03375,0.60615,-7.01241,-7.02177,145.62438,-7.03375,7.03375,0.6072,-7.01241
0.52,-5.21605,556.38392,-6.01587,7.04664,0.63655,-7.02951,-7.0384,131.56872,-7.04662,7.04664,0.63799,-7.02951
0.54,-5.47957,570.91098,-6.18045,7.06089,0.66673,-7.05247,-7.05941,117.03813,-7.06085,7.06089,0.66862,-7.05247
0.56,-5.75341,585.81888,-6.34208,7.07549,0.69631,-7.0817,-7.08456,102.12496,-7.07542,7.07549,0.69865,-7.0817
0.58,-6.02905,600.96958,-6.49407,7.08879,0.7248,-7.11705,-7.11297,86.96671,-7.08868,7.08879,0.72755,-7.11705
0.6,-6.29661,616.16397,-6.63034,7.0984,0.75159,-7.15751,-7.14292,71.76193,-7.09824,7.0984,0.75464,-7.15751
0.62,-6.54615,631.12739,-6.74681,7.10107,0.77598,-7.20085,-7.17151,56.78467,-7.10085,7.10107,0.7791,-7.20085
0.64,-6.76945,645.5018,-6.84207,7.09258,0.79711,-7.24328,-7.19445,42.39235,-7.09228,7.09258,0.79996,-7.24328
0.66,-6.96099,658.84587,-6.91722,7.06773,0.81404,-7.27897,-7.20571,29.02576,-7.06736,7.06773,0.81611,-7.27897
0.68,-7.11741,670.64026,-6.97503,7.02051,0.82571,-7.29966,-7.1974,17.20378,-7.02006,7.02051,0.82631,-7.29966
0.7,-7.23589,680.299,-7.0192,6.94431,0.83096,-7.29439,-7.15964,7.5121,-6.9438,6.94431,0.82918,-7.29439
0.72,-7.31265,687.1894,-7.05374,6.83247,0.82846,-7.24931,-7.08071,0.58341,-6.83193,6.83247,0.82321,-7.24931
0.74,-7.34173,690.65415,-7.08252,6.67908,0.81687,-7.14778,-6.94749,0,-6.67855,6.67908,0.80685,-7.14778
0.76,-7.31427,690.02179,-7.1089,6.48011,0.7948,-6.97097,-6.74633,0,-6.47967,6.48011,0.77861,-6.97097
0.78,-7.21826,684.60668,-7.13542,6.23499,0.76106,-6.69892,-6.46445,3.02511,-6.23474,6.23499,0.73728,-6.69892
0.8,-7.03885,673.72433,-7.16353,5.94863,0.71485,-6.31244,-6.09201,13.85647,-5.9487,5.94863,0.6822,-6.31244
0.82,-6.75944,656.7433,-7.19329,5.63382,0.65607,-5.79597,-5.62505,30.78852,-5.63439,5.63382,0.61369,-5.79597
0.84,-6.36353,633.15544,-7.22314,5.31408,0.58576,-5.1415,-5.06918,54.33288,-5.31536,5.31408,0.53351,-5.1415
0.86,-5.83763,602.60762,-7.24954,5.02673,0.50661,-4.35384,-4.44433,84.84679,-5.02895,5.02673,0.44551,-4.35384
0.88,-5.1753,564.9374,-7.26674,4.82144,0.42315,-3.45275,-3.78577,122.49717,-4.82485,4.82144,0.35579,-3.45275
0.9,-4.3825,520.43797,-7.26652,4.74535,0.34108,-2.4632,-3.13267,166.99473,-4.75019,4.74535,0.27146,-2.4632
0.92,-3.48419,470.42431,-7.23806,4.81842,0.26582,-1.39786,-2.50808,217.0265,-4.8249,4.81842,0.19855,-1.39786
0.94,-2.52969,417.64595,-7.16802,5.02095,0.2019,-0.25381,-1.90968,269.84204,-5.02915,5.02095,0.14097,-0.25381
0.96,-1.59142,365.96344,-7.04085,5.30608,0.15349,0.96355,-1.31849,321.57721,-5.31594,5.30608,0.10142,0.96355
0.98,-0.75568,319.40581,-6.8396,5.62446,0.12493,2.21135,-0.71325,368.19804,-5.63566,5.62446,0.08274,2.21135
1,-0.10544,281.20662,-6.5473,5.93919,0.12043,3.41491,-0.08071,406.46587,-5.9511,5.93919,0.08802,3.41491
1.02,0.30586,253.17757,-6.14904,6.22726,0.14271,4.5039,0.57491,434.56434,-6.23878,6.22726,0.11927,4.5039
1.04,0.47631,235.59635,-5.63498,6.47644,0.19166,5.43584,1.22384,452.21199,-6.4859,6.47644,0.17601,5.43584
1.06,0.45319,227.55389,-5.00445,6.68249,0.26391,6.19417,1.81528,460.31514,-6.68757,6.68249,0.25474,6.19417
1.08,0.30823,227.43354,-4.26993,6.84666,0.35359,6.77893,2.29577,460.48878,-6.84425,6.84666,0.34964,6.77893
1.1,0.11084,233.31204,-3.45746,6.97358,0.45364,7.19916,2.62692,454.65544,-6.9598,6.97358,0.45375,7.19916
