T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.00016,-0.00025,0.00012,0.00068,-7e-05,-5e-05,4e-05,0.00246,1e-05,0.002,-0.00401,4e-05,0.00015,3e-05,0.00056,0.00024,0.002,0,6e-05,-3e-05,0.00128,-0.00014,-0.00035,-0.00142,-0.00017,8e-05,0.00338,0.00177,0.00014,-0.0004,-0.00214,-0.00045,-4e-05,-0.00028
0.34,0.00019,-0.00022,0.00012,0.00067,-8e-05,-5e-05,4e-05,0.00248,0,0.002,-0.00401,4e-05,0.00015,3e-05,0.00056,0.00023,0.002,1e-05,6e-05,-3e-05,0.00128,-0.00015,-0.00034,-0.00143,-0.00017,8e-05,0.00337,0.00177,0.00013,-0.0004,-0.00215,-0.00044,-4e-05,-0.00027
0.36,0.00022,-0.0002,0.00012,0.00065,-8e-05,-5e-05,4e-05,0.0025,-0,0.00199,-0.00401,4e-05,0.00015,3e-05,0.00056,0.00023,0.002,1e-05,6e-05,-3e-05,0.00128,-0.00016,-0.00033,-0.00143,-0.00017,9e-05,0.00336,0.00176,0.00011,-0.0004,-0.00216,-0.00043,-4e-05,-0.00026
0.38,0.00024,-0.00017,0.00011,0.00064,-8e-05,-6e-05,4e-05,0.00252,-1e-05,0.00199,-0.00401,4e-05,0.00015,3e-05,0.00055,0.00022,0.002,1e-05,6e-05,-3e-05,0.00128,-0.00018,-0.00033,-0.00144,-0.00017,9e-05,0.00336,0.00176,0.0001,-0.0004,-0.00216,-0.00042,-4e-05,-0.00026
0.4,0.00027,-0.00015,0.00011,0.00063,-8e-05,-6e-05,4e-05,0.00254,-1e-05,0.00198,-0.00401,4e-05,0.00015,3e-05,0.00055,0.00022,0.002,1e-05,6e-05,-3e-05,0.00128,-0.00019,-0.00032,-0.00144,-0.00017,9e-05,0.00336,0.00176,9e-05,-0.00041,-0.00217,-0.00042,-4e-05,-0.00025
0.42,0.00031,-0.00013,0.00011,0.00061,-8e-05,-6e-05,4e-05,0.00256,-1e-05,0.00198,-0.00401,4e-05,0.00015,3e-05,0.00055,0.00022,0.002,1e-05,6e-05,-4e-05,0.00128,-0.00019,-0.00032,-0.00145,-0.00018,9e-05,0.00336,0.00178,8e-05,-0.00043,-0.00224,-0.0004,-3e-05,-0.0002
0.44,0.00034,-0.00012,0.00011,0.0006,-7e-05,-6e-05,4e-05,0.00259,-2e-05,0.00197,-0.00401,4e-05,0.00015,2e-05,0.00055,0.00022,0.002,1e-05,6e-05,-4e-05,0.00129,-0.0002,-0.00032,-0.00146,-0.00018,9e-05,0.00336,0.00181,8e-05,-0.00045,-0.00232,-0.00038,-3e-05,-0.00013
0.46,0.00038,-0.0001,0.0001,0.00059,-7e-05,-6e-05,3e-05,0.00262,-2e-05,0.00197,-0.00402,4e-05,0.00015,2e-05,0.00055,0.00022,0.00199,1e-05,6e-05,-4e-05,0.00129,-0.00021,-0.00031,-0.00147,-0.00018,9e-05,0.00336,0.00183,8e-05,-0.00047,-0.00238,-0.00036,-3e-05,-7e-05
0.48,0.00041,-8e-05,0.0001,0.00058,-7e-05,-6e-05,3e-05,0.00265,-2e-05,0.00197,-0.00402,4e-05,0.00015,2e-05,0.00055,0.00022,0.00199,1e-05,6e-05,-4e-05,0.0013,-0.00022,-0.00031,-0.00149,-0.00019,9e-05,0.00335,0.00186,8e-05,-0.00049,-0.00247,-0.00034,-2e-05,-1e-05
0.5,0.00045,-7e-05,0.0001,0.00057,-7e-05,-6e-05,2e-05,0.00268,-2e-05,0.00196,-0.00402,4e-05,0.00015,1e-05,0.00055,0.00022,0.00199,1e-05,6e-05,-4e-05,0.0013,-0.00022,-0.0003,-0.0015,-0.00019,0.0001,0.00335,0.00187,7e-05,-0.0005,-0.00251,-0.00033,-2e-05,4e-05
0.52,0.00049,-7e-05,0.0001,0.00057,-7e-05,-5e-05,1e-05,0.00268,-2e-05,0.00197,-0.00402,4e-05,0.00015,0,0.00054,0.00024,0.00198,1e-05,6e-05,-5e-05,0.00131,-0.00023,-0.00028,-0.00151,-0.00019,0.0001,0.00334,0.00183,6e-05,-0.00049,-0.00244,-0.00034,-2e-05,6e-05
0.54,0.00053,-7e-05,0.0001,0.00056,-7e-05,-5e-05,0,0.00268,-2e-05,0.00198,-0.00402,4e-05,0.00015,-0,0.00054,0.00025,0.00198,1e-05,7e-05,-5e-05,0.00131,-0.00023,-0.00025,-0.00152,-0.0002,0.0001,0.00333,0.00177,5e-05,-0.00046,-0.00233,-0.00035,-2e-05,7e-05
0.56,0.00057,-8e-05,0.0001,0.00056,-7e-05,-5e-05,-1e-05,0.00269,-2e-05,0.00198,-0.00402,4e-05,0.00015,-1e-05,0.00054,0.00026,0.00197,1e-05,6e-05,-4e-05,0.00132,-0.00023,-0.00023,-0.00153,-0.0002,0.0001,0.00332,0.00172,3e-05,-0.00044,-0.00223,-0.00037,-2e-05,8e-05
0.58,0.00061,-8e-05,9e-05,0.00055,-7e-05,-5e-05,-2e-05,0.00268,-1e-05,0.00199,-0.00402,4e-05,0.00015,-2e-05,0.00054,0.00027,0.00196,1e-05,6e-05,-5e-05,0.00132,-0.00023,-0.00021,-0.00154,-0.00021,0.0001,0.00333,0.00168,2e-05,-0.00042,-0.00216,-0.00037,-2e-05,0.00011
0.6,0.00064,-8e-05,9e-05,0.00056,-7e-05,-5e-05,-3e-05,0.0027,-1e-05,0.002,-0.00402,4e-05,0.00015,-3e-05,0.00054,0.00028,0.00197,1e-05,6e-05,-4e-05,0.00133,-0.00023,-0.00017,-0.00155,-0.00022,0.00011,0.00328,0.00161,1e-05,-0.00039,-0.00203,-0.00039,-2e-05,0.0001
0.62,0.00063,-9e-05,0.0001,0.0006,-7e-05,-6e-05,-4e-05,0.00277,-1e-05,0.00202,-0.00402,4e-05,0.00015,-3e-05,0.00056,0.0003,0.002,0,6e-05,-4e-05,0.00135,-0.00022,-0.00011,-0.00158,-0.00022,0.00012,0.0031,0.0015,-1e-05,-0.00031,-0.00177,-0.00042,-3e-05,-3e-05
0.64,0.00062,-0.00011,0.0001,0.00065,-7e-05,-6e-05,-5e-05,0.00287,-1e-05,0.00205,-0.00401,4e-05,0.00014,-4e-05,0.00058,0.00032,0.00204,-0,6e-05,-3e-05,0.00138,-0.00021,-4e-05,-0.00161,-0.00023,0.00014,0.00287,0.00138,-2e-05,-0.00021,-0.0015,-0.00047,-4e-05,-0.0002
0.66,0.00061,-0.00012,0.0001,0.00069,-8e-05,-7e-05,-5e-05,0.00297,-0,0.00208,-0.00401,4e-05,0.00014,-3e-05,0.00059,0.00034,0.00207,-0,6e-05,-3e-05,0.0014,-0.0002,2e-05,-0.00163,-0.00024,0.00016,0.00268,0.00127,-3e-05,-0.00014,-0.00128,-0.0005,-5e-05,-0.00034
0.68,0.0006,-0.00014,0.00011,0.00074,-8e-05,-7e-05,-5e-05,0.00306,0,0.0021,-0.004,4e-05,0.00014,-3e-05,0.00061,0.00035,0.00211,-0,6e-05,-2e-05,0.00142,-0.00019,7e-05,-0.00166,-0.00025,0.00017,0.0025,0.00117,-4e-05,-7e-05,-0.00109,-0.00054,-6e-05,-0.00048
0.7,0.00059,-0.00015,0.00011,0.00078,-8e-05,-8e-05,-4e-05,0.00316,1e-05,0.00213,-0.004,4e-05,0.00014,-2e-05,0.00063,0.00037,0.00215,-0,6e-05,-2e-05,0.00145,-0.00018,0.00013,-0.00169,-0.00026,0.00019,0.00231,0.00108,-4e-05,-0,-0.00091,-0.00057,-6e-05,-0.00063
0.72,0.00056,-0.00016,0.00011,0.00079,-9e-05,-8e-05,-4e-05,0.00331,2e-05,0.00214,-0.004,4e-05,0.00014,-1e-05,0.00065,0.00038,0.00218,-0,6e-05,-1e-05,0.00147,-0.00017,0.00018,-0.0017,-0.00027,0.00019,0.00206,0.00096,-1e-05,5e-05,-0.00071,-0.00059,-7e-05,-0.00082
0.74,0.00053,-0.00017,0.00011,0.0008,-9e-05,-8e-05,-3e-05,0.00347,3e-05,0.00215,-0.004,4e-05,0.00014,0,0.00068,0.00039,0.0022,-0,6e-05,-1e-05,0.0015,-0.00015,0.00024,-0.00171,-0.00029,0.00018,0.00181,0.00085,4e-05,9e-05,-0.00053,-0.00059,-8e-05,-0.00101
0.76,0.0005,-0.00019,0.00011,0.00081,-9e-05,-8e-05,-2e-05,0.00363,4e-05,0.00215,-0.00401,4e-05,0.00014,2e-05,0.0007,0.0004,0.00223,-0,6e-05,-1e-05,0.00152,-0.00013,0.00029,-0.00172,-0.0003,0.00018,0.00159,0.00076,9e-05,0.00013,-0.0004,-0.0006,-8e-05,-0.0012
0.78,0.00048,-0.0002,0.00011,0.00081,-9e-05,-8e-05,-1e-05,0.00381,5e-05,0.00216,-0.00401,4e-05,0.00014,3e-05,0.00073,0.00041,0.00227,-0,6e-05,-0,0.00155,-0.00011,0.00035,-0.00173,-0.00032,0.00017,0.00136,0.00067,0.00013,0.00018,-0.0003,-0.00061,-9e-05,-0.00142
0.8,0.00045,-0.00021,0.00011,0.00082,-9e-05,-8e-05,-1e-05,0.00396,6e-05,0.00217,-0.00401,4e-05,0.00014,4e-05,0.00074,0.00041,0.00229,0,6e-05,0,0.00158,-0.0001,0.0004,-0.00174,-0.00033,0.00017,0.0012,0.0006,0.00018,0.00021,-0.00023,-0.00062,-9e-05,-0.00158
0.82,0.00042,-0.00021,0.0001,0.0008,-9e-05,-8e-05,0,0.00396,6e-05,0.00217,-0.004,4e-05,0.00014,5e-05,0.00074,0.00042,0.0023,0,6e-05,0,0.00159,-7e-05,0.00039,-0.0017,-0.00034,0.00017,0.00122,0.00055,0.00026,0.00021,-0.0002,-0.00062,-9e-05,-0.00159
0.84,0.0004,-0.00021,9e-05,0.00078,-8e-05,-7e-05,1e-05,0.00392,7e-05,0.00216,-0.004,4e-05,0.00014,6e-05,0.00073,0.00042,0.00229,0,6e-05,0,0.00159,-5e-05,0.00035,-0.00165,-0.00035,0.00017,0.0013,0.00052,0.00036,0.00021,-0.00019,-0.00062,-9e-05,-0.00154
0.86,0.00038,-0.00022,8e-05,0.00076,-7e-05,-7e-05,1e-05,0.0039,7e-05,0.00216,-0.00399,4e-05,0.00014,7e-05,0.00072,0.00043,0.00229,0,6e-05,1e-05,0.0016,-2e-05,0.00034,-0.00161,-0.00036,0.00017,0.00136,0.00048,0.00044,0.00021,-0.00019,-0.00063,-9e-05,-0.00151
0.88,0.00035,-0.00022,7e-05,0.00074,-6e-05,-6e-05,2e-05,0.00388,7e-05,0.00216,-0.00398,4e-05,0.00014,8e-05,0.00071,0.00043,0.0023,0,6e-05,1e-05,0.00161,1e-05,0.00032,-0.00157,-0.00037,0.00017,0.00142,0.00045,0.00053,0.00021,-0.00019,-0.00063,-9e-05,-0.0015
0.9,0.00033,-0.00023,6e-05,0.00072,-6e-05,-6e-05,2e-05,0.00384,7e-05,0.00215,-0.00398,4e-05,0.00014,8e-05,0.0007,0.00044,0.0023,0,6e-05,1e-05,0.00163,3e-05,0.0003,-0.00154,-0.00038,0.00018,0.00147,0.00043,0.00062,0.00021,-0.0002,-0.00063,-9e-05,-0.00144
0.92,0.00032,-0.00023,5e-05,0.0007,-6e-05,-5e-05,2e-05,0.00378,5e-05,0.00213,-0.00398,4e-05,0.00015,9e-05,0.00069,0.00044,0.00229,1e-05,6e-05,1e-05,0.00165,5e-05,0.00029,-0.00152,-0.00038,0.00018,0.0015,0.00041,0.00069,0.00019,-0.00025,-0.00062,-9e-05,-0.00125
0.94,0.00032,-0.00024,4e-05,0.00067,-5e-05,-5e-05,3e-05,0.0037,4e-05,0.00211,-0.00398,4e-05,0.00015,9e-05,0.00068,0.00044,0.00229,1e-05,6e-05,1e-05,0.00168,6e-05,0.00027,-0.00151,-0.00039,0.00018,0.00152,0.00041,0.00075,0.00016,-0.0003,-0.0006,-8e-05,-0.00103
0.96,0.00031,-0.00025,3e-05,0.00065,-5e-05,-5e-05,3e-05,0.00363,3e-05,0.00209,-0.00398,4e-05,0.00015,9e-05,0.00067,0.00045,0.00229,1e-05,6e-05,1e-05,0.00171,8e-05,0.00026,-0.0015,-0.00039,0.00018,0.00155,0.0004,0.00081,0.00013,-0.00035,-0.00059,-8e-05,-0.00085
0.98,0.0003,-0.00026,2e-05,0.00062,-5e-05,-5e-05,3e-05,0.00356,2e-05,0.00208,-0.00398,4e-05,0.00016,9e-05,0.00066,0.00045,0.00228,1e-05,6e-05,1e-05,0.00174,0.0001,0.00025,-0.00148,-0.0004,0.00019,0.00158,0.00039,0.00088,0.00011,-0.00039,-0.00057,-8e-05,-0.00065
1,0.0003,-0.00027,1e-05,0.0006,-5e-05,-4e-05,3e-05,0.0035,1e-05,0.00206,-0.00399,4e-05,0.00016,9e-05,0.00065,0.00045,0.00228,1e-05,6e-05,2e-05,0.00177,0.00012,0.00024,-0.00147,-0.00041,0.00019,0.0016,0.00038,0.00094,8e-05,-0.00044,-0.00056,-7e-05,-0.00049
1.02,0.00031,-0.00027,1e-05,0.00058,-5e-05,-5e-05,3e-05,0.00347,0,0.00203,-0.00399,4e-05,0.00016,9e-05,0.00065,0.00045,0.00229,1e-05,6e-05,2e-05,0.00181,0.00013,0.00023,-0.00147,-0.00041,0.00019,0.00159,0.00039,0.00099,4e-05,-0.00051,-0.00052,-7e-05,-0.00046
1.04,0.00032,-0.00028,1e-05,0.00055,-5e-05,-5e-05,4e-05,0.00346,-1e-05,0.00201,-0.00399,4e-05,0.00017,0.0001,0.00065,0.00044,0.00229,1e-05,6e-05,2e-05,0.00185,0.00014,0.00022,-0.00147,-0.00042,0.00019,0.00158,0.0004,0.00103,-1e-05,-0.0006,-0.00048,-6e-05,-0.00047
1.06,0.00033,-0.00029,1e-05,0.00053,-5e-05,-5e-05,4e-05,0.00344,-1e-05,0.00199,-0.00399,4e-05,0.00017,0.0001,0.00065,0.00044,0.0023,1e-05,6e-05,2e-05,0.0019,0.00014,0.00021,-0.00147,-0.00043,0.00019,0.00157,0.0004,0.00107,-5e-05,-0.00068,-0.00044,-5e-05,-0.00045
1.08,0.00034,-0.0003,1e-05,0.0005,-5e-05,-5e-05,5e-05,0.00342,-2e-05,0.00197,-0.00399,4e-05,0.00018,0.0001,0.00065,0.00044,0.0023,1e-05,6e-05,2e-05,0.00194,0.00016,0.0002,-0.00147,-0.00044,0.00019,0.00154,0.00041,0.00112,-8e-05,-0.00077,-0.00041,-5e-05,-0.00046
1.1,0.00035,-0.0003,1e-05,0.00048,-5e-05,-5e-05,6e-05,0.00339,-2e-05,0.00194,-0.004,4e-05,0.00018,0.00011,0.00065,0.00043,0.00231,1e-05,6e-05,3e-05,0.00199,0.00016,0.00018,-0.00146,-0.00044,0.00019,0.00157,0.00041,0.00116,-0.00012,-0.00087,-0.00037,-4e-05,-0.00043
1.12,0.00038,-0.00032,1e-05,0.00044,-5e-05,-5e-05,6e-05,0.00336,-3e-05,0.00192,-0.004,4e-05,0.00018,0.00011,0.00065,0.00043,0.00229,1e-05,6e-05,2e-05,0.00204,0.00014,0.00012,-0.00144,-0.00045,0.00018,0.00177,0.00042,0.00118,-0.00017,-0.001,-0.00035,-4e-05,-0.0003
1.14,0.00041,-0.00033,1e-05,0.0004,-5e-05,-5e-05,7e-05,0.00332,-3e-05,0.0019,-0.004,4e-05,0.00018,0.00012,0.00064,0.00043,0.00228,1e-05,6e-05,2e-05,0.00208,0.00012,4e-05,-0.00142,-0.00046,0.00017,0.00203,0.00044,0.00119,-0.00022,-0.00114,-0.00033,-3e-05,-0.00013
1.16,0.00043,-0.00034,1e-05,0.00036,-6e-05,-5e-05,8e-05,0.00329,-3e-05,0.00189,-0.004,4e-05,0.00019,0.00013,0.00063,0.00042,0.00226,1e-05,6e-05,2e-05,0.00213,0.0001,-2e-05,-0.00139,-0.00046,0.00016,0.00227,0.00045,0.0012,-0.00027,-0.00131,-0.00031,-2e-05,0
1.18,0.00046,-0.00035,1e-05,0.00033,-6e-05,-5e-05,9e-05,0.00325,-4e-05,0.00187,-0.004,4e-05,0.00019,0.00013,0.00063,0.00042,0.00225,1e-05,6e-05,2e-05,0.00217,8e-05,-9e-05,-0.00137,-0.00047,0.00016,0.00256,0.00046,0.00122,-0.00032,-0.00153,-0.00028,-1e-05,0.00017
1.2,0.00049,-0.00036,1e-05,0.0003,-6e-05,-5e-05,0.0001,0.00322,-4e-05,0.00185,-0.004,4e-05,0.00019,0.00014,0.00063,0.00041,0.00224,0,6e-05,2e-05,0.00222,6e-05,-0.00014,-0.00134,-0.00047,0.00015,0.0028,0.00047,0.00123,-0.00036,-0.00174,-0.00027,-1e-05,0.00028
1.22,0.00052,-0.00036,1e-05,0.00027,-7e-05,-5e-05,0.00011,0.00318,-4e-05,0.00184,-0.00399,4e-05,0.00019,0.00014,0.00062,0.00039,0.00223,0,6e-05,2e-05,0.00226,6e-05,-0.00017,-0.00128,-0.00047,0.00015,0.00285,0.00048,0.00121,-0.00034,-0.00183,-0.0003,-3e-05,0.00023
1.24,0.00056,-0.00035,1e-05,0.00023,-7e-05,-5e-05,0.00012,0.00314,-5e-05,0.00183,-0.00397,4e-05,0.00019,0.00014,0.00062,0.00038,0.00223,0,6e-05,2e-05,0.0023,5e-05,-0.0002,-0.00122,-0.00047,0.00016,0.00282,0.00049,0.00118,-0.0003,-0.00186,-0.00033,-6e-05,0.00012
1.26,0.00059,-0.00033,1e-05,0.0002,-8e-05,-4e-05,0.00013,0.0031,-5e-05,0.00183,-0.00397,4e-05,0.00019,0.00014,0.00062,0.00037,0.00223,0,5e-05,2e-05,0.00233,5e-05,-0.00022,-0.00116,-0.00046,0.00016,0.00282,0.0005,0.00115,-0.00028,-0.00192,-0.00036,-9e-05,4e-05
1.28,0.00063,-0.00033,1e-05,0.00017,-8e-05,-4e-05,0.00013,0.00306,-6e-05,0.00182,-0.00395,4e-05,0.00019,0.00014,0.00062,0.00035,0.00223,-0,5e-05,2e-05,0.00238,4e-05,-0.00025,-0.00111,-0.00045,0.00016,0.00285,0.0005,0.00113,-0.00026,-0.002,-0.00039,-0.00011,-5e-05
1.3,0.00066,-0.00031,1e-05,0.00015,-9e-05,-4e-05,0.00014,0.00304,-6e-05,0.00181,-0.00395,5e-05,0.00019,0.00014,0.00062,0.00034,0.00223,-0,5e-05,2e-05,0.0024,5e-05,-0.00026,-0.00104,-0.00044,0.00016,0.0028,0.00052,0.00111,-0.00025,-0.00206,-0.0004,-0.00013,-0.00013
1.32,0.00068,-0.00025,2e-05,0.00014,-0.0001,-4e-05,0.00014,0.00307,-7e-05,0.0018,-0.00395,5e-05,0.00019,0.00013,0.00063,0.00031,0.00226,-0,5e-05,2e-05,0.00239,9e-05,-0.00026,-0.00093,-0.00041,0.00017,0.00259,0.00054,0.0011,-0.0003,-0.00203,-0.00039,-0.00011,-0.00018
1.34,0.0007,-0.00017,3e-05,0.00012,-0.0001,-4e-05,0.00014,0.00312,-8e-05,0.0018,-0.00396,5e-05,0.00019,0.00012,0.00065,0.00029,0.0023,-1e-05,5e-05,3e-05,0.00235,0.00014,-0.00024,-0.00081,-0.00036,0.00017,0.00232,0.00057,0.00109,-0.00037,-0.00197,-0.00037,-8e-05,-0.00022
1.36,0.00071,-0.00011,4e-05,0.00011,-0.00011,-4e-05,0.00014,0.00317,-8e-05,0.00179,-0.00397,5e-05,0.00019,0.00011,0.00067,0.00027,0.00233,-1e-05,5e-05,3e-05,0.00232,0.00019,-0.00023,-0.0007,-0.00032,0.00017,0.00209,0.0006,0.00108,-0.00043,-0.00193,-0.00035,-6e-05,-0.00027
1.38,0.00073,-4e-05,5e-05,0.00011,-0.00012,-4e-05,0.00014,0.00321,-9e-05,0.00178,-0.00397,5e-05,0.00018,9e-05,0.00068,0.00025,0.00237,-1e-05,5e-05,3e-05,0.00231,0.00023,-0.00023,-0.00061,-0.00029,0.00018,0.00189,0.00063,0.00107,-0.00051,-0.00188,-0.00034,-4e-05,-0.0003
1.4,0.00075,2e-05,6e-05,0.0001,-0.00012,-4e-05,0.00014,0.00326,-0.0001,0.00178,-0.00398,5e-05,0.00018,7e-05,0.0007,0.00023,0.0024,-1e-05,5e-05,3e-05,0.00224,0.00028,-0.00022,-0.0005,-0.00025,0.00018,0.00166,0.00066,0.00107,-0.00056,-0.00187,-0.00032,-2e-05,-0.00035
1.42,0.00073,7e-05,7e-05,0.00011,-0.00012,-3e-05,0.00014,0.00333,-0.00011,0.00176,-0.004,5e-05,0.00018,5e-05,0.0007,0.00021,0.00244,-1e-05,5e-05,3e-05,0.00202,0.00032,-0.00019,-0.00035,-0.00015,0.00017,0.00135,0.00071,0.00111,-0.00051,-0.00198,-0.00028,-2e-05,-0.00046
1.44,0.00071,0.00012,9e-05,0.00011,-0.00013,-3e-05,0.00014,0.00339,-0.00012,0.00175,-0.00401,5e-05,0.00018,3e-05,0.0007,0.0002,0.00248,-2e-05,5e-05,3e-05,0.00178,0.00036,-0.00016,-0.0002,-5e-05,0.00016,0.00103,0.00078,0.00117,-0.00044,-0.00215,-0.00024,-2e-05,-0.00058
1.46,0.00069,0.00017,0.0001,0.00012,-0.00013,-2e-05,0.00014,0.00346,-0.00013,0.00173,-0.00403,5e-05,0.00018,1e-05,0.0007,0.00019,0.00251,-2e-05,5e-05,3e-05,0.00158,0.0004,-0.00014,-0.0001,4e-05,0.00015,0.00076,0.00084,0.00123,-0.00039,-0.00229,-0.0002,-1e-05,-0.00068
