T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02801,1.39988,0.02466,-0.07386,1.57634,-0.07662,0.14174,1.33337,-0.13541,0.0646,1.15991,-0.28769,-0.04852,1.00558,-0.47078,-0.13103,0.9125,-0.59578,-0.12299,1.33419,0.15061,-0.27678,1.1579,0.08353,-0.46101,1.00085,-0.02385,-0.59107,0.90706,-0.09723,0.01374,0.89336,-0.09612,0.03381,0.49363,-0.05577,0.08583,0.09775,0.00635,-0.01847,-0.06137,-0.10998,-0.08419,0.87892,0.01809,-0.01936,0.48516,0.06878,0.04045,0.08852,0.11764,-0.13384,-0.04764,0.08916
0.02,0.00025,0.95574,-0.00019,0.02777,1.39987,0.02447,-0.07396,1.57635,-0.07692,0.14195,1.33345,-0.13531,0.06534,1.15984,-0.2877,-0.04734,1.0054,-0.47096,-0.12956,0.91229,-0.59613,-0.12346,1.33405,0.15007,-0.27691,1.15754,0.08279,-0.46074,1.00019,-0.02483,-0.59056,0.90621,-0.0984,0.01407,0.89338,-0.09634,0.03337,0.49353,-0.05674,0.08601,0.09784,0.00604,-0.01848,-0.06145,-0.10987,-0.08392,0.87883,0.01781,-0.02042,0.48482,0.06824,0.04051,0.08844,0.11778,-0.13381,-0.04762,0.089
0.04,0.00051,0.95569,-0.00039,0.02754,1.39985,0.02427,-0.07405,1.57635,-0.07723,0.14217,1.33352,-0.13523,0.06608,1.15976,-0.28771,-0.04615,1.00521,-0.47115,-0.12808,0.91207,-0.59649,-0.12393,1.33391,0.14952,-0.27703,1.15716,0.08204,-0.46046,0.99952,-0.02582,-0.59004,0.90535,-0.09958,0.01441,0.89339,-0.09656,0.03294,0.49343,-0.05771,0.08618,0.09793,0.00576,-0.01852,-0.06153,-0.10972,-0.08363,0.87873,0.01753,-0.02146,0.48448,0.06771,0.04056,0.08835,0.11794,-0.13379,-0.0476,0.08886
0.06,0.00077,0.95564,-0.00061,0.02729,1.39983,0.02405,-0.07417,1.57634,-0.07755,0.14237,1.33359,-0.13517,0.06682,1.15968,-0.28774,-0.04497,1.00501,-0.47135,-0.1266,0.91184,-0.59686,-0.1244,1.33375,0.14895,-0.27715,1.15677,0.08128,-0.46018,0.99882,-0.02682,-0.58951,0.90446,-0.10076,0.01474,0.89339,-0.09681,0.03249,0.49333,-0.05866,0.08631,0.09802,0.00552,-0.01861,-0.0616,-0.10955,-0.08335,0.87863,0.01723,-0.02244,0.48415,0.06718,0.04059,0.08828,0.11811,-0.13379,-0.04758,0.08874
0.08,0.00097,0.95559,-0.00073,0.02708,1.39981,0.02391,-0.07423,1.57635,-0.07778,0.1426,1.33363,-0.13501,0.06753,1.1596,-0.28768,-0.04384,1.00484,-0.47147,-0.12519,0.91166,-0.59715,-0.12487,1.33363,0.14845,-0.2773,1.15645,0.08059,-0.45996,0.99825,-0.02775,-0.58906,0.90373,-0.1019,0.01505,0.8934,-0.09695,0.03212,0.49322,-0.05971,0.08643,0.09811,0.00524,-0.01873,-0.06167,-0.10938,-0.08313,0.87854,0.017,-0.02377,0.48377,0.06657,0.04063,0.08822,0.11832,-0.13378,-0.04753,0.08866
0.1,0.00131,0.95555,-0.00107,0.0268,1.3998,0.02359,-0.0744,1.57634,-0.07822,0.14277,1.33376,-0.13506,0.06831,1.15955,-0.28782,-0.04258,1.00463,-0.47177,-0.12361,0.91137,-0.59761,-0.12535,1.33344,0.14779,-0.27738,1.15599,0.07974,-0.45959,0.99742,-0.02883,-0.58841,0.90266,-0.10315,0.01541,0.89342,-0.09732,0.03158,0.49316,-0.06057,0.08651,0.09825,0.00511,-0.01885,-0.06168,-0.10912,-0.08275,0.87845,0.01662,-0.02436,0.48353,0.06613,0.04063,0.08816,0.1185,-0.13381,-0.04748,0.08857
0.12,0.00199,0.95553,-0.00198,0.02633,1.39984,0.02282,-0.07481,1.57629,-0.0792,0.14276,1.33411,-0.13563,0.06918,1.1596,-0.28848,-0.04103,1.00435,-0.47255,-0.12166,0.91092,-0.59851,-0.12588,1.33308,0.14672,-0.27728,1.15516,0.07848,-0.45885,0.99597,-0.03027,-0.58726,0.90076,-0.1047,0.01585,0.89346,-0.0983,0.03054,0.49321,-0.06079,0.08662,0.09851,0.00521,-0.01876,-0.06159,-0.10877,-0.08199,0.87838,0.0159,-0.02278,0.4837,0.06632,0.04059,0.08805,0.11857,-0.13391,-0.04747,0.08836
0.14,0.00282,0.95552,-0.00312,0.02579,1.39989,0.02186,-0.07532,1.57622,-0.0804,0.14268,1.33457,-0.13641,0.07013,1.1597,-0.28934,-0.03933,1.00403,-0.47352,-0.11951,0.91035,-0.59958,-0.12644,1.33264,0.14548,-0.2771,1.15416,0.07706,-0.45793,0.99426,-0.03185,-0.58589,0.8985,-0.10638,0.01635,0.8935,-0.09953,0.02935,0.49331,-0.06082,0.08676,0.09881,0.0052,-0.01851,-0.0615,-0.10859,-0.08106,0.87833,0.01504,-0.02047,0.48401,0.06666,0.04053,0.08794,0.11857,-0.13401,-0.04746,0.08809
0.16,0.00361,0.9555,-0.00418,0.02528,1.39993,0.02096,-0.07579,1.57616,-0.08151,0.14264,1.33498,-0.13712,0.07107,1.15977,-0.29012,-0.03763,1.0037,-0.4744,-0.11737,0.90979,-0.60058,-0.12698,1.33221,0.14429,-0.27693,1.1532,0.0757,-0.45706,0.99261,-0.03337,-0.58457,0.89633,-0.10801,0.01685,0.89353,-0.10066,0.02827,0.49339,-0.06097,0.08691,0.09906,0.00498,-0.01823,-0.06147,-0.10862,-0.08017,0.87826,0.01421,-0.01859,0.48423,0.06684,0.0405,0.08785,0.11856,-0.13408,-0.04743,0.0878
0.18,0.00427,0.9555,-0.00514,0.0248,1.39997,0.02021,-0.07621,1.5761,-0.08249,0.14259,1.33537,-0.13769,0.07188,1.15992,-0.29082,-0.03621,1.0036,-0.47524,-0.11559,0.90956,-0.60155,-0.12751,1.33183,0.14324,-0.27684,1.15239,0.07444,-0.45632,0.99122,-0.03484,-0.58342,0.89449,-0.1096,0.01721,0.8936,-0.1017,0.02703,0.49353,-0.06089,0.08704,0.09932,0.00458,-0.0179,-0.06146,-0.10885,-0.07941,0.87821,0.01349,-0.01626,0.48459,0.06732,0.04047,0.08781,0.1186,-0.13414,-0.04737,0.08751
