T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00015,-0.00052,5e-05,0.00054,-3e-05,-0,1e-05,0.00307,2e-05,0.00202,-0.0037,3e-05,0.00016,1e-05,0.00073,0.00018,0.00194,-1e-05,5e-05,-0,0.00154,0.00017,-0.00027,-0.00148,-0.00015,0.00018,0.00104,0.00212,0.00041,-0.00082,-0.00209,-0.00039,-4e-05,-0.00032
0.02,-0.00015,-0.00052,6e-05,0.00053,-3e-05,-0,1e-05,0.00306,2e-05,0.00201,-0.0037,3e-05,0.00016,1e-05,0.00073,0.00018,0.00194,-1e-05,5e-05,-0,0.00153,0.00016,-0.00028,-0.00145,-0.00016,0.00018,0.00105,0.00212,0.00041,-0.00081,-0.0021,-0.00039,-4e-05,-0.00033
0.04,-0.00015,-0.00052,6e-05,0.00053,-3e-05,-0,1e-05,0.00306,2e-05,0.00201,-0.0037,3e-05,0.00016,1e-05,0.00073,0.00018,0.00194,-1e-05,5e-05,-0,0.00152,0.00016,-0.0003,-0.00143,-0.00016,0.00017,0.00106,0.00213,0.0004,-0.00079,-0.00211,-0.00039,-4e-05,-0.00034
0.06,-0.00014,-0.00052,6e-05,0.00053,-3e-05,-0,1e-05,0.00306,2e-05,0.00201,-0.0037,3e-05,0.00016,1e-05,0.00073,0.00018,0.00194,-1e-05,5e-05,-0,0.00151,0.00015,-0.00031,-0.00141,-0.00016,0.00017,0.00108,0.00213,0.0004,-0.00078,-0.00211,-0.00039,-4e-05,-0.00036
0.08,-0.00014,-0.00052,7e-05,0.00053,-3e-05,-0,1e-05,0.00306,2e-05,0.002,-0.0037,3e-05,0.00016,1e-05,0.00073,0.00018,0.00194,-1e-05,5e-05,-0,0.0015,0.00015,-0.00032,-0.00139,-0.00017,0.00017,0.00107,0.00214,0.00039,-0.00077,-0.00212,-0.00039,-4e-05,-0.00037
0.1,-0.00014,-0.00052,7e-05,0.00053,-4e-05,-0,1e-05,0.00306,1e-05,0.002,-0.00369,3e-05,0.00016,1e-05,0.00073,0.00018,0.00195,-1e-05,5e-05,-1e-05,0.00149,0.00014,-0.00034,-0.00137,-0.00017,0.00016,0.00113,0.00214,0.00039,-0.00076,-0.00213,-0.00039,-4e-05,-0.00038
0.12,-0.00013,-0.00051,8e-05,0.00052,-4e-05,-1e-05,2e-05,0.00306,1e-05,0.002,-0.00368,3e-05,0.00016,2e-05,0.00073,0.00018,0.00195,-1e-05,5e-05,-1e-05,0.00148,0.00011,-0.00041,-0.00135,-0.00017,0.00014,0.00139,0.00214,0.00037,-0.00074,-0.00213,-0.00039,-4e-05,-0.00039
0.14,-0.00012,-0.0005,8e-05,0.00052,-4e-05,-1e-05,2e-05,0.00306,1e-05,0.00199,-0.00367,3e-05,0.00016,2e-05,0.00073,0.00018,0.00195,-1e-05,5e-05,-1e-05,0.00147,8e-05,-0.0005,-0.00133,-0.00017,0.00011,0.00175,0.00215,0.00036,-0.00072,-0.00214,-0.00038,-3e-05,-0.0004
0.16,-0.00011,-0.00049,9e-05,0.00052,-4e-05,-1e-05,2e-05,0.00307,1e-05,0.00199,-0.00366,3e-05,0.00016,2e-05,0.00073,0.00017,0.00195,-1e-05,5e-05,-1e-05,0.00147,6e-05,-0.00058,-0.00131,-0.00017,9e-05,0.00208,0.00215,0.00035,-0.00071,-0.00215,-0.00038,-3e-05,-0.00041
0.18,-0.0001,-0.00047,0.0001,0.00051,-5e-05,-1e-05,2e-05,0.00307,1e-05,0.00198,-0.00365,3e-05,0.00016,2e-05,0.00073,0.00017,0.00195,-1e-05,5e-05,-1e-05,0.00146,3e-05,-0.00068,-0.0013,-0.00017,6e-05,0.00249,0.00215,0.00033,-0.00069,-0.00216,-0.00038,-3e-05,-0.00043
0.2,-9e-05,-0.00046,0.0001,0.00051,-5e-05,-1e-05,3e-05,0.00308,0,0.00198,-0.00364,3e-05,0.00016,2e-05,0.00073,0.00017,0.00195,-1e-05,5e-05,-1e-05,0.00145,1e-05,-0.00075,-0.00128,-0.00018,4e-05,0.00285,0.00215,0.00032,-0.00068,-0.00217,-0.00037,-3e-05,-0.00043
