T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.06501,0.00102,0.04865,0.01784,0.01724,0,0.00016,0.00029,0.0004,0.00178,0.00066,0.00159,0,0,0.00075,0.00058,0.00337,0.00064,0.00515,0.07548,0.00056,0,0.15222,0.00259,0,0,0,0,0,0.21423,0.00233,0,0,0.00031,0,0.02852,0.00049,0,0,0.00049,0.04571,0.00016,0.00218,0.00392,0.0109,0.00224,0.00053,0.00019,0.00093,0.00498,0.00226,0,0.00176,0.00188,0.15172,0.00026,0.00081,0.06621,0.00173,0.08021,0.05265,0.02175,0,0.05596,0.00897,0.00134,0.20094
0.02,0.00701,0.06881,0.00143,0.06699,0.02006,0.01936,0,0.00014,0.00026,0.00037,0.00162,0.00061,0.00145,0,0,0.00071,0.00057,0.00231,0.00059,0.00586,0.08707,0.00053,0,0.15646,0.00232,0,0,0,0,0,0.18322,0.00206,0,0,0.00029,0,0.0247,0.00044,0,0,0.00045,0.04805,0,0.00211,0.00379,0.01045,0.00206,0.00048,0.00017,0.00065,0.00473,0.00213,0,0.00159,0.00188,0.20516,0.00029,0.0008,0.06298,0.00161,0.08665,0.06292,0.02269,0,0.06541,0.003,0.00131,0.22449
0.04,0.0171,0.07224,0.00189,0.0839,0.02214,0.02134,0,0.00013,0.00023,0.00034,0.00146,0.00055,0.00132,0,0,0.00068,0.00056,0.00132,0.00054,0.00662,0.09913,0.00049,0,0.16105,0.00206,0,0,0,0,0,0.15358,0.00181,0,0,0.00027,0,0.02059,0.00038,0,0,0.0004,0.05027,0,0.00191,0.0037,0.00999,0.00196,0.00043,0.00016,0.00038,0.00435,0.002,0,0.00143,0.0019,0.26165,0.00035,0.00079,0.06023,0.0015,0.09287,0.07414,0.02327,0,0.07554,0,0.00126,0.24545
0.06,0.02836,0.07521,0.00241,0.09906,0.02405,0.02316,0,0.00012,0.00021,0.00032,0.00131,0.0005,0.0012,0,0,0.00066,0.00055,0.0004,0.00049,0.00744,0.11165,0.00045,0,0.16601,0.00182,0.26762,0,0,0,0,0.12556,0.00158,0,0,0.00025,0,0.01621,0.00033,0,0,0.00036,0.05235,0,0.00158,0.00365,0.00953,0.00194,0.00038,0.00014,0.00013,0.00384,0.00188,0,0.00129,0.00194,0.32118,0.00043,0.0008,0.05799,0.00139,0.09874,0.08628,0.02347,0,0.0863,0,0.00121,0.26328
0.08,0.04079,0.07763,0.003,0.11219,0.02573,0.02477,0,0.00011,0.00018,0.00029,0.00117,0.00045,0.00109,0,0,0.00064,0.00055,0,0.00045,0.0083,0.12463,0.00041,0.0173,0.17132,0.0016,0,0,0,0,0,0.09944,0.00136,0,0,0.00023,0,0.01157,0.00028,0,0,0.00032,0.05425,0,0.00112,0.00365,0.00907,0.002,0.00034,0.00013,0,0.00321,0.00177,0,0.00115,0.00199,0.38366,0.00054,0.00081,0.05631,0.00129,0.10409,0.09931,0.02325,0.03333,0.09765,0,0.00114,0.27746
0.1,0.05437,0.07942,0.00365,0.12297,0.02716,0.02612,0,0.0001,0.00016,0.00027,0.00103,0.00041,0.00098,0,0,0.00061,0.00055,0,0.00041,0.00918,0.13803,0.00037,0.03213,0.177,0.00138,0,0,0,0,0,0.07548,0.00116,0.01995,0,0.00021,0,0.00673,0.00024,0,0,0.00028,0.05595,0,0.00054,0.00369,0.00861,0.00214,0.0003,0.00012,0,0.00247,0.00166,0,0.00102,0.00206,0.44897,0.00067,0.00083,0.05519,0.00119,0.10872,0.11317,0.02258,0.07699,0.1095,0,0.00104,0.28743
0.12,0.06903,0.08047,0.00438,0.1311,0.02828,0.02718,0,9e-05,0.00013,0.00025,0.0009,0.00036,0.00088,0,0,0.00059,0.00055,0,0.00037,0.01006,0.15183,0.00032,0.0405,0.18306,0.00118,0,0,0,0,0,0.05392,0.00097,0.04641,0,0.0002,0,0.00175,0.0002,0,0,0.00025,0.05742,0,0,0.00378,0.00815,0.00235,0.00026,0.0001,0,0.00165,0.00155,0,0.00089,0.00214,0.51692,0.00083,0.00086,0.05467,0.00108,0.11241,0.1278,0.02146,0.12086,0.12174,0,0.00092,0.29271
0.14,0.08469,0.08071,0.00517,0.1363,0.02906,0.02789,0,8e-05,0.00011,0.00023,0.00077,0.00031,0.00078,0,0,0.00057,0.00056,0,0.00033,0.01089,0.166,0.00026,0.04269,0.1895,0.00099,0.02301,0,0,0,0,0.03493,0.00079,0.07226,0,0.00018,0,0,0.00017,0,0,0.00021,0.05866,0,0,0.0039,0.0077,0.00261,0.00022,9e-05,0,0.00078,0.00144,0,0.00077,0.00224,0.58728,0.00102,0.00089,0.05475,0.00098,0.11494,0.14308,0.01987,0.16501,0.13426,0,0.00078,0.29279
0.16,0.10121,0.08005,0.00603,0.13831,0.02946,0.02822,0,7e-05,9e-05,0.00021,0.00064,0.00025,0.00068,0,0.00143,0.00054,0.00056,0,0.00029,0.01165,0.18052,0.0002,0.03923,0.19633,0.00081,0.08847,0,0,0,0,0.01855,0.00063,0.09738,0,0.00016,0,0,0.00014,0,0,0.00018,0.05965,0,0,0.00406,0.00726,0.00291,0.00018,8e-05,0,0,0.00133,0.00025,0.00066,0.00234,0.65975,0.00124,0.00092,0.05539,0.00087,0.11614,0.15888,0.01783,0.20952,0.14689,0,0.0006,0.28723
0.18,0.11844,0.07841,0.00696,0.13694,0.02943,0.02814,0.00539,6e-05,7e-05,0.0002,0.00051,0.0002,0.00059,0.0011,0.00458,0.00051,0.00056,0,0.00024,0.01228,0.19537,0.00012,0.03094,0.20354,0.00063,0.14009,0,0,0,0,0.00479,0.00047,0.12166,0.00019,0.00014,0,0,0.00011,0,0,0.00014,0.06037,0,0,0.00424,0.00683,0.00323,0.00014,7e-05,0,0,0.00121,0.00078,0.00054,0.00244,0.73396,0.00149,0.00096,0.05653,0.00075,0.11599,0.17504,0.01536,0.25447,0.1595,0,0.00039,0.27563
