T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.37297,-0.00434,0.06286,0.08139,-4e-05,0.00071,-0.06016,-0.00832,-0.0051,-0.00873,0.00025,0.00131,0.00416,-0.13512,0.0049,-0.00093,0.00203,0.00254,-0.00036,0.00114,1.68688,-0.29006,-0.02735,-1.92294,-1.84894,0.66529,0.06435,1.01312,-0.42828,0.06411,-0.23407,-2.16442,0.01009,-0.1645
0.02,-0.4053,-0.01153,0.07646,0.08504,-2e-05,0.00086,-0.08069,-0.00743,-0.00541,-0.00935,0.00031,0.00137,0.00425,-0.14402,0.0045,-0.001,0.00234,0.00245,-0.00031,0.001,1.72341,-0.36448,0.03834,-2.08059,-1.83443,0.75191,-0.04476,0.89524,-0.45365,0.06252,-0.24946,-1.94908,0.00823,-0.1564
0.04,-0.44979,-0.02478,0.09308,0.09038,0.00011,0.00105,-0.11297,-0.00563,-0.00575,-0.01006,0.00036,0.0014,0.00428,-0.15643,0.00398,-0.00113,0.00273,0.00226,-0.00024,0.00083,1.73291,-0.4653,0.12045,-2.22612,-1.77592,0.84732,-0.18585,0.73807,-0.47808,0.05984,-0.23913,-1.63331,0.00631,-0.14207
0.06,-0.50935,-0.04694,0.1128,0.09853,0.00042,0.00133,-0.15937,-0.0027,-0.00612,-0.01088,0.0004,0.0014,0.00428,-0.17387,0.0034,-0.00136,0.0032,0.00199,-0.00015,0.00069,1.72138,-0.59443,0.21055,-2.36148,-1.67934,0.94334,-0.34314,0.56112,-0.50436,0.05669,-0.20223,-1.24867,0.00454,-0.12252
0.08,-0.58428,-0.08066,0.13416,0.11054,0.00096,0.00171,-0.22168,0.00151,-0.00651,-0.01178,0.00043,0.00137,0.00423,-0.19778,0.00286,-0.00171,0.00372,0.00166,-4e-05,0.00062,1.69014,-0.74164,0.28341,-2.48656,-1.55782,0.99508,-0.52202,0.39449,-0.52948,0.05065,-0.15785,-0.84287,0.00285,-0.09923
0.1,-0.67783,-0.12974,0.157,0.12761,0.00174,0.00222,-0.30076,0.0071,-0.00689,-0.01277,0.00043,0.00129,0.00414,-0.22909,0.00235,-0.00224,0.00427,0.00128,8e-05,0.00068,1.66091,-0.91703,0.35345,-2.60561,-1.41682,1.06052,-0.62862,0.26847,-0.56886,0.04859,-0.09828,-0.48007,0.00184,-0.07544
0.12,-0.79479,-0.19967,0.18105,0.15081,0.0028,0.00288,-0.3963,0.01423,-0.00725,-0.01386,0.00037,0.00117,0.00401,-0.26836,0.00185,-0.00303,0.00479,0.00089,0.00021,0.00093,1.65565,-1.12805,0.49364,-2.71773,-1.26216,1.2415,-0.46016,0.21255,-0.63754,0.05844,-0.04599,-0.22347,0.00176,-0.05389
0.14,-0.93377,-0.29178,0.20102,0.18069,0.00409,0.00372,-0.50791,0.02293,-0.00756,-0.01493,0.00025,0.00099,0.00385,-0.31607,0.00148,-0.00407,0.0052,0.00052,0.00035,0.00142,1.65651,-1.33058,0.65789,-2.80416,-1.11593,1.39112,-0.11299,0.24035,-0.72448,0.07171,-0.02423,-0.11337,0.00182,-0.03581
0.16,-1.09121,-0.40455,0.21149,0.21718,0.00557,0.00476,-0.63489,0.03302,-0.00778,-0.01593,8e-05,0.00074,0.00368,-0.37209,0.00128,-0.00531,0.00541,0.00018,0.00048,0.00215,1.65243,-1.48674,0.76653,-2.85733,-0.99231,1.38,0.22992,0.33516,-0.81751,0.08132,-0.00785,-0.15097,0.00176,-0.02161
0.18,-1.26347,-0.53549,0.21014,0.25966,0.00714,0.00597,-0.77514,0.04414,-0.0079,-0.01677,-0.00014,0.00042,0.00353,-0.43556,0.00127,-0.00668,0.00537,-0.00011,0.00059,0.00309,1.6446,-1.58085,0.84654,-2.86535,-0.88582,1.23978,0.60569,0.45233,-0.91234,0.09075,0.04794,-0.29604,0.00174,-0.01052
0.2,-1.46403,-0.69073,0.19843,0.30687,0.00906,0.00741,-0.92215,0.05625,-0.00798,-0.01761,-0.00038,4e-05,0.00343,-0.50346,0.00142,-0.008,0.00503,-0.00036,0.00067,0.00419,1.62128,-1.65033,0.83393,-2.82092,-0.80064,0.93789,0.81567,0.54342,-1.00961,0.09381,0.1345,-0.47221,0.00158,-0.00036
