T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00464,0.54751,-0.00632,0.01019,0.00025,-0.01019,-0.00951,0.45433,-0.01019,0.01019,0.00025,-0.01019
0.02,-0.00458,0.55019,-0.00635,0.01019,0.00027,-0.01019,-0.00965,0.45166,-0.01019,0.01019,0.00027,-0.01019
0.04,-0.00454,0.55306,-0.00639,0.01019,0.00028,-0.01019,-0.00978,0.44879,-0.01019,0.01019,0.00028,-0.01019
0.06,-0.00451,0.55617,-0.00643,0.01019,0.00029,-0.01019,-0.00989,0.44567,-0.01019,0.01019,0.00029,-0.01019
0.08,-0.00449,0.55958,-0.00647,0.01019,0.00031,-0.01019,-0.00999,0.44226,-0.01019,0.01019,0.00031,-0.01019
0.1,-0.0045,0.56335,-0.00651,0.01019,0.00032,-0.01019,-0.01007,0.43849,-0.01019,0.01019,0.00032,-0.01019
0.12,-0.00452,0.56753,-0.00655,0.01019,0.00033,-0.01019,-0.01013,0.43431,-0.01019,0.01019,0.00033,-0.01019
0.14,-0.00456,0.57219,-0.0066,0.01019,0.00034,-0.01019,-0.01018,0.42965,-0.01019,0.01019,0.00034,-0.01019
0.16,-0.00461,0.57738,-0.00665,0.01019,0.00036,-0.01019,-0.0102,0.42446,-0.01019,0.01019,0.00036,-0.01019
0.18,-0.00468,0.58317,-0.0067,0.01019,0.00037,-0.01019,-0.01022,0.41867,-0.01019,0.01019,0.00037,-0.01019
0.2,-0.00475,0.58961,-0.00676,0.01019,0.00039,-0.01019,-0.01023,0.41222,-0.01019,0.01019,0.00039,-0.01019
0.22,-0.00484,0.59677,-0.00681,0.01019,0.00041,-0.01019,-0.01023,0.40506,-0.01019,0.01019,0.00041,-0.01019
0.24,-0.00492,0.6047,-0.00687,0.01019,0.00043,-0.01019,-0.01023,0.39713,-0.01019,0.01019,0.00043,-0.01019
0.26,-0.00502,0.61345,-0.00694,0.01019,0.00045,-0.01019,-0.01023,0.38839,-0.01019,0.01019,0.00045,-0.01019
