T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.0151,0.84893,0.00262,-0.05362,0.9677,-0.01096,0.01194,0.80899,-0.11647,0.01592,0.78312,-0.26163,-0.00358,0.83416,-0.41254,0.02462,0.86717,-0.5102,-0.01,0.80794,0.11871,-0.0319,0.77029,0.25963,-0.08806,0.8039,0.40618,-0.0618,0.84171,0.50263,-0.02681,0.54115,-0.05218,-0.03268,0.2975,-0.05815,0.03186,0.06144,-0.04882,-0.08044,-0.0052,-0.08362,-0.03539,0.53291,0.03864,-0.03254,0.28917,0.04293,0.03247,0.05312,0.03751,-0.0875,-0.00412,0.06194
0.02,-2e-05,0.57925,-4e-05,0.015,0.84892,0.00254,-0.05376,0.96768,-0.01101,0.01185,0.80897,-0.11655,0.01564,0.78283,-0.26166,-0.00412,0.83359,-0.41264,0.02389,0.86647,-0.5104,-0.01008,0.80794,0.11863,-0.03197,0.77057,0.25963,-0.08813,0.8045,0.40611,-0.06184,0.84248,0.50249,-0.02682,0.54114,-0.05223,-0.03273,0.29748,-0.05819,0.03186,0.06144,-0.04882,-0.08045,-0.0052,-0.08365,-0.03542,0.5329,0.03859,-0.03263,0.28916,0.04288,0.03247,0.05313,0.0375,-0.08749,-0.00413,0.06192
0.04,-3e-05,0.57923,-9e-05,0.01491,0.84891,0.00245,-0.05389,0.96765,-0.01106,0.01176,0.80894,-0.11663,0.01536,0.78253,-0.2617,-0.00466,0.83301,-0.41273,0.02316,0.86577,-0.51059,-0.01017,0.80793,0.11855,-0.03203,0.77085,0.25963,-0.0882,0.8051,0.40603,-0.06187,0.84323,0.50234,-0.02682,0.54112,-0.05228,-0.03278,0.29747,-0.05823,0.03185,0.06144,-0.04883,-0.08045,-0.0052,-0.08368,-0.03544,0.53288,0.03854,-0.03272,0.28914,0.04283,0.03248,0.05314,0.03749,-0.08747,-0.00414,0.06191
0.06,-4e-05,0.57921,-0.00013,0.01481,0.84889,0.00237,-0.05402,0.96762,-0.01111,0.01167,0.8089,-0.1167,0.01509,0.78224,-0.26173,-0.0052,0.83244,-0.41283,0.02243,0.86507,-0.51078,-0.01025,0.80793,0.11847,-0.03209,0.77113,0.25963,-0.08827,0.80568,0.40595,-0.06192,0.84398,0.50219,-0.02683,0.5411,-0.05233,-0.03283,0.29745,-0.05827,0.03185,0.06143,-0.04884,-0.08044,-0.0052,-0.08371,-0.03545,0.53287,0.03849,-0.0328,0.28912,0.04279,0.03249,0.05314,0.03748,-0.08746,-0.00416,0.06189
0.08,-7e-05,0.57919,-0.00018,0.01471,0.84888,0.00229,-0.05415,0.96759,-0.01115,0.01159,0.80888,-0.11678,0.0148,0.78194,-0.26176,-0.00576,0.83186,-0.41291,0.02168,0.86436,-0.51096,-0.01034,0.80792,0.1184,-0.03215,0.77143,0.25964,-0.08832,0.80632,0.40588,-0.06192,0.84477,0.50204,-0.02684,0.54108,-0.05238,-0.03289,0.29743,-0.05832,0.03184,0.06143,-0.04885,-0.08045,-0.0052,-0.08374,-0.03549,0.53285,0.03844,-0.0329,0.2891,0.04273,0.03249,0.05315,0.03747,-0.08744,-0.00417,0.06188
0.1,-7e-05,0.57918,-0.00022,0.0146,0.84887,0.00219,-0.0543,0.96757,-0.01123,0.01149,0.80885,-0.11686,0.01452,0.78167,-0.26181,-0.0063,0.83131,-0.41301,0.02094,0.8637,-0.51115,-0.01043,0.80793,0.11831,-0.03222,0.77169,0.25962,-0.08842,0.80686,0.40579,-0.06202,0.84548,0.50188,-0.02684,0.54107,-0.05242,-0.03294,0.29742,-0.05835,0.03183,0.06143,-0.04886,-0.08045,-0.00519,-0.08377,-0.0355,0.53284,0.0384,-0.03296,0.28909,0.04269,0.03249,0.05316,0.03746,-0.08744,-0.00417,0.06186
0.12,-3e-05,0.57919,-0.00022,0.01445,0.84889,0.00209,-0.05448,0.96756,-0.01139,0.01135,0.80882,-0.11696,0.01425,0.78148,-0.26187,-0.0068,0.83087,-0.41313,0.02024,0.86317,-0.51135,-0.01053,0.80797,0.11823,-0.03231,0.77188,0.25957,-0.08864,0.80716,0.40566,-0.06236,0.84598,0.50171,-0.02682,0.54107,-0.05241,-0.03296,0.29742,-0.05831,0.03185,0.06144,-0.04883,-0.08042,-0.00519,-0.08376,-0.03544,0.53285,0.03841,-0.03291,0.2891,0.04271,0.03249,0.05315,0.03749,-0.08745,-0.00417,0.06187
0.14,3e-05,0.57919,-0.00022,0.01429,0.84891,0.00196,-0.05468,0.96755,-0.0116,0.01119,0.80878,-0.11706,0.01399,0.78131,-0.26195,-0.00728,0.83047,-0.41325,0.01956,0.86269,-0.51156,-0.01063,0.80803,0.11813,-0.03241,0.77202,0.2595,-0.08892,0.80736,0.40551,-0.06281,0.8464,0.50152,-0.02679,0.54107,-0.05238,-0.03297,0.29742,-0.05826,0.03188,0.06145,-0.04881,-0.08039,-0.00519,-0.08374,-0.03536,0.53286,0.03845,-0.03282,0.28911,0.04274,0.03248,0.05314,0.03752,-0.08747,-0.00417,0.06189
0.16,8e-05,0.5792,-0.00022,0.01412,0.84893,0.00184,-0.05487,0.96754,-0.01179,0.01104,0.80874,-0.11716,0.01373,0.78114,-0.26203,-0.00776,0.83006,-0.41338,0.01888,0.86221,-0.51176,-0.01074,0.80808,0.11803,-0.03252,0.77218,0.25943,-0.08918,0.80759,0.40536,-0.06324,0.84684,0.50133,-0.02676,0.54107,-0.05237,-0.03298,0.29742,-0.05822,0.0319,0.06146,-0.04879,-0.08036,-0.00519,-0.08373,-0.03529,0.53287,0.03847,-0.03275,0.28912,0.04275,0.03247,0.05313,0.03755,-0.08748,-0.00417,0.06189
0.18,0.00012,0.57921,-0.00022,0.01397,0.84894,0.00173,-0.05505,0.96754,-0.01198,0.01088,0.80871,-0.11726,0.01344,0.78096,-0.2621,-0.00827,0.8296,-0.41351,0.01815,0.86165,-0.51198,-0.01083,0.80812,0.11794,-0.0326,0.77237,0.25937,-0.08939,0.80787,0.40523,-0.06358,0.84731,0.50115,-0.02675,0.54107,-0.05235,-0.033,0.29742,-0.05818,0.03192,0.06147,-0.04877,-0.08034,-0.00518,-0.08372,-0.03523,0.53288,0.03849,-0.03269,0.28914,0.04277,0.03246,0.05312,0.03758,-0.08751,-0.00417,0.0619
