T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3e-05,0,-0,1e-05,0,-0,0.0001,-0.00049,-0.00012,-0,0,-0,0,4e-05,0.00045,-5e-05,1e-05,-0,0,-0,7e-05,0,-0,-0.00029,-0.00015,1e-05,-1e-05,0.00012,0,-3e-05,-0.00033,-0.0001,-2e-05,-4e-05
0.02,3e-05,0,-0,1e-05,0,-0,0.0001,-0.00047,-0.00012,-1e-05,0,-0,0,4e-05,0.00044,-6e-05,0,-0,0,-0,7e-05,0,-0,-0.00029,-0.00014,1e-05,-1e-05,0.00012,1e-05,-3e-05,-0.0003,-9e-05,-1e-05,-4e-05
0.04,4e-05,1e-05,-0,2e-05,0,-0,0.0001,-0.00044,-0.00012,-1e-05,0,-0,0,4e-05,0.00043,-6e-05,0,-0,0,-0,7e-05,0,-0,-0.00028,-0.00013,1e-05,-1e-05,0.00011,1e-05,-3e-05,-0.00027,-6e-05,-1e-05,-4e-05
0.06,4e-05,1e-05,-0,2e-05,0,-0,0.0001,-0.0004,-0.00012,-1e-05,0,-0,0,5e-05,0.00039,-7e-05,0,-0,0,-0,7e-05,-0,-0,-0.00027,-0.00011,1e-05,-2e-05,0.00011,1e-05,-2e-05,-0.00022,-4e-05,0,-3e-05
0.08,5e-05,1e-05,0,2e-05,0,-0,0.0001,-0.00035,-0.00012,-2e-05,0,-0,0,5e-05,0.00035,-7e-05,-0,-0,-0,-0,7e-05,-0,-0,-0.00025,-9e-05,1e-05,-2e-05,0.0001,2e-05,-2e-05,-0.00017,-0,1e-05,-2e-05
0.1,6e-05,1e-05,0,3e-05,-0,-0,0.0001,-0.00028,-0.00011,-2e-05,0,-0,0,5e-05,0.0003,-8e-05,-0,-0,-0,-0,7e-05,-0,-0,-0.00023,-6e-05,1e-05,-2e-05,9e-05,2e-05,-2e-05,-0.00011,4e-05,2e-05,-2e-05
0.12,7e-05,1e-05,0,3e-05,-0,-0,9e-05,-0.00021,-0.00011,-2e-05,0,-0,0,5e-05,0.00025,-8e-05,-1e-05,-0,-0,-0,7e-05,-0,-1e-05,-0.00021,-2e-05,1e-05,-2e-05,9e-05,2e-05,-2e-05,-5e-05,7e-05,3e-05,-1e-05
0.14,8e-05,1e-05,0,4e-05,-0,-0,9e-05,-0.00014,-0.0001,-2e-05,-0,-0,0,5e-05,0.0002,-9e-05,-1e-05,0,-1e-05,-0,8e-05,-0,-1e-05,-0.00019,2e-05,1e-05,-3e-05,9e-05,2e-05,-1e-05,-1e-05,0.00011,3e-05,-0
0.16,9e-05,1e-05,0,4e-05,-0,-0,8e-05,-7e-05,-9e-05,-2e-05,-0,-0,-0,5e-05,0.00014,-9e-05,-1e-05,0,-1e-05,0,9e-05,-0,-1e-05,-0.00016,6e-05,1e-05,-3e-05,9e-05,2e-05,-1e-05,3e-05,0.00015,4e-05,0
0.18,0.00011,1e-05,0,4e-05,-0,-0,7e-05,-1e-05,-9e-05,-1e-05,-0,0,-0,5e-05,7e-05,-9e-05,-1e-05,0,-1e-05,0,0.0001,-0,-1e-05,-0.00014,0.0001,1e-05,-2e-05,0.0001,2e-05,-1e-05,6e-05,0.00018,4e-05,1e-05
0.2,0.00013,1e-05,0,4e-05,-0,-0,7e-05,3e-05,-8e-05,1e-05,-0,0,-0,5e-05,1e-05,-9e-05,-0,0,-1e-05,0,0.00011,-0,-1e-05,-0.00012,0.00014,1e-05,-2e-05,0.00011,2e-05,-0,9e-05,0.00021,5e-05,1e-05
0.22,0.00015,1e-05,0,5e-05,-0,-0,5e-05,6e-05,-7e-05,3e-05,-1e-05,0,0,5e-05,-6e-05,-9e-05,1e-05,0,-1e-05,0,0.00012,-0,-1e-05,-0.00011,0.00018,1e-05,-2e-05,0.00011,1e-05,-0,0.00011,0.00023,4e-05,1e-05
0.24,0.00016,2e-05,0,5e-05,-0,-0,4e-05,6e-05,-6e-05,5e-05,-1e-05,0,0,4e-05,-0.00014,-8e-05,2e-05,0,-1e-05,0,0.00014,0,-1e-05,-0.0001,0.00021,1e-05,-2e-05,0.00011,1e-05,0,0.00013,0.00026,4e-05,1e-05
0.26,0.00018,2e-05,0,5e-05,-0,-0,3e-05,3e-05,-4e-05,9e-05,-1e-05,0,0,3e-05,-0.00024,-8e-05,4e-05,0,-1e-05,0,0.00016,1e-05,-1e-05,-0.00011,0.00024,0,-1e-05,0.00011,-0,0,0.00016,0.00028,2e-05,1e-05
0.28,0.0002,2e-05,0,5e-05,0,-0,1e-05,-4e-05,-3e-05,0.00013,-1e-05,0,0,2e-05,-0.00036,-7e-05,7e-05,0,-0,0,0.00018,1e-05,-1e-05,-0.00012,0.00026,0,-1e-05,0.00011,-1e-05,0,0.00019,0.0003,1e-05,1e-05
0.3,0.00023,2e-05,0,5e-05,0,-0,-1e-05,-0.00014,-2e-05,0.00019,-1e-05,0,0,2e-05,-0.00051,-7e-05,0.00012,0,-0,0,0.00021,2e-05,-1e-05,-0.00014,0.00028,0,-0,0.0001,-2e-05,0,0.00021,0.00032,-1e-05,0
0.32,0.00025,3e-05,-0,5e-05,0,-0,-4e-05,-0.00028,-1e-05,0.00026,-1e-05,0,0,1e-05,-0.00069,-7e-05,0.00017,0,0,0,0.00023,2e-05,-0,-0.00018,0.00028,0,0,0.0001,-4e-05,0,0.00023,0.00033,-2e-05,-0
0.34,0.00027,3e-05,-0,4e-05,0,-0,-6e-05,-0.00046,0,0.00034,-1e-05,-0,1e-05,-1e-05,-0.00092,-7e-05,0.00025,0,1e-05,0,0.00025,3e-05,-0,-0.00022,0.00028,0,1e-05,0.0001,-5e-05,-0,0.00024,0.00035,-4e-05,-1e-05
0.36,0.00029,4e-05,-0,3e-05,0,-0,-9e-05,-0.00068,1e-05,0.00043,-1e-05,-0,1e-05,-1e-05,-0.00119,-7e-05,0.00034,0,1e-05,0,0.00028,4e-05,-0,-0.00027,0.00028,-0,1e-05,0.0001,-7e-05,-0,0.00024,0.00036,-5e-05,-1e-05
0.38,0.00032,4e-05,-0,1e-05,0,-0,-0.00011,-0.00093,2e-05,0.00054,-1e-05,-1e-05,1e-05,-2e-05,-0.00151,-7e-05,0.00045,0,1e-05,0,0.0003,5e-05,-0,-0.00033,0.00026,-0,2e-05,0.00011,-9e-05,-0,0.00022,0.00036,-7e-05,-2e-05
0.4,0.00033,4e-05,-0,-1e-05,0,-0,-0.00013,-0.00121,1e-05,0.00065,-1e-05,-1e-05,1e-05,-2e-05,-0.00186,-9e-05,0.00057,1e-05,2e-05,0,0.00032,6e-05,-0,-0.00039,0.00024,0,2e-05,0.00013,-0.00012,-0,0.00019,0.00037,-8e-05,-2e-05
0.42,0.00032,4e-05,-0,-5e-05,0,-0,-0.00015,-0.00151,0,0.00078,-1e-05,-1e-05,1e-05,-2e-05,-0.00224,-0.00011,0.00072,1e-05,2e-05,0,0.00033,7e-05,-0,-0.00044,0.00022,0,2e-05,0.00016,-0.00014,-1e-05,0.00014,0.00037,-9e-05,-3e-05
0.44,0.0003,4e-05,-0,-0.0001,0,0,-0.00016,-0.00183,-2e-05,0.00092,-0,-1e-05,1e-05,0,-0.00265,-0.00013,0.00089,1e-05,3e-05,0,0.00034,8e-05,0,-0.00049,0.00019,0,2e-05,0.00019,-0.00017,-1e-05,8e-05,0.00037,-9e-05,-3e-05
0.46,0.00027,4e-05,-0,-0.00016,0,0,-0.00015,-0.00216,-5e-05,0.00106,-0,-1e-05,1e-05,3e-05,-0.00307,-0.00016,0.00106,1e-05,3e-05,0,0.00035,9e-05,0,-0.00053,0.00017,1e-05,2e-05,0.00023,-0.0002,-1e-05,1e-05,0.00037,-0.0001,-3e-05
