T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.0473,0.98395,0.99224,0.9776,1.15712,0.93028,0.87889,0.91451,0.91606,1.00715,1.02458,0.99389,1.03209,0.94919,0.92796,1.09893,0.99557,0.97942,1.00824,1.00913,0.99728,0.99844,0.9957,1.00522,0.99665,1.02394,1.0218,0.99636,1.00223,1.04436,1.00668,0.99801,0.9969,0.97893,0.98045,1.03463,1.01246,1.04147,0.88207,1.10757,1.19476,1.11653,1.17581,0.99492,0.99054,1.0146,0.98715,1.10937,1.11893,0.96349,1.01208,1.05021,0.99483,0.99375,1.00459,1.00238,1.00586,0.99597,1.00666,0.98817,0.99551,1.00612,0.99854,0.96478,0.99483,1.00398,1.00653,1.08594
0.02,1.05162,0.98264,0.99357,0.97382,1.14561,0.93114,0.87761,0.91677,0.91488,1.01125,1.02538,0.99369,1.03003,0.94624,0.92894,1.10518,0.99663,0.98085,1.00699,1.00923,0.99725,0.99884,0.99505,1.00522,0.9968,1.02507,1.02691,0.99642,1.00326,1.04396,1.00625,0.99829,0.99764,0.98011,0.97843,1.03722,1.01036,1.04775,0.89457,1.10654,1.19593,1.11418,1.17728,0.99194,0.99021,1.01506,0.98803,1.1141,1.11771,0.96046,1.00924,1.04709,0.99562,0.99368,1.00463,1.00178,1.00673,0.99598,1.00637,0.98757,0.99438,1.00602,0.99786,0.96513,0.99517,1.00342,1.00498,1.08208
0.04,1.05726,0.98105,0.99552,0.96896,1.1263,0.93321,0.87813,0.92155,0.91488,1.01592,1.02511,0.99361,1.02668,0.94327,0.93183,1.11199,0.99803,0.98324,1.00508,1.00906,0.99725,0.99937,0.99426,1.00511,0.99708,1.02615,1.03303,0.99655,1.00458,1.04252,1.00553,0.99872,0.99872,0.9821,0.97573,1.04034,1.00727,1.05557,0.91368,1.10405,1.19545,1.10911,1.17728,0.9885,0.99032,1.01525,0.98945,1.11873,1.11411,0.95701,1.00544,1.04175,0.99683,0.9938,1.00464,1.00097,1.00779,0.99606,1.00581,0.98701,0.993,1.0058,0.99699,0.96637,0.99573,1.00257,1.00271,1.0753
0.06,1.06439,0.97908,0.99804,0.96316,1.09704,0.93608,0.88025,0.92877,0.91593,1.02075,1.02343,0.9937,1.0222,0.94028,0.93651,1.11923,0.99972,0.98649,1.00249,1.00863,0.99725,1.00003,0.99337,1.0049,0.99751,1.02718,1.03981,0.99674,1.00605,1.04008,1.00458,0.99929,1.00023,0.98485,0.9722,1.04411,1.00321,1.06451,0.93887,1.10053,1.19352,1.10118,1.17598,0.98485,0.991,1.01505,0.99131,1.12325,1.10811,0.95319,1.00077,1.03429,0.99845,0.9941,1.00464,0.99999,1.00898,0.99623,1.00497,0.98647,0.99141,1.00548,0.99601,0.96846,0.99648,1.00143,0.99988,1.06553
0.08,1.07298,0.97669,1.00198,0.95663,1.05514,0.93911,0.88373,0.93817,0.91789,1.02523,1.01989,0.99402,1.01684,0.9374,0.94277,1.12659,1.0032,0.99038,0.99963,1.00782,0.99723,1.00146,0.99244,1.0046,0.99808,1.02808,1.04663,0.99694,1.00757,1.03671,1.00345,0.99997,1.00347,0.98818,0.96778,1.04862,0.99918,1.07415,0.96877,1.09675,1.19029,1.09034,1.1735,0.98142,0.99243,1.0143,0.99349,1.12751,1.09975,0.94913,0.99775,1.02496,1.0009,0.99466,1.00468,0.99944,1.01022,0.99645,1.00385,0.98599,0.98976,1.00515,0.99499,0.97132,0.99735,1.00006,0.99814,1.05291
0.1,1.08281,0.97391,1.00814,0.9498,0.99938,0.94147,0.88829,0.94932,0.9206,1.0286,1.01391,0.99465,1.01099,0.93484,0.95027,1.13356,1.00691,0.9946,0.99779,1.0066,0.99716,1.00287,0.99158,1.00424,0.99876,1.0288,1.05277,0.99711,1.00897,1.03247,1.00226,1.00144,1.00697,0.99184,0.96246,1.05374,0.99659,1.08375,1.00125,1.09374,1.18594,1.07665,1.17,0.97878,0.99477,1.01283,0.99581,1.13119,1.08919,0.9451,0.99509,1.01436,1.0054,0.9955,1.00478,0.99889,1.01135,0.99673,1.00249,0.98561,0.98822,1.00487,0.99405,0.97486,0.99827,0.99927,0.99623,1.03801
0.12,1.09358,0.9708,1.014,0.94317,0.97056,0.94235,0.89366,0.96158,0.92394,1.03001,1.00465,0.99567,1.0053,0.93291,0.95864,1.13961,1.01014,0.9988,0.99582,1.00491,0.99704,1.00411,0.9909,1.00384,0.99954,1.02922,1.05748,0.9972,1.00999,1.02752,1.00112,1.00296,1.01044,0.99552,0.95629,1.05932,0.99405,1.09263,1.05233,1.09261,1.18061,1.06044,1.16556,0.97767,0.99829,1.01045,0.998,1.13391,1.07667,0.94145,0.99276,1.00328,1.01009,0.99667,1.00499,0.99841,1.01225,0.99705,1.00092,0.98538,0.987,1.00472,0.99336,0.97891,0.99914,0.9985,0.99431,1.02175
0.14,1.10498,0.96739,1.01907,0.93708,0.94872,0.9412,0.89975,0.97428,0.92782,1.02845,0.99554,0.99708,1.00047,0.93194,0.96763,1.14437,1.01225,1.00535,0.99386,1.00272,0.99682,1.00495,0.99046,1.00341,1.00078,1.02926,1.06017,0.99719,1.01047,1.02204,1.00014,1.0044,1.01358,0.99893,0.94935,1.06526,0.99181,1.10042,1.08421,1.09409,1.17429,1.04223,1.16019,0.9789,1.00641,1.00709,0.99983,1.13527,1.06226,0.93847,0.99122,0.99628,1.01467,0.99816,1.00535,0.99808,1.01283,0.99738,0.99961,0.98536,0.98629,1.00473,0.99303,0.9833,0.99989,0.99776,0.99254,1.00541
0.16,1.11676,0.96372,1.02303,0.93166,0.935,0.9379,0.90665,0.98662,0.93228,1.02274,0.98639,0.99887,0.9986,0.93215,0.97716,1.14766,1.01243,1.01212,0.99204,0.99999,0.99651,1.00524,0.99029,1.00298,1.00255,1.02885,1.06058,0.99708,1.0103,1.01624,0.99967,1.00574,1.01616,1.00369,0.94167,1.07147,0.99002,1.10709,1.10186,1.09827,1.16678,1.02293,1.15379,0.98333,1.01907,1.00277,1.00207,1.13498,1.04573,0.93635,0.99108,0.99147,1.01884,1.00003,1.00588,0.99796,1.01305,0.99771,0.99871,0.98558,0.98618,1.00493,0.99315,0.98784,1.001,0.99707,0.99108,0.99526
0.18,1.12864,0.95982,1.02554,0.92682,0.92946,0.93301,0.9146,0.99771,0.93736,1.0113,0.97457,1.00177,0.99813,0.93376,0.98736,1.14941,1.00957,1.01819,0.99052,0.99839,0.99607,1.00482,0.99034,1.00258,1.00436,1.02798,1.05867,0.99688,1.00943,1.01045,0.99936,1.00695,1.01785,1.00807,0.93336,1.07785,0.98886,1.11285,1.10854,1.10429,1.15758,1.00408,1.1461,0.99191,1.03449,0.9989,1.00276,1.13273,1.02649,0.9352,0.99317,0.98704,1.02225,1.00427,1.00659,0.99813,1.01299,0.99802,0.99778,0.98604,0.98669,1.00525,0.99374,0.99226,1.00195,0.99645,0.99011,0.98955
