T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00188,0.501,1e-05,-0.00319,-2e-05,-0.01014,-0.00188,0.501,1e-05,-0.00319,-2e-05,-0.01014
0.02,-0.0019,0.501,1e-05,-0.00316,-2e-05,-0.01015,-0.0019,0.501,1e-05,-0.00316,-2e-05,-0.01015
0.04,-0.00192,0.501,0,-0.00313,-2e-05,-0.01016,-0.00192,0.501,0,-0.00313,-2e-05,-0.01016
0.06,-0.00193,0.50099,0,-0.00309,-2e-05,-0.01017,-0.00193,0.501,0,-0.00309,-2e-05,-0.01017
0.08,-0.00195,0.50099,0,-0.00306,-2e-05,-0.01018,-0.00195,0.501,0,-0.00306,-2e-05,-0.01018
0.1,-0.00197,0.50099,-0,-0.00302,-2e-05,-0.01018,-0.00197,0.501,0,-0.00302,-2e-05,-0.01018
0.12,-0.00199,0.50099,-0,-0.00299,-2e-05,-0.01019,-0.00199,0.501,-0,-0.00299,-2e-05,-0.01019
0.14,-0.00201,0.50099,-0,-0.00295,-2e-05,-0.01019,-0.00201,0.501,-0,-0.00295,-2e-05,-0.01019
0.16,-0.00203,0.50099,-0,-0.00291,-2e-05,-0.01019,-0.00203,0.501,-0,-0.00291,-2e-05,-0.01019
0.18,-0.00204,0.50099,-0,-0.00287,-2e-05,-0.01019,-0.00204,0.501,-0,-0.00287,-2e-05,-0.01019
0.2,-0.00206,0.50099,-0,-0.00283,-2e-05,-0.01019,-0.00206,0.501,-0,-0.00283,-2e-05,-0.01019
0.22,-0.00208,0.50099,-0,-0.00279,-2e-05,-0.0102,-0.00208,0.501,-0,-0.00279,-2e-05,-0.0102
0.24,-0.0021,0.50099,-0,-0.00274,-2e-05,-0.01019,-0.0021,0.501,-0,-0.00274,-2e-05,-0.01019
0.26,-0.00212,0.50099,-0,-0.00268,-2e-05,-0.01019,-0.00212,0.501,-0,-0.00268,-2e-05,-0.01019
0.28,-0.00214,0.501,-0,-0.00262,-2e-05,-0.01019,-0.00214,0.50099,-0,-0.00262,-2e-05,-0.01019
0.3,-0.00216,0.501,-0,-0.00254,-2e-05,-0.01019,-0.00216,0.50099,-1e-05,-0.00254,-2e-05,-0.01019
0.32,-0.00219,0.50101,-0,-0.00245,-2e-05,-0.01019,-0.00219,0.50098,-1e-05,-0.00245,-2e-05,-0.01019
0.34,-0.00222,0.50102,-0,-0.00234,-2e-05,-0.01019,-0.00222,0.50097,-1e-05,-0.00234,-2e-05,-0.01019
0.36,-0.00226,0.50103,-0,-0.00221,-2e-05,-0.01019,-0.00226,0.50096,-0,-0.00221,-2e-05,-0.01019
0.38,-0.0023,0.50105,-0,-0.00205,-2e-05,-0.01019,-0.00231,0.50095,-0,-0.00205,-2e-05,-0.01019
0.4,-0.00236,0.50106,0,-0.00186,-2e-05,-0.01019,-0.00236,0.50093,-0,-0.00186,-2e-05,-0.01019
0.42,-0.00242,0.50107,1e-05,-0.00163,-2e-05,-0.01019,-0.00242,0.50092,0,-0.00163,-2e-05,-0.01019
0.44,-0.00249,0.50109,1e-05,-0.00136,-2e-05,-0.01019,-0.00249,0.50091,1e-05,-0.00136,-2e-05,-0.01019
0.46,-0.00256,0.5011,2e-05,-0.00104,-2e-05,-0.01019,-0.00257,0.5009,2e-05,-0.00104,-2e-05,-0.01019
0.48,-0.00265,0.5011,3e-05,-0.00067,-2e-05,-0.01018,-0.00266,0.5009,3e-05,-0.00067,-2e-05,-0.01018
0.5,-0.00275,0.50108,4e-05,-0.00025,-2e-05,-0.01018,-0.00276,0.50091,4e-05,-0.00025,-2e-05,-0.01018
0.52,-0.00286,0.50106,6e-05,0.00024,-2e-05,-0.01018,-0.00286,0.50094,6e-05,0.00024,-2e-05,-0.01018
0.54,-0.00298,0.501,7e-05,0.00078,-2e-05,-0.01018,-0.00298,0.50099,7e-05,0.00078,-2e-05,-0.01018
0.56,-0.00311,0.50092,8e-05,0.00138,-2e-05,-0.01018,-0.0031,0.50107,9e-05,0.00138,-2e-05,-0.01018
0.58,-0.00325,0.5008,9e-05,0.00204,-1e-05,-0.01018,-0.00324,0.50119,0.0001,0.00204,-1e-05,-0.01018
0.6,-0.0034,0.50064,0.0001,0.00275,-1e-05,-0.01018,-0.00338,0.50135,0.00011,0.00275,-1e-05,-0.01018
0.62,-0.00355,0.50043,9e-05,0.00351,-1e-05,-0.01018,-0.00352,0.50156,0.00012,0.00351,-1e-05,-0.01018
0.64,-0.00372,0.50018,7e-05,0.0043,-0,-0.01018,-0.00367,0.50182,0.00011,0.0043,-0,-0.01018
0.66,-0.00388,0.49989,3e-05,0.0051,0,-0.01018,-0.00382,0.50211,7e-05,0.0051,0,-0.01018
0.68,-0.00405,0.49957,-4e-05,0.00591,1e-05,-0.01018,-0.00398,0.50243,2e-05,0.00591,1e-05,-0.01018
0.7,-0.00422,0.49926,-0.00014,0.0067,2e-05,-0.01018,-0.00414,0.50274,-8e-05,0.0067,2e-05,-0.01018
0.72,-0.00439,0.49899,-0.00028,0.00744,3e-05,-0.01018,-0.0043,0.50302,-0.00021,0.00744,3e-05,-0.01018
0.74,-0.00455,0.49881,-0.00047,0.00812,5e-05,-0.01019,-0.00446,0.50319,-0.0004,0.00812,5e-05,-0.01019
0.76,-0.0047,0.49882,-0.00071,0.00871,7e-05,-0.01019,-0.00462,0.50319,-0.00064,0.00871,7e-05,-0.01019
0.78,-0.00484,0.4991,-0.00099,0.00921,9e-05,-0.01019,-0.00479,0.50291,-0.00094,0.00921,9e-05,-0.01019
0.8,-0.00496,0.49977,-0.00131,0.00961,0.00011,-0.01019,-0.00496,0.50224,-0.00129,0.00961,0.00011,-0.01019
0.82,-0.00506,0.50097,-0.00164,0.00991,0.00015,-0.01019,-0.00514,0.50104,-0.00168,0.00991,0.00015,-0.01019
0.84,-0.00513,0.50286,-0.00199,0.01012,0.00018,-0.01019,-0.00532,0.49916,-0.0021,0.01012,0.00018,-0.01019
