T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6e-05,-0.00048,1e-05,0.0003,-5e-05,-3e-05,2e-05,0.09115,0.00144,0.00072,-0.0029,0.0002,0.00011,5e-05,0,-0.00034,0.00074,-3e-05,0.00032,0,0.00105,0.0005,9e-05,-0.00082,-0.00113,0.00019,0.00029,0.00118,0.00032,-0.00056,-0.00091,-0.00149,2e-05,0.00029
0.02,-6e-05,-0.00048,1e-05,0.0003,-5e-05,-3e-05,2e-05,0.09059,0.00142,0.00072,-0.0029,0.0002,0.00011,5e-05,0,-0.00034,0.00074,-3e-05,0.00032,0,0.00105,0.0005,9e-05,-0.00081,-0.00113,0.00019,0.00029,0.00118,0.00032,-0.00056,-0.00091,-0.00149,2e-05,0.00029
0.04,-6e-05,-0.00048,1e-05,0.0003,-5e-05,-3e-05,2e-05,0.09003,0.0014,0.00072,-0.0029,0.0002,0.00011,5e-05,0,-0.00034,0.00074,-3e-05,0.00032,0,0.00105,0.0005,9e-05,-0.00081,-0.00114,0.00019,0.00029,0.00118,0.00032,-0.00056,-0.00091,-0.0015,2e-05,0.00028
0.06,-6e-05,-0.00048,1e-05,0.0003,-5e-05,-3e-05,2e-05,0.08949,0.00139,0.00072,-0.0029,0.0002,0.00011,5e-05,0,-0.00033,0.00074,-3e-05,0.00032,0,0.00105,0.0005,9e-05,-0.00081,-0.00114,0.00019,0.00029,0.00118,0.00032,-0.00055,-0.00091,-0.0015,2e-05,0.00028
0.08,-6e-05,-0.00048,1e-05,0.0003,-5e-05,-3e-05,2e-05,0.08891,0.00137,0.00072,-0.0029,0.0002,0.00012,5e-05,0,-0.00033,0.00074,-3e-05,0.00032,0,0.00105,0.0005,9e-05,-0.00081,-0.00114,0.00019,0.00029,0.00118,0.00032,-0.00055,-0.00091,-0.0015,2e-05,0.00027
0.1,-5e-05,-0.00048,1e-05,0.0003,-5e-05,-3e-05,2e-05,0.08842,0.00135,0.00072,-0.0029,0.0002,0.00012,4e-05,0,-0.00033,0.00074,-3e-05,0.00032,0,0.00105,0.0005,9e-05,-0.00081,-0.00114,0.00019,0.00029,0.00118,0.00032,-0.00055,-0.00091,-0.0015,2e-05,0.00027
0.12,-5e-05,-0.00048,1e-05,0.0003,-5e-05,-3e-05,2e-05,0.08817,0.00134,0.00072,-0.0029,0.0002,0.00012,4e-05,1e-05,-0.00032,0.00074,-3e-05,0.00032,0,0.00105,0.0005,9e-05,-0.00081,-0.00114,0.00019,0.0003,0.00118,0.00032,-0.00055,-0.00091,-0.0015,2e-05,0.00027
0.14,-5e-05,-0.00048,1e-05,0.0003,-5e-05,-3e-05,2e-05,0.08801,0.00133,0.00072,-0.0029,0.0002,0.00011,4e-05,1e-05,-0.00032,0.00074,-3e-05,0.00032,0,0.00105,0.0005,9e-05,-0.00081,-0.00114,0.00019,0.0003,0.00118,0.00032,-0.00055,-0.00091,-0.00149,2e-05,0.00027
0.16,-4e-05,-0.00048,1e-05,0.0003,-5e-05,-3e-05,2e-05,0.08782,0.00132,0.00072,-0.0029,0.0002,0.00011,4e-05,1e-05,-0.00032,0.00074,-3e-05,0.00032,0,0.00104,0.0005,9e-05,-0.00081,-0.00114,0.00019,0.0003,0.00118,0.00032,-0.00055,-0.00091,-0.00149,3e-05,0.00027
0.18,-4e-05,-0.00048,1e-05,0.00029,-5e-05,-3e-05,2e-05,0.08759,0.00131,0.00072,-0.00291,0.0002,0.00011,4e-05,1e-05,-0.00031,0.00074,-3e-05,0.00032,0,0.00104,0.0005,8e-05,-0.00081,-0.00114,0.00019,0.00031,0.00118,0.00032,-0.00055,-0.00091,-0.00149,3e-05,0.00028
