T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06738,-0.45288,0.04954,0.51126,-0.07818,-0.0611,0.03116,-0.00574,0.46623,0.83359,0.10582,0.2565,-0.04305,0.05965,-0.00291,-0.44614,0.85639,-0.02879,0.39873,0.00239,1.08206,-1.33985,0.07177,-1.10087,-1.38005,0.02522,-0.3397,1.21988,0.29468,-0.34013,-1.2324,-1.82131,0.03935,0.54742
0.02,0.06868,-0.45347,0.04917,0.511,-0.07808,-0.06114,0.03044,-0.00575,0.45969,0.83366,0.10639,0.25634,-0.04229,0.05902,-0.00304,-0.44341,0.85603,-0.02901,0.39874,0.0025,1.08146,-1.34009,0.07156,-1.09955,-1.38114,0.02543,-0.33928,1.2189,0.29466,-0.33838,-1.23025,-1.82255,0.03715,0.5404
0.04,0.07009,-0.45406,0.04886,0.5107,-0.07804,-0.06117,0.02996,-0.00548,0.45355,0.8338,0.10678,0.25619,-0.04162,0.05838,-0.00293,-0.44057,0.8557,-0.02905,0.39867,0.00262,1.08084,-1.34026,0.07137,-1.09829,-1.38224,0.02567,-0.33873,1.21799,0.29466,-0.33674,-1.22821,-1.82375,0.03507,0.53367
0.06,0.07156,-0.45473,0.04861,0.51036,-0.07807,-0.0612,0.02969,-0.00494,0.44778,0.834,0.10697,0.25607,-0.04103,0.05773,-0.00259,-0.43759,0.85541,-0.02891,0.39851,0.00272,1.08025,-1.34049,0.07112,-1.09707,-1.38319,0.02595,-0.33808,1.21709,0.29467,-0.3352,-1.22634,-1.82483,0.03314,0.52716
0.08,0.07294,-0.4553,0.04833,0.51007,-0.07806,-0.06123,0.02957,-0.00419,0.44215,0.83404,0.10705,0.25603,-0.04037,0.05711,-0.00208,-0.43486,0.85514,-0.02877,0.39831,0.00279,1.07962,-1.34072,0.07095,-1.09582,-1.3843,0.0261,-0.33796,1.21608,0.29457,-0.33365,-1.22412,-1.82617,0.03105,0.51989
0.1,0.07487,-0.45604,0.04823,0.50962,-0.07821,-0.06125,0.02962,-0.00322,0.43713,0.83426,0.1068,0.25601,-0.03993,0.0565,-0.00138,-0.43148,0.85489,-0.02834,0.39798,0.00286,1.07902,-1.34081,0.07067,-1.09473,-1.38507,0.02652,-0.33662,1.21532,0.29469,-0.33235,-1.22278,-1.82683,0.02958,0.51457
0.12,0.07803,-0.45723,0.04858,0.5087,-0.07875,-0.06126,0.02987,-0.00204,0.43327,0.83534,0.10588,0.25591,-0.04006,0.05587,-0.00044,-0.42636,0.85468,-0.02729,0.39744,0.00299,1.07849,-1.34063,0.06998,-1.09392,-1.38512,0.02763,-0.33139,1.2152,0.29539,-0.33157,-1.22399,-1.82552,0.02979,0.51426
0.14,0.08177,-0.45859,0.04907,0.50763,-0.07938,-0.06128,0.03026,-0.00079,0.42992,0.83644,0.1046,0.25587,-0.04031,0.05534,0.00061,-0.4208,0.85432,-0.02608,0.39682,0.00308,1.07797,-1.34034,0.0692,-1.09321,-1.38484,0.02895,-0.32501,1.21531,0.2963,-0.33101,-1.22601,-1.82361,0.03056,0.51587
0.16,0.08544,-0.45991,0.04942,0.50667,-0.07986,-0.06133,0.03076,0.00038,0.42662,0.83694,0.1032,0.25595,-0.04038,0.055,0.00169,-0.41578,0.85378,-0.02507,0.39626,0.00312,1.07735,-1.34012,0.06855,-1.09251,-1.38464,0.03008,-0.31944,1.21524,0.29706,-0.33043,-1.22751,-1.82196,0.03103,0.51662
0.18,0.08883,-0.46119,0.04976,0.50567,-0.08027,-0.0614,0.03142,0.00138,0.42341,0.83743,0.10153,0.25603,-0.04037,0.05483,0.0028,-0.41103,0.85323,-0.02406,0.39583,0.0032,1.0768,-1.33993,0.06779,-1.09169,-1.38464,0.03125,-0.31344,1.21533,0.29785,-0.32964,-1.22925,-1.82041,0.03134,0.51697
