T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.21394,-0.0294,-0.12798,2.37749,-0.18656,-0.04027,0.9931,-7.58747,-0.46228,2.37394,0.04987,0.02985,-0.24223,1.05699,7.62452,0.54452,2.27945,-0.08097,-0.01877,0.23292,9.36128,0.99929,-0.23755,14.30281,-19.15474,-0.95716,0.91248,12.45643,-3.19506,0.19668,12.43061,-21.03991,-3.12858,-0.70115
0.02,3.2431,-0.05189,-0.14703,2.37653,-0.18513,-0.04021,1.00589,-7.59037,-0.46586,2.37787,0.05002,0.0294,-0.24292,1.05551,7.61928,0.54459,2.27581,-0.08095,-0.01829,0.23255,9.34181,1.00286,-0.23771,14.31459,-19.16629,-0.93831,0.91448,12.45242,-3.19475,0.1986,12.47146,-21.03986,-3.13433,-0.71723
0.04,3.26573,-0.07818,-0.17238,2.3748,-0.18387,-0.04018,1.01893,-7.59552,-0.4698,2.38269,0.05023,0.0289,-0.2438,1.05398,7.61237,0.54422,2.27219,-0.08096,-0.01774,0.23218,9.31667,1.00508,-0.23783,14.32354,-19.17793,-0.91843,0.91661,12.44939,-3.1979,0.20083,12.51317,-21.03924,-3.13907,-0.73351
0.06,3.27843,-0.10628,-0.20322,2.3722,-0.18292,-0.0402,1.03201,-7.60183,-0.47382,2.38826,0.0505,0.0284,-0.24482,1.05253,7.60394,0.54334,2.26889,-0.08101,-0.01712,0.23186,9.29359,1.00075,-0.23767,14.33495,-19.18862,-0.89742,0.91862,12.44348,-3.20609,0.2033,12.55221,-21.03792,-3.14298,-0.74971
0.08,3.27383,-0.12446,-0.23888,2.36869,-0.18154,-0.04018,1.04565,-7.60714,-0.4775,2.39447,0.05087,0.02803,-0.24596,1.05041,7.59453,0.54161,2.26634,-0.08117,-0.0163,0.23166,9.27062,0.99473,-0.23761,14.34802,-19.19863,-0.87763,0.91987,12.44632,-3.21723,0.20616,12.60278,-21.03491,-3.14953,-0.76753
0.1,3.26824,-0.14332,-0.27644,2.36448,-0.18141,-0.0403,1.05775,-7.61155,-0.48067,2.40084,0.05125,0.0277,-0.24718,1.0497,7.58343,0.5397,2.26469,-0.08134,-0.0156,0.23159,9.24747,0.99141,-0.23752,14.35853,-19.20782,-0.85239,0.9236,12.43639,-3.22642,0.20841,12.63296,-21.03208,-3.14853,-0.78097
0.12,3.28015,-0.17742,-0.31241,2.35962,-0.18452,-0.04077,1.06584,-7.61552,-0.48306,2.40706,0.05154,0.02729,-0.24844,1.05287,7.56942,0.53832,2.26394,-0.08139,-0.01537,0.23163,9.22655,0.99093,-0.23686,14.36512,-19.21623,-0.8129,0.93257,12.37698,-3.23501,0.20898,12.59396,-21.03233,-3.12745,-0.78188
0.14,3.28796,-0.20463,-0.34662,2.35409,-0.18868,-0.04134,1.07182,-7.61509,-0.48406,2.41297,0.05184,0.02708,-0.24966,1.05746,7.55284,0.53643,2.26448,-0.08151,-0.01521,0.23188,9.20873,0.99255,-0.23601,14.37066,-19.22381,-0.76802,0.94381,12.3058,-3.24144,0.20888,12.5346,-21.03301,-3.09848,-0.77819
0.16,3.27077,-0.20801,-0.37893,2.34777,-0.19202,-0.04182,1.07739,-7.60663,-0.483,2.41858,0.05225,0.02736,-0.25079,1.06128,7.53352,0.53303,2.26653,-0.08182,-0.01474,0.23238,9.18991,0.98906,-0.23463,14.37441,-19.23107,-0.72477,0.95404,12.24485,-3.25035,0.2091,12.48724,-21.03213,-3.07169,-0.77613
0.18,3.21947,-0.19132,-0.4078,2.33965,-0.19511,-0.04224,1.0822,-7.58898,-0.47935,2.42397,0.05271,0.02812,-0.25182,1.06447,7.50976,0.52772,2.27003,-0.08234,-0.01398,0.23311,9.18677,0.98008,-0.23266,14.38709,-19.23791,-0.6785,0.96486,12.18916,-3.26898,0.20939,12.43639,-21.03092,-3.04536,-0.77504
0.2,3.17167,-0.15246,-0.43226,2.33195,-0.19742,-0.04258,1.08477,-7.5623,-0.47357,2.42798,0.05324,0.02939,-0.25259,1.06816,7.48015,0.52113,2.27456,-0.08297,-0.01301,0.23405,9.16974,0.96956,-0.22996,14.38765,-19.24437,-0.63357,0.97478,12.1284,-3.28233,0.21021,12.38889,-21.02877,-3.0135,-0.77164
0.22,3.16803,-0.09686,-0.45092,2.32693,-0.1989,-0.04286,1.08311,-7.52724,-0.46613,2.42943,0.05392,0.03122,-0.253,1.07348,7.44329,0.51389,2.27954,-0.0836,-0.0119,0.23513,9.11016,0.94785,-0.22558,14.35721,-19.25026,-0.59618,0.98071,12.03861,-3.2937,0.21306,12.34545,-21.02619,-2.96963,-0.76336
