T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00284,-3e-05,-0.00011,0.0021,-0.00016,-4e-05,0.00088,-0.0067,-0.00041,0.0021,4e-05,3e-05,-0.00021,0.00093,0.00673,0.00048,0.00201,-7e-05,-2e-05,0.00021,0.00826,0.00088,-0.00021,0.01262,-0.01691,-0.00084,0.00081,0.01099,-0.00282,0.00017,0.01097,-0.01857,-0.00276,-0.00062
0.02,0.00286,-5e-05,-0.00013,0.0021,-0.00016,-4e-05,0.00089,-0.0067,-0.00041,0.0021,4e-05,3e-05,-0.00021,0.00093,0.00672,0.00048,0.00201,-7e-05,-2e-05,0.00021,0.00824,0.00089,-0.00021,0.01263,-0.01692,-0.00083,0.00081,0.01099,-0.00282,0.00018,0.01101,-0.01857,-0.00277,-0.00063
0.04,0.00288,-7e-05,-0.00015,0.0021,-0.00016,-4e-05,0.0009,-0.0067,-0.00041,0.0021,4e-05,3e-05,-0.00022,0.00093,0.00672,0.00048,0.00201,-7e-05,-2e-05,0.0002,0.00822,0.00089,-0.00021,0.01264,-0.01693,-0.00081,0.00081,0.01099,-0.00282,0.00018,0.01104,-0.01857,-0.00277,-0.00065
0.06,0.00289,-9e-05,-0.00018,0.00209,-0.00016,-4e-05,0.00091,-0.00671,-0.00042,0.00211,4e-05,3e-05,-0.00022,0.00093,0.00671,0.00048,0.002,-7e-05,-2e-05,0.0002,0.0082,0.00088,-0.00021,0.01265,-0.01694,-0.00079,0.00081,0.01098,-0.00283,0.00018,0.01108,-0.01857,-0.00277,-0.00066
0.08,0.00289,-0.00011,-0.00021,0.00209,-0.00016,-4e-05,0.00092,-0.00671,-0.00042,0.00211,4e-05,2e-05,-0.00022,0.00093,0.0067,0.00048,0.002,-7e-05,-1e-05,0.0002,0.00818,0.00088,-0.00021,0.01266,-0.01694,-0.00077,0.00081,0.01098,-0.00284,0.00018,0.01112,-0.01856,-0.00278,-0.00068
0.1,0.00288,-0.00013,-0.00024,0.00209,-0.00016,-4e-05,0.00093,-0.00672,-0.00042,0.00212,5e-05,2e-05,-0.00022,0.00093,0.00669,0.00048,0.002,-7e-05,-1e-05,0.0002,0.00816,0.00087,-0.00021,0.01267,-0.01695,-0.00075,0.00082,0.01098,-0.00285,0.00018,0.01115,-0.01856,-0.00278,-0.00069
0.12,0.00289,-0.00016,-0.00028,0.00208,-0.00016,-4e-05,0.00094,-0.00672,-0.00043,0.00212,5e-05,2e-05,-0.00022,0.00093,0.00668,0.00048,0.002,-7e-05,-1e-05,0.0002,0.00814,0.00087,-0.00021,0.01268,-0.01696,-0.00072,0.00082,0.01092,-0.00286,0.00018,0.01112,-0.01856,-0.00276,-0.00069
0.14,0.0029,-0.00018,-0.00031,0.00208,-0.00017,-4e-05,0.00095,-0.00672,-0.00043,0.00213,5e-05,2e-05,-0.00022,0.00093,0.00667,0.00047,0.002,-7e-05,-1e-05,0.0002,0.00813,0.00088,-0.00021,0.01268,-0.01697,-0.00068,0.00083,0.01086,-0.00286,0.00018,0.01106,-0.01856,-0.00273,-0.00069
0.16,0.00289,-0.00018,-0.00033,0.00207,-0.00017,-4e-05,0.00095,-0.00671,-0.00043,0.00213,5e-05,2e-05,-0.00022,0.00094,0.00665,0.00047,0.002,-7e-05,-1e-05,0.00021,0.00811,0.00087,-0.00021,0.01269,-0.01697,-0.00064,0.00084,0.01081,-0.00287,0.00018,0.01102,-0.01856,-0.00271,-0.00068
0.18,0.00284,-0.00017,-0.00036,0.00206,-0.00017,-4e-05,0.00096,-0.0067,-0.00042,0.00214,5e-05,2e-05,-0.00022,0.00094,0.00663,0.00047,0.002,-7e-05,-1e-05,0.00021,0.00811,0.00086,-0.00021,0.0127,-0.01698,-0.0006,0.00085,0.01076,-0.00289,0.00018,0.01098,-0.01856,-0.00269,-0.00068
0.2,0.0028,-0.00013,-0.00038,0.00206,-0.00017,-4e-05,0.00096,-0.00667,-0.00042,0.00214,5e-05,3e-05,-0.00022,0.00094,0.0066,0.00046,0.00201,-7e-05,-1e-05,0.00021,0.00809,0.00086,-0.0002,0.0127,-0.01698,-0.00056,0.00086,0.0107,-0.0029,0.00019,0.01093,-0.01856,-0.00266,-0.00068
0.22,0.0028,-9e-05,-0.0004,0.00205,-0.00018,-4e-05,0.00096,-0.00664,-0.00041,0.00214,5e-05,3e-05,-0.00022,0.00095,0.00657,0.00045,0.00201,-7e-05,-1e-05,0.00021,0.00804,0.00084,-0.0002,0.01267,-0.01699,-0.00053,0.00087,0.01062,-0.00291,0.00019,0.0109,-0.01856,-0.00262,-0.00067
0.24,0.00279,-2e-05,-0.00041,0.00205,-0.00018,-4e-05,0.00095,-0.0066,-0.0004,0.00214,5e-05,3e-05,-0.00022,0.00095,0.00653,0.00045,0.00202,-7e-05,-1e-05,0.00021,0.00798,0.00081,-0.00019,0.01263,-0.017,-0.00049,0.00087,0.01053,-0.00291,0.00019,0.01086,-0.01855,-0.00258,-0.00066
