T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0097,343.00638,0.0065,-3.06634,5e-05,-3.74829,-0.0097,343.00641,0.0065,-3.06634,5e-05,-3.74829
0.02,-0.0079,343.0061,0.00538,-3.05254,3e-05,-3.77525,-0.0079,343.00636,0.00538,-3.05254,3e-05,-3.77525
0.04,-0.00623,343.00579,0.00427,-3.03798,1e-05,-3.8024,-0.00623,343.00638,0.00428,-3.03798,1e-05,-3.8024
0.06,-0.00477,343.00545,0.0032,-3.02253,-2e-05,-3.8293,-0.00477,343.00649,0.00323,-3.02253,-2e-05,-3.8293
0.08,-0.0036,343.00509,0.0022,-3.00609,-6e-05,-3.85555,-0.0036,343.00668,0.00224,-3.00609,-6e-05,-3.85555
0.1,-0.00275,343.00469,0.00125,-2.9886,-0.00013,-3.88079,-0.00275,343.00697,0.00131,-2.9886,-0.00013,-3.88079
0.12,-0.00221,343.00429,0.00034,-2.97008,-0.00021,-3.90467,-0.00221,343.00734,0.00042,-2.97008,-0.00021,-3.90467
0.14,-0.00196,343.0039,-0.00056,-2.9505,-0.00033,-3.92696,-0.00196,343.00777,-0.00047,-2.9505,-0.00033,-3.92696
0.16,-0.00196,343.00353,-0.00148,-2.9298,-0.00048,-3.94755,-0.00196,343.0082,-0.00137,-2.9298,-0.00048,-3.94755
0.18,-0.00216,343.00326,-0.00242,-2.90783,-0.00066,-3.96644,-0.00216,343.00859,-0.0023,-2.90783,-0.00066,-3.96644
0.2,-0.0025,343.00314,-0.00338,-2.88425,-0.00087,-3.9838,-0.0025,343.00883,-0.00325,-2.88425,-0.00087,-3.9838
0.22,-0.00291,343.00327,-0.00432,-2.85841,-0.0011,-4.00009,-0.00291,343.00882,-0.0042,-2.85841,-0.0011,-4.00009
0.24,-0.00331,343.00378,-0.00519,-2.82941,-0.00135,-4.01593,-0.00331,343.0084,-0.00511,-2.82941,-0.00135,-4.01593
0.26,-0.00365,343.00483,-0.00592,-2.79599,-0.00158,-4.03216,-0.00365,343.00743,-0.00588,-2.79599,-0.00158,-4.03216
0.28,-0.00388,343.00658,-0.0064,-2.7565,-0.00176,-4.04971,-0.00388,343.00571,-0.00645,-2.7565,-0.00176,-4.04971
0.3,-0.00405,343.00925,-0.00655,-2.70897,-0.00183,-4.06957,-0.00405,343.00306,-0.00673,-2.70897,-0.00183,-4.06957
0.32,-0.00425,343.013,-0.00631,-2.65113,-0.00177,-4.09272,-0.00425,342.99931,-0.00668,-2.65113,-0.00177,-4.09272
0.34,-0.00458,343.018,-0.00567,-2.58062,-0.00161,-4.12026,-0.00458,342.99431,-0.00627,-2.58062,-0.00161,-4.12026
0.36,-0.00506,343.0243,-0.00464,-2.49502,-0.00137,-4.15333,-0.00506,342.98801,-0.00554,-2.49502,-0.00137,-4.15333
0.38,-0.00573,343.03185,-0.00322,-2.39173,-0.0011,-4.19301,-0.00573,342.98045,-0.00446,-2.39173,-0.0011,-4.19301
0.4,-0.0066,343.04041,-0.00133,-2.26794,-0.00085,-4.24027,-0.0066,342.97188,-0.00296,-2.26794,-0.00085,-4.24027
0.42,-0.00768,343.04945,0.00109,-2.12064,-0.00063,-4.29596,-0.00769,342.96281,-0.00093,-2.12064,-0.00063,-4.29596
0.44,-0.00898,343.05813,0.00416,-1.9467,-0.00048,-4.36079,-0.00898,342.9541,0.00178,-1.9467,-0.00048,-4.36079
0.46,-0.01047,343.06516,0.00797,-1.74301,-0.0004,-4.43529,-0.01047,342.94703,0.00533,-1.74301,-0.0004,-4.43529
0.48,-0.01212,343.06874,0.01262,-1.50657,-0.00041,-4.51974,-0.01212,342.94344,0.00991,-1.50657,-0.00041,-4.51974
0.5,-0.01392,343.06649,0.01817,-1.23462,-0.00051,-4.61418,-0.01392,342.9457,0.01568,-1.23462,-0.00051,-4.61418
0.52,-0.01586,343.05543,0.02456,-0.92479,-0.00072,-4.71831,-0.01586,342.9568,0.02273,-0.92479,-0.00072,-4.71831
0.54,-0.018,343.03202,0.03159,-0.57529,-0.00103,-4.83153,-0.018,342.98029,0.03101,-0.57529,-0.00103,-4.83153
0.56,-0.02035,342.99227,0.03882,-0.18515,-0.00142,-4.95297,-0.02035,343.02015,0.04027,-0.18515,-0.00142,-4.95297
0.58,-0.02296,342.93202,0.04552,0.24558,-0.0019,-5.08154,-0.02296,343.08054,0.04995,0.24558,-0.0019,-5.08154
0.6,-0.02586,342.84735,0.05056,0.71555,-0.00242,-5.21595,-0.02586,343.16537,0.05908,0.71555,-0.00242,-5.21595
0.62,-0.02902,342.73521,0.05238,1.22186,-0.00294,-5.35475,-0.02902,343.27769,0.06621,1.22186,-0.00294,-5.35475
0.64,-0.03243,342.59428,0.04893,1.75982,-0.00339,-5.49641,-0.03243,343.41877,0.06931,1.75982,-0.00339,-5.49641
0.66,-0.03599,342.42611,0.03762,2.32273,-0.00366,-5.63932,-0.03599,343.58706,0.06565,2.32272,-0.00366,-5.63932
0.68,-0.03958,342.23653,0.01538,2.90174,-0.00362,-5.78185,-0.03957,343.77667,0.05185,2.90174,-0.00362,-5.78185
0.7,-0.04299,342.03734,-0.02119,3.48596,-0.00311,-5.92239,-0.04299,343.97579,0.02385,3.48596,-0.00311,-5.92239
0.72,-0.04597,341.84811,-0.07565,4.06259,-0.00191,-6.05935,-0.04597,344.16481,-0.02289,4.06259,-0.00191,-6.05935
0.74,-0.04824,341.69811,-0.15134,4.6175,0.00018,-6.19114,-0.04824,344.31441,-0.09314,4.6175,0.00018,-6.19114
0.76,-0.0495,341.62811,-0.25083,5.13605,0.00342,-6.31616,-0.0495,344.38383,-0.19145,5.13605,0.00342,-6.31616
0.78,-0.04952,341.6916,-0.37522,5.60439,0.00802,-6.4326,-0.04953,344.31954,-0.32142,5.60439,0.00802,-6.4326
0.8,-0.04821,341.9553,-0.52325,6.01121,0.01419,-6.53838,-0.04821,344.05482,-0.48491,6.01121,0.01419,-6.53838
0.82,-0.04565,342.49812,-0.69055,6.34948,0.02207,-6.631,-0.04565,343.51076,-0.6811,6.34948,0.02207,-6.631
0.84,-0.04207,343.40816,-0.86918,6.61766,0.0317,-6.70766,-0.04209,342.59929,-0.90597,6.61766,0.0317,-6.70766
0.86,-0.03773,344.77678,-1.04825,6.81945,0.04298,-6.76557,-0.03774,341.22911,-1.15252,6.81945,0.04298,-6.76557
0.88,-0.03279,346.68896,-1.21525,6.96238,0.05571,-6.80208,-0.03281,339.3153,-1.41168,6.96238,0.05571,-6.80208
0.9,-0.02746,349.20909,-1.35797,7.05597,0.06961,-6.81463,-0.02748,336.79352,-1.67348,7.05597,0.06962,-6.81463
0.92,-0.02201,352.36141,-1.46661,7.11033,0.08436,-6.80065,-0.02204,333.63958,-1.92829,7.11032,0.08436,-6.80065
0.94,-0.01678,356.10866,-1.53578,7.13512,0.09965,-6.7577,-0.01682,329.8908,-2.16786,7.13512,0.09965,-6.7577
0.96,-0.01207,360.34169,-1.56524,7.13907,0.11527,-6.68376,-0.01211,325.65637,-2.38625,7.13907,0.11527,-6.68376
0.98,-0.00807,364.88953,-1.55885,7.12961,0.13107,-6.57762,-0.0081,321.10727,-2.58027,7.12961,0.13107,-6.57762
1,-0.00484,369.54278,-1.52254,7.11287,0.14698,-6.4391,-0.00486,316.45292,-2.74941,7.11286,0.14698,-6.4391
1.02,-0.00236,374.07719,-1.46284,7.09367,0.16297,-6.26916,-0.00237,311.9176,-2.89535,7.09367,0.16297,-6.26916
1.04,-0.00056,378.27253,-1.38604,7.07575,0.179,-6.06996,-0.00056,307.72153,-3.02102,7.07575,0.179,-6.06997
1.06,0.00065,381.92718,-1.29804,7.06187,0.19502,-5.84481,0.00067,304.06634,-3.12959,7.06187,0.19502,-5.84481
1.08,0.00139,384.86872,-1.20453,7.05404,0.21094,-5.59802,0.00143,301.12447,-3.22346,7.05404,0.21094,-5.59802
1.1,0.00176,386.96141,-1.11121,7.05357,0.22659,-5.33475,0.00182,299.03165,-3.3034,7.05357,0.22659,-5.33475
1.12,0.00184,388.11092,-1.02387,7.06124,0.24172,-5.0608,0.00192,297.88222,-3.36815,7.06124,0.24172,-5.0608
1.14,0.00171,388.26695,-0.94823,7.07722,0.25598,-4.78239,0.00182,297.72647,-3.41435,7.07722,0.25598,-4.78239
1.16,0.00143,387.42405,-0.8895,7.10102,0.26893,-4.50587,0.00156,298.56985,-3.43692,7.10102,0.26893,-4.50587
1.18,0.00103,385.62124,-0.85167,7.13135,0.28,-4.23753,0.00118,300.37334,-3.42972,7.13135,0.28,-4.23754
1.2,0.00054,382.94051,-0.83675,7.16586,0.28859,-3.98334,0.00072,303.05493,-3.3865,7.16586,0.28858,-3.98334
1.22,-2e-05,379.50429,-0.84403,7.20086,0.29398,-3.74868,0.00018,306.49219,-3.30179,7.20086,0.29398,-3.74868
1.24,-0.00066,375.47159,-0.86961,7.23098,0.29549,-3.53818,-0.00043,310.52608,-3.17186,7.23098,0.29549,-3.53818
1.26,-0.00135,371.03234,-0.90633,7.24888,0.29242,-3.35553,-0.00111,314.96666,-2.99538,7.24888,0.29242,-3.35553
1.28,-0.0021,366.39912,-0.94415,7.24493,0.28421,-3.20329,-0.00183,319.6013,-2.774,7.24493,0.28421,-3.20329
1.3,-0.00287,361.79537,-0.97128,7.20711,0.27045,-3.08282,-0.00258,324.20656,-2.51251,7.20711,0.27045,-3.08282
1.32,-0.00363,357.4386,-0.97591,7.12112,0.25107,-2.99417,-0.0033,328.56486,-2.21892,7.12112,0.25107,-2.99417
1.34,-0.00428,353.51724,-0.94886,6.9708,0.22642,-2.93595,-0.00393,332.48773,-1.90406,6.9708,0.22642,-2.93595
1.36,-0.00473,350.16392,-0.88648,6.73911,0.19748,-2.90533,-0.00437,335.8425,-1.58099,6.73911,0.19748,-2.90533
1.38,-0.00481,347.43891,-0.79234,6.4097,0.16585,-2.8982,-0.00446,338.56882,-1.26392,6.4097,0.16585,-2.8982
1.4,-0.00432,345.33527,-0.67603,5.96929,0.13355,-2.90994,-0.00403,340.6736,-0.96677,5.96929,0.13355,-2.90994
1.42,-0.00303,343.79893,-0.5499,5.41082,0.10264,-2.93635,-0.00285,342.21086,-0.70132,5.41082,0.10264,-2.93635
1.44,-0.00071,342.7495,-0.4256,4.73643,0.07479,-2.97449,-0.00071,343.26098,-0.4755,4.73643,0.07479,-2.97449
1.46,0.00285,342.09618,-0.31181,3.95858,0.05106,-3.02325,0.00255,343.91477,-0.29256,3.95858,0.05106,-3.02325
1.48,0.00772,341.74876,-0.21365,3.0985,0.03187,-3.08354,0.00701,344.26246,-0.15155,3.0985,0.03187,-3.08354
1.5,0.01386,341.62462,-0.13326,2.18285,0.01712,-3.15827,0.01261,344.3867,-0.04858,2.18285,0.01712,-3.15827
1.52,0.02109,341.65269,-0.07064,1.24041,0.00641,-3.25188,0.01914,344.35859,0.02187,1.24041,0.00641,-3.25188
1.54,0.02897,341.77502,-0.0244,0.2992,-0.00084,-3.36969,0.02618,344.23614,0.06591,0.2992,-0.00084,-3.36969
1.56,0.03677,341.94682,0.00764,-0.61552,-0.00532,-3.51692,0.03302,344.06419,0.08956,-0.61552,-0.00532,-3.51692
1.58,0.04333,342.13542,0.02796,-1.48265,-0.00768,-3.69771,0.03855,343.87547,0.09826,-1.48265,-0.00768,-3.69771
1.6,0.04707,342.31874,0.03904,-2.28594,-0.00855,-3.91428,0.04127,343.69214,0.09666,-2.28594,-0.00855,-3.91428
1.62,0.04585,342.48346,0.04316,-3.0142,-0.0085,-4.16617,0.0392,343.5276,0.08851,-3.0142,-0.0085,-4.16617
