T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.29279,344.03432,0.00525,-2.19075,-0.01426,-6.9655,-1.29278,344.03448,0.00526,-2.19075,-0.01426,-6.9655
0.02,-1.30426,344.03393,0.00396,-2.16942,-0.01431,-6.97258,-1.30423,344.03442,0.004,-2.16942,-0.01431,-6.97258
0.04,-1.31622,344.0335,0.00272,-2.14725,-0.01439,-6.97918,-1.31616,344.03443,0.00279,-2.14726,-0.01439,-6.97918
0.06,-1.3286,344.03302,0.0016,-2.12433,-0.01449,-6.98496,-1.32852,344.03451,0.0017,-2.12435,-0.01449,-6.98496
0.08,-1.34126,344.03249,0.00066,-2.10076,-0.01462,-6.98975,-1.34116,344.03468,0.00078,-2.10078,-0.01462,-6.98975
0.1,-1.35401,344.03193,-7e-05,-2.07661,-0.01476,-6.99354,-1.3539,344.03493,5e-05,-2.07663,-0.01476,-6.99354
0.12,-1.36672,344.03137,-0.00062,-2.05189,-0.01491,-6.99637,-1.36659,344.03527,-0.00049,-2.0519,-0.01491,-6.99637
0.14,-1.37928,344.03086,-0.00103,-2.02652,-0.01505,-6.99838,-1.37913,344.03566,-0.00089,-2.02653,-0.01505,-6.99838
0.16,-1.39163,344.03044,-0.00134,-2.00034,-0.01518,-6.9997,-1.39148,344.03605,-0.0012,-2.00036,-0.01518,-6.9997
0.18,-1.40379,344.03018,-0.00161,-1.97308,-0.01531,-7.00048,-1.40365,344.03635,-0.00147,-1.97309,-0.01531,-7.00048
0.2,-1.41583,344.03017,-0.00186,-1.94429,-0.01543,-7.00086,-1.4157,344.03644,-0.00174,-1.9443,-0.01543,-7.00086
0.22,-1.42794,344.03055,-0.00212,-1.91332,-0.01554,-7.00094,-1.42785,344.03619,-0.00202,-1.91333,-0.01554,-7.00094
0.24,-1.4404,344.03147,-0.0024,-1.87924,-0.01565,-7.00082,-1.44038,344.03543,-0.00235,-1.87924,-0.01565,-7.00083
