T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.15508,0.38763,-0.08598,2.5144,-0.27272,-0.04374,0.6984,-5.91153,-0.28665,1.79013,0.02078,0.02834,-0.18061,0.71143,5.92674,0.31809,1.72511,-0.04154,-0.01099,0.17541,10.72776,1.67077,-0.28367,16.5278,-17.10545,-0.74087,1.02501,13.72945,-5.23584,0.16146,14.25293,-19.39215,-4.86109,-1.02648
0.02,-2.13082,0.37052,-0.09986,2.51358,-0.27079,-0.04366,0.70797,-5.91222,-0.28869,1.79312,0.02084,0.02791,-0.18113,0.71021,5.92387,0.31809,1.72239,-0.04157,-0.01066,0.17514,10.70044,1.66882,-0.28335,16.52678,-17.13447,-0.73072,1.03116,13.71603,-5.23463,0.16339,14.2803,-19.41033,-4.8616,-1.02931
0.04,-2.11217,0.35033,-0.11813,2.51193,-0.26903,-0.04361,0.71768,-5.91451,-0.29097,1.79669,0.02094,0.02744,-0.18178,0.709,5.9198,0.31785,1.71966,-0.0416,-0.01028,0.17488,10.66706,1.66556,-0.28298,16.52258,-17.164,-0.71984,1.03724,13.7036,-5.23709,0.16556,14.3081,-19.4286,-4.8613,-1.03242
0.06,-2.10196,0.32828,-0.14014,2.50931,-0.26764,-0.04363,0.72744,-5.9175,-0.29331,1.80077,0.02108,0.02698,-0.18253,0.70791,5.91461,0.31732,1.71715,-0.04166,-0.00986,0.17465,10.63458,1.658,-0.28242,16.51981,-17.19334,-0.70785,1.04343,13.68812,-5.24167,0.16784,14.33317,-19.44676,-4.8597,-1.03525
0.08,-2.10646,0.31428,-0.1651,2.50577,-0.26576,-0.04361,0.73773,-5.91952,-0.29543,1.80529,0.02128,0.0266,-0.18336,0.70642,5.90873,0.31634,1.71517,-0.04179,-0.0093,0.17449,10.60169,1.64757,-0.28182,16.51848,-17.22222,-0.69636,1.0495,13.68137,-5.25071,0.17065,14.36945,-19.46328,-4.86002,-1.03883
0.1,-2.11124,0.29928,-0.19096,2.50142,-0.26516,-0.04374,0.74678,-5.92095,-0.29722,1.80984,0.02149,0.02627,-0.18423,0.70602,5.90143,0.31526,1.71382,-0.0419,-0.00884,0.17443,10.56771,1.63978,-0.28107,16.51422,-17.25051,-0.67988,1.05648,13.66202,-5.25614,0.17264,14.38545,-19.48038,-4.85356,-1.04063
0.12,-2.10012,0.27055,-0.21528,2.4962,-0.26829,-0.04426,0.75257,-5.92257,-0.29851,1.81415,0.02166,0.02597,-0.18511,0.70836,5.89167,0.31445,1.71308,-0.04189,-0.00873,0.17445,10.53533,1.63186,-0.27947,16.50645,-17.27742,-0.65187,1.06574,13.59355,-5.27058,0.17284,14.33097,-19.50197,-4.8318,-1.03895
0.14,-2.09137,0.24705,-0.23758,2.4903,-0.27254,-0.0449,0.75676,-5.92106,-0.29887,1.81819,0.02183,0.02584,-0.18597,0.71178,5.87975,0.31331,1.71326,-0.04189,-0.00866,0.17461,10.5059,1.62551,-0.2775,16.49805,-17.3028,-0.61891,1.07584,13.5141,-5.28107,0.17226,14.25696,-19.52354,-4.80311,-1.03524
0.16,-2.10294,0.2428,-0.25751,2.48342,-0.2759,-0.04544,0.76087,-5.9134,-0.29789,1.82199,0.02206,0.02603,-0.18674,0.71476,5.86564,0.31127,1.71447,-0.04201,-0.00838,0.17494,10.47594,1.6158,-0.27496,16.48842,-17.3271,-0.58625,1.08585,13.44574,-5.29544,0.17237,14.19571,-19.54232,-4.77609,-1.03219
0.18,-2.14236,0.25543,-0.27441,2.47474,-0.27897,-0.04592,0.76468,-5.89876,-0.2952,1.82564,0.02231,0.02658,-0.18741,0.71749,5.84803,0.30801,1.71671,-0.04224,-0.00789,0.17542,10.46222,1.60028,-0.27161,16.48868,-17.34968,-0.55055,1.09617,13.38438,-5.31598,0.17258,14.13376,-19.55947,-4.74895,-1.02951
0.2,-2.1764,0.28639,-0.28779,2.46644,-0.28111,-0.04632,0.76685,-5.8777,-0.29115,1.82818,0.02259,0.02746,-0.1879,0.72061,5.82569,0.30386,1.7197,-0.04251,-0.00726,0.17604,10.43586,1.58668,-0.2676,16.47763,-17.37097,-0.51514,1.10612,13.31689,-5.3325,0.17378,14.07315,-19.57506,-4.71737,-1.02518
0.22,-2.16882,0.33054,-0.29719,2.4611,-0.28197,-0.04664,0.76568,-5.85117,-0.28612,1.82868,0.02294,0.02863,-0.18813,0.72487,5.79738,0.29917,1.72298,-0.04275,-0.00653,0.17675,10.36856,1.55938,-0.26152,16.43644,-17.39157,-0.48585,1.11242,13.22413,-5.34899,0.17831,14.01739,-19.59013,-4.67507,-1.01651
0.24,-2.1564,0.39541,-0.30403,2.4556,-0.28134,-0.04679,0.7628,-5.81768,-0.27959,1.82784,0.02331,0.03012,-0.18811,0.72939,5.76182,0.2931,1.72652,-0.04301,-0.00556,0.17752,10.28846,1.53118,-0.25439,16.38432,-17.41201,-0.4561,1.11795,13.12229,-5.36139,0.18425,13.96168,-19.60471,-4.62677,-1.00643
0.26,-2.17446,0.48251,-0.30955,2.44704,-0.27932,-0.04673,0.75948,-5.77599,-0.27106,1.82634,0.02365,0.032,-0.18789,0.73313,5.71821,0.28492,1.73015,-0.04336,-0.0042,0.17828,10.21512,1.5049,-0.24642,16.33495,-17.434,-0.42103,1.12455,13.0274,-5.37459,0.19067,13.90606,-19.61849,-4.57632,-0.99732
