T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,-0,3.04731,0,-0.09007,0.05682,0.08555,-0.03815,-0.58867,0.03645,0.07297,0.28788,-1.37862,-0.92145,0.52305,1.23727,-0.42542,-0.01724,0.17494,1.31002,0.89991,0.51383,-1.38032,-0.65834,0.04766,0.02635,0.06794,-0.11948,-0.2976,0.16093,-0.03441,-0.01322,-0.01338,0.10648,0.2482,-0.2601,0.24131,0.01146,-0.01386
0.02,-2e-05,0.57925,-5e-05,3.04715,0,-0.09006,0.0565,0.08565,-0.0378,-0.58858,0.03619,0.07307,0.29107,-1.3766,-0.91732,0.52315,1.23608,-0.42525,-0.01785,0.17613,1.31192,0.8985,0.51403,-1.37935,-0.65861,0.04759,0.02653,0.06798,-0.11941,-0.298,0.16116,-0.03445,-0.01325,-0.01311,0.10649,0.24741,-0.26072,0.24153,0.01226,-0.01294
0.04,-3e-05,0.57923,-9e-05,3.047,0,-0.09004,0.05617,0.08575,-0.03745,-0.58848,0.03593,0.07317,0.29425,-1.37459,-0.91321,0.52325,1.23489,-0.42508,-0.01845,0.17731,1.3138,0.89708,0.51424,-1.37839,-0.65887,0.04751,0.02672,0.06801,-0.11935,-0.29839,0.1614,-0.03449,-0.01329,-0.01285,0.1065,0.24663,-0.26134,0.24175,0.01306,-0.01204
0.06,-5e-05,0.57921,-0.00013,3.04686,0,-0.09001,0.05584,0.08586,-0.03711,-0.58838,0.03568,0.07327,0.29741,-1.37261,-0.90912,0.52333,1.23373,-0.4249,-0.01904,0.17851,1.31565,0.89562,0.51445,-1.37746,-0.65913,0.04744,0.0269,0.06805,-0.11927,-0.29878,0.16162,-0.03454,-0.01334,-0.01259,0.10651,0.24585,-0.26194,0.24196,0.01385,-0.01115
0.08,-7e-05,0.57919,-0.00018,3.04665,0,-0.09,0.05556,0.08595,-0.03671,-0.58832,0.03536,0.07338,0.30068,-1.37048,-0.90492,0.52347,1.23242,-0.42477,-0.0197,0.17963,1.31768,0.89438,0.51466,-1.37633,-0.65944,0.04737,0.02709,0.06809,-0.11923,-0.29919,0.16188,-0.03454,-0.01332,-0.0123,0.10654,0.24503,-0.26265,0.24222,0.01472,-0.01015
0.1,-7e-05,0.57918,-0.00022,3.04659,0,-0.08997,0.05515,0.08607,-0.03644,-0.58817,0.0352,0.07346,0.30371,-1.36868,-0.90096,0.5235,1.23144,-0.42454,-0.02022,0.18093,1.31933,0.89267,0.51487,-1.37564,-0.65963,0.04729,0.02727,0.06811,-0.11913,-0.29956,0.16208,-0.03464,-0.01346,-0.01208,0.10653,0.24429,-0.26313,0.24237,0.0154,-0.00939
0.12,-3e-05,0.57919,-0.00023,3.04697,0,-0.08985,0.05441,0.08627,-0.03651,-0.58774,0.03546,0.07347,0.3061,-1.36773,-0.89766,0.52313,1.23139,-0.42402,-0.02032,0.18274,1.31995,0.88964,0.51505,-1.37617,-0.65955,0.04715,0.02742,0.06809,-0.11882,-0.29985,0.16214,-0.03498,-0.01411,-0.01204,0.10641,0.24376,-0.26291,0.2422,0.01551,-0.00927
0.14,3e-05,0.57919,-0.00022,3.0475,0,-0.08971,0.05353,0.0865,-0.03671,-0.58721,0.03588,0.07346,0.30824,-1.36712,-0.8946,0.52265,1.2317,-0.42342,-0.02029,0.18473,1.32017,0.88614,0.51525,-1.37714,-0.65935,0.04701,0.02756,0.06805,-0.11845,-0.30011,0.16214,-0.03541,-0.01492,-0.01207,0.10625,0.24331,-0.26246,0.24193,0.01542,-0.0094
0.16,8e-05,0.5792,-0.00022,3.04795,0,-0.08959,0.05269,0.08672,-0.03684,-0.58674,0.03622,0.07346,0.31048,-1.36638,-0.89145,0.52226,1.23184,-0.42288,-0.02032,0.18663,1.32054,0.88285,0.51546,-1.37789,-0.65918,0.04689,0.02772,0.06802,-0.11813,-0.30037,0.16216,-0.03579,-0.01564,-0.01206,0.10611,0.24284,-0.26213,0.2417,0.01541,-0.00943
0.18,0.00012,0.57921,-0.00022,3.04845,0,-0.08945,0.05195,0.08693,-0.037,-0.58623,0.03658,0.07344,0.31276,-1.36553,-0.88823,0.52169,1.23196,-0.42221,-0.02033,0.18859,1.32107,0.87956,0.51558,-1.37872,-0.6591,0.04672,0.02785,0.06799,-0.11775,-0.30066,0.16222,-0.0362,-0.01643,-0.0121,0.10596,0.24228,-0.26172,0.24148,0.01543,-0.00942
0.2,0.0002,0.57922,-0.00022,3.04889,0,-0.08933,0.05095,0.08717,-0.03714,-0.58577,0.03693,0.07345,0.31489,-1.36499,-0.8852,0.5215,1.23225,-0.42179,-0.02037,0.19047,1.32116,0.87617,0.51591,-1.3795,-0.65882,0.04664,0.02803,0.06796,-0.11746,-0.3009,0.16218,-0.03656,-0.01711,-0.01205,0.10584,0.24193,-0.26142,0.24122,0.01535,-0.00953
0.22,0.00037,0.57923,-0.00022,3.04916,0,-0.08921,0.0493,0.08748,-0.03721,-0.58545,0.03727,0.07353,0.3167,-1.36531,-0.88261,0.5222,1.23265,-0.42206,-0.02046,0.19211,1.3202,0.87264,0.51678,-1.37994,-0.65802,0.04681,0.02834,0.06792,-0.11742,-0.30102,0.16188,-0.03677,-0.01741,-0.01168,0.10582,0.24211,-0.26149,0.24093,0.01502,-0.00996
0.24,0.00058,0.57925,-0.00024,3.04938,0,-0.08911,0.04738,0.08782,-0.03727,-0.58519,0.03759,0.07364,0.31835,-1.36592,-0.88022,0.52333,1.23327,-0.42258,-0.02059,0.19368,1.31879,0.86904,0.5179,-1.38033,-0.65705,0.04707,0.0287,0.0679,-0.11745,-0.3011,0.16148,-0.03692,-0.01759,-0.0112,0.10584,0.24249,-0.26166,0.24061,0.01461,-0.01049
0.26,0.00078,0.57927,-0.00025,3.0496,0,-0.089,0.04556,0.08815,-0.03733,-0.5849,0.0379,0.07374,0.32005,-1.36636,-0.87775,0.52437,1.23397,-0.423,-0.02074,0.19528,1.31756,0.86547,0.51893,-1.38078,-0.65619,0.04728,0.02905,0.06787,-0.11743,-0.3012,0.16112,-0.03709,-0.01783,-0.01079,0.10585,0.24277,-0.26176,0.24029,0.01425,-0.01096
0.28,0.00097,0.57929,-0.00025,3.04991,0,-0.08888,0.04382,0.08847,-0.03739,-0.5846,0.0383,0.0738,0.32186,-1.36701,-0.8752,0.52491,1.23392,-0.42338,-0.02076,0.19689,1.31645,0.86188,0.51978,-1.38105,-0.6552,0.04751,0.02937,0.06782,-0.11748,-0.30129,0.16076,-0.03729,-0.01808,-0.01033,0.10584,0.24312,-0.26195,0.23999,0.0138,-0.01153
0.3,0.00118,0.57931,-0.00027,3.05002,0,-0.0888,0.04185,0.08883,-0.03746,-0.58434,0.03849,0.07396,0.32335,-1.36724,-0.87289,0.52666,1.23548,-0.42389,-0.02104,0.19844,1.31495,0.85833,0.52116,-1.38171,-0.65443,0.04774,0.02976,0.06784,-0.11742,-0.30139,0.16037,-0.03742,-0.01826,-0.00994,0.10587,0.24336,-0.26198,0.23966,0.01353,-0.01189
