T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00104,-0.00114,-0.00303,-0.00222,0,0.00192,-0.01697,0.00546,0.0062,0.00646,-0.01242,0.00995,0.16564,0.09327,0.20053,-0.00567,-0.01697,0.01521,-0.01195,0.06569,0.0864,-0.08402,0.00693,0.03721,-0.01042,-0.0043,0.00818,0.00094,0.00455,-0.01879,0.01067,-0.01343,-0.00761,0.01096,-0.00088,-0.03817,-0.02413,0.00633,0.0035,0.03612
0.02,-0.00072,-0.00107,-0.00284,-0.00058,0,0.00229,-0.01875,0.00591,0.00513,0.00757,-0.01099,0.00982,0.16758,0.09064,0.20354,-0.00902,-0.01756,0.01571,-0.01112,0.06966,0.08515,-0.09122,0.00526,0.03459,-0.00882,-0.00435,0.00826,0.0007,0.00524,-0.01877,0.0102,-0.01411,-0.00952,0.01078,-0.00129,-0.03778,-0.02254,0.00544,0.00266,0.03408
0.04,-0.00021,-0.00093,-0.00254,0.0016,0,0.00273,-0.02114,0.00646,0.00357,0.00901,-0.00886,0.00951,0.16679,0.08511,0.20354,-0.01291,-0.01736,0.01591,-0.00979,0.07368,0.0815,-0.09943,0.00307,0.03021,-0.00638,-0.00427,0.00827,0.00038,0.00608,-0.01836,0.00929,-0.01476,-0.01188,0.01037,-0.00182,-0.0364,-0.01992,0.00407,0.00144,0.03061
0.06,0.00051,-0.00075,-0.00213,0.00421,0,0.00323,-0.02428,0.00714,0.00156,0.01074,-0.00615,0.00908,0.1636,0.07683,0.20086,-0.01705,-0.01613,0.01569,-0.00805,0.07774,0.07563,-0.10859,0.00043,0.0243,-0.00311,-0.00406,0.00828,-1e-05,0.00703,-0.0176,0.00792,-0.01538,-0.01459,0.0098,-0.00241,-0.03408,-0.01643,0.00226,-0.00013,0.02586
0.08,0.00145,-0.00052,-0.00165,0.00703,0,0.00377,-0.02824,0.00797,-0.00079,0.01271,-0.00307,0.00863,0.15839,0.0662,0.19587,-0.02097,-0.01356,0.01488,-0.00602,0.08168,0.06784,-0.11839,-0.00251,0.01725,0.00091,-0.00367,0.00834,-0.00044,0.00802,-0.01653,0.00612,-0.01593,-0.01742,0.0092,-0.00303,-0.03092,-0.01235,9e-05,-0.00197,0.02012
0.1,0.00261,-0.00026,-0.00114,0.00975,0,0.00428,-0.03304,0.00894,-0.0033,0.01479,6e-05,0.00828,0.15162,0.05379,0.18899,-0.02399,-0.00934,0.0133,-0.00387,0.08519,0.0586,-0.12817,-0.00548,0.00965,0.00549,-0.00309,0.00853,-0.00087,0.00894,-0.01522,0.00394,-0.01637,-0.02006,0.00869,-0.0036,-0.02703,-0.00806,-0.0023,-0.00399,0.01386
0.12,0.00396,2e-05,-0.00065,0.012,0,0.00471,-0.03865,0.01003,-0.00576,0.01683,0.00289,0.00815,0.14369,0.04039,0.18057,-0.02527,-0.00305,0.01077,-0.00184,0.08784,0.04842,-0.13709,-0.0081,0.00214,0.01039,-0.00229,0.00891,-0.00125,0.00967,-0.01375,0.00146,-0.01663,-0.02215,0.00841,-0.00402,-0.02261,-0.004,-0.00473,-0.00603,0.00759
0.14,0.00549,0.00031,-0.00023,0.01348,0,0.00499,-0.04503,0.01123,-0.00795,0.01872,0.00512,0.00832,0.13479,0.02678,0.17081,-0.02386,0.0058,0.00724,-0.00016,0.08919,0.03764,-0.14441,-0.00984,-0.00483,0.01528,-0.00126,0.00956,-0.00151,0.01014,-0.0122,-0.00124,-0.01665,-0.02337,0.00844,-0.00422,-0.01784,-0.0005,-0.00707,-0.00791,0.00181
0.16,0.00717,0.00059,8e-05,0.01397,0,0.00509,-0.05217,0.01253,-0.0097,0.02042,0.00656,0.00881,0.12482,0.0138,0.15971,-0.01878,0.01782,0.0028,0.00096,0.0889,0.02636,-0.14962,-0.00999,-0.01113,0.01984,1e-05,0.01051,-0.0016,0.01032,-0.01066,-0.00408,-0.0164,-0.02356,0.00879,-0.00415,-0.01295,0.00233,-0.00924,-0.00947,-0.00314
0.18,0.00897,0.00086,0.00023,0.01334,0,0.00497,-0.05999,0.01392,-0.01083,0.02195,0.00715,0.00954,0.11346,0.00234,0.14714,-0.00906,0.0336,-0.0022,0.00128,0.08668,0.01448,-0.15246,-0.00764,-0.01696,0.02365,0.00148,0.01181,-0.00147,0.01027,-0.00922,-0.007,-0.01587,-0.02269,0.00937,-0.00379,-0.00821,0.00455,-0.01122,-0.01051,-0.00695
