T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02339,0.00556,0.01353,0.11831,0,0.02321,-0.16337,0.03742,-0.10098,0.08739,0.12394,-0.00961,-0.03476,-0.45769,-0.11737,-0.27226,0.17768,-0.03009,0.12133,0.20172,-0.22098,-0.42154,-0.2485,-0.26079,0.18073,0.00854,0.00313,-0.02183,0.03692,0.04193,-0.07392,-0.06039,-0.11839,-0.01725,-0.03031,0.11193,0.15461,-0.0962,-0.18851,-0.22313
0.02,0.02577,0.00594,0.01413,0.11463,0,0.02234,-0.1795,0.04088,-0.10305,0.09598,0.1238,-0.00742,-0.06273,-0.49459,-0.16135,-0.26203,0.21247,-0.04174,0.12098,0.18513,-0.23184,-0.40753,-0.26486,-0.26834,0.18894,0.01213,0.00601,-0.02189,0.03638,0.04594,-0.08119,-0.0584,-0.11379,-0.01618,-0.02977,0.12318,0.1593,-0.10049,-0.19602,-0.23143
0.04,0.02864,0.00635,0.01447,0.10657,0,0.02056,-0.19945,0.04485,-0.10348,0.10557,0.1208,-0.0042,-0.10673,-0.53062,-0.22263,-0.23088,0.26317,-0.0555,0.117,0.15563,-0.24913,-0.37977,-0.26978,-0.27621,0.19468,0.01705,0.01025,-0.02114,0.03492,0.05024,-0.08952,-0.05424,-0.10462,-0.01462,-0.02806,0.13609,0.16307,-0.10451,-0.20206,-0.23769
0.06,0.03188,0.00676,0.01439,0.09338,0,0.01775,-0.22298,0.04922,-0.10154,0.11589,0.11423,0.00012,-0.16772,-0.56024,-0.29998,-0.17307,0.33106,-0.07,0.10816,0.11178,-0.2734,-0.33715,-0.25691,-0.28417,0.19604,0.02316,0.01605,-0.01933,0.03251,0.05425,-0.09831,-0.04769,-0.0904,-0.01258,-0.02494,0.14946,0.16533,-0.10776,-0.2052,-0.24015
0.08,0.0353,0.00713,0.0137,0.07455,0,0.01383,-0.24941,0.05373,-0.09649,0.12642,0.10349,0.00547,-0.24635,-0.5766,-0.3911,-0.08263,0.41685,-0.0833,0.09331,0.05265,-0.30555,-0.27935,-0.21856,-0.29226,0.19078,0.03022,0.0235,-0.01619,0.02922,0.05721,-0.10674,-0.03863,-0.07093,-0.01019,-0.02021,0.16174,0.16555,-0.10972,-0.20385,-0.23694
0.1,0.0387,0.00741,0.01222,0.04999,0,0.00881,-0.27784,0.0581,-0.0878,0.13638,0.08833,0.01169,-0.34313,-0.5723,-0.49301,0.0462,0.52086,-0.09295,0.07167,-0.02182,-0.34751,-0.20753,-0.14597,-0.30119,0.1767,0.03789,0.03258,-0.01146,0.0252,0.05839,-0.11387,-0.02719,-0.04641,-0.00772,-0.01372,0.17133,0.16349,-0.10993,-0.19673,-0.22648
0.12,0.04185,0.00758,0.00977,0.02017,0,0.0028,-0.30722,0.06194,-0.07526,0.14469,0.06893,0.01845,-0.45835,-0.54017,-0.60213,0.21848,0.64302,-0.0963,0.04295,-0.1105,-0.40258,-0.12479,-0.02979,-0.31252,0.15195,0.04576,0.04313,-0.00498,0.02066,0.05712,-0.11883,-0.0137,-0.0176,-0.00556,-0.00541,0.17677,0.15932,-0.10814,-0.18303,-0.20788
0.14,0.04454,0.00761,0.0062,-0.01386,0,-0.00395,-0.33654,0.06486,-0.059,0.14987,0.046,0.02533,-0.59171,-0.47379,-0.71406,0.4382,0.78274,-0.09075,0.00747,-0.21074,-0.47555,-0.03653,0.13943,-0.32852,0.11532,0.05344,0.05486,0.00338,0.01589,0.05285,-0.12081,0.00126,0.01426,-0.00415,0.00467,0.17696,0.15353,-0.10432,-0.16262,-0.18101
0.16,0.04664,0.00748,0.00139,-0.05053,0,-0.01112,-0.36487,0.06644,-0.03952,0.1499,0.02062,0.03184,-0.7417,-0.36798,-0.82329,0.70787,0.93852,-0.0743,-0.03388,-0.31813,-0.57246,0.04952,0.37045,-0.3518,0.0665,0.06058,0.06738,0.01363,0.01112,0.04525,-0.11925,0.01697,0.0476,-0.00382,0.01645,0.17124,0.14676,-0.09866,-0.13602,-0.14664
0.18,0.04803,0.00719,-0.00475,-0.08793,0,-0.01827,-0.39151,0.06626,-0.01759,0.14214,-0.00585,0.03752,-0.90497,-0.21912,-0.92273,1.02813,1.1078,-0.04593,-0.07975,-0.42634,-0.70014,0.12346,0.67047,-0.38484,0.00626,0.06699,0.08023,0.02572,0.00649,0.03422,-0.11382,0.03262,0.08061,-0.00471,0.02981,0.15954,0.13953,-0.09148,-0.10432,-0.10628
0.2,0.04871,0.00674,-0.01227,-0.12393,0,-0.02494,-0.41597,0.06394,0.00578,0.12321,-0.03196,0.042,-1.07567,-0.02546,-1.00347,1.39738,1.28674,-0.00611,-0.12841,-0.52697,-0.86555,0.17355,1.04411,-0.42952,-0.06346,0.07264,0.09293,0.03951,0.00199,0.01993,-0.10449,0.04745,0.1115,-0.00666,0.04464,0.14232,0.13208,-0.08321,-0.06903,-0.06207
