T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03538,0.00506,-0.00057,0.01406,0.00273,-0.00012,0.1114,-0.55029,-0.13785,-0.00553,0.00145,-0.00309,0.00166,0.04321,0.51172,-0.05909,0.00615,-0.00032,0.00391,-0.00074,0.07803,0.00285,-0.00284,-0.32793,-0.16881,0.0102,-0.00901,0.13579,0.00492,-0.03033,-0.3689,-0.11204,-0.01711,-0.04912
0.02,0.03867,0.00538,-0.00054,0.01647,0.0024,-0.00012,0.11441,-0.53484,-0.13919,-0.00882,0.00151,-0.0032,0.00156,0.04578,0.50408,-0.06394,0.00466,-0.0003,0.00331,-0.00075,0.07857,0.00212,-0.00327,-0.32754,-0.16166,0.01059,-0.01132,0.13343,0.00722,-0.03002,-0.34517,-0.09638,-0.013,-0.04625
0.04,0.04323,0.00575,-0.00044,0.01959,0.00192,-0.00011,0.11556,-0.50242,-0.13858,-0.01266,0.00149,-0.00324,0.00138,0.04838,0.48214,-0.06941,0.00271,-0.00026,0.00239,-0.00073,0.0784,0.00115,-0.00379,-0.32029,-0.1475,0.01092,-0.01419,0.12823,0.01018,-0.02893,-0.30557,-0.07218,-0.00704,-0.04147
0.06,0.04945,0.00621,-0.00023,0.02333,0.00133,-0.00011,0.11496,-0.45381,-0.13624,-0.01679,0.00138,-0.0032,0.00114,0.05101,0.447,-0.07546,0.00038,-0.00021,0.00116,-0.00069,0.07823,-3e-05,-0.00438,-0.30696,-0.12598,0.01121,-0.01751,0.12104,0.0135,-0.0271,-0.25242,-0.04012,0.00064,-0.03497
0.08,0.05768,0.00682,0.00013,0.02756,0.00066,-0.0001,0.11292,-0.39121,-0.13234,-0.02074,0.00116,-0.00304,0.00086,0.05352,0.40053,-0.08186,-0.00221,-0.00016,-0.00034,-0.00063,0.07853,-0.00133,-0.00499,-0.28826,-0.09752,0.01144,-0.02102,0.11358,0.017,-0.02462,-0.19016,-0.0016,0.00963,-0.02717
0.1,0.06771,0.00753,0.00065,0.03202,-1e-05,-0.0001,0.10943,-0.318,-0.12724,-0.02384,0.00079,-0.00272,0.00056,0.05583,0.34551,-0.08809,-0.00481,-9e-05,-0.00204,-0.00053,0.08003,-0.00261,-0.00555,-0.26534,-0.06289,0.0115,-0.02432,0.10712,0.02021,-0.02153,-0.12423,0.0409,0.01947,-0.01868
0.12,0.07891,0.00817,0.00128,0.03636,-0.00062,-0.0001,0.10447,-0.23889,-0.12123,-0.02519,0.00026,-0.00221,0.00027,0.05783,0.28497,-0.0935,-0.0071,-2e-05,-0.00386,-0.00039,0.08331,-0.00375,-0.00598,-0.2396,-0.02334,0.01123,-0.02696,0.1031,0.02263,-0.018,-0.06144,0.08422,0.0293,-0.01022
0.14,0.09173,0.0089,0.00194,0.04034,-0.00112,-0.00011,0.09848,-0.15839,-0.11428,-0.02386,-0.00048,-0.00149,2e-05,0.05907,0.22104,-0.09762,-0.00863,6e-05,-0.00567,-0.00022,0.08911,-0.00451,-0.00624,-0.21248,0.01986,0.01071,-0.02855,0.10279,0.02381,-0.01418,-0.00764,0.12606,0.03821,-0.00243
0.16,0.10708,0.0099,0.00257,0.04388,-0.00146,-0.00012,0.09161,-0.08153,-0.10627,-0.01884,-0.00145,-0.00057,-0.00014,0.05917,0.1544,-0.10018,-0.00878,0.00014,-0.00735,0,0.09766,-0.00477,-0.00632,-0.18555,0.06544,0.01003,-0.02891,0.10646,0.02347,-0.01028,0.03548,0.16494,0.0455,0.00422
0.18,0.12572,0.01119,0.00306,0.047,-0.00161,-0.00013,0.08361,-0.01379,-0.09713,-0.00912,-0.00267,0.00045,-0.00019,0.05794,0.08454,-0.10096,-0.00674,0.00024,-0.00874,0.00025,0.10959,-0.00436,-0.00625,-0.16048,0.11243,0.00915,-0.02796,0.1129,0.02152,-0.00651,0.06901,0.20049,0.05021,0.00932
