T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.54232,0.82733,-0.06661,0.07603,0.07671,0.01281,0.92245,1.48907,2.93449,-1.74472,0.31654,-0.09313,0.20325,-0.04435,6.3653,0.08936,-2.15064,-0.08693,-0.12383,-0.11935,6.25043,38.88753,-4.26127,18.45566,-15.22056,-0.15733,4.2928,11.96231,-38.70378,6.04955,26.11542,-14.30939,-9.19506,-7.50551
0.02,-8.56384,0.81192,-0.06417,0.08127,0.07491,0.01264,0.92719,1.48841,2.93359,-1.74441,0.3165,-0.09335,0.20267,-0.04729,6.39024,0.09738,-2.15454,-0.08708,-0.12401,-0.11932,6.21546,38.8752,-4.26828,18.46128,-15.22559,-0.1997,4.26623,11.88808,-38.72648,6.05349,26.00249,-14.33601,-9.2312,-7.53874
0.04,-8.59296,0.80174,-0.0643,0.08629,0.07334,0.01251,0.93236,1.48592,2.93267,-1.7448,0.31666,-0.09355,0.20232,-0.04971,6.41605,0.10492,-2.15857,-0.08725,-0.12428,-0.11933,6.18343,38.86144,-4.27569,18.4675,-15.23051,-0.24285,4.23933,11.81637,-38.75084,6.05644,25.89014,-14.36264,-9.26811,-7.57222
0.06,-8.62764,0.79801,-0.06809,0.09115,0.07204,0.01244,0.93794,1.48083,2.93187,-1.74625,0.31707,-0.09371,0.20224,-0.0518,6.44272,0.11223,-2.1627,-0.08746,-0.12463,-0.11936,6.1537,38.84702,-4.28318,18.4741,-15.2353,-0.28594,4.21273,11.74631,-38.77593,6.05884,25.7778,-14.38936,-9.30499,-7.60527
0.08,-8.66522,0.80186,-0.07682,0.09592,0.07103,0.01243,0.94384,1.47232,2.93134,-1.74915,0.3178,-0.09379,0.20247,-0.05374,6.46998,0.11954,-2.16686,-0.08769,-0.12506,-0.11941,6.12546,38.83247,-4.29041,18.48082,-15.24,-0.32839,4.18685,11.67682,-38.80107,6.06116,25.6648,-14.41628,-9.34129,-7.63738
0.1,-8.70274,0.81417,-0.09195,0.1006,0.07029,0.01248,0.94991,1.45988,2.93128,-1.75387,0.3189,-0.09373,0.20307,-0.05573,6.49722,0.1271,-2.17081,-0.08795,-0.12556,-0.11943,6.09859,38.81803,-4.29709,18.48755,-15.24456,-0.3699,4.16199,11.60767,-38.8257,6.06363,25.55194,-14.44318,-9.37682,-7.66824
0.12,-8.73745,0.83619,-0.11489,0.10528,0.06987,0.01259,0.95593,1.44229,2.93192,-1.76097,0.32042,-0.0935,0.20398,-0.05795,6.52326,0.13499,-2.17446,-0.0882,-0.12609,-0.11938,6.07146,38.80305,-4.30277,18.49392,-15.24919,-0.4103,4.13819,11.53712,-38.85068,6.06712,25.43673,-14.47065,-9.41119,-7.6978
0.14,-8.7668,0.86733,-0.14681,0.10989,0.0697,0.01274,0.96164,1.41999,2.9335,-1.77057,0.32236,-0.09305,0.20524,-0.06056,6.54673,0.14345,-2.17729,-0.08843,-0.1266,-0.11921,6.04464,38.78812,-4.30727,18.49992,-15.25378,-0.44951,4.11566,11.46562,-38.87509,6.07145,25.3217,-14.49811,-9.44462,-7.72585
0.16,-8.78889,0.90677,-0.18828,0.1144,0.06971,0.01294,0.96666,1.3932,2.93623,-1.78282,0.32469,-0.09232,0.20679,-0.06371,6.56561,0.15252,-2.17891,-0.0886,-0.12705,-0.11885,6.01743,38.77314,-4.31028,18.50537,-15.25839,-0.48749,4.09446,11.3925,-38.89907,6.0769,25.20689,-14.52553,-9.47714,-7.75236
0.18,-8.80303,0.95529,-0.23893,0.11908,0.07009,0.01319,0.97042,1.35976,2.94041,-1.79835,0.32727,-0.09132,0.20824,-0.06758,6.57701,0.1617,-2.17952,-0.08863,-0.12736,-0.11823,5.98475,38.75519,-4.3111,18.50936,-15.26373,-0.52436,4.07402,11.31276,-38.92748,6.08593,25.08124,-14.55558,-9.50747,-7.77799
0.2,-8.80863,1.00233,-0.29688,0.12299,0.07009,0.01339,0.97271,1.32938,2.94595,-1.81478,0.33,-0.08998,0.21004,-0.0721,6.57905,0.17203,-2.17682,-0.08855,-0.12742,-0.11729,5.95821,38.74237,-4.31086,18.51376,-15.26808,-0.55981,4.05579,11.23811,-38.94865,6.09287,24.97381,-14.5814,-9.53891,-7.80112
0.22,-8.80616,1.03448,-0.35799,0.12511,0.06881,0.01342,0.97338,1.31407,2.95263,-1.82901,0.3327,-0.08826,0.21269,-0.07741,6.5692,0.18462,-2.16839,-0.08844,-0.12708,-0.11598,5.94956,38.7444,-4.31083,18.52099,-15.26962,-0.59291,4.04184,11.18077,-38.94742,6.09084,24.91888,-14.59472,-9.57545,-7.81975
0.24,-8.7997,1.05363,-0.41593,0.12619,0.06684,0.01333,0.97141,1.30868,2.96055,-1.84181,0.33481,-0.0863,0.21504,-0.08392,6.54235,0.19776,-2.15585,-0.08812,-0.12628,-0.11425,5.94635,38.75269,-4.30982,18.52853,-15.27017,-0.62448,4.03002,11.12855,-38.93911,6.08675,24.88279,-14.60361,-9.61297,-7.83601
0.26,-8.79439,1.05751,-0.4622,0.12689,0.06462,0.01317,0.96604,1.311,2.96959,-1.85294,0.3357,-0.0843,0.21606,-0.09193,6.49434,0.21004,-2.14088,-0.08745,-0.1249,-0.11208,5.93617,38.76049,-4.30687,18.53393,-15.27149,-0.65475,4.01885,11.06954,-38.9353,6.08617,24.83637,-14.61508,-9.6478,-7.85148
