T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08685,0.00053,1e-05,0.00049,0.00096,-1e-05,-0.02502,0.03935,-0.01681,-0.00205,-0.00403,0.00052,-0.00507,-0.24262,0.09249,0.27933,0.02907,2e-05,-0.00105,-0.00105,-0.02627,-1.60798,0.51754,0.04065,0.00258,-0.00282,0.01926,0.10222,-1.35139,1.65493,-0.10717,-0.1747,0.11328,0.06932
0.02,0.08935,0.00057,-2e-05,0.00024,0.00097,-1e-05,-0.02238,0.0414,-0.02122,-0.00256,-0.00364,0.00044,-0.00494,-0.24743,0.09453,0.29363,0.0302,4e-05,-0.0012,-0.0011,-0.02629,-1.64763,0.53081,0.04205,0.00283,-0.00336,0.01949,0.10456,-1.37828,1.69574,-0.10977,-0.18047,0.11718,0.0713
0.04,0.09103,0.00065,-2e-05,-1e-05,0.00098,-1e-05,-0.01533,0.04326,-0.02523,-0.00303,-0.00282,0.00031,-0.00462,-0.25088,0.09673,0.30584,0.03145,7e-05,-0.00137,-0.00114,-0.02614,-1.67097,0.53749,0.04356,0.00324,-0.00388,0.01943,0.10571,-1.38318,1.7145,-0.11143,-0.18491,0.12035,0.07254
0.06,0.09198,0.00077,1e-05,-0.00025,0.00099,-1e-05,-0.00222,0.04496,-0.02807,-0.00338,-0.00145,0.00013,-0.00408,-0.25366,0.09995,0.31697,0.03305,0.00011,-0.00157,-0.00118,-0.02598,-1.68113,0.53806,0.04541,0.00392,-0.00436,0.01909,0.10574,-1.36539,1.7123,-0.11233,-0.18841,0.12305,0.07313
0.08,0.09222,0.00096,6e-05,-0.00047,0.00101,-1e-05,0.01876,0.04645,-0.02874,-0.0035,0.0006,-9e-05,-0.0033,-0.2564,0.10515,0.32814,0.03522,0.00017,-0.0018,-0.00122,-0.026,-1.68081,0.53292,0.04786,0.00494,-0.00478,0.01847,0.10465,-1.32359,1.68959,-0.1126,-0.19131,0.12552,0.07312
0.1,0.09174,0.00125,0.00014,-0.00068,0.00103,-1e-05,0.04945,0.04761,-0.02591,-0.00325,0.00345,-0.00035,-0.00226,-0.25963,0.11336,0.34049,0.03816,0.00025,-0.00206,-0.00126,-0.02646,-1.67209,0.52229,0.05111,0.0064,-0.00511,0.01757,0.10238,-1.25608,1.64614,-0.11231,-0.19381,0.12795,0.07256
0.12,0.0905,0.00167,0.00023,-0.00086,0.00107,-1e-05,0.09146,0.04822,-0.01798,-0.00243,0.00718,-0.00065,-0.00094,-0.26371,0.12563,0.35497,0.04207,0.00035,-0.00232,-0.00129,-0.02759,-1.65653,0.50638,0.05534,0.00834,-0.00531,0.01637,0.0988,-1.16121,1.58156,-0.11142,-0.19601,0.13041,0.07145
0.14,0.08845,0.00225,0.00027,-0.00101,0.00112,-1e-05,0.14585,0.04805,-0.00308,-0.00081,0.01185,-0.00094,0.00066,-0.26887,0.14294,0.37262,0.04702,0.00046,-0.00255,-0.0013,-0.02967,-1.63519,0.48546,0.0606,0.01083,-0.00536,0.01487,0.09377,-1.03801,1.49524,-0.10981,-0.19785,0.13289,0.06979
0.16,0.08552,0.00304,0.0002,-0.00112,0.00119,-1e-05,0.21263,0.04675,0.02085,0.00189,0.0174,-0.00121,0.00247,-0.27506,0.16605,0.3941,0.05302,0.00059,-0.00272,-0.00129,-0.033,-1.60885,0.46005,0.06683,0.01385,-0.00523,0.01308,0.0871,-0.88729,1.3875,-0.10728,-0.19909,0.13521,0.06756
0.18,0.0817,0.00406,-6e-05,-0.00118,0.00127,-1e-05,0.29011,0.04386,0.0559,0.00598,0.02361,-0.00139,0.00438,-0.28181,0.19527,0.41917,0.0599,0.00071,-0.00276,-0.00124,-0.0378,-1.57813,0.43118,0.07376,0.01732,-0.0049,0.01103,0.07866,-0.71293,1.26072,-0.10351,-0.19936,0.13703,0.06477
0.2,0.07703,0.00524,-0.00058,-0.00117,0.00136,-1e-05,0.37435,0.03935,0.10401,0.01179,0.03008,-0.00143,0.00623,-0.28869,0.23015,0.44887,0.06719,0.00083,-0.00259,-0.00114,-0.04436,-1.54382,0.40032,0.08098,0.02106,-0.00433,0.0088,0.06847,-0.52221,1.11798,-0.09835,-0.19799,0.13796,0.06144
0.22,0.07157,0.00639,-0.0014,-0.00107,0.00145,-1e-05,0.45909,0.03316,0.16654,0.01952,0.03614,-0.00124,0.00778,-0.29491,0.26867,0.48438,0.07395,0.00091,-0.00212,-0.00097,-0.05294,-1.50649,0.36912,0.08794,0.02483,-0.00353,0.00646,0.05666,-0.32471,0.96412,-0.0917,-0.19429,0.13756,0.05764
0.24,0.06538,0.0074,-0.00244,-0.00094,0.00153,-1e-05,0.53594,0.02437,0.24382,0.02929,0.04078,-0.00074,0.00874,-0.29916,0.30614,0.52385,0.07879,0.00095,-0.00128,-0.00072,-0.0637,-1.46571,0.33892,0.09393,0.02833,-0.00253,0.00412,0.04324,-0.12952,0.80566,-0.08337,-0.18798,0.1353,0.05341
0.26,0.05849,0.00812,-0.00356,-0.0008,0.0016,-1e-05,0.59452,0.01218,0.33441,0.04096,0.04263,0.00014,0.00883,-0.30035,0.3346,0.56593,0.07966,0.00095,3e-05,-0.00037,-0.07671,-1.42018,0.31008,0.09824,0.03122,-0.00138,0.00183,0.02843,0.05679,0.64731,-0.07356,-0.17915,0.13086,0.04883
0.28,0.05091,0.00826,-0.00448,-0.00068,0.00167,-1e-05,0.62236,-0.00419,0.43433,0.05393,0.04005,0.00148,0.00783,-0.29751,0.34277,0.61163,0.07369,0.00092,0.00183,0.00011,-0.09191,-1.36802,0.28192,0.1002,0.0331,-0.00012,-0.00032,0.01278,0.22893,0.49275,-0.06305,-0.1683,0.12431,0.044
0.3,0.04272,0.00763,-0.00485,-0.00058,0.00173,-1e-05,0.60463,-0.02615,0.53597,0.06687,0.03114,0.00334,0.00559,-0.29033,0.31636,0.66127,0.05739,0.00085,0.00413,0.00072,-0.10931,-1.30711,0.25343,0.09916,0.0335,0.00114,-0.00222,-0.00285,0.38157,0.34646,-0.05319,-0.15631,0.1161,0.03915
0.32,0.03398,0.00609,-0.00432,-0.00049,0.00176,-1e-05,0.52532,-0.05626,0.62706,0.0776,0.01408,0.00579,0.00212,-0.27864,0.23927,0.71302,0.02681,0.00075,0.00686,0.00146,-0.12891,-1.23578,0.22347,0.09441,0.0319,0.00228,-0.00377,-0.01753,0.51002,0.2134,-0.04547,-0.14432,0.10682,0.03451
0.34,0.02462,0.00364,-0.00271,-0.00043,0.00177,-1e-05,0.3688,-0.09726,0.6894,0.08341,-0.01237,0.00895,-0.00234,-0.26121,0.09537,0.76601,-0.02229,0.00059,0.00989,0.00236,-0.14998,-1.15329,0.1912,0.08508,0.02787,0.00323,-0.0049,-0.03035,0.61193,0.09724,-0.04114,-0.13354,0.09676,0.03019
0.36,0.01453,0.00066,-0.00014,-0.00035,0.00174,-1e-05,0.12076,-0.15136,0.69841,0.08117,-0.04827,0.01298,-0.00729,-0.2365,-0.12933,0.81567,-0.0942,0.0003,0.013,0.00342,-0.17142,-1.06084,0.15664,0.07037,0.02113,0.00394,-0.00561,-0.04054,0.68842,-0.0014,-0.04116,-0.12472,0.08611,0.02621
0.38,0.00363,-0.00198,0.00273,-0.00015,0.00167,-1e-05,-0.23073,-0.21998,0.6228,0.06804,-0.09172,0.01807,-0.01202,-0.20489,-0.44416,0.84939,-0.19345,-0.00021,0.0159,0.00468,-0.19195,-0.96257,0.12119,0.04967,0.01155,0.00443,-0.00595,-0.0475,0.7437,-0.08415,-0.04619,-0.11812,0.075,0.02254
0.4,-0.008,-0.00269,0.00485,0.00027,0.00155,-1e-05,-0.69337,-0.29349,0.42562,0.04364,-0.13801,0.02457,-0.01552,-0.1682,-0.85253,0.86866,-0.32202,-0.00108,0.01828,0.0062,-0.21089,-0.86483,0.08738,0.02269,-0.00072,0.00476,-0.00601,-0.05069,0.78449,-0.15379,-0.05658,-0.11376,0.06351,0.01907
