T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.03856,0.99715,1.0138,1.19865,0.92133,1.00623,1.02573,0.97468,1.00566,0.99885,1.01719,1.00262,1.064,1.28731,0.99001,0.64551,1.01653,1.0003,0.99782,0.98968,1.00218,1.10153,1.14137,0.99969,1.00011,0.99404,0.99238,0.9975,0.95616,0.8524,1.0012,0.99615,1.02398,1.01264,0.9844,1.00656,0.99414,0.82585,1.11792,0.99684,0.98069,1.04162,0.99499,1.00318,0.99349,0.99837,0.97225,0.52971,1.02119,1.23186,0.98804,0.9998,1.00532,1.02613,0.99907,0.94975,0.92865,1.00095,0.99994,1.01093,1.00591,1.00421,1.0912,1.21847,0.99908,1.00764,0.98653,0.98352
0.02,1.03945,0.99683,1.01397,1.20081,0.91934,1.00644,1.02309,0.97339,1.00713,0.99857,1.01561,1.00219,1.06273,1.28939,0.98983,0.63913,1.0171,1.0006,0.99753,0.98921,1.00219,1.10337,1.1433,0.99968,1.00012,0.99389,0.99221,0.99743,0.95535,0.84944,1.00124,0.99603,1.02468,1.01295,0.98401,1.00729,0.99407,0.82254,1.12014,0.99674,0.98277,1.04355,0.99368,1.00398,0.99411,0.99864,0.97289,0.52182,1.02155,1.23423,0.98761,0.99959,1.00602,1.02725,0.99906,0.94857,0.92722,1.00098,0.99994,1.01119,1.00603,1.00433,1.09253,1.22069,0.99905,1.00786,0.98612,0.98311
0.04,1.03995,0.99633,1.01382,1.20164,0.91771,1.0066,1.01604,0.97217,1.00845,0.9983,1.0122,1.00154,1.05932,1.29086,0.98964,0.63467,1.01774,1.00108,0.99718,0.98878,1.00218,1.10444,1.14407,0.99966,1.00014,0.99382,0.99216,0.99739,0.95524,0.84821,1.00127,0.99595,1.02522,1.01312,0.98378,1.00841,0.99413,0.82126,1.12193,0.99665,0.9882,1.04536,0.99249,1.0047,0.99544,0.99905,0.97459,0.51615,1.02194,1.23586,0.98713,0.99926,1.00685,1.02827,0.99907,0.94788,0.92664,1.00102,0.99993,1.01132,1.00608,1.0044,1.09271,1.22159,0.99903,1.00803,0.9858,0.98288
0.06,1.04013,0.99559,1.01331,1.20124,0.91614,1.00674,1.00239,0.97099,1.00938,0.99811,1.00636,1.00066,1.05332,1.29201,0.98934,0.63121,1.01856,1.00177,0.99678,0.98838,1.00217,1.10489,1.1438,0.99965,1.00017,0.99383,0.99222,0.99738,0.95584,0.8486,1.00129,0.99588,1.02566,1.01318,0.9837,1.01006,0.99436,0.82188,1.12366,0.99658,0.99829,1.04709,0.99165,1.00524,0.99765,0.99959,0.9775,0.51167,1.02254,1.23712,0.98651,0.99878,1.00782,1.02921,0.99907,0.94758,0.92684,1.00107,0.99991,1.0113,1.00603,1.00442,1.09172,1.2213,0.99902,1.00815,0.98554,0.98281
0.08,1.04001,0.99454,1.01236,1.19962,0.91429,1.00687,0.98995,0.96985,1.0096,0.99804,0.99867,0.99977,1.04418,1.29309,0.98884,0.62787,1.01968,1.00271,0.99631,0.98801,1.00218,1.10486,1.14257,0.99963,1.00022,0.99392,0.99239,0.99739,0.95719,0.85059,1.0013,0.99583,1.02606,1.01313,0.98376,1.01239,0.99477,0.82437,1.12565,0.99651,1.02691,1.04876,0.99145,1.00541,1.00194,1.00057,0.98178,0.50742,1.02354,1.23833,0.98567,0.99813,1.00892,1.03007,0.99907,0.9476,0.92776,1.00113,0.99989,1.01114,1.0059,1.0044,1.08947,1.21983,0.99901,1.00825,0.9853,0.98287
0.1,1.03961,0.99312,1.01093,1.19671,0.91187,1.00699,0.97397,0.96879,1.00867,0.99819,0.9924,0.99911,1.03117,1.2943,0.98802,0.62385,1.0212,1.00393,0.99581,0.98768,1.00222,1.10445,1.1404,0.9996,1.00028,0.99409,0.99268,0.99743,0.95935,0.85421,1.0013,0.99579,1.02644,1.01299,0.98393,1.0155,0.99539,0.82876,1.12823,0.99645,1.06363,1.05029,0.99228,1.005,1.01083,1.00218,0.98754,0.50259,1.02516,1.23976,0.98452,0.99728,1.01011,1.03084,0.99905,0.94787,0.92936,1.00121,0.99986,1.01082,1.00567,1.00433,1.08581,1.2171,0.999,1.00833,0.98507,0.98305
0.12,1.03894,0.9913,1.00893,1.19238,0.90864,1.00711,0.95285,0.96792,1.00606,0.99866,0.98431,0.99838,1.01344,1.2958,0.9868,0.61848,1.02319,1.00543,0.99531,0.98743,1.00232,1.10371,1.13729,0.99957,1.00037,0.99437,0.99311,0.99751,0.96238,0.85951,1.0013,0.99576,1.02683,1.01276,0.98423,1.01945,0.99625,0.83512,1.13162,0.99639,1.1033,1.05154,0.99464,1.00372,1.02185,1.00396,0.99485,0.49652,1.02759,1.24166,0.98299,0.99623,1.0113,1.03143,0.99901,0.94835,0.93162,1.00132,0.99981,1.01034,1.00535,1.0042,1.08056,1.21297,0.999,1.0084,0.98484,0.98336
0.14,1.03798,0.98906,1.00634,1.18645,0.9044,1.00723,0.92667,0.96742,1.00105,0.99956,0.97445,0.99764,0.99519,1.29768,0.98505,0.61125,1.02571,1.00717,0.99485,0.98731,1.0025,1.10271,1.13323,0.99952,1.00048,0.99474,0.99367,0.99763,0.96631,0.86659,1.00129,0.99573,1.02721,1.01244,0.98465,1.02419,0.99735,0.84353,1.13596,0.99633,1.1424,1.05226,0.99908,1.00124,1.03464,1.00576,1.00706,0.4888,1.03099,1.24418,0.98104,0.99501,1.01236,1.03171,0.99893,0.949,0.93451,1.00145,0.99976,1.00966,1.00491,1.00401,1.07352,1.20722,0.99901,1.00845,0.98461,0.98379
0.16,1.03673,0.98645,1.00312,1.17869,0.89909,1.00732,0.89609,0.96752,0.99645,1.00203,0.96307,0.99696,0.98226,1.29996,0.98272,0.60187,1.02874,1.00907,0.99454,0.9874,1.00279,1.10147,1.12824,0.99947,1.00061,0.99523,0.99437,0.99778,0.97112,0.87548,1.00127,0.99572,1.02757,1.01202,0.98521,1.02959,0.99871,0.85401,1.14125,0.99628,1.17813,1.05212,1.01209,0.99858,1.04859,1.00738,1.02507,0.47928,1.03546,1.24738,0.97867,0.99366,1.0131,1.03151,0.99881,0.94979,0.93795,1.0016,0.99969,1.00879,1.00437,1.00375,1.06451,1.19959,0.99903,1.00848,0.9844,0.98434
0.18,1.03516,0.98359,0.99967,1.16895,0.89276,1.00737,0.86247,0.96855,0.99053,1.00625,0.95072,0.99648,0.96914,1.30255,0.97976,0.59038,1.03217,1.011,0.99448,0.9878,1.0032,1.10001,1.12241,0.99942,1.00076,0.99582,0.9952,0.99798,0.97673,0.88609,1.00124,0.99573,1.02784,1.01151,0.98589,1.03535,1.00055,0.8664,1.14733,0.99626,1.20884,1.05064,1.03083,0.99557,1.0628,1.00853,1.04206,0.46817,1.04098,1.25122,0.97596,0.99228,1.01324,1.03056,0.99863,0.95072,0.94184,1.00177,0.99961,1.00771,1.00373,1.00341,1.05347,1.18982,0.99905,1.00846,0.98423,0.98502
