T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.43246,0.55621,-0.00128,-0.00877,0.11957,0.01945,1.46329,1.4934,2.61422,-1.14509,0.34572,-0.15967,0.19442,0.38261,8.09794,0.45246,-2.16507,-0.07113,-0.19494,-0.10933,7.99701,39.22759,-4.48732,18.43331,-14.34098,-0.44577,3.8088,13.6195,-37.9757,6.51681,25.03554,-14.24766,-7.89314,-6.29498
0.02,-6.45359,0.53673,0.00289,-0.00422,0.1179,0.0193,1.46935,1.49336,2.61339,-1.14404,0.3456,-0.16,0.1939,0.38026,8.12986,0.46418,-2.16968,-0.07123,-0.19524,-0.1094,7.96956,39.23555,-4.50664,18.36236,-14.3315,-0.51868,3.77083,13.54912,-38.00839,6.53008,24.86854,-14.28977,-7.92045,-6.31681
0.04,-6.48306,0.52345,0.00344,0.00012,0.11644,0.01919,1.4759,1.49084,2.61252,-1.14381,0.34567,-0.16035,0.19366,0.37852,8.1631,0.47539,-2.1745,-0.07133,-0.19566,-0.10953,7.94529,39.24316,-4.5253,18.29255,-14.32134,-0.59269,3.73236,13.48056,-38.04473,6.54197,24.70126,-14.3323,-7.94883,-6.3391
0.06,-6.5186,0.51805,-0.00105,0.00431,0.11524,0.01913,1.48289,1.48488,2.61171,-1.14488,0.346,-0.16069,0.19375,0.3772,8.19767,0.48631,-2.17948,-0.07142,-0.19622,-0.1097,7.92365,39.2509,-4.54321,18.22357,-14.31053,-0.66713,3.69387,13.41303,-38.08371,6.55283,24.53319,-14.37527,-7.97758,-6.36126
0.08,-6.55722,0.52227,-0.01229,0.00841,0.1143,0.01913,1.4902,1.47449,2.61108,-1.14781,0.34666,-0.16096,0.19422,0.37608,8.23325,0.4972,-2.1845,-0.07151,-0.1969,-0.10989,7.90395,39.25886,-4.56037,18.15499,-14.2991,-0.7416,3.65563,13.34553,-38.12449,6.56303,24.36369,-14.41877,-8.0062,-6.3829
0.1,-6.59575,0.5376,-0.03217,0.01243,0.11362,0.01918,1.49762,1.45902,2.61084,-1.15312,0.3477,-0.16111,0.19514,0.37495,8.26905,0.50827,-2.18927,-0.07156,-0.19768,-0.11005,7.88605,39.26653,-4.57667,18.08725,-14.28709,-0.81578,3.61785,13.27792,-38.16631,6.5727,24.19392,-14.46251,-8.03472,-6.40386
0.12,-6.63124,0.56593,-0.0626,0.01646,0.11323,0.01929,1.50488,1.43696,2.61117,-1.1616,0.34917,-0.16107,0.19648,0.37353,8.30354,0.51951,-2.19361,-0.07156,-0.19852,-0.11014,7.86851,39.27319,-4.59219,18.01907,-14.27453,-0.88975,3.58052,13.20842,-38.20949,6.58266,24.0211,-14.50709,-8.06258,-6.42395
0.14,-6.66115,0.60712,-0.10508,0.02045,0.11307,0.01945,1.5116,1.40895,2.61235,-1.17352,0.35109,-0.16075,0.19827,0.37159,8.33492,0.53112,-2.19687,-0.07147,-0.19934,-0.11008,7.85159,39.27856,-4.60679,17.95155,-14.26157,-0.96304,3.54389,13.13753,-38.25268,6.59265,23.84833,-14.55183,-8.09008,-6.44308
0.16,-6.68376,0.66061,-0.16035,0.02437,0.11309,0.01964,1.51728,1.37535,2.61462,-1.18919,0.35346,-0.16007,0.20044,0.36887,8.36054,0.54307,-2.1985,-0.07128,-0.20005,-0.10977,7.83442,39.2823,-4.62048,17.88446,-14.24834,-1.03543,3.50807,13.06452,-38.29537,6.60296,23.67559,-14.59677,-8.11703,-6.46109
0.18,-6.6987,0.7272,-0.22805,0.02847,0.11344,0.01988,1.52133,1.33343,2.61816,-1.20952,0.3561,-0.15898,0.20263,0.36497,8.3766,0.55451,-2.19865,-0.0709,-0.20054,-0.10913,7.81248,39.28336,-4.63377,17.81251,-14.23466,-1.10772,3.47268,12.98359,-38.34112,6.61599,23.49011,-14.64459,-8.14122,-6.47762
