T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.67063,-0.23389,0.01761,0.21572,-0.03011,-0.00883,-0.04839,0.00957,-2.99613,2.99613,-0.40556,-0.09151,-0.24633,0.17055,-0.03883,0.17097,2.33035,0.1283,-0.06115,0.10148,0.05964,-0.12459,-0.02167,-0.9061,-0.32323,0.05307,0.0292,0.0514,-0.14475,0.01483,-0.74477,-0.26518,-0.09921,-0.09582
0.02,-7.66432,-0.23404,0.01775,0.21689,-0.0303,-0.00883,-0.04857,0.00936,-2.99611,2.99609,-0.40558,-0.09153,-0.24568,0.17654,-0.03889,0.15913,2.33247,0.12834,-0.06127,0.10117,0.05968,-0.11998,-0.01681,-0.90624,-0.32321,0.0527,0.02843,0.05131,-0.14858,0.00418,-0.74456,-0.26592,-0.0983,-0.0941
0.04,-7.65805,-0.23419,0.01788,0.21798,-0.03048,-0.00882,-0.04906,0.00916,-2.9961,2.99606,-0.40573,-0.09157,-0.24514,0.18225,-0.03896,0.14807,2.33459,0.12839,-0.06141,0.10087,0.05971,-0.11543,-0.0121,-0.90637,-0.32319,0.05233,0.02767,0.05123,-0.15235,-0.00611,-0.74436,-0.26664,-0.09741,-0.0924
0.06,-7.6518,-0.23435,0.018,0.219,-0.03066,-0.00882,-0.04995,0.00897,-2.99614,2.99604,-0.40604,-0.09164,-0.24471,0.18788,-0.03904,0.13758,2.33672,0.12846,-0.06156,0.10056,0.05974,-0.11091,-0.00752,-0.90651,-0.32317,0.05196,0.02692,0.05117,-0.15606,-0.01607,-0.74416,-0.26736,-0.09652,-0.09071
0.08,-7.64556,-0.23452,0.0181,0.21995,-0.03084,-0.00881,-0.05136,0.00878,-2.99627,2.99604,-0.40654,-0.09175,-0.24441,0.19367,-0.03914,0.1274,2.33889,0.12855,-0.06172,0.10026,0.05978,-0.10642,-0.00306,-0.90666,-0.32315,0.05161,0.02617,0.05111,-0.15971,-0.02574,-0.74396,-0.26807,-0.09564,-0.08903
0.1,-7.63935,-0.2347,0.01818,0.22084,-0.03103,-0.0088,-0.05341,0.00859,-2.99652,2.99608,-0.40728,-0.09187,-0.24426,0.1998,-0.03928,0.11731,2.34108,0.12867,-0.0619,0.09996,0.05981,-0.10196,0.00125,-0.90681,-0.32312,0.05127,0.02544,0.05106,-0.16327,-0.03505,-0.74377,-0.26879,-0.09476,-0.08736
0.12,-7.63312,-0.23489,0.01824,0.22166,-0.03123,-0.0088,-0.05618,0.00843,-2.99698,2.99616,-0.40825,-0.09202,-0.24421,0.20638,-0.03947,0.10721,2.34335,0.12881,-0.06207,0.09967,0.05986,-0.0975,0.0055,-0.90696,-0.32309,0.05093,0.02471,0.05101,-0.16682,-0.04414,-0.74357,-0.26949,-0.09388,-0.08569
0.14,-7.62694,-0.23511,0.01827,0.22241,-0.03144,-0.00879,-0.05975,0.00831,-2.9977,2.99631,-0.40948,-0.09216,-0.24433,0.21361,-0.03972,0.09681,2.34563,0.12897,-0.06223,0.09939,0.05992,-0.09307,0.00961,-0.90712,-0.32306,0.05061,0.02399,0.05098,-0.17023,-0.05281,-0.74339,-0.2702,-0.09299,-0.08404
0.16,-7.62081,-0.23535,0.01827,0.22309,-0.03166,-0.00879,-0.06413,0.00825,-2.99876,2.99655,-0.41095,-0.0923,-0.24458,0.22155,-0.04003,0.086,2.34792,0.12917,-0.06236,0.09914,0.06,-0.08866,0.01357,-0.90729,-0.32302,0.05031,0.0233,0.05097,-0.1735,-0.06106,-0.7432,-0.27091,-0.0921,-0.0824
0.18,-7.61449,-0.2355,0.01828,0.22375,-0.03189,-0.00878,-0.06914,0.00829,-3.00026,2.99689,-0.41254,-0.09238,-0.2446,0.22991,-0.04043,0.07525,2.35054,0.12933,-0.06242,0.09889,0.06009,-0.08419,0.01775,-0.90745,-0.32299,0.04999,0.02255,0.05096,-0.17715,-0.06966,-0.74302,-0.27158,-0.09125,-0.08073
