T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01106,0.0005,0.00714,0.03327,0.01629,0.01179,-0.0135,0.00096,-0.00568,-0.05594,0.00803,-0.00043,-0.0171,0.02635,-0.00643,0.00179,-0.01164,-0.00327,-0.02609,-0.63411,0.01142,0.61735,-0.01343,-0.00026,0.00541,0.00957,-0.00328,-0.04099,-0.11533,0.00221,-0.00018,0.00632,0.00506,0.00751,0.03559,0.25395,-0.00428,0.01226,-0.01435,-0.01101
0.02,0.01134,0.00051,0.00736,0.03403,0.01665,0.0121,-0.01384,0.00107,-0.00575,-0.05716,0.00824,-0.00044,-0.01523,0.02772,-0.00812,0.00223,-0.01053,-0.00272,-0.02548,-0.6507,0.01163,0.63258,-0.01392,-0.00054,0.00614,0.01002,-0.0033,-0.04199,-0.11778,0.00229,-0.0002,0.00648,0.00517,0.00772,0.03626,0.25968,-0.00441,0.01263,-0.0148,-0.01129
0.04,0.01149,0.00052,0.00754,0.03446,0.01683,0.01232,-0.01404,0.00124,-0.00568,-0.05764,0.00842,-0.00045,-0.01039,0.02902,-0.00966,0.00265,-0.00815,-0.00191,-0.02385,-0.6628,0.01185,0.64334,-0.01446,-0.00096,0.007,0.01042,-0.00329,-0.04258,-0.11877,0.00238,-0.00023,0.00655,0.00521,0.00784,0.03636,0.26208,-0.00451,0.0129,-0.01514,-0.01144
0.06,0.01152,0.00052,0.00769,0.03465,0.01685,0.01248,-0.01411,0.00149,-0.00546,-0.05741,0.00859,-0.00046,-0.0015,0.03028,-0.01075,0.00295,-0.00418,-0.00081,-0.02107,-0.67249,0.01219,0.65178,-0.01516,-0.00158,0.00801,0.01079,-0.00328,-0.04283,-0.11843,0.00249,-0.00027,0.00654,0.00517,0.00788,0.03585,0.26131,-0.00458,0.01311,-0.01542,-0.0115
0.08,0.01144,0.00051,0.00785,0.03467,0.01673,0.01261,-0.01406,0.00184,-0.00506,-0.05648,0.00879,-0.00047,0.01259,0.0315,-0.01101,0.00305,0.00173,0.00057,-0.01701,-0.68176,0.01277,0.65997,-0.01612,-0.00243,0.00916,0.01114,-0.00329,-0.04281,-0.11686,0.00264,-0.00035,0.00645,0.00505,0.00784,0.03472,0.25744,-0.00462,0.01327,-0.01568,-0.01146
0.1,0.01127,0.0005,0.00803,0.0346,0.01649,0.01273,-0.01391,0.00232,-0.00446,-0.05486,0.00906,-0.00048,0.03302,0.03263,-0.00992,0.00282,0.00991,0.0022,-0.01158,-0.69243,0.01371,0.66989,-0.01743,-0.00354,0.01041,0.01144,-0.00335,-0.04258,-0.11412,0.00283,-0.00045,0.00626,0.00486,0.00771,0.03291,0.25045,-0.00464,0.0134,-0.01592,-0.01133
0.12,0.01098,0.00049,0.00823,0.03448,0.01613,0.01287,-0.01365,0.00294,-0.00363,-0.05254,0.00942,-0.00049,0.06077,0.03356,-0.00689,0.00209,0.02057,0.00401,-0.00476,-0.706,0.01513,0.68328,-0.01918,-0.0049,0.01167,0.01168,-0.00351,-0.04218,-0.11027,0.00307,-0.00058,0.00597,0.00457,0.00748,0.03039,0.24026,-0.00464,0.01351,-0.01618,-0.01112
0.14,0.01059,0.00047,0.00846,0.03439,0.01568,0.01304,-0.01328,0.00371,-0.00256,-0.0495,0.00989,-0.0005,0.09649,0.0341,-0.00118,0.00069,0.03376,0.00586,0.00331,-0.72357,0.01715,0.70157,-0.0214,-0.0065,0.0128,0.0118,-0.00378,-0.04163,-0.10538,0.00338,-0.00076,0.00557,0.0042,0.00714,0.02714,0.2268,-0.0046,0.0136,-0.01643,-0.01083
0.16,0.01008,0.00044,0.00872,0.03435,0.01515,0.01324,-0.0128,0.0046,-0.00125,-0.04578,0.01048,-0.0005,0.14014,0.03399,0.00797,-0.00159,0.04923,0.00754,0.01231,-0.74568,0.01986,0.72569,-0.02412,-0.00826,0.01359,0.01171,-0.00421,-0.04096,-0.09957,0.00374,-0.00097,0.00505,0.00373,0.00667,0.02317,0.21013,-0.00453,0.01364,-0.01666,-0.01046
0.18,0.00947,0.00041,0.00899,0.03443,0.01456,0.01348,-0.0122,0.00558,0.00026,-0.04146,0.0112,-0.00051,0.19069,0.03289,0.02135,-0.00495,0.06631,0.00875,0.02164,-0.77215,0.02331,0.75593,-0.02724,-0.01007,0.01375,0.01133,-0.00484,-0.04017,-0.09305,0.00414,-0.00122,0.00442,0.00318,0.00606,0.01859,0.19056,-0.00441,0.01361,-0.01683,-0.01
