T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.05518,344.00265,0.00918,-3.92211,-0.57615,-6.98882,-4.05518,344.00273,0.00919,-3.92211,-0.57615,-6.98882
0.02,-4.00984,344.00267,0.00763,-3.99746,-0.56586,-6.9911,-4.00984,344.00272,0.00763,-3.99746,-0.56587,-6.9911
0.04,-3.96336,344.00273,0.00621,-4.07411,-0.55557,-6.99323,-3.96336,344.00274,0.00622,-4.07411,-0.55557,-6.99323
0.06,-3.9162,344.00288,0.005,-4.15121,-0.54544,-6.99508,-3.9162,344.00281,0.00501,-4.15121,-0.54544,-6.99508
0.08,-3.8687,344.00315,0.00403,-4.22827,-0.53559,-6.99662,-3.8687,344.00297,0.00404,-4.22827,-0.53559,-6.99662
0.1,-3.82115,344.00354,0.00331,-4.30502,-0.52609,-6.99783,-3.82115,344.00321,0.00331,-4.30502,-0.52608,-6.99783
0.12,-3.77387,344.00406,0.00282,-4.38128,-0.51696,-6.99872,-3.77387,344.00353,0.00282,-4.38128,-0.51696,-6.99872
0.14,-3.72725,344.00468,0.00252,-4.45681,-0.50824,-6.99935,-3.72725,344.00392,0.00252,-4.45681,-0.50824,-6.99935
0.16,-3.68172,344.00538,0.00238,-4.53137,-0.49995,-6.99975,-3.68171,344.00435,0.00238,-4.53137,-0.49994,-6.99975
0.18,-3.63774,344.00613,0.00233,-4.60466,-0.49207,-6.99997,-3.63773,344.0048,0.00232,-4.60466,-0.49205,-6.99997
0.2,-3.59584,344.00688,0.00231,-4.67625,-0.4846,-7.00006,-3.59582,344.00526,0.0023,-4.67625,-0.48459,-7.00006
0.22,-3.5565,344.0076,0.00228,-4.74558,-0.47755,-7.00006,-3.55648,344.00572,0.00227,-4.74558,-0.47753,-7.00006
0.24,-3.52014,344.00824,0.00221,-4.81205,-0.4709,-7,-3.52012,344.0062,0.00218,-4.81205,-0.47088,-7
0.26,-3.48702,344.00876,0.00208,-4.87506,-0.46466,-6.9999,-3.48699,344.00672,0.00204,-4.87506,-0.46464,-6.9999
0.28,-3.45729,344.00911,0.00192,-4.93404,-0.45882,-6.99979,-3.45727,344.00733,0.00187,-4.93404,-0.45879,-6.99979
0.3,-3.43101,344.00923,0.00175,-4.98853,-0.45335,-6.99969,-3.431,344.00808,0.00169,-4.98853,-0.45333,-6.99969
0.32,-3.40818,344.00905,0.00159,-5.03832,-0.44822,-6.9996,-3.40817,344.00902,0.00152,-5.03832,-0.44821,-6.9996
0.34,-3.38873,344.0085,0.00146,-5.08343,-0.44336,-6.99952,-3.38873,344.01022,0.00138,-5.08343,-0.44337,-6.99952
0.36,-3.37262,344.00751,0.00136,-5.12409,-0.43873,-6.99947,-3.37264,344.01174,0.00127,-5.12409,-0.43876,-6.99947
0.38,-3.35987,344.00602,0.00128,-5.16072,-0.43429,-6.99945,-3.35993,344.01364,0.0012,-5.16072,-0.43435,-6.99945
0.4,-3.35057,344.00399,0.00122,-5.1939,-0.43001,-6.99945,-3.35067,344.01594,0.00116,-5.1939,-0.4301,-6.99945
