T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00382,0,0,0.00309,0.00101,0.02681,0.01816,0.09128,0,0.05433,0,0.02502,0.00541,0.61371,0.02718,0,0,0,0,0.06937,0.19061,0,0.12012,0,0,0.69851,0.11922,0,0.36687,0.15225,0,0,0,0.01973,0,2e-05,0.00019,0,0,0,0,0,0.03873,0,0.01954,0,0,0,0,0.07366,0.01079,0.02592,0.0148,0,0,0.23199,0,0.10613,0.01886,0,0,0.19261,0,0,0.10444,0.33935,1
0.02,0,0.00368,6e-05,0,0.00305,0.001,0.02699,0.01818,0.09112,0,0.05439,0,0.02497,0.00537,0.61629,0.02807,0,0,0,0,0.06913,0.19041,0,0.11967,0,0,0.69161,0.11862,0,0.36916,0.15121,0,0,0,0.01981,0,2e-05,9e-05,0,0,0,0,0,0.03867,0,0.01958,0,0,0,0,0.07388,0.01081,0.02595,0.0148,0,0,0.23343,0,0.10606,0.02193,0,0,0.19265,0,0,0.10473,0.34074,1
0.04,0,0.0036,8e-05,0.00017,0.00304,0.00102,0.0273,0.01819,0.091,3e-05,0.05467,2e-05,0.02508,0.00534,0.619,0.02889,5e-05,0.0001,3e-05,7e-05,0.06892,0.19035,4e-05,0.11923,1e-05,2e-05,0.68457,0.11803,0,0.37069,0.15019,1e-05,3e-05,2e-05,0.01991,0,3e-05,0.0001,1e-05,3e-05,1e-05,7e-05,5e-05,0.03866,9e-05,0.01968,7e-05,2e-05,1e-05,1e-05,0.07415,0.01092,0.02606,0.01487,0,0,0.23465,0,0.10599,0.02508,1e-05,1e-05,0.19292,4e-05,1e-05,0.10503,0.34217,1
0.06,3e-05,0.0036,0.00027,0.00065,0.00316,0.00132,0.0279,0.01827,0.09119,0.00037,0.05595,0.00029,0.02601,0.00541,0.62217,0.02995,0.00058,0.00116,0.00035,0.00081,0.06876,0.1904,0.0004,0.1188,0.00011,0.00027,0.67771,0.1175,3e-05,0.37173,0.1492,0.00021,0.00024,0.00014,0.02003,5e-05,0.00028,0.00032,0.00014,0.00033,5e-05,0.00077,0.00056,0.03903,0.00102,0.0205,0.00084,0.00023,6e-05,0.00012,0.075,0.01189,0.02704,0.01567,3e-05,2e-05,0.23587,3e-05,0.10594,0.02847,7e-05,4e-05,0.19342,0.0004,8e-05,0.10538,0.34378,1
0.08,0,0.00361,0,0.00029,0.00304,0.00117,0.02829,0.01809,0.09093,0.00019,0.05587,0.00012,0.02577,0.00534,0.62487,0.03046,0.00031,0.00052,0.00015,0.00032,0.06855,0.19052,0,0.11834,0,0.00011,0.67019,0.11686,0,0.37145,0.1481,0,0,0,0.02014,2e-05,0.00019,0,5e-05,0.00018,0,0.00038,0.00019,0.03893,0.0004,0.02002,0.00034,0.0001,0,5e-05,0.07494,0.01134,0.02654,0.01516,0,0,0.23633,0,0.10583,0.03146,0,0,0.19412,0,0,0.10564,0.34492,1
0.1,1e-05,0.00374,0,0.00044,0.0031,0.00125,0.0289,0.01796,0.09121,0.00028,0.05678,0.0002,0.02648,0.00534,0.62827,0.0314,0.00041,0.00078,0.00025,0.00061,0.06841,0.19073,0.00012,0.11792,6e-05,0.00021,0.66333,0.11628,1e-05,0.37087,0.14706,6e-05,7e-05,7e-05,0.02026,4e-05,0.00049,0,0.00011,0.00026,1e-05,0.00058,0.00054,0.03922,0.00078,0.02022,0.0006,0.00016,2e-05,0.0001,0.07534,0.01159,0.0269,0.01548,1e-05,1e-05,0.23694,1e-05,0.10576,0.03471,7e-05,1e-05,0.19511,0.00011,1e-05,0.10597,0.34638,1
0.12,2e-05,0.00394,3e-05,0.00064,0.0031,0.00126,0.0297,0.0177,0.09146,0.00028,0.05748,0.0002,0.02711,0.00532,0.63181,0.03227,0.00042,0.00077,0.00025,0.00061,0.06826,0.19101,0.00025,0.11751,0.00013,0.00021,0.6565,0.1157,5e-05,0.36958,0.14603,0.00013,0.00012,0.00012,0.02036,3e-05,0.00097,4e-05,0.00011,0.00026,1e-05,0.00058,0.00053,0.03956,0.00076,0.02017,0.00059,0.00016,4e-05,0.0001,0.07563,0.0116,0.02697,0.01548,2e-05,5e-05,0.23735,4e-05,0.10569,0.03786,0.00014,4e-05,0.19643,0.00018,5e-05,0.1063,0.34779,1
0.14,1e-05,0.00422,2e-05,0.00094,0.0031,0.00125,0.03066,0.01735,0.09187,0.00021,0.05823,0.00015,0.02767,0.00527,0.63521,0.03321,0.00032,0.00061,0.00021,0.00045,0.06808,0.19127,0.00047,0.11706,5e-05,0.00017,0.64897,0.11504,2e-05,0.36747,0.14494,4e-05,4e-05,4e-05,0.02044,3e-05,0.0016,0.00013,0.0001,0.00024,0,0.00048,0.00038,0.04,0.00062,0.01996,0.00043,0.00013,1e-05,7e-05,0.07582,0.01145,0.02694,0.0153,1e-05,2e-05,0.23763,1e-05,0.10558,0.04094,6e-05,1e-05,0.19803,0.00012,2e-05,0.10661,0.34904,1
0.16,1e-05,0.00461,5e-05,0.00108,0.00311,0.00125,0.03185,0.01693,0.09237,0.00021,0.05929,0.00018,0.02844,0.00523,0.63877,0.0344,0.00032,0.00069,0.00021,0.00053,0.06792,0.1916,0.00048,0.11664,0.00013,0.00017,0.64221,0.11439,3e-05,0.36485,0.14389,6e-05,7e-05,8e-05,0.0205,3e-05,0.00246,0.00013,9e-05,0.00024,1e-05,0.00048,0.00036,0.04063,0.0006,0.01995,0.00052,0.00016,2e-05,8e-05,0.07608,0.01151,0.027,0.01534,1e-05,3e-05,0.23756,2e-05,0.10551,0.04404,0.00012,2e-05,0.20006,0.00027,3e-05,0.10694,0.35038,1
0.18,4e-05,0.00508,5e-05,0.0012,0.00312,0.00123,0.0332,0.01639,0.09301,0.00017,0.0604,0.00015,0.029,0.00516,0.64223,0.03567,0.00026,0.00057,0.00017,0.00044,0.06772,0.19196,0.00045,0.11622,0.00023,0.00014,0.63526,0.1137,2e-05,0.36174,0.14278,0.00021,0.00021,0.00017,0.02054,3e-05,0.00347,0.0001,8e-05,0.00019,2e-05,0.00039,0.00031,0.04141,0.0005,0.0197,0.00042,0.00013,6e-05,6e-05,0.07625,0.01136,0.02696,0.01517,3e-05,4e-05,0.23736,7e-05,0.10544,0.04713,0.00015,5e-05,0.20252,0.00037,6e-05,0.10733,0.3517,1
