T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00568,0.00049,-0,-1e-05,0.00011,2e-05,0.00129,0.00132,0.00231,-0.00101,0.00031,-0.00014,0.00017,0.00034,0.00715,0.0004,-0.00191,-6e-05,-0.00017,-0.0001,0.00706,0.03462,-0.00396,0.01627,-0.01266,-0.00039,0.00336,0.01202,-0.03352,0.00575,0.0221,-0.01257,-0.00697,-0.00556
0.02,-0.0057,0.00047,0,-0,0.0001,2e-05,0.0013,0.00132,0.00231,-0.00101,0.00031,-0.00014,0.00017,0.00034,0.00718,0.00041,-0.00191,-6e-05,-0.00017,-0.0001,0.00703,0.03463,-0.00398,0.01621,-0.01265,-0.00046,0.00333,0.01196,-0.03355,0.00576,0.02195,-0.01261,-0.00699,-0.00558
0.04,-0.00572,0.00046,0,0,0.0001,2e-05,0.0013,0.00132,0.00231,-0.00101,0.00031,-0.00014,0.00017,0.00033,0.0072,0.00042,-0.00192,-6e-05,-0.00017,-0.0001,0.00701,0.03463,-0.00399,0.01614,-0.01264,-0.00052,0.00329,0.0119,-0.03358,0.00577,0.0218,-0.01265,-0.00702,-0.00559
0.06,-0.00575,0.00046,-0,0,0.0001,2e-05,0.00131,0.00131,0.00231,-0.00101,0.00031,-0.00014,0.00017,0.00033,0.00724,0.00043,-0.00192,-6e-05,-0.00017,-0.0001,0.00699,0.03464,-0.00401,0.01608,-0.01263,-0.00059,0.00326,0.01184,-0.03361,0.00578,0.02165,-0.01269,-0.00704,-0.00561
0.08,-0.00579,0.00046,-1e-05,1e-05,0.0001,2e-05,0.00132,0.0013,0.0023,-0.00101,0.00031,-0.00014,0.00017,0.00033,0.00727,0.00044,-0.00193,-6e-05,-0.00017,-0.0001,0.00698,0.03465,-0.00402,0.01602,-0.01262,-0.00065,0.00323,0.01178,-0.03365,0.00579,0.0215,-0.01273,-0.00707,-0.00563
0.1,-0.00582,0.00047,-3e-05,1e-05,0.0001,2e-05,0.00132,0.00129,0.0023,-0.00102,0.00031,-0.00014,0.00017,0.00033,0.0073,0.00045,-0.00193,-6e-05,-0.00017,-0.0001,0.00696,0.03466,-0.00404,0.01596,-0.01261,-0.00072,0.00319,0.01172,-0.03368,0.0058,0.02135,-0.01276,-0.00709,-0.00565
0.12,-0.00585,0.0005,-6e-05,1e-05,0.0001,2e-05,0.00133,0.00127,0.0023,-0.00103,0.00031,-0.00014,0.00017,0.00033,0.00733,0.00046,-0.00194,-6e-05,-0.00018,-0.0001,0.00694,0.03466,-0.00405,0.0159,-0.0126,-0.00079,0.00316,0.01166,-0.03372,0.00581,0.0212,-0.0128,-0.00712,-0.00567
0.14,-0.00588,0.00054,-9e-05,2e-05,0.0001,2e-05,0.00133,0.00124,0.00231,-0.00104,0.00031,-0.00014,0.00017,0.00033,0.00736,0.00047,-0.00194,-6e-05,-0.00018,-0.0001,0.00693,0.03467,-0.00407,0.01584,-0.01259,-0.00085,0.00313,0.01159,-0.03376,0.00582,0.02105,-0.01284,-0.00714,-0.00569
0.16,-0.0059,0.00058,-0.00014,2e-05,0.0001,2e-05,0.00134,0.00121,0.00231,-0.00105,0.00031,-0.00014,0.00018,0.00033,0.00738,0.00048,-0.00194,-6e-05,-0.00018,-0.0001,0.00691,0.03467,-0.00408,0.01578,-0.01258,-0.00091,0.0031,0.01153,-0.0338,0.00583,0.0209,-0.01288,-0.00716,-0.0057
0.18,-0.00591,0.00064,-0.0002,3e-05,0.0001,2e-05,0.00134,0.00118,0.00231,-0.00107,0.00031,-0.00014,0.00018,0.00032,0.00739,0.00049,-0.00194,-6e-05,-0.00018,-0.0001,0.0069,0.03467,-0.00409,0.01572,-0.01256,-0.00098,0.00306,0.01146,-0.03384,0.00584,0.02073,-0.01292,-0.00719,-0.00572
