T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00465,0.49946,2e-05,-0.0065,-0.00066,-0.01017,-0.00465,0.49946,2e-05,-0.0065,-0.00066,-0.01017
0.02,-0.00458,0.49946,2e-05,-0.0066,-0.00065,-0.01018,-0.00458,0.49946,2e-05,-0.0066,-0.00065,-0.01018
0.04,-0.0045,0.49946,1e-05,-0.0067,-0.00063,-0.01018,-0.0045,0.49946,1e-05,-0.0067,-0.00063,-0.01018
0.06,-0.00442,0.49946,1e-05,-0.0068,-0.00061,-0.01018,-0.00442,0.49946,1e-05,-0.0068,-0.00061,-0.01018
0.08,-0.00434,0.49946,1e-05,-0.00689,-0.0006,-0.01019,-0.00434,0.49946,1e-05,-0.00689,-0.0006,-0.01019
0.1,-0.00427,0.49946,0,-0.00699,-0.00058,-0.01019,-0.00427,0.49946,0,-0.00699,-0.00058,-0.01019
0.12,-0.00419,0.49946,0,-0.00708,-0.00057,-0.01019,-0.00419,0.49946,0,-0.00708,-0.00057,-0.01019
0.14,-0.00412,0.49946,0,-0.00717,-0.00056,-0.01019,-0.00412,0.49946,0,-0.00717,-0.00056,-0.01019
0.16,-0.00405,0.49946,0,-0.00726,-0.00054,-0.01019,-0.00405,0.49946,0,-0.00726,-0.00054,-0.01019
0.18,-0.00399,0.49946,0,-0.00735,-0.00053,-0.01019,-0.00399,0.49946,0,-0.00735,-0.00053,-0.01019
0.2,-0.00393,0.49946,0,-0.00743,-0.00052,-0.01019,-0.00393,0.49946,0,-0.00743,-0.00052,-0.01019
0.22,-0.00387,0.49946,0,-0.00752,-0.00051,-0.01019,-0.00387,0.49946,0,-0.00752,-0.00051,-0.01019
0.24,-0.00382,0.49947,0,-0.0076,-0.0005,-0.01019,-0.00382,0.49946,0,-0.0076,-0.0005,-0.01019
0.26,-0.00377,0.49947,0,-0.00767,-0.0005,-0.01019,-0.00377,0.49946,0,-0.00767,-0.0005,-0.01019
0.28,-0.00372,0.49947,0,-0.00775,-0.00049,-0.01019,-0.00372,0.49946,0,-0.00775,-0.00049,-0.01019
0.3,-0.00368,0.49947,0,-0.00781,-0.00048,-0.01019,-0.00368,0.49946,0,-0.00781,-0.00048,-0.01019
0.32,-0.00365,0.49947,0,-0.00788,-0.00047,-0.01019,-0.00365,0.49947,0,-0.00788,-0.00047,-0.01019
0.34,-0.00362,0.49946,0,-0.00794,-0.00047,-0.01019,-0.00362,0.49947,0,-0.00794,-0.00047,-0.01019
0.36,-0.00359,0.49946,0,-0.00799,-0.00046,-0.01019,-0.00359,0.49947,0,-0.00799,-0.00046,-0.01019
0.38,-0.00357,0.49946,0,-0.00804,-0.00046,-0.01019,-0.00357,0.49947,0,-0.00804,-0.00046,-0.01019
0.4,-0.00355,0.49946,0,-0.00808,-0.00045,-0.01019,-0.00355,0.49948,0,-0.00808,-0.00045,-0.01019
0.42,-0.00354,0.49945,0,-0.00812,-0.00045,-0.01019,-0.00354,0.49948,0,-0.00812,-0.00045,-0.01019
0.44,-0.00354,0.49945,0,-0.00815,-0.00044,-0.01019,-0.00354,0.49948,0,-0.00815,-0.00044,-0.01019
0.46,-0.00354,0.49945,0,-0.00818,-0.00044,-0.01019,-0.00354,0.49949,0,-0.00818,-0.00044,-0.01019
0.48,-0.00354,0.49944,0,-0.00822,-0.00044,-0.01019,-0.00354,0.49949,0,-0.00822,-0.00044,-0.01019
0.5,-0.00356,0.49944,0,-0.00825,-0.00043,-0.01019,-0.00356,0.4995,0,-0.00825,-0.00043,-0.01019
0.52,-0.00358,0.49943,0,-0.00829,-0.00043,-0.01019,-0.00358,0.4995,0,-0.00829,-0.00043,-0.01019
0.54,-0.0036,0.49943,0,-0.00833,-0.00043,-0.01019,-0.0036,0.4995,0,-0.00833,-0.00043,-0.01019
0.56,-0.00364,0.49944,0,-0.00838,-0.00043,-0.01019,-0.00364,0.49949,0,-0.00838,-0.00043,-0.01019
0.58,-0.00367,0.49945,0,-0.00844,-0.00043,-0.01019,-0.00368,0.49948,0,-0.00844,-0.00043,-0.01019
0.6,-0.00372,0.49946,0,-0.00851,-0.00043,-0.01019,-0.00372,0.49947,1e-05,-0.00851,-0.00043,-0.01019
0.62,-0.00377,0.49949,0,-0.0086,-0.00043,-0.01019,-0.00377,0.49944,1e-05,-0.0086,-0.00043,-0.01019
0.64,-0.00382,0.49953,0,-0.0087,-0.00043,-0.01019,-0.00382,0.4994,1e-05,-0.0087,-0.00043,-0.01019
0.66,-0.00387,0.49959,0,-0.00881,-0.00043,-0.01019,-0.00387,0.49934,1e-05,-0.00881,-0.00043,-0.01019
0.68,-0.00393,0.49966,1e-05,-0.00894,-0.00044,-0.01019,-0.00392,0.49927,1e-05,-0.00894,-0.00043,-0.01019
0.7,-0.00398,0.49974,1e-05,-0.00907,-0.00044,-0.01019,-0.00398,0.49918,1e-05,-0.00907,-0.00044,-0.01019
0.72,-0.00404,0.49984,1e-05,-0.00919,-0.00045,-0.01019,-0.00403,0.49909,1e-05,-0.00919,-0.00044,-0.01019
0.74,-0.0041,0.49994,1e-05,-0.00931,-0.00045,-0.01018,-0.00409,0.49898,1e-05,-0.00931,-0.00045,-0.01018
0.76,-0.00416,0.50005,2e-05,-0.00941,-0.00046,-0.01018,-0.00415,0.49887,1e-05,-0.00941,-0.00045,-0.01018
0.78,-0.00423,0.50014,3e-05,-0.00948,-0.00047,-0.01018,-0.00422,0.49878,1e-05,-0.00948,-0.00046,-0.01018
0.8,-0.00431,0.50019,3e-05,-0.0095,-0.00049,-0.01018,-0.00429,0.49873,2e-05,-0.0095,-0.00047,-0.01018
0.82,-0.0044,0.50018,4e-05,-0.00945,-0.0005,-0.01018,-0.00439,0.49873,2e-05,-0.00945,-0.00048,-0.01018
0.84,-0.00452,0.50008,5e-05,-0.00932,-0.00051,-0.01018,-0.0045,0.49883,2e-05,-0.00932,-0.0005,-0.01018
0.86,-0.00465,0.49985,6e-05,-0.0091,-0.00053,-0.01018,-0.00464,0.49907,3e-05,-0.0091,-0.00051,-0.01018
0.88,-0.00481,0.49943,7e-05,-0.00875,-0.00054,-0.01019,-0.00481,0.49948,3e-05,-0.00875,-0.00053,-0.01019
0.9,-0.00501,0.49879,7e-05,-0.00827,-0.00054,-0.0102,-0.00501,0.50013,3e-05,-0.00827,-0.00055,-0.0102
0.92,-0.00523,0.49787,7e-05,-0.00764,-0.00054,-0.01021,-0.00525,0.50105,3e-05,-0.00764,-0.00057,-0.01021
0.94,-0.00549,0.49663,5e-05,-0.00684,-0.00054,-0.01024,-0.00553,0.50228,3e-05,-0.00684,-0.00058,-0.01024
0.96,-0.00578,0.49506,3e-05,-0.00588,-0.00052,-0.01027,-0.00585,0.50385,2e-05,-0.00588,-0.00059,-0.01027
0.98,-0.00611,0.49316,-2e-05,-0.00475,-0.00048,-0.0103,-0.00622,0.50575,0,-0.00475,-0.00059,-0.0103
1,-0.00647,0.49098,-9e-05,-0.00346,-0.00043,-0.01035,-0.00662,0.50793,-2e-05,-0.00346,-0.00058,-0.01035
1.02,-0.00685,0.48866,-0.00019,-0.00203,-0.00035,-0.0104,-0.00706,0.51026,-6e-05,-0.00203,-0.00056,-0.0104
1.04,-0.00726,0.48638,-0.00031,-0.00049,-0.00026,-0.01045,-0.00752,0.51253,-0.0001,-0.00049,-0.00052,-0.01045
1.06,-0.00768,0.48446,-0.00047,0.00111,-0.00015,-0.0105,-0.00799,0.51444,-0.00016,0.00111,-0.00046,-0.0105
1.08,-0.0081,0.48335,-0.00065,0.00271,-3e-05,-0.01054,-0.00845,0.51555,-0.00024,0.00271,-0.00038,-0.01054
1.1,-0.00851,0.48363,-0.00086,0.00426,9e-05,-0.01055,-0.00887,0.51525,-0.00032,0.00426,-0.00027,-0.01055
1.12,-0.00889,0.48605,-0.00107,0.00568,0.0002,-0.01053,-0.00923,0.5128,-0.00041,0.00568,-0.00014,-0.01053
1.14,-0.00924,0.4915,-0.00127,0.0069,0.00026,-0.01045,-0.0095,0.50731,-0.0005,0.0069,-0,-0.01045
1.16,-0.00954,0.50099,-0.00143,0.00786,0.00026,-0.0103,-0.00965,0.49776,-0.00058,0.00786,0.00015,-0.0103
