T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00221,0.00019,0.01685,0.00782,-0.00028,0.00935,-0.00476,0.0176,0.01613,0.02827,0.01039,-0.00026,0.89722,0.10833,-0.00729,0.00461,0.44124,0.14291,0.19157,-0.66167,0.05806,0.51005,-0.09055,-0.08059,0.08264,0.04811,0.00106,-0.02408,-0.01814,0.00817,-0.01277,-0.0169,-0.00627,0.00109,-0.03992,-0.08435,-0.00352,0.01221,-0.01892,-0.00037
0.02,-0.00094,0.00017,0.01767,0.00649,-0.00236,0.00948,-0.00307,0.02047,0.02048,0.0438,0.01153,-0.0003,1.13067,0.10312,0.09314,-0.01728,0.5311,0.15782,0.21682,-0.72959,0.08528,0.57193,-0.11918,-0.10393,0.08484,0.05444,-0.00066,-0.02866,-0.03998,0.0095,-0.01338,-0.01767,-0.00591,-0.00191,-0.04738,-0.11752,-0.00282,0.01422,-0.02301,0.00025
0.04,-0.00549,0.00012,0.0183,0.00496,-0.00518,0.00949,-0.00039,0.02391,0.02612,0.06412,0.01303,-0.00034,1.41069,0.08862,0.2357,-0.049,0.6293,0.16968,0.2443,-0.80734,0.1198,0.65446,-0.15339,-0.13256,0.08279,0.05994,-0.00342,-0.03428,-0.06957,0.01108,-0.01388,-0.01837,-0.0053,-0.00625,-0.05685,-0.16249,-0.00174,0.0167,-0.02817,0.00117
0.06,-0.01131,5e-05,0.0187,0.00381,-0.00849,0.00947,0.00323,0.02775,0.03289,0.08822,0.01494,-0.00038,1.72406,0.06215,0.42413,-0.0916,0.72698,0.17525,0.27095,-0.89812,0.16121,0.76543,-0.19199,-0.1654,0.0746,0.06365,-0.0074,-0.04074,-0.10572,0.01283,-0.01418,-0.01888,-0.00442,-0.01185,-0.06789,-0.21722,-0.00028,0.01954,-0.03413,0.00232
0.08,-0.01815,-5e-05,0.01878,0.00365,-0.01202,0.0095,0.00769,0.03172,0.04044,0.11451,0.0173,-0.00043,2.04794,0.02082,0.65907,-0.14551,0.81113,0.17042,0.2926,-1.00231,0.20808,0.91067,-0.23258,-0.20045,0.05808,0.06422,-0.01274,-0.04769,-0.1465,0.01467,-0.01419,-0.01909,-0.00331,-0.01855,-0.07983,-0.27858,0.00155,0.02255,-0.04048,0.00361
0.1,-0.02573,-0.00018,0.01844,0.00509,-0.01542,0.00965,0.01292,0.03545,0.04832,0.14098,0.0201,-0.00047,2.34952,-0.03815,0.93663,-0.21022,0.86454,0.15035,0.30437,-1.11631,0.25764,1.09274,-0.27136,-0.23472,0.0309,0.05992,-0.01953,-0.05461,-0.18935,0.01642,-0.01378,-0.01888,-0.002,-0.02611,-0.09178,-0.34293,0.00368,0.02552,-0.0467,0.00496
0.12,-0.0337,-0.00033,0.01751,0.00866,-0.01838,0.00995,0.0188,0.0385,0.05597,0.16527,0.02329,-0.0005,2.58614,-0.11711,1.24692,-0.28392,0.8662,0.10979,0.30111,-1.2321,0.30552,1.31028,-0.30286,-0.2642,-0.00921,0.04868,-0.02776,-0.06082,-0.23127,0.01788,-0.01284,-0.01815,-0.00054,-0.03423,-0.10284,-0.40644,0.00605,0.02816,-0.05223,0.00633
0.14,-0.04172,-0.00054,0.0158,0.01481,-0.02059,0.0104,0.02523,0.04038,0.06277,0.18481,0.0268,-0.00052,2.7061,-0.21748,1.57239,-0.36315,0.79198,0.04344,0.27798,-1.33751,0.34551,1.55783,-0.31979,-0.28392,-0.06414,0.02815,-0.03738,-0.06553,-0.26886,0.01879,-0.01129,-0.01689,0.00095,-0.04256,-0.11212,-0.46554,0.00856,0.03021,-0.0565,0.00765
0.16,-0.0494,-0.00083,0.01316,0.02381,-0.02177,0.011,0.03211,0.04062,0.06808,0.19689,0.03059,-0.00052,2.6505,-0.33912,1.88639,-0.44242,0.61597,-0.05357,0.23103,-1.41698,0.36941,1.826,-0.31304,-0.28814,-0.1351,-0.00417,-0.04818,-0.06794,-0.29854,0.01887,-0.00911,-0.0152,0.00234,-0.05072,-0.1189,-0.5172,0.01105,0.03143,-0.05899,0.00892
0.18,-0.05639,-0.00125,0.00949,0.03581,-0.02174,0.01172,0.03932,0.03876,0.07128,0.19882,0.03461,-0.0005,2.35612,-0.47971,2.15196,-0.51392,0.31227,-0.18501,0.15791,-1.45266,0.36699,2.10181,-0.27173,-0.27056,-0.22225,-0.05074,-0.05989,-0.06728,-0.31678,0.01785,-0.00637,-0.01331,0.00341,-0.0583,-0.12271,-0.55926,0.01333,0.03168,-0.0593,0.01017
0.2,-0.06234,-0.00186,0.00479,0.05072,-0.02035,0.01257,0.0467,0.03445,0.07182,0.18812,0.03888,-0.00046,1.75956,-0.63402,2.32127,-0.56728,-0.14249,-0.3529,0.05838,-1.42573,0.32616,2.36895,-0.18351,-0.22476,-0.32427,-0.11373,-0.07209,-0.06293,-0.32037,0.01545,-0.00318,-0.0116,0.00395,-0.06486,-0.12339,-0.59055,0.01516,0.03087,-0.05723,0.01142
0.22,-0.06691,-0.00274,-0.00088,0.06821,-0.01756,0.01354,0.05409,0.02743,0.06925,0.16271,0.04346,-0.0004,0.80251,-0.79328,2.33591,-0.58955,-0.76601,-0.55674,-0.06521,-1.31769,0.23336,2.60789,-0.03518,-0.14473,-0.43804,-0.19469,-0.08426,-0.05448,-0.30677,0.01142,0.00023,-0.01052,0.00369,-0.07001,-0.12111,-0.61082,0.01627,0.02908,-0.05272,0.01273
0.24,-0.06984,-0.00396,-0.00733,0.08766,-0.01344,0.0146,0.06123,0.01755,0.06325,0.12107,0.04848,-0.00031,-0.56178,-0.94464,2.12843,-0.56537,-1.56674,-0.79274,-0.20777,-1.11177,0.07424,2.79595,0.18657,-0.02554,-0.55834,-0.29415,-0.09578,-0.04186,-0.27453,0.00559,0.00363,-0.01054,0.00242,-0.07339,-0.11629,-0.62054,0.01638,0.02644,-0.04593,0.01416
0.26,-0.07091,-0.00561,-0.01427,0.10812,-0.00814,0.01572,0.06782,0.00479,0.05361,0.06249,0.05406,-0.00021,-2.36112,-1.0708,1.6254,-0.47743,-2.53991,-1.05319,-0.36158,-0.79449,-0.1655,2.90753,0.49401,0.13574,-0.67764,-0.4112,-0.10591,-0.02535,-0.22368,-0.00219,0.00681,-0.01205,2e-05,-0.07471,-0.10948,-0.62045,0.0152,0.02324,-0.03719,0.01574
