T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00034,0,0.02385,0,0,0,0,0.01837,0,0,0,0.00057,0,0,0,0.05868,0,0.00166,9e-05,0.00153,0,0,0,0,0.00129,0,0.71675,0,0.00049,0.09043,0,0.00132,0.00045,0.00126,0.00555,0.01053,0,0,0.00043,0.00013,0.18457,0,0.04242,0,0.00443,0.00403,0.00371,0.00026,0.00036,0.00056,0,0,0,0.002,0.00019,0.00055,0.06903,0.00043,0,0.16226,0.00117,0.00234,0.01357,0.0025,0.00083,0.01541,0.08603,0.01106
0.02,0.00033,0,0.02674,0,0,0,0,0.01939,0,0,0,0.00052,0,0,0,0.05881,0,0.00133,0.0001,0.00125,0,0,0,0,0.00113,0,0.76105,0,0.00042,0.06834,0,0.00115,0.00011,0.0011,0.00602,0.01199,0,0,0.00046,0.00012,0.2316,0,0.06214,0,0.00486,0.00307,0.00373,0.00033,0.00031,0.00054,0,0,0,0.00182,0.00017,0.00049,0.06313,0.00038,0,0.16112,0.00102,0.00248,0.02059,0.0025,0.00079,0.01541,0.0871,0.01356
0.04,0.00032,0,0.02986,0,0,0,0,0.0206,0,0,0,0.00048,0,0,0,0.05876,0,0.00102,0.00012,0.00098,0,0,0,0,0.00099,0,0.87083,0,0.00035,0.04634,0,0.00099,0,0.00095,0.00653,0.01352,0.00276,0,0.00048,0.00012,0.28356,0,0.08459,0,0.00537,0.00207,0.00379,0.00043,0.00028,0.00051,0,0,0,0.00168,0.00014,0.00044,0.0573,0.00033,0,0.15977,0.00087,0.00263,0.02736,0.00251,0.00076,0.01539,0.08825,0.01631
0.06,0.00031,0,0.03319,0,0,0,0,0.022,0,0,0,0.00045,0,0,0,0.0585,0,0.00073,0.00016,0.00074,0,0,0,0,0.00086,0,1,0,0.00028,0.02465,0,0.00084,0,0.00081,0.00709,0.01512,0.00599,0,0.00051,0.00012,0.34053,0,0.10988,0,0.00597,0.00103,0.00387,0.00056,0.00025,0.00049,0,0,0,0.00157,0.00012,0.00039,0.05158,0.00029,0,0.1582,0.00074,0.00277,0.03377,0.00253,0.00072,0.01535,0.08947,0.0193
0.08,0.00031,0,0.03671,0,0,0,0,0.02357,0,0,0,0.00043,0,0,0,0.05799,0,0.00044,0.00022,0.00051,0,0,0,0,0.00074,0,1,0,0.00021,0.00349,0,0.0007,0,0.00068,0.00769,0.01678,0.00929,0,0.00053,0.00012,0.40257,0.00595,0.13811,0,0.00666,0,0.004,0.00073,0.00022,0.00047,0,0,0,0.00148,0.0001,0.00035,0.04606,0.00025,0,0.15639,0.00062,0.0029,0.03976,0.00254,0.00069,0.0153,0.09076,0.02255
0.1,0.00031,0,0.04039,0,0,0,0,0.0253,0,0,0,0.00043,0,0,0,0.05719,0,0.00017,0.00031,0.00031,0,0,0,0,0.00062,0,1,0,0.00015,0,0,0.00057,0,0.00055,0.00834,0.01847,0.01267,0,0.00055,0.00012,0.46962,0.01318,0.16937,0,0.00742,0,0.00415,0.00093,0.0002,0.00044,0,0,0,0.00143,8e-05,0.00031,0.0408,0.00021,0,0.15433,0.00051,0.00303,0.04521,0.00255,0.00066,0.01523,0.0921,0.02603
0.12,0.00031,0,0.0442,0,0,0,0,0.02717,0,0,0,0.00044,0,0,0,0.05606,0,0,0.00043,0.00014,0,0.00121,0,0,0.00051,0,0,0,8e-05,0,0,0.00045,0,0.00043,0.00903,0.02017,0.01612,0,0.00057,0.00013,0.54155,0.02161,0.20372,0,0.00827,0,0.00434,0.00117,0.00018,0.00042,0,0,0,0.00142,6e-05,0.00027,0.03584,0.00018,0,0.15201,0.0004,0.00314,0.05006,0.00255,0.00062,0.01514,0.09346,0.02973
0.14,0.00031,0,0.04808,0,0,0,0,0.02915,0,0,0,0.00046,0,0,0,0.05456,0,0,0.00058,0,0,0.00368,0,0,0.00041,0,0,0,1e-05,0,0,0.00033,0,0.00032,0.00976,0.02187,0.01963,0,0.00059,0.00014,0.6181,0.03131,0.24117,0,0.0092,0,0.00455,0.00144,0.00017,0.00039,0,0,0,0.00144,5e-05,0.00024,0.03126,0.00014,0,0.14943,0.0003,0.00323,0.05422,0.00254,0.00059,0.01504,0.09482,0.03364
0.16,0.00032,0,0.05198,0,0,0,0,0.03119,0,0,0,0.0005,0,0,1,0.05263,0.00096,0,0.00076,0,0,0.00617,0,0,0.00032,0,0,0,0,0,0,0.00022,0,0.00021,0.01053,0.02351,0.02322,0.00013,0.0006,0.00015,0.69891,0.04234,0.28169,0,0.01021,0,0.00478,0.00176,0.00017,0.00036,0,0.00029,0,0.0015,3e-05,0.00021,0.02709,0.00011,0,0.14658,0.00021,0.0033,0.05763,0.00251,0.00055,0.01491,0.09615,0.03772
0.18,0.00032,0,0.05583,0,0,0,0,0.03324,0,0.00115,0,0.00055,0,0,0,0.05025,0.00217,0,0.00098,0,0,0.00869,0,0,0.00024,0,0,0,0,0,0,0.00011,0,0.00011,0.01133,0.02508,0.02689,0.00079,0.0006,0.00017,0.78343,0.05478,0.3252,0,0.01127,0,0.00503,0.00212,0.00017,0.00032,0,0.00133,0,0.00159,2e-05,0.00019,0.02338,9e-05,0,0.14346,0.00013,0.00333,0.06022,0.00245,0.0005,0.01477,0.09741,0.04195
0.2,0.00032,0,0.05954,0,0,0,0,0.03522,0,0.00264,0,0.00062,0,0,0,0.04736,0.0036,0,0.00123,0,0,0.01125,0,0,0.00016,0,0,0,0,0,0,1e-05,0,1e-05,0.01216,0.02651,0.03066,0.00142,0.0006,0.0002,0.87096,0.06866,0.37154,0,0.0124,0,0.00529,0.00253,0.00018,0.00028,0,0.0026,0,0.00171,1e-05,0.00017,0.02017,6e-05,0,0.14008,6e-05,0.00331,0.06197,0.00237,0.00045,0.01461,0.09856,0.04626
0.22,0.00033,0,0.06302,0,0,0,0,0.03706,0,0.00438,0,0.0007,0,0,0,0.04394,0.00526,0,0.00151,0,0,0.01387,0,0,9e-05,0,0,0,0,0,0,0,0,0,0.01301,0.02778,0.03456,0.00201,0.00059,0.00023,0.96062,0.08402,0.42049,0,0.01356,0,0.00555,0.00298,0.00019,0.00024,0,0.00413,0,0.00186,1e-05,0.00015,0.01747,4e-05,0,0.13644,0,0.00325,0.06285,0.00226,0.00039,0.01444,0.09955,0.05062
0.24,0.00033,0,0.06615,0,0,0,0,0.03864,0,0.00639,0,0.00079,0,0,0,0.03997,0.00717,0,0.00184,0,0,0.01656,0,0,3e-05,0,0,0,0,0,0,0,0,0,0.01386,0.02881,0.03861,0.00256,0.00057,0.00026,1,0.10087,0.47174,0,0.01474,0,0.0058,0.00348,0.00021,0.00018,0,0.00593,0,0.00202,0,0.00014,0.0153,3e-05,0,0.13256,0,0.00312,0.06288,0.00212,0.00032,0.01426,0.10032,0.05494
0.26,0.00033,0,0.06882,0,0,0,0,0.03987,0,0.00869,0,0.0009,0,0,0,0.03545,0.00934,0,0.00219,0,0,0.01935,0,0,0,0,0,0,0,0,0,0,0,0,0.0147,0.02954,0.04287,0.00307,0.00053,0.00029,1,0.11922,0.52487,0,0.01592,0,0.00603,0.00401,0.00024,0.00012,0,0.00801,0,0.00219,0,0.00013,0.01364,1e-05,0,0.12844,0,0.00292,0.06209,0.00193,0.00024,0.01408,0.10081,0.05916
0.28,0.00034,0,0.07088,0,0,0,0,0.04063,0,0.01129,0,0.00102,0,0,0,0.0304,0.01177,0,0.00259,0,0,0.02225,0,0,0,0,0,0,0,0,0,0,0,0,0.01552,0.02992,0.04736,0.00353,0.00048,0.00033,1,0.13902,0.57935,0,0.01707,0,0.00624,0.00459,0.00027,5e-05,0,0.01038,0,0.00234,0,0.00012,0.0125,0,0,0.12409,0,0.00263,0.06052,0.00169,0.00015,0.01389,0.10095,0.06319
0.3,0.00033,0.00162,0.07217,0,0,0,0,0.04079,0,0.0142,0,0.00115,0,0,0,0.02489,0.01448,0,0.00301,0,0,0.02529,0,0,0,0,0,0,0,0,0,0,0,0,0.01628,0.02985,0.05212,0.00394,0.00041,0.00037,1,0.16024,0.63453,0,0.01815,0,0.00644,0.0052,0.00031,0,0,0.01302,0,0.00245,0,0.00011,0.01184,0,0,0.11952,0,0.00225,0.05823,0.00138,5e-05,0.0137,0.10066,0.06691
0.32,0.00033,0.00546,0.07251,0,0,0,0,0.04021,0,0.01743,0,0.00128,0,0,0,0.019,0.01746,0,0.00347,8e-05,0,0.02851,0,0,0,0,0,0,0,0,0,0,0,0,0.01696,0.02925,0.05717,0.00429,0.00032,0.00041,1,0.18277,0.68961,0,0.01913,0,0.00664,0.00584,0.00035,0,0,0.01594,0,0.00251,0,0.0001,0.01164,0,0,0.11473,0,0.00176,0.05529,0.00101,0,0.01351,0.09985,0.0702
0.34,0.00032,0.00994,0.07171,0,4e-05,0,0,0.03877,0,0.02097,0,0.00142,0,0,0,0.01284,0.02071,0,0.00395,0.00027,0,0.03194,0,0,0,0,0,0,0,0,0,0,0,0,0.01754,0.02804,0.06249,0.00457,0.00021,0.00044,1,0.20649,0.74364,0,0.01997,0,0.00685,0.0065,0.0004,0,0,0.01911,0,0.00248,0,9e-05,0.01183,0,0,0.10971,0,0.00114,0.05176,0.00056,0,0.01331,0.0984,0.07293
0.36,0.0003,0.01509,0.06956,0,0.0012,0,0,0.03634,0,0.02484,0,0.00155,0,0,0,0.00656,0.02422,0,0.00445,0.00048,0,0.03562,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.02611,0.06802,0.00477,6e-05,0.00047,1,0.23123,0.7955,0,0.02061,0,0.00705,0.00718,0.00046,0,0,0.02252,0,0.00232,1e-05,8e-05,0.01239,0,0,0.10447,0,0.00039,0.0477,2e-05,0,0.01312,0.0962,0.07495
0.38,0.00028,0.02092,0.06585,0.00053,0.00253,0,0,0.03282,0,0.02901,0,0.00168,0,0,0,0.0003,0.02799,0,0.00496,0.00073,0,0.03961,0,0,0,0,0,0,0,0,0,0,0,0,0.0183,0.02337,0.07365,0.00489,0,0.00049,1,0.25677,0.84389,0,0.021,0,0.00722,0.00786,0.00052,0,0,0.02611,0,0.00197,2e-05,7e-05,0.01323,0,0,0.09898,0,0,0.04317,0,0,0.01292,0.09313,0.07607
0.4,0.00025,0.02741,0.06043,0.00157,0.00404,0,0,0.02813,0,0.03348,0,0.0018,0,0,0,0,0.03199,0,0.00548,0.00101,0,0.04395,0,0,0,0,0,0,0,0,0,0,0,0,0.01843,0.01976,0.07926,0.00491,0,0.00049,1,0.28284,0.88732,0,0.02109,0,0.00735,0.00854,0.00058,0,0,0.02985,0,0.0014,4e-05,5e-05,0.01429,0,0,0.09321,0,0,0.03823,0,0,0.0127,0.08904,0.07611
0.42,0.00021,0.03454,0.05321,0.0028,0.00573,0,0,0.02222,0,0.03822,0,0.00191,0,0,0,0,0.03621,0,0.006,0.00132,0,0.04871,0,0,0,0,0,0,0,0,0,0,0,0,0.01837,0.01528,0.08466,0.00482,0,0.00048,1,0.3091,0.92408,0,0.02081,0,0.00741,0.00919,0.00064,0,0,0.03367,0,0.00055,5e-05,4e-05,0.0155,0,0,0.08715,0,0,0.03291,0,0,0.01246,0.08376,0.07486
