T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01106,0.0005,0.00714,0.03327,0.01629,0.01179,-0.01351,0.00097,-0.00565,-0.05593,0.00802,4e-05,-0.02455,0.02588,-0.00806,0.0019,-0.01063,-0.00549,-0.02892,-0.63497,0.01141,0.61821,-0.01344,0.00048,0.00511,0.00954,-0.00136,-0.00483,0.08275,0.00221,-0.00413,-0.00352,-0.00432,0.01289,0.01216,0.14496,-0.00428,-0.00042,0.00793,-0.00659
0.02,0.01134,0.00051,0.00736,0.03403,0.01665,0.0121,-0.01385,0.00108,-0.00572,-0.05715,0.00823,3e-05,-0.0229,0.02725,-0.01,0.00233,-0.00941,-0.00478,-0.02843,-0.65158,0.01162,0.63346,-0.01393,0.00037,0.00582,0.00997,-0.00134,-0.00502,0.08481,0.0023,-0.00432,-0.00373,-0.00447,0.01323,0.01221,0.14779,-0.00441,-0.00037,0.00801,-0.00673
0.04,0.01149,0.00052,0.00754,0.03446,0.01683,0.01232,-0.01405,0.00124,-0.00566,-0.05763,0.00841,3e-05,-0.01816,0.02857,-0.01174,0.00269,-0.00695,-0.00367,-0.02693,-0.66369,0.01184,0.64424,-0.01447,-2e-05,0.00667,0.0104,-0.00131,-0.00524,0.08583,0.00239,-0.00451,-0.00398,-0.00461,0.01341,0.01194,0.14852,-0.00451,-0.00026,0.00793,-0.0068
0.06,0.01152,0.00052,0.00769,0.03465,0.01685,0.01248,-0.01412,0.00149,-0.00544,-0.0574,0.00858,3e-05,-0.00928,0.02985,-0.01297,0.00293,-0.00289,-0.00211,-0.02429,-0.67338,0.01218,0.65267,-0.01517,-0.00079,0.00767,0.01084,-0.0013,-0.00555,0.08586,0.0025,-0.00472,-0.00427,-0.00473,0.01345,0.01132,0.14723,-0.00458,-8e-05,0.00765,-0.0068
0.08,0.01144,0.00051,0.00785,0.03467,0.01673,0.01261,-0.01407,0.00185,-0.00504,-0.05647,0.00879,2e-05,0.0049,0.03112,-0.01324,0.00292,0.00309,-0.0001,-0.0204,-0.68264,0.01276,0.66085,-0.01613,-0.00207,0.00881,0.01133,-0.00134,-0.00601,0.08491,0.00264,-0.00497,-0.00464,-0.00485,0.01335,0.0103,0.14394,-0.00462,0.0002,0.00718,-0.00675
0.1,0.01127,0.0005,0.00803,0.0346,0.01649,0.01273,-0.01391,0.00233,-0.00444,-0.05485,0.00905,1e-05,0.02555,0.03231,-0.01198,0.00254,0.01131,0.00234,-0.01516,-0.69329,0.0137,0.67076,-0.01744,-0.00401,0.01006,0.01188,-0.00144,-0.00665,0.08295,0.00283,-0.00526,-0.00509,-0.00497,0.01309,0.00884,0.13863,-0.00464,0.00058,0.00648,-0.00664
0.12,0.01098,0.00049,0.00823,0.03448,0.01613,0.01287,-0.01365,0.00295,-0.00361,-0.05253,0.00941,0,0.05366,0.03331,-0.0085,0.00163,0.02195,0.00514,-0.00858,-0.70683,0.01512,0.68412,-0.01919,-0.00672,0.01133,0.01247,-0.00166,-0.00752,0.07992,0.00308,-0.0056,-0.00562,-0.00509,0.01267,0.00693,0.1313,-0.00464,0.00109,0.00556,-0.00649
0.14,0.01059,0.00047,0.00846,0.03439,0.01568,0.01304,-0.01328,0.00371,-0.00254,-0.04949,0.00988,-1e-05,0.08989,0.03394,-0.00198,1e-05,0.03503,0.00811,-0.00077,-0.72435,0.01714,0.70237,-0.02141,-0.0103,0.01247,0.01308,-0.00201,-0.00865,0.07575,0.00338,-0.00597,-0.00622,-0.0052,0.01207,0.00455,0.12199,-0.00461,0.00172,0.0044,-0.00631
0.16,0.01008,0.00044,0.00872,0.03435,0.01515,0.01324,-0.0128,0.00461,-0.00123,-0.04577,0.01048,-2e-05,0.13423,0.03393,0.00846,-0.00252,0.05029,0.011,0.00796,-0.74641,0.01985,0.72644,-0.02413,-0.0148,0.01329,0.01365,-0.00253,-0.01004,0.07037,0.00374,-0.00637,-0.00685,-0.00529,0.01128,0.00177,0.11088,-0.00453,0.00247,0.00302,-0.00609
0.18,0.00947,0.00041,0.00899,0.03443,0.01456,0.01348,-0.0122,0.00559,0.00028,-0.04146,0.01119,-3e-05,0.18566,0.03293,0.02371,-0.00616,0.06701,0.01339,0.01702,-0.77282,0.02331,0.75662,-0.02725,-0.02015,0.0135,0.01408,-0.00326,-0.01168,0.06381,0.00414,-0.00673,-0.00746,-0.00534,0.01028,-0.00131,0.09834,-0.00441,0.00331,0.00149,-0.00586
0.2,0.00875,0.00038,0.00924,0.03465,0.01395,0.01372,-0.01149,0.00659,0.00193,-0.03671,0.01201,-5e-05,0.24181,0.03049,0.04452,-0.01105,0.08394,0.0147,0.02553,-0.8026,0.02746,0.79248,-0.03063,-0.0262,0.01272,0.01424,-0.00422,-0.01349,0.05615,0.00457,-0.00702,-0.00795,-0.00531,0.00909,-0.00447,0.08504,-0.00422,0.00419,-0.00011,-0.00562
