T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0038,0,0,0.00285,0.00099,0.02431,0.01741,0.05329,0,0.04558,0,0.02375,0.00696,0.20374,0.01643,0,0,0,0,0.06249,0.20464,0,0.08029,0,0,0.50159,0.10642,0,0.31172,0.10905,0,0,0,0.02124,0,2e-05,0.00015,0,0,0,0,0,0.0222,0,0.01951,0,0,0,0,0.04592,0.01026,0.02606,0.01462,0,0,0.21464,0,0.10589,0.01652,0,0,0.19811,0,0,0.1052,0.23954,0.829
0.02,0,0.00367,6e-05,0,0.00281,0.00098,0.02441,0.01741,0.05327,0,0.04557,0,0.02369,0.00691,0.20454,0.01685,0,0,0,0,0.06227,0.20468,0,0.07999,0,0,0.49659,0.10587,0,0.31236,0.10833,0,0,0,0.02131,0,2e-05,7e-05,0,0,0,0,0,0.02218,0,0.01955,0,0,0,0,0.04602,0.01028,0.0261,0.01463,0,0,0.21557,0,0.10582,0.01922,0,0,0.19828,0,0,0.10551,0.24037,0.83188
0.04,0,0.00358,8e-05,0.00014,0.00278,0.001,0.02453,0.01739,0.05327,2e-05,0.04565,2e-05,0.02373,0.00689,0.20539,0.01728,3e-05,0.0001,3e-05,7e-05,0.06209,0.20473,5e-05,0.07968,1e-05,2e-05,0.49155,0.10534,0,0.31295,0.1076,1e-05,2e-05,1e-05,0.02141,0,3e-05,8e-05,1e-05,3e-05,0,2e-05,3e-05,0.02219,9e-05,0.01966,6e-05,1e-05,1e-05,1e-05,0.04616,0.01038,0.02623,0.01472,0,0,0.21649,0,0.10575,0.02198,1e-05,0,0.19847,5e-05,1e-05,0.10583,0.24125,0.83486
0.06,2e-05,0.00359,0.00027,0.00052,0.00289,0.0013,0.02473,0.01745,0.05343,0.00018,0.04645,0.00029,0.02448,0.00699,0.20636,0.01788,0.00034,0.00116,0.00034,0.00076,0.06194,0.20478,0.00046,0.0794,0.0001,0.00019,0.4867,0.10485,3e-05,0.31372,0.10691,0.00021,0.00021,0.00013,0.02154,5e-05,0.00028,0.00024,0.00015,0.00032,5e-05,0.00029,0.00031,0.02241,0.00098,0.02048,0.00071,8e-05,6e-05,0.00014,0.04664,0.0113,0.02725,0.01552,2e-05,1e-05,0.21758,2e-05,0.10569,0.02495,7e-05,4e-05,0.1987,0.00048,6e-05,0.1062,0.24227,0.83819
0.08,0,0.00359,0,0.00024,0.00278,0.00115,0.02476,0.01726,0.05329,9e-05,0.04603,0.00012,0.02406,0.00689,0.20714,0.01814,0.00018,0.00052,0.00015,0.0003,0.06176,0.2048,0,0.07908,0,8e-05,0.48142,0.10428,0,0.31393,0.10613,0,0,0,0.02165,2e-05,0.00018,0,6e-05,0.00017,0,0.00014,0.00011,0.02236,0.00038,0.02002,0.00029,3e-05,0,5e-05,0.04655,0.01076,0.02677,0.01503,0,0,0.21814,0,0.10558,0.02757,0,0,0.19889,0,0,0.10646,0.24297,0.84058
0.1,1e-05,0.00371,0,0.00035,0.00282,0.00123,0.02489,0.01712,0.05341,0.00014,0.04649,0.00019,0.02443,0.0069,0.20808,0.01864,0.00024,0.00079,0.00025,0.00057,0.06163,0.20486,0.00014,0.07879,6e-05,0.00015,0.47668,0.10377,1e-05,0.31447,0.10539,6e-05,7e-05,7e-05,0.02179,3e-05,0.00048,0,0.00012,0.00025,1e-05,0.00021,0.0003,0.02252,0.00076,0.02026,0.00052,5e-05,2e-05,0.00011,0.04673,0.01099,0.02717,0.01536,1e-05,1e-05,0.219,1e-05,0.10551,0.03041,7e-05,1e-05,0.19912,0.00013,1e-05,0.1068,0.24389,0.84358
0.12,2e-05,0.0039,3e-05,0.00051,0.00281,0.00124,0.02502,0.01686,0.05341,0.00014,0.04668,0.00019,0.02458,0.00688,0.20898,0.01904,0.00024,0.00078,0.00025,0.00057,0.06151,0.20493,0.00028,0.07851,0.00013,0.00015,0.47201,0.10325,5e-05,0.315,0.10466,0.00013,0.00011,0.00012,0.02191,3e-05,0.00095,3e-05,0.00012,0.00025,1e-05,0.00021,0.0003,0.02268,0.00075,0.02025,0.00051,5e-05,4e-05,0.00011,0.04682,0.01099,0.02727,0.01537,2e-05,5e-05,0.21982,3e-05,0.10543,0.03315,0.00014,3e-05,0.19938,0.00022,4e-05,0.10715,0.24477,0.8464
0.14,0,0.00417,2e-05,0.00075,0.0028,0.00123,0.02512,0.01652,0.05338,0.00011,0.04681,0.00015,0.02465,0.00682,0.20972,0.01942,0.00019,0.00061,0.00021,0.00042,0.06136,0.20492,0.00052,0.0782,5e-05,0.00012,0.46691,0.10266,2e-05,0.31543,0.10389,4e-05,4e-05,4e-05,0.022,3e-05,0.00158,0.0001,0.00011,0.00024,0,0.00018,0.00021,0.02288,0.00061,0.02007,0.00038,4e-05,1e-05,8e-05,0.04683,0.01084,0.02727,0.0152,1e-05,2e-05,0.22067,1e-05,0.10531,0.03583,6e-05,1e-05,0.19957,0.00014,1e-05,0.10746,0.24555,0.84864
0.16,1e-05,0.00455,5e-05,0.00085,0.0028,0.00123,0.02523,0.01612,0.05343,0.0001,0.04712,0.00018,0.02502,0.00678,0.21039,0.01986,0.00019,0.00069,0.00021,0.00049,0.06123,0.20496,0.00053,0.07791,0.00012,0.00012,0.4624,0.1021,3e-05,0.31602,0.10314,6e-05,6e-05,7e-05,0.02208,3e-05,0.00242,0.0001,0.0001,0.00023,1e-05,0.00018,0.00021,0.02318,0.0006,0.02009,0.00047,5e-05,2e-05,9e-05,0.04686,0.01088,0.02735,0.01524,1e-05,3e-05,0.22132,2e-05,0.10524,0.03851,0.00012,2e-05,0.19981,0.00031,2e-05,0.10779,0.24638,0.85114
0.18,3e-05,0.005,5e-05,0.00094,0.00279,0.0012,0.02532,0.01562,0.05348,8e-05,0.04739,0.00015,0.02519,0.0067,0.21087,0.02025,0.00015,0.00058,0.00017,0.00041,0.06108,0.20497,0.0005,0.07763,0.00023,0.0001,0.45782,0.1015,2e-05,0.31671,0.10235,0.00021,0.00019,0.00016,0.02213,2e-05,0.00343,8e-05,9e-05,0.00019,3e-05,0.00014,0.00018,0.02355,0.00051,0.01986,0.00038,4e-05,6e-05,7e-05,0.04682,0.01072,0.02731,0.01506,3e-05,3e-05,0.22194,5e-05,0.10516,0.04117,0.00014,4e-05,0.20004,0.00043,5e-05,0.10818,0.24722,0.85363
