T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.56,-0.27832,0.02635,0.12807,0.01166,-0.00226,-0.04603,0.00494,-2.9979,2.99684,-0.3667,-0.09529,-0.22412,0.16082,-0.03647,0.08264,2.27573,0.13321,-0.06611,0.10737,0.07734,-0.24406,0.14343,-0.76115,-0.31776,0.07263,0.06749,0.06868,0.02989,-0.10481,-0.62542,-0.25389,-0.11085,-0.14837
0.02,-9.55216,-0.27849,0.02657,0.12898,0.01148,-0.00226,-0.04617,0.00473,-2.99774,2.9968,-0.36675,-0.09531,-0.22339,0.16641,-0.03654,0.07433,2.2778,0.13324,-0.06622,0.10706,0.07735,-0.24347,0.14024,-0.76127,-0.31753,0.07283,0.06807,0.06853,0.02872,-0.11024,-0.62525,-0.25388,-0.11123,-0.14748
0.04,-9.54436,-0.27867,0.02677,0.12981,0.0113,-0.00226,-0.04663,0.00452,-2.9976,2.99677,-0.36693,-0.09537,-0.22276,0.17171,-0.03661,0.06668,2.27987,0.13329,-0.06635,0.10674,0.07736,-0.24288,0.13717,-0.76139,-0.3173,0.07303,0.06866,0.0684,0.02758,-0.11545,-0.62508,-0.25389,-0.1116,-0.14661
0.06,-9.53659,-0.27885,0.02696,0.13057,0.01113,-0.00226,-0.04749,0.00431,-2.99751,2.99675,-0.36726,-0.09547,-0.22224,0.17692,-0.03669,0.05947,2.28196,0.13339,-0.06649,0.10642,0.07738,-0.24228,0.1342,-0.76151,-0.31706,0.07324,0.06924,0.06828,0.02647,-0.12046,-0.62491,-0.2539,-0.11195,-0.14574
0.08,-9.52882,-0.27905,0.02713,0.13127,0.01095,-0.00226,-0.04889,0.00411,-2.99751,2.99675,-0.36779,-0.09561,-0.22184,0.18227,-0.0368,0.05246,2.28408,0.13353,-0.06665,0.1061,0.0774,-0.24167,0.13132,-0.76163,-0.31683,0.07346,0.06982,0.06818,0.0254,-0.1253,-0.62474,-0.25392,-0.11228,-0.14488
0.1,-9.52109,-0.27926,0.02727,0.13189,0.01076,-0.00226,-0.05094,0.00391,-2.99767,2.99679,-0.36854,-0.0958,-0.2216,0.18793,-0.03694,0.04543,2.28621,0.13374,-0.06682,0.10577,0.07743,-0.24103,0.12857,-0.76176,-0.31658,0.07369,0.0704,0.0681,0.0244,-0.1299,-0.62458,-0.25395,-0.11258,-0.14402
0.12,-9.51334,-0.27947,0.02741,0.13245,0.01057,-0.00226,-0.05372,0.00374,-2.99805,2.99688,-0.36953,-0.09603,-0.22145,0.19404,-0.03713,0.03828,2.28844,0.13402,-0.06699,0.10544,0.07746,-0.24038,0.1259,-0.76189,-0.31634,0.07392,0.07098,0.06803,0.02339,-0.13438,-0.62442,-0.25399,-0.11287,-0.14316
0.14,-9.50565,-0.27972,0.02751,0.13294,0.01036,-0.00226,-0.05733,0.0036,-2.99873,2.99705,-0.37077,-0.09627,-0.22146,0.20077,-0.03738,0.03074,2.29067,0.1344,-0.06715,0.1051,0.07751,-0.2397,0.12337,-0.76203,-0.31608,0.07416,0.07156,0.06798,0.02248,-0.13861,-0.62426,-0.25405,-0.11312,-0.14231
0.16,-9.49801,-0.27999,0.02758,0.13335,0.01014,-0.00226,-0.06176,0.00352,-2.9998,2.9973,-0.37223,-0.09651,-0.22162,0.20819,-0.0377,0.02272,2.29291,0.13487,-0.06727,0.10478,0.07758,-0.23896,0.12098,-0.76218,-0.31582,0.07442,0.07215,0.06794,0.02167,-0.14258,-0.6241,-0.25412,-0.11334,-0.14148
0.18,-9.49014,-0.28016,0.02767,0.13375,0.00992,-0.00226,-0.06683,0.00355,-3.00138,2.99767,-0.37381,-0.09668,-0.22153,0.21601,-0.0381,0.01453,2.29548,0.13539,-0.06733,0.10444,0.07767,-0.23833,0.1186,-0.76232,-0.3156,0.07461,0.07268,0.06793,0.02053,-0.1469,-0.62396,-0.25416,-0.11363,-0.1406
