T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.10232,0.549,-0.04026,0.2041,0.08837,0.01054,0.87643,1.49401,-0.06341,1.25212,-0.05016,-0.18842,-0.02087,0.11647,6.32884,0.172,0.12509,0.04628,-0.18994,-0.01198,6.32776,38.64347,-4.11785,17.69451,-15.53832,-0.0847,4.36029,12.03098,-38.67389,5.94474,25.49,-14.56327,-9.30591,-7.65388
0.02,-18.116,0.53342,-0.0376,0.21024,0.08639,0.01037,0.88102,1.49314,-0.06415,1.25239,-0.05025,-0.18866,-0.02072,0.11912,6.3537,0.17171,0.12326,0.04616,-0.19023,-0.01226,6.29281,38.63173,-4.12804,17.70002,-15.54312,-0.12687,4.3343,11.95661,-38.69777,5.94325,25.37724,-14.58989,-9.34243,-7.68622
0.04,-18.13732,0.52307,-0.03753,0.2161,0.08464,0.01025,0.88573,1.49044,-0.06492,1.25196,-0.05027,-0.18892,-0.02044,0.122,6.37944,0.1716,0.1213,0.04604,-0.19063,-0.01259,6.2608,38.61856,-4.13852,17.70612,-15.54781,-0.16982,4.30799,11.88477,-38.72326,5.94099,25.26506,-14.61653,-9.37971,-7.71883
0.06,-18.16424,0.51915,-0.04113,0.22173,0.08317,0.01018,0.89044,1.48514,-0.06564,1.2505,-0.05019,-0.18918,-0.02,0.12513,6.40603,0.17169,0.11925,0.04593,-0.19112,-0.01294,6.23108,38.60474,-4.14898,17.71259,-15.55236,-0.2127,4.28197,11.81459,-38.74946,5.93838,25.15289,-14.64325,-9.41694,-7.75101
0.08,-18.19404,0.52281,-0.0497,0.22719,0.08197,0.01017,0.89495,1.47643,-0.06617,1.2476,-0.04999,-0.1894,-0.01937,0.12852,6.43319,0.172,0.11722,0.04583,-0.19171,-0.01331,6.20286,38.5908,-4.15908,17.71919,-15.55682,-0.25493,4.25667,11.745,-38.77567,5.93587,25.04005,-14.67019,-9.45356,-7.78226
0.1,-18.22383,0.53491,-0.06467,0.23249,0.08105,0.01021,0.89897,1.4638,-0.06639,1.24291,-0.04964,-0.18953,-0.01853,0.13221,6.46028,0.17253,0.1154,0.04579,-0.19237,-0.01365,6.17602,38.577,-4.16852,17.72579,-15.56114,-0.29621,4.23239,11.67577,-38.8013,5.93373,24.92737,-14.69713,-9.4894,-7.81226
0.12,-18.25079,0.55671,-0.08749,0.23774,0.08044,0.01032,0.90221,1.44603,-0.06613,1.23591,-0.04911,-0.18953,-0.01748,0.13609,6.48613,0.17327,0.11398,0.04582,-0.19307,-0.01394,6.14893,38.56267,-4.17687,17.73203,-15.56553,-0.33638,4.20917,11.60514,-38.82729,5.93274,24.81232,-14.72464,-9.52405,-7.84096
0.14,-18.27244,0.58761,-0.1193,0.24283,0.08006,0.01048,0.90431,1.42359,-0.06524,1.22648,-0.04841,-0.18932,-0.01623,0.14021,6.50935,0.17419,0.11338,0.04597,-0.19375,-0.0141,6.12216,38.54842,-4.1839,17.73789,-15.56986,-0.37535,4.18722,11.53359,-38.85261,5.93284,24.69744,-14.75215,-9.55775,-7.86817
0.16,-18.2869,0.62678,-0.1607,0.24775,0.07985,0.01068,0.9049,1.39672,-0.06357,1.21448,-0.04754,-0.18883,-0.01483,0.14447,6.52791,0.17524,0.114,0.04627,-0.19433,-0.01408,6.09501,38.53418,-4.18931,17.74319,-15.57421,-0.41307,4.16661,11.46044,-38.87739,5.93432,24.58279,-14.77966,-9.59049,-7.89384
0.18,-18.29317,0.67514,-0.21126,0.25283,0.08001,0.01093,0.90359,1.3633,-0.06097,1.19932,-0.04654,-0.188,-0.01329,0.14843,6.53891,0.17623,0.11596,0.04676,-0.19469,-0.01379,6.06241,38.51687,-4.1925,17.74704,-15.57933,-0.44975,4.1467,11.38068,-38.90695,5.93903,24.45728,-14.80974,-9.6211,-7.91859
