T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.19542,342.97613,0.01336,-4.46386,-0.45535,-6.9857,-3.19542,342.97621,0.01336,-4.46386,-0.45535,-6.9857
0.02,-3.1432,342.97659,0.01075,-4.5311,-0.44381,-6.98861,-3.1432,342.97665,0.01075,-4.5311,-0.44381,-6.98861
0.04,-3.08997,342.97708,0.00832,-4.59918,-0.43232,-6.99133,-3.08997,342.97709,0.00832,-4.59918,-0.43232,-6.99133
0.06,-3.03641,342.97761,0.00619,-4.66708,-0.42111,-6.9937,-3.03641,342.97755,0.0062,-4.66708,-0.42111,-6.9937
0.08,-2.98312,342.97817,0.00443,-4.73412,-0.41036,-6.99566,-2.98312,342.978,0.00443,-4.73412,-0.41036,-6.99566
0.1,-2.93067,342.97875,0.00305,-4.79989,-0.40018,-6.9972,-2.93067,342.97843,0.00305,-4.79989,-0.40017,-6.9972
0.12,-2.87956,342.97935,0.00201,-4.86419,-0.39062,-6.99834,-2.87955,342.97883,0.00201,-4.86419,-0.39061,-6.99834
0.14,-2.83022,342.97994,0.00129,-4.92692,-0.3817,-6.99914,-2.83021,342.9792,0.00129,-4.92692,-0.38169,-6.99914
0.16,-2.78304,342.98054,0.00082,-4.98805,-0.37343,-6.99965,-2.78303,342.97952,0.00082,-4.98805,-0.37342,-6.99965
0.18,-2.73831,342.98112,0.00055,-5.04758,-0.36579,-6.99993,-2.7383,342.9798,0.00055,-5.04758,-0.36577,-6.99993
0.2,-2.69625,342.98168,0.00044,-5.1055,-0.35873,-7.00004,-2.69624,342.98007,0.00043,-5.1055,-0.35871,-7.00004
0.22,-2.65698,342.98222,0.00044,-5.1618,-0.35221,-7.00003,-2.65696,342.98034,0.00042,-5.1618,-0.35219,-7.00004
0.24,-2.62059,342.98271,0.00052,-5.21634,-0.34618,-6.99995,-2.62057,342.98064,0.00049,-5.21634,-0.34615,-6.99995
0.26,-2.58718,342.9831,0.00064,-5.2688,-0.34059,-6.99983,-2.58716,342.98101,0.00061,-5.2688,-0.34057,-6.99983
0.28,-2.55684,342.98334,0.00079,-5.31884,-0.33542,-6.99969,-2.55682,342.98149,0.00075,-5.31884,-0.3354,-6.99969
0.3,-2.5296,342.98337,0.00096,-5.36608,-0.33062,-6.99955,-2.52958,342.98211,0.00091,-5.36608,-0.3306,-6.99955
0.32,-2.50548,342.98312,0.00113,-5.41015,-0.32613,-6.99943,-2.50547,342.98294,0.00107,-5.41015,-0.32612,-6.99943
0.34,-2.48452,342.9825,0.00129,-5.45068,-0.32193,-6.99933,-2.48452,342.98403,0.00124,-5.45068,-0.32194,-6.99933
0.36,-2.46675,342.98146,0.00145,-5.48742,-0.31799,-6.99925,-2.46677,342.98546,0.00139,-5.48742,-0.31802,-6.99925
0.38,-2.45224,342.97992,0.00159,-5.52027,-0.31427,-6.99921,-2.4523,342.98727,0.00155,-5.52027,-0.31433,-6.99921
0.4,-2.44109,342.97786,0.00172,-5.54936,-0.31076,-6.9992,-2.44119,342.98951,0.00171,-5.54936,-0.31086,-6.99919
0.42,-2.43345,342.97529,0.00185,-5.57513,-0.30744,-6.99921,-2.4336,342.99219,0.00187,-5.57513,-0.30759,-6.99921
0.44,-2.42949,342.97227,0.00196,-5.59832,-0.30432,-6.99925,-2.4297,342.99524,0.00205,-5.59832,-0.30454,-6.99924
0.46,-2.42945,342.96897,0.00206,-5.62001,-0.30141,-6.9993,-2.42973,342.99852,0.00223,-5.62001,-0.3017,-6.9993
0.48,-2.43358,342.96564,0.00215,-5.6415,-0.29875,-6.99937,-2.43394,343.00176,0.00243,-5.6415,-0.29911,-6.99937
0.5,-2.44217,342.96272,0.00223,-5.66417,-0.2964,-6.99945,-2.4426,343.00455,0.00264,-5.66417,-0.29683,-6.99945
0.52,-2.45547,342.96079,0.00229,-5.68943,-0.29447,-6.99951,-2.45595,343.00629,0.00285,-5.68943,-0.29496,-6.99951
0.54,-2.47356,342.96065,0.00233,-5.71874,-0.29307,-6.99955,-2.47408,343.00617,0.00306,-5.71874,-0.29358,-6.99956
0.56,-2.49633,342.96332,0.00235,-5.75366,-0.29224,-6.99955,-2.49683,343.00317,0.00326,-5.75366,-0.29273,-6.99955
