T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,8e-05,0,0.01323,0.00864,0,0,0,0.02116,0,0,0,1e-05,0,0,0,0.03749,0,0.00019,0,0.00027,0,0,0.00051,0.00248,0.00013,0,0,0,8e-05,0.02221,0,0.00013,0,0.00011,0.00556,0.00732,0,0.00016,0.00125,0.00084,0.18264,0,0.04273,0,0.00411,0.00536,0.00027,0.02028,4e-05,3e-05,0,0,0,0.00189,1e-05,0.0001,0.00256,6e-05,0.00199,0.099,7e-05,0.00155,0.00374,0.00027,0.00053,0.01125,0.09322,0.09181
0.02,9e-05,0,0.01539,0.00745,0,0,0,0.02208,0,0,0,7e-05,0,0,0,0.03797,0,0.00022,0,0.0003,0,0,0.00043,0.00201,0.00014,0,0,0,7e-05,0.01117,0,0.00014,0,0.00011,0.00594,0.00833,0,0.0002,0.0014,0.00095,0.23013,0,0.06311,0,0.00493,0.00513,0.0003,0.02152,5e-05,4e-05,0,0,0,0.00233,1e-05,0.00011,0.00593,6e-05,0.00184,0.09793,8e-05,0.0017,0.01011,0.00031,0.00057,0.01096,0.09786,0.08988
0.04,0.0001,0,0.01769,0.00619,0,0,0,0.02317,0,0,0,0.00015,0,0,0,0.03837,0,0.00024,0,0.00034,0,0,0.00034,0.00146,0.00015,0,0,0,5e-05,0.00032,0,0.00014,0,0.00011,0.00637,0.00938,0.00018,0.00024,0.00157,0.00107,0.28265,0,0.08621,0,0.00582,0.00489,0.00034,0.02282,7e-05,4e-05,0,0,0,0.00281,1e-05,0.00012,0.0092,7e-05,0.00168,0.09678,8e-05,0.00186,0.01611,0.00035,0.0006,0.01068,0.10244,0.08796
0.06,0.00012,0,0.02014,0.00486,0,0,0,0.02445,0,0,0,0.00023,0,0,0,0.03869,0,0.00027,0.00014,0.00038,0,0,0.00022,0.00082,0.00016,0,0,0,4e-05,0,0,0.00014,0,0.00011,0.00687,0.01048,0.00243,0.00029,0.00174,0.00119,0.3403,0.0023,0.11216,0,0.00679,0.00465,0.00038,0.02418,8e-05,5e-05,0,0,0,0.00334,1e-05,0.00014,0.01234,7e-05,0.0015,0.09552,9e-05,0.002,0.02164,0.00039,0.00064,0.0104,0.10692,0.08607
0.08,0.00013,0,0.02271,0.00348,0,0,0,0.02589,0,0,0,0.00033,0,0,0,0.03889,0,0.00029,0.00038,0.00042,0,0,7e-05,8e-05,0.00016,0,0,0,2e-05,0,0,0.00014,0,0.0001,0.00743,0.01161,0.00473,0.00033,0.00192,0.00131,0.40314,0.00932,0.14107,0,0.00782,0.00439,0.00041,0.02559,0.0001,6e-05,0,0,0,0.00389,2e-05,0.00015,0.0153,8e-05,0.0013,0.09417,9e-05,0.00214,0.02664,0.00043,0.00066,0.01013,0.11123,0.08422
0.1,0.00014,0,0.02538,0.00204,0,0,0,0.02747,0,0,0,0.00045,0,0,0,0.03896,0,0.00032,0.00065,0.00047,0,0,0,0,0.00017,0,0,0,0,0,0,0.00014,0,9e-05,0.00805,0.01276,0.00706,0.00038,0.00209,0.00143,0.47112,0.01751,0.17301,0,0.00892,0.00412,0.00045,0.02703,0.00012,6e-05,0,0,0,0.00448,2e-05,0.00016,0.01806,8e-05,0.00108,0.09272,9e-05,0.00228,0.03103,0.00048,0.00068,0.00987,0.11534,0.08244
0.12,0.00016,0,0.02814,0.00058,0,0,0,0.02918,0,0,0,0.00057,0,0,0,0.03888,0,0.00034,0.00097,0.00051,0,0,0,0,0.00018,0,0,0,0,0,0,0.00013,0,8e-05,0.00874,0.01391,0.00942,0.00044,0.00227,0.00155,0.54413,0.02696,0.20804,0,0.01008,0.00382,0.00049,0.02847,0.00014,7e-05,0,0.0007,0,0.00509,2e-05,0.00017,0.02059,9e-05,0.00086,0.09117,0.0001,0.00239,0.03475,0.00052,0.00069,0.00963,0.11917,0.08072
0.14,0.00017,0,0.03095,0,0,0,0,0.03096,0,0,0,0.00072,0,0,0,0.03862,0.00029,0.00037,0.00133,0.00055,0,0,0,0,0.00018,0,0,0,0,0,0,0.00012,0,7e-05,0.00951,0.01505,0.01182,0.0005,0.00244,0.00167,0.62192,0.03774,0.24617,0,0.01129,0.00349,0.00053,0.02991,0.00017,8e-05,0,0.00193,0,0.00572,2e-05,0.00018,0.02285,9e-05,0.00061,0.08951,0.0001,0.0025,0.03776,0.00056,0.00069,0.00941,0.12268,0.07909
0.16,0.00018,0,0.03377,0,0,0,0,0.03277,0,0.00045,0,0.00087,0,0,0.03998,0.03815,0.00155,0.00039,0.00174,0.00059,0,0,0,0,0.00018,0,0,0,0,0,0,0.0001,0,5e-05,0.01034,0.01614,0.01425,0.00056,0.0026,0.00178,0.70413,0.04992,0.28737,0,0.01253,0.00312,0.00056,0.03131,0.00019,8e-05,0,0.00335,0,0.00636,3e-05,0.00019,0.02483,9e-05,0.00036,0.08776,9e-05,0.00257,0.04002,0.0006,0.00068,0.00922,0.12582,0.07755
0.18,0.00019,0,0.03655,0,0,0,0,0.03453,0,0.002,0,0.00104,0,1e-05,0,0.03745,0.00303,0.00041,0.00219,0.00063,0,0,0,0,0.00018,0,0,0,0,0,0,8e-05,0,3e-05,0.01126,0.01717,0.01672,0.00062,0.00274,0.00189,0.79024,0.06355,0.33154,0,0.01381,0.00269,0.0006,0.03265,0.00022,9e-05,0,0.005,0,0.00699,3e-05,0.0002,0.02652,9e-05,9e-05,0.0859,9e-05,0.00262,0.04154,0.00064,0.00066,0.00905,0.12854,0.0761
0.2,0.0002,0,0.03924,0,0,0,0,0.03618,0,0.00381,0,0.00123,0,3e-05,0,0.0365,0.00474,0.00042,0.0027,0.00066,0,0,0,0,0.00017,0,0,0,0,0,0,6e-05,0,0,0.01224,0.01811,0.01925,0.00069,0.00287,0.00198,0.87955,0.07868,0.37853,0,0.01509,0.00219,0.00062,0.03389,0.00025,0.0001,0,0.00689,0,0.00761,3e-05,0.00021,0.0279,0.0001,0,0.08393,8e-05,0.00263,0.04232,0.00067,0.00062,0.00893,0.1308,0.07474
