T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00137,-0.00144,-0.01028,-0.28056,-0.00769,0.00052,0.0961,0.45033,0.00906,-0.04836,0.05938,0.00724,0.00085,-0.02642,-0.4024,0.29934,-0.00402,-0.004,-0.00886,-0.00098,0.04879,-0.01034,0.01079,0.17133,0.04902,0.1529,-0.04645,0.03579,0.00061,0.00316,0.02231,-0.04535,0.00118,0.00768
0.02,-0.0073,-0.00176,-0.0115,-0.30373,-0.0078,0.00054,0.10147,0.46155,-0.00495,-0.04727,0.0647,0.00779,0.00067,-0.02001,-0.40127,0.31202,-0.00393,-0.00408,-0.00824,-0.00091,0.05909,-0.00941,0.01038,0.15682,0.0462,0.14506,-0.04451,0.03668,0.00036,0.00324,0.02018,-0.04298,0.00095,0.00766
0.04,-0.01556,-0.00219,-0.01278,-0.32892,-0.00776,0.00054,0.10578,0.46647,-0.02612,-0.04525,0.07073,0.0084,0.00039,-0.01018,-0.39186,0.3213,-0.00368,-0.00412,-0.00729,-0.00081,0.07244,-0.008,0.00967,0.13359,0.04164,0.13192,-0.04122,0.03739,-3e-05,0.00327,0.01677,-0.03905,0.00068,0.00742
0.06,-0.0261,-0.00273,-0.01394,-0.35691,-0.00758,0.00052,0.10905,0.46482,-0.05579,-0.0424,0.07759,0.00909,3e-05,0.00323,-0.37558,0.32717,-0.00318,-0.00414,-0.00609,-0.00069,0.08864,-0.00608,0.00873,0.10211,0.03561,0.11404,-0.03687,0.03782,-0.00055,0.00321,0.01213,-0.03346,0.0004,0.00697
0.08,-0.03864,-0.00339,-0.01476,-0.38733,-0.00727,0.00047,0.11136,0.45593,-0.09503,-0.03881,0.08518,0.00988,-0.0004,0.02008,-0.35408,0.32932,-0.0024,-0.00415,-0.00473,-0.0006,0.10749,-0.00377,0.00766,0.06384,0.02879,0.09309,-0.03181,0.03809,-0.00119,0.00305,0.00652,-0.02643,0.00015,0.00631
0.1,-0.05257,-0.00419,-0.01505,-0.42143,-0.00682,0.00041,0.11228,0.43897,-0.1442,-0.03469,0.0934,0.01073,-0.00083,0.03986,-0.32952,0.32738,-0.00126,-0.00414,-0.00335,-0.00055,0.12747,-0.00137,0.00661,0.02139,0.02202,0.07102,-0.02665,0.03816,-0.00189,0.00276,0.00025,-0.01859,-4e-05,0.00542
0.12,-0.06729,-0.00516,-0.01463,-0.46059,-0.00624,0.00033,0.11115,0.41312,-0.20281,-0.03019,0.10201,0.01159,-0.00113,0.06176,-0.30411,0.32111,0.00024,-0.00412,-0.00211,-0.00058,0.14763,0.001,0.00573,-0.02237,0.0161,0.0501,-0.02198,0.03822,-0.00262,0.0023,-0.00621,-0.01018,-0.00014,0.00432
0.14,-0.08196,-0.00624,-0.01343,-0.50208,-0.00553,0.00024,0.10785,0.37781,-0.26869,-0.02543,0.11024,0.0124,-0.00127,0.08482,-0.27992,0.30984,0.00207,-0.00412,-0.00114,-0.0007,0.16667,0.00314,0.00514,-0.06461,0.0117,0.03218,-0.01805,0.03814,-0.00337,0.00168,-0.0127,-0.00191,-0.00016,0.00307
0.16,-0.09577,-0.00733,-0.01149,-0.54305,-0.00473,0.00015,0.10186,0.33334,-0.33762,-0.02058,0.11714,0.01309,-0.0013,0.10795,-0.25805,0.29348,0.00412,-0.00417,-0.00052,-0.00092,0.18313,0.00496,0.00488,-0.10285,0.00927,0.01843,-0.01497,0.03799,-0.00409,0.00091,-0.01896,0.00537,-0.00012,0.00174
0.18,-0.10792,-0.00843,-0.00896,-0.58243,-0.00383,5e-05,0.09196,0.2816,-0.4037,-0.01578,0.12182,0.01349,-0.00122,0.12959,-0.23883,0.27342,0.00617,-0.00432,-0.00028,-0.00121,0.19651,0.00632,0.00488,-0.13513,0.00856,0.00945,-0.0127,0.03799,-0.0047,7e-05,-0.02517,0.0106,-6e-05,0.00038
0.2,-0.11777,-0.00952,-0.00613,-0.61988,-0.00286,-4e-05,0.07705,0.22548,-0.45493,-0.01158,0.12336,0.01348,-0.00108,0.14853,-0.22186,0.24995,0.00792,-0.00465,-0.00043,-0.00151,0.20624,0.00736,0.00505,-0.15969,0.00968,0.00497,-0.01098,0.0383,-0.00522,-0.00075,-0.0314,0.01261,-0,-0.00092
0.22,-0.12468,-0.01062,-0.00337,-0.6552,-0.00184,-0.00011,0.05627,0.16854,-0.4767,-0.00829,0.12091,0.01291,-0.00091,0.16396,-0.20658,0.22395,0.00913,-0.00526,-0.00092,-0.00175,0.21163,0.00807,0.00526,-0.17502,0.01192,0.00485,-0.0095,0.03925,-0.00551,-0.00145,-0.03785,0.01057,1e-05,-0.00206
0.24,-0.12787,-0.01158,-0.00102,-0.68533,-0.0008,-0.00016,0.02868,0.1133,-0.46479,-0.00576,0.11319,0.0116,-0.00073,0.17407,-0.19363,0.19914,0.00951,-0.00615,-0.00169,-0.00189,0.21305,0.0085,0.00537,-0.1805,0.01506,0.0082,-0.00799,0.04099,-0.00557,-0.00194,-0.04476,0.00379,-3e-05,-0.00295
0.26,-0.12706,-0.01235,0.00063,-0.70784,0.0002,-0.0002,-0.00557,0.06056,-0.41939,-0.00392,0.09946,0.00945,-0.00054,0.17793,-0.18415,0.17789,0.00891,-0.00725,-0.00266,-0.00189,0.21159,0.00866,0.0053,-0.17711,0.01886,0.01415,-0.00629,0.04364,-0.00539,-0.00217,-0.05215,-0.00699,-0.00014,-0.00358
